LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
DE: DOVER,01/01/2010 00:37:00,,1790.00,990.00,286.00,140.00,88.00,124.00,41.00,24.00,APPROVED
DE: DOVER,01/01/2010 01:37:00,,1819.00,1026.00,297.00,146.00,93.00,126.00,44.00,24.00,APPROVED
DE: DOVER,01/01/2010 02:37:00,,1922.00,1108.00,325.00,159.00,99.00,134.00,51.00,25.00,APPROVED
DE: DOVER,01/01/2010 03:38:00,,1902.00,1105.00,329.00,158.00,97.00,135.00,49.00,26.00,APPROVED
DE: DOVER,01/01/2010 04:38:00,,1837.00,1051.00,313.00,154.00,96.00,131.00,48.00,25.00,APPROVED
DE: DOVER,01/01/2010 05:38:00,,1877.00,1089.00,323.00,158.00,96.00,135.00,48.00,26.00,APPROVED
DE: DOVER,01/01/2010 06:38:00,,1882.00,1095.00,322.00,160.00,96.00,134.00,49.00,26.00,APPROVED
DE: DOVER,01/01/2010 07:39:00,,1881.00,1084.00,320.00,157.00,96.00,132.00,49.00,26.00,APPROVED
DE: DOVER,01/01/2010 08:39:00,,1897.00,1101.00,322.00,159.00,97.00,136.00,48.00,25.00,APPROVED
DE: DOVER,01/01/2010 09:39:00,,1855.00,1054.00,312.00,151.00,96.00,131.00,47.00,25.00,APPROVED
DE: DOVER,01/01/2010 10:39:00,,1845.00,1031.00,305.00,146.00,90.00,128.00,47.00,25.00,APPROVED
DE: DOVER,01/01/2010 11:40:00,,1831.00,1028.00,302.00,147.00,91.00,122.00,47.00,24.00,APPROVED
DE: DOVER,01/01/2010 12:40:00,,1833.00,1037.00,302.00,149.00,94.00,126.00,46.00,25.00,APPROVED
DE: DOVER,01/01/2010 13:40:00,,1844.00,1040.00,302.00,149.00,92.00,131.00,45.00,25.00,APPROVED
DE: DOVER,01/01/2010 14:40:00,,1855.00,1050.00,308.00,151.00,94.00,130.00,48.00,25.00,APPROVED
DE: DOVER,01/01/2010 15:41:00,,1886.00,1077.00,310.00,154.00,93.00,130.00,48.00,24.00,APPROVED
DE: DOVER,01/01/2010 16:41:00,,1907.00,1098.00,318.00,159.00,97.00,133.00,51.00,25.00,APPROVED
DE: DOVER,01/01/2010 17:41:00,,1904.00,1116.00,318.00,161.00,96.00,132.00,59.00,26.00,APPROVED
DE: DOVER,01/01/2010 18:41:00,,1883.00,1113.00,323.00,163.00,98.00,132.00,56.00,25.00,APPROVED
DE: DOVER,01/01/2010 19:41:00,,1913.00,1105.00,323.00,159.00,96.00,132.00,54.00,27.00,APPROVED
DE: DOVER,01/01/2010 20:42:00,,1926.00,1112.00,327.00,159.00,97.00,138.00,51.00,26.00,APPROVED
DE: DOVER,01/01/2010 21:42:00,,1930.00,1113.00,325.00,161.00,99.00,136.00,51.00,26.00,APPROVED
