LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
UT: SALT LAKE CITY,01/01/2013 00:07:00,,2235.00,1470.00,452.00,249.00,141.00,184.00,107.00,39.00,APPROVED
UT: SALT LAKE CITY,01/01/2013 01:07:00,,2199.00,1440.00,450.00,243.00,142.00,182.00,105.00,38.00,APPROVED
UT: SALT LAKE CITY,01/01/2013 02:07:00,,2199.00,1430.00,453.00,242.00,142.00,182.00,103.00,38.00,APPROVED
UT: SALT LAKE CITY,01/01/2013 03:07:00,,2174.00,1412.00,448.00,238.00,136.00,177.00,101.00,37.00,APPROVED
UT: SALT LAKE CITY,01/01/2013 04:08:00,,2178.00,1413.00,452.00,236.00,139.00,177.00,98.00,37.00,APPROVED
UT: SALT LAKE CITY,01/01/2013 05:08:00,,2195.00,1406.00,446.00,231.00,139.00,180.00,98.00,36.00,APPROVED
UT: SALT LAKE CITY,01/01/2013 06:08:00,,2220.00,1428.00,453.00,233.00,142.00,178.00,97.00,36.00,APPROVED
UT: SALT LAKE CITY,01/01/2013 07:08:00,,2225.00,1433.00,452.00,233.00,139.00,182.00,97.00,38.00,APPROVED
UT: SALT LAKE CITY,01/01/2013 08:09:00,,2204.00,1438.00,457.00,233.00,140.00,185.00,101.00,38.00,APPROVED
UT: SALT LAKE CITY,01/01/2013 09:09:00,,2241.00,1454.00,460.00,237.00,141.00,183.00,102.00,38.00,APPROVED
UT: SALT LAKE CITY,01/01/2013 10:09:00,,2248.00,1477.00,467.00,239.00,142.00,185.00,100.00,38.00,APPROVED
UT: SALT LAKE CITY,01/01/2013 11:09:00,,2292.00,1510.00,479.00,246.00,145.00,194.00,104.00,39.00,APPROVED
UT: SALT LAKE CITY,01/01/2013 12:09:00,,2313.00,1543.00,492.00,258.00,149.00,200.00,108.00,40.00,APPROVED
UT: SALT LAKE CITY,01/01/2013 13:10:00,,2283.00,1526.00,492.00,255.00,149.00,197.00,107.00,40.00,APPROVED
UT: SALT LAKE CITY,01/01/2013 14:10:00,,2269.00,1497.00,474.00,250.00,147.00,195.00,106.00,39.00,APPROVED
UT: SALT LAKE CITY,01/01/2013 15:10:00,,2295.00,1515.00,474.00,252.00,150.00,187.00,108.00,40.00,APPROVED
UT: SALT LAKE CITY,01/01/2013 16:10:00,,2291.00,1519.00,477.00,251.00,146.00,193.00,108.00,41.00,APPROVED
