LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MI: GRAND RAPIDS,01/01/2011 00:52:00,,1893.00,1161.00,353.00,185.00,111.00,132.00,83.00,33.00,APPROVED
MI: GRAND RAPIDS,01/01/2011 01:52:00,,1838.00,1116.00,338.00,173.00,104.00,126.00,79.00,33.00,APPROVED
MI: GRAND RAPIDS,01/01/2011 02:52:00,,1817.00,1112.00,335.00,175.00,106.00,126.00,78.00,33.00,APPROVED
MI: GRAND RAPIDS,01/01/2011 03:52:00,,1799.00,1098.00,328.00,172.00,106.00,122.00,80.00,32.00,APPROVED
MI: GRAND RAPIDS,01/01/2011 04:52:00,,1807.00,1092.00,330.00,171.00,107.00,121.00,78.00,32.00,APPROVED
MI: GRAND RAPIDS,01/01/2011 05:53:00,,1780.00,1086.00,330.00,168.00,104.00,122.00,78.00,31.00,APPROVED
MI: GRAND RAPIDS,01/01/2011 06:53:00,,1755.00,1084.00,327.00,168.00,105.00,118.00,79.00,32.00,APPROVED
MI: GRAND RAPIDS,01/01/2011 07:53:00,,1921.00,1201.00,363.00,190.00,117.00,132.00,83.00,36.00,APPROVED
MI: GRAND RAPIDS,01/01/2011 08:53:00,,1960.00,1236.00,371.00,202.00,117.00,140.00,88.00,37.00,APPROVED
MI: GRAND RAPIDS,01/01/2011 09:54:00,,1838.00,1136.00,350.00,183.00,110.00,131.00,83.00,35.00,APPROVED
MI: GRAND RAPIDS,01/01/2011 10:54:00,,1889.00,1146.00,345.00,176.00,108.00,127.00,77.00,32.00,APPROVED
MI: GRAND RAPIDS,01/01/2011 11:54:00,,1967.00,1164.00,344.00,172.00,108.00,126.00,77.00,32.00,APPROVED
MI: GRAND RAPIDS,01/01/2011 12:54:00,,2019.00,1177.00,347.00,173.00,106.00,124.00,74.00,30.00,APPROVED
MI: GRAND RAPIDS,01/01/2011 13:54:00,,2057.00,1191.00,351.00,172.00,108.00,129.00,73.00,31.00,APPROVED
MI: GRAND RAPIDS,01/01/2011 14:55:00,,2106.00,1225.00,357.00,173.00,110.00,131.00,74.00,31.00,APPROVED
MI: GRAND RAPIDS,01/01/2011 15:55:00,,2102.00,1226.00,358.00,171.00,107.00,129.00,70.00,31.00,APPROVED
MI: GRAND RAPIDS,01/01/2011 16:55:00,,2126.00,1226.00,360.00,171.00,106.00,129.00,70.00,30.00,APPROVED
MI: GRAND RAPIDS,01/01/2011 17:55:00,,2140.00,1235.00,363.00,172.00,109.00,132.00,68.00,32.00,APPROVED
MI: GRAND RAPIDS,01/01/2011 18:56:00,,2155.00,1226.00,360.00,166.00,104.00,132.00,66.00,31.00,APPROVED
MI: GRAND RAPIDS,01/01/2011 19:56:00,,2156.00,1210.00,353.00,164.00,106.00,131.00,64.00,29.00,APPROVED
MI: GRAND RAPIDS,01/01/2011 20:56:00,,2164.00,1201.00,351.00,158.00,102.00,127.00,61.00,29.00,APPROVED
MI: GRAND RAPIDS,01/01/2011 21:56:00,,2165.00,1204.00,354.00,157.00,102.00,128.00,60.00,28.00,APPROVED
MI: GRAND RAPIDS,01/01/2011 22:56:00,,2200.00,1245.00,363.00,161.00,105.00,136.00,60.00,29.00,APPROVED
MI: GRAND RAPIDS,01/01/2011 23:57:00,,2221.00,1272.00,372.00,168.00,107.00,136.00,63.00,31.00,APPROVED
MI: GRAND RAPIDS,01/02/2011 00:57:00,,2223.00,1238.00,366.00,166.00,108.00,136.00,60.00,31.00,APPROVED
MI: GRAND RAPIDS,01/02/2011 01:57:00,,2205.00,1242.00,364.00,165.00,108.00,135.00,61.00,30.00,APPROVED
MI: GRAND RAPIDS,01/02/2011 02:57:00,,2211.00,1241.00,359.00,162.00,106.00,135.00,61.00,30.00,APPROVED
MI: GRAND RAPIDS,01/02/2011 03:58:00,,2216.00,1247.00,367.00,164.00,106.00,134.00,60.00,30.00,APPROVED
MI: GRAND RAPIDS,01/02/2011 04:58:00,,2182.00,1227.00,362.00,161.00,105.00,132.00,58.00,30.00,APPROVED
MI: GRAND RAPIDS,01/02/2011 05:58:00,,2166.00,1205.00,357.00,156.00,103.00,127.00,58.00,29.00,APPROVED
MI: GRAND RAPIDS,01/02/2011 06:58:00,,2151.00,1202.00,352.00,157.00,104.00,131.00,58.00,29.00,APPROVED
MI: GRAND RAPIDS,01/02/2011 07:58:00,,2151.00,1198.00,353.00,158.00,102.00,127.00,58.00,30.00,APPROVED
MI: GRAND RAPIDS,01/02/2011 08:59:00,,2134.00,1174.00,339.00,154.00,99.00,125.00,55.00,30.00,APPROVED
MI: GRAND RAPIDS,01/02/2011 09:59:00,,2098.00,1152.00,337.00,151.00,99.00,123.00,57.00,30.00,APPROVED
MI: GRAND RAPIDS,01/02/2011 10:59:00,,2096.00,1144.00,334.00,150.00,98.00,122.00,57.00,28.00,APPROVED
MI: GRAND RAPIDS,01/02/2011 11:59:00,,2095.00,1145.00,329.00,145.00,100.00,122.00,55.00,29.00,APPROVED
MI: GRAND RAPIDS,01/02/2011 13:00:00,,2098.00,1143.00,336.00,150.00,98.00,122.00,55.00,29.00,APPROVED
MI: GRAND RAPIDS,01/02/2011 14:00:00,,2092.00,1139.00,337.00,148.00,97.00,123.00,53.00,28.00,APPROVED
MI: GRAND RAPIDS,01/02/2011 15:00:00,,2087.00,1125.00,329.00,148.00,98.00,119.00,53.00,28.00,APPROVED
MI: GRAND RAPIDS,01/02/2011 16:00:00,,2054.00,1109.00,323.00,141.00,96.00,120.00,52.00,27.00,APPROVED
MI: GRAND RAPIDS,01/02/2011 17:01:00,,2042.00,1098.00,325.00,141.00,97.00,119.00,52.00,28.00,APPROVED
MI: GRAND RAPIDS,01/02/2011 18:01:00,,2042.00,1101.00,318.00,143.00,95.00,120.00,51.00,28.00,APPROVED
MI: GRAND RAPIDS,01/02/2011 19:01:00,,2037.00,1095.00,316.00,142.00,94.00,116.00,51.00,27.00,APPROVED
MI: GRAND RAPIDS,01/02/2011 20:01:00,,2042.00,1095.00,320.00,139.00,96.00,117.00,53.00,27.00,APPROVED
MI: GRAND RAPIDS,01/02/2011 21:01:00,,2044.00,1097.00,317.00,139.00,96.00,116.00,50.00,29.00,APPROVED
MI: GRAND RAPIDS,01/02/2011 22:02:00,,2035.00,1100.00,320.00,143.00,93.00,118.00,51.00,29.00,APPROVED
MI: GRAND RAPIDS,01/02/2011 23:02:00,,2046.00,1106.00,320.00,141.00,97.00,117.00,53.00,29.00,APPROVED
MI: GRAND RAPIDS,01/03/2011 00:02:00,,2036.00,1092.00,315.00,140.00,94.00,116.00,50.00,27.00,APPROVED
MI: GRAND RAPIDS,01/03/2011 01:02:00,,2051.00,1094.00,319.00,141.00,93.00,116.00,51.00,27.00,APPROVED
MI: GRAND RAPIDS,01/03/2011 02:03:00,,2038.00,1091.00,318.00,139.00,96.00,117.00,51.00,28.00,APPROVED
MI: GRAND RAPIDS,01/03/2011 03:03:00,,2062.00,1110.00,323.00,144.00,97.00,119.00,50.00,27.00,APPROVED
MI: GRAND RAPIDS,01/03/2011 04:03:00,,2076.00,1119.00,328.00,145.00,96.00,121.00,51.00,29.00,APPROVED
MI: GRAND RAPIDS,01/03/2011 05:03:00,,2110.00,1140.00,335.00,148.00,100.00,123.00,52.00,27.00,APPROVED
MI: GRAND RAPIDS,01/03/2011 06:03:00,,2111.00,1154.00,337.00,151.00,99.00,124.00,56.00,28.00,APPROVED
MI: GRAND RAPIDS,01/03/2011 07:04:00,,2092.00,1143.00,335.00,150.00,101.00,124.00,56.00,29.00,APPROVED
MI: GRAND RAPIDS,01/03/2011 08:04:00,,2092.00,1141.00,332.00,151.00,97.00,125.00,57.00,29.00,APPROVED
MI: GRAND RAPIDS,01/03/2011 09:04:00,,2085.00,1136.00,335.00,149.00,98.00,124.00,55.00,29.00,APPROVED
MI: GRAND RAPIDS,01/03/2011 10:04:00,,2086.00,1143.00,336.00,147.00,99.00,124.00,55.00,29.00,APPROVED
MI: GRAND RAPIDS,01/03/2011 11:05:00,,2094.00,1148.00,336.00,151.00,100.00,124.00,54.00,28.00,APPROVED
MI: GRAND RAPIDS,01/03/2011 12:05:00,,2102.00,1162.00,338.00,151.00,100.00,123.00,56.00,28.00,APPROVED
MI: GRAND RAPIDS,01/03/2011 13:05:00,,2120.00,1152.00,338.00,148.00,101.00,126.00,56.00,29.00,APPROVED
MI: GRAND RAPIDS,01/03/2011 14:05:00,,2123.00,1154.00,340.00,150.00,100.00,126.00,56.00,30.00,APPROVED
MI: GRAND RAPIDS,01/03/2011 14:06:00,,2285.00,1189.00,342.00,143.00,89.00,119.00,46.00,24.00,APPROVED
MI: GRAND RAPIDS,01/03/2011 15:22:00,,2109.00,1131.00,332.00,148.00,100.00,121.00,55.00,28.00,APPROVED
MI: GRAND RAPIDS,01/03/2011 16:22:00,,2124.00,1168.00,339.00,153.00,100.00,123.00,58.00,29.00,APPROVED
MI: GRAND RAPIDS,01/03/2011 17:23:00,,2087.00,1171.00,344.00,157.00,106.00,125.00,60.00,28.00,APPROVED
MI: GRAND RAPIDS,01/03/2011 18:23:00,,2090.00,1177.00,346.00,161.00,103.00,129.00,63.00,30.00,APPROVED
MI: GRAND RAPIDS,01/03/2011 19:23:00,,2102.00,1192.00,350.00,163.00,103.00,129.00,65.00,30.00,APPROVED
MI: GRAND RAPIDS,01/03/2011 20:23:00,,2128.00,1216.00,358.00,167.00,105.00,131.00,67.00,29.00,APPROVED
MI: GRAND RAPIDS,01/03/2011 21:23:00,,2199.00,1268.00,376.00,171.00,111.00,138.00,69.00,31.00,APPROVED
MI: GRAND RAPIDS,01/03/2011 22:24:00,,2272.00,1334.00,396.00,182.00,114.00,145.00,72.00,31.00,APPROVED
MI: GRAND RAPIDS,01/03/2011 23:24:00,,2263.00,1329.00,395.00,184.00,115.00,147.00,72.00,31.00,APPROVED
MI: GRAND RAPIDS,01/04/2011 00:24:00,,2214.00,1282.00,379.00,179.00,112.00,141.00,68.00,32.00,APPROVED
MI: GRAND RAPIDS,01/04/2011 01:24:00,,2242.00,1292.00,383.00,179.00,112.00,148.00,70.00,32.00,APPROVED
MI: GRAND RAPIDS,01/04/2011 02:25:00,,2197.00,1264.00,375.00,175.00,110.00,140.00,66.00,31.00,APPROVED
MI: GRAND RAPIDS,01/04/2011 03:25:00,,2221.00,1290.00,377.00,175.00,111.00,142.00,69.00,32.00,APPROVED
MI: GRAND RAPIDS,01/04/2011 04:25:00,,2486.00,1505.00,443.00,208.00,126.00,166.00,82.00,33.00,APPROVED
MI: GRAND RAPIDS,01/04/2011 05:25:00,,2493.00,1522.00,457.00,212.00,130.00,171.00,82.00,33.00,APPROVED
MI: GRAND RAPIDS,01/04/2011 06:25:00,,2499.00,1533.00,461.00,216.00,129.00,171.00,83.00,34.00,APPROVED
MI: GRAND RAPIDS,01/04/2011 07:26:00,,2428.00,1457.00,446.00,210.00,122.00,167.00,82.00,33.00,APPROVED
MI: GRAND RAPIDS,01/04/2011 08:26:00,,2237.00,1295.00,391.00,182.00,111.00,143.00,73.00,30.00,APPROVED
MI: GRAND RAPIDS,01/04/2011 09:26:00,,2233.00,1307.00,389.00,181.00,113.00,144.00,72.00,33.00,APPROVED
MI: GRAND RAPIDS,01/04/2011 10:26:00,,2215.00,1305.00,393.00,188.00,113.00,144.00,72.00,31.00,APPROVED
MI: GRAND RAPIDS,01/04/2011 11:27:00,,2178.00,1285.00,379.00,183.00,111.00,141.00,74.00,31.00,APPROVED
MI: GRAND RAPIDS,01/04/2011 12:27:00,,2176.00,1279.00,380.00,182.00,109.00,142.00,74.00,32.00,APPROVED
MI: GRAND RAPIDS,01/04/2011 13:27:00,,2183.00,1277.00,378.00,186.00,111.00,140.00,72.00,32.00,APPROVED
MI: GRAND RAPIDS,01/04/2011 14:27:00,,2161.00,1263.00,373.00,179.00,109.00,140.00,70.00,30.00,APPROVED
MI: GRAND RAPIDS,01/04/2011 15:27:00,,2195.00,1286.00,382.00,180.00,112.00,142.00,73.00,31.00,APPROVED
MI: GRAND RAPIDS,01/04/2011 16:28:00,,2226.00,1318.00,391.00,187.00,114.00,148.00,75.00,33.00,APPROVED
MI: GRAND RAPIDS,01/04/2011 17:28:00,,2199.00,1310.00,383.00,184.00,113.00,146.00,72.00,32.00,APPROVED
MI: GRAND RAPIDS,01/04/2011 18:28:00,,2196.00,1274.00,377.00,178.00,109.00,144.00,70.00,31.00,APPROVED
MI: GRAND RAPIDS,01/04/2011 19:28:00,,2190.00,1259.00,376.00,174.00,111.00,140.00,65.00,30.00,APPROVED
MI: GRAND RAPIDS,01/04/2011 20:29:00,,2163.00,1234.00,365.00,167.00,105.00,137.00,64.00,30.00,APPROVED
MI: GRAND RAPIDS,01/04/2011 21:29:00,,2140.00,1207.00,363.00,162.00,106.00,134.00,60.00,29.00,APPROVED
MI: GRAND RAPIDS,01/04/2011 22:29:00,,2129.00,1185.00,349.00,162.00,102.00,129.00,60.00,30.00,APPROVED
MI: GRAND RAPIDS,01/04/2011 23:29:00,,2098.00,1159.00,342.00,156.00,100.00,130.00,57.00,29.00,APPROVED
MI: GRAND RAPIDS,01/05/2011 00:30:00,,2069.00,1135.00,340.00,149.00,101.00,125.00,56.00,30.00,APPROVED
MI: GRAND RAPIDS,01/05/2011 01:30:00,,2049.00,1113.00,325.00,145.00,94.00,120.00,55.00,27.00,APPROVED
MI: GRAND RAPIDS,01/05/2011 02:30:00,,2022.00,1087.00,318.00,143.00,95.00,117.00,52.00,28.00,APPROVED
MI: GRAND RAPIDS,01/05/2011 03:30:00,,2017.00,1082.00,318.00,139.00,92.00,117.00,50.00,27.00,APPROVED
MI: GRAND RAPIDS,01/05/2011 04:30:00,,1995.00,1068.00,315.00,138.00,94.00,116.00,51.00,27.00,APPROVED
MI: GRAND RAPIDS,01/05/2011 05:31:00,,1987.00,1060.00,309.00,137.00,90.00,116.00,50.00,27.00,APPROVED
MI: GRAND RAPIDS,01/05/2011 06:31:00,,1999.00,1058.00,310.00,138.00,91.00,115.00,49.00,28.00,APPROVED
