LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
FL: TAMPA,01/03/2024 14:14:00,39.00,480.00,624.00,170.00,109.00,68.00,106.00,88.00,45.00,APPROVED
FL: TAMPA,01/03/2024 15:15:00,36.00,515.00,694.00,185.00,128.00,75.00,115.00,95.00,29.00,APPROVED
FL: TAMPA,01/03/2024 16:15:00,37.00,530.00,712.00,192.00,132.00,77.00,120.00,94.00,23.00,APPROVED
FL: TAMPA,01/03/2024 17:15:00,34.00,466.00,622.00,170.00,117.00,71.00,108.00,90.00,19.00,APPROVED
FL: TAMPA,01/03/2024 18:15:00,33.00,420.00,539.00,154.00,101.00,66.00,99.00,84.00,16.00,APPROVED
FL: TAMPA,01/03/2024 19:16:00,33.00,403.00,504.00,146.00,92.00,61.00,93.00,80.00,14.00,APPROVED
FL: TAMPA,01/03/2024 20:16:00,32.00,393.00,489.00,143.00,88.00,60.00,91.00,79.00,13.00,APPROVED
FL: TAMPA,01/03/2024 21:16:00,32.00,393.00,491.00,141.00,85.00,61.00,92.00,79.00,13.00,APPROVED
FL: TAMPA,01/03/2024 22:16:00,32.00,398.00,498.00,142.00,87.00,60.00,90.00,79.00,14.00,APPROVED
FL: TAMPA,01/03/2024 23:16:00,31.00,401.00,494.00,144.00,88.00,60.00,93.00,82.00,13.00,APPROVED
FL: TAMPA,01/04/2024 00:17:00,33.00,397.00,499.00,146.00,87.00,60.00,92.00,78.00,14.00,APPROVED
FL: TAMPA,01/04/2024 01:17:00,33.00,404.00,501.00,144.00,90.00,60.00,90.00,81.00,13.00,APPROVED
FL: TAMPA,01/04/2024 02:17:00,33.00,424.00,534.00,152.00,98.00,64.00,98.00,82.00,17.00,APPROVED
FL: TAMPA,01/04/2024 03:17:00,35.00,458.00,593.00,168.00,108.00,67.00,103.00,87.00,17.00,APPROVED
FL: TAMPA,01/04/2024 04:18:00,37.00,467.00,600.00,170.00,111.00,68.00,106.00,88.00,19.00,APPROVED
FL: TAMPA,01/04/2024 05:18:00,44.00,589.00,801.00,211.00,149.00,86.00,126.00,100.00,23.00,APPROVED
FL: TAMPA,01/04/2024 06:18:00,44.00,563.00,742.00,208.00,146.00,79.00,125.00,99.00,22.00,APPROVED
FL: TAMPA,01/04/2024 07:18:00,36.00,449.00,584.00,164.00,108.00,68.00,105.00,87.00,17.00,APPROVED
FL: TAMPA,01/04/2024 08:18:00,36.00,435.00,561.00,160.00,105.00,67.00,103.00,85.00,17.00,APPROVED
FL: TAMPA,01/04/2024 09:19:00,32.00,402.00,514.00,146.00,93.00,61.00,94.00,82.00,16.00,APPROVED
FL: TAMPA,01/04/2024 10:19:00,31.00,389.00,486.00,140.00,87.00,60.00,91.00,80.00,16.00,APPROVED
FL: TAMPA,01/04/2024 11:19:00,33.00,385.00,475.00,135.00,86.00,60.00,89.00,81.00,14.00,APPROVED
FL: TAMPA,01/04/2024 12:19:00,32.00,404.00,507.00,145.00,87.00,61.00,92.00,81.00,16.00,APPROVED
FL: TAMPA,01/04/2024 13:20:00,35.00,465.00,583.00,163.00,109.00,68.00,101.00,85.00,17.00,APPROVED
FL: TAMPA,01/04/2024 14:20:00,34.00,490.00,652.00,176.00,120.00,71.00,111.00,92.00,20.00,APPROVED
FL: TAMPA,01/04/2024 15:20:00,33.00,453.00,589.00,164.00,114.00,67.00,105.00,90.00,18.00,APPROVED
FL: TAMPA,01/04/2024 16:20:00,32.00,434.00,545.00,156.00,103.00,65.00,99.00,85.00,17.00,APPROVED
FL: TAMPA,01/04/2024 17:20:00,32.00,415.00,522.00,146.00,95.00,64.00,94.00,81.00,16.00,APPROVED
FL: TAMPA,01/04/2024 18:21:00,33.00,422.00,530.00,151.00,97.00,64.00,96.00,82.00,17.00,APPROVED
FL: TAMPA,01/04/2024 19:21:00,33.00,429.00,548.00,154.00,97.00,65.00,98.00,83.00,18.00,APPROVED
FL: TAMPA,01/04/2024 20:21:00,33.00,427.00,537.00,151.00,97.00,64.00,98.00,82.00,19.00,APPROVED
FL: TAMPA,01/04/2024 21:21:00,33.00,418.00,530.00,150.00,95.00,63.00,95.00,81.00,17.00,APPROVED
FL: TAMPA,01/04/2024 22:21:00,32.00,415.00,520.00,147.00,91.00,62.00,96.00,83.00,16.00,APPROVED
FL: TAMPA,01/04/2024 23:22:00,32.00,405.00,512.00,146.00,89.00,61.00,92.00,83.00,15.00,APPROVED
FL: TAMPA,01/05/2024 00:22:00,32.00,396.00,500.00,144.00,89.00,61.00,92.00,78.00,16.00,APPROVED
FL: TAMPA,01/05/2024 01:22:00,34.00,397.00,491.00,141.00,87.00,59.00,91.00,80.00,17.00,APPROVED
FL: TAMPA,01/05/2024 02:22:00,32.00,398.00,487.00,141.00,88.00,60.00,92.00,82.00,18.00,APPROVED
FL: TAMPA,01/05/2024 03:23:00,34.00,389.00,483.00,136.00,86.00,59.00,90.00,80.00,20.00,APPROVED
FL: TAMPA,01/05/2024 04:23:00,33.00,393.00,485.00,139.00,86.00,58.00,90.00,79.00,21.00,APPROVED
FL: TAMPA,01/05/2024 05:23:00,32.00,387.00,483.00,139.00,83.00,59.00,91.00,80.00,23.00,APPROVED
FL: TAMPA,01/05/2024 06:23:00,31.00,390.00,489.00,138.00,86.00,59.00,91.00,80.00,22.00,APPROVED
FL: TAMPA,01/05/2024 07:23:00,34.00,410.00,502.00,142.00,90.00,59.00,92.00,80.00,26.00,APPROVED
FL: TAMPA,01/05/2024 08:24:00,34.00,417.00,523.00,147.00,92.00,61.00,93.00,81.00,28.00,APPROVED
FL: TAMPA,01/05/2024 09:24:00,35.00,422.00,531.00,148.00,96.00,63.00,95.00,83.00,32.00,APPROVED
FL: TAMPA,01/05/2024 10:24:00,35.00,419.00,528.00,150.00,94.00,63.00,96.00,80.00,35.00,APPROVED
FL: TAMPA,01/05/2024 11:24:00,34.00,420.00,531.00,149.00,95.00,62.00,96.00,82.00,33.00,APPROVED
FL: TAMPA,01/05/2024 12:25:00,34.00,421.00,539.00,152.00,98.00,64.00,95.00,82.00,36.00,APPROVED
FL: TAMPA,01/05/2024 13:25:00,34.00,414.00,539.00,152.00,98.00,65.00,97.00,83.00,32.00,APPROVED
FL: TAMPA,01/05/2024 14:25:00,33.00,414.00,531.00,146.00,96.00,63.00,94.00,83.00,27.00,APPROVED
FL: TAMPA,01/05/2024 15:25:00,32.00,424.00,536.00,151.00,98.00,64.00,96.00,85.00,18.00,APPROVED
FL: TAMPA,01/05/2024 16:25:00,32.00,421.00,537.00,152.00,96.00,65.00,95.00,83.00,16.00,APPROVED
FL: TAMPA,01/05/2024 17:26:00,33.00,428.00,541.00,150.00,96.00,64.00,97.00,84.00,14.00,APPROVED
FL: TAMPA,01/05/2024 18:26:00,30.00,408.00,519.00,151.00,96.00,65.00,94.00,84.00,14.00,APPROVED
FL: TAMPA,01/05/2024 19:26:00,33.00,397.00,501.00,146.00,90.00,61.00,92.00,81.00,13.00,APPROVED
FL: TAMPA,01/05/2024 20:26:00,31.00,398.00,495.00,144.00,87.00,59.00,90.00,79.00,13.00,APPROVED
FL: TAMPA,01/05/2024 21:27:00,32.00,391.00,486.00,143.00,88.00,60.00,89.00,82.00,13.00,APPROVED
FL: TAMPA,01/05/2024 22:27:00,32.00,386.00,478.00,140.00,85.00,61.00,89.00,79.00,12.00,APPROVED
FL: TAMPA,01/05/2024 23:27:00,32.00,390.00,483.00,137.00,85.00,59.00,91.00,79.00,12.00,APPROVED
FL: TAMPA,01/06/2024 00:27:00,32.00,409.00,520.00,145.00,90.00,61.00,94.00,81.00,15.00,APPROVED
