LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NY: YAPHANK,01/01/2013 00:47:00,,1311.00,797.00,243.00,125.00,80.00,97.00,58.00,30.00,APPROVED
NY: YAPHANK,01/01/2013 01:47:00,,1310.00,791.00,239.00,122.00,78.00,93.00,58.00,29.00,APPROVED
NY: YAPHANK,01/01/2013 02:47:00,,1298.00,781.00,237.00,122.00,78.00,92.00,56.00,29.00,APPROVED
NY: YAPHANK,01/01/2013 03:47:00,,1289.00,786.00,236.00,119.00,80.00,93.00,57.00,28.00,APPROVED
NY: YAPHANK,01/01/2013 04:48:00,,1292.00,785.00,240.00,123.00,80.00,95.00,58.00,28.00,APPROVED
NY: YAPHANK,01/01/2013 05:48:00,,1305.00,790.00,238.00,122.00,79.00,92.00,59.00,29.00,APPROVED
NY: YAPHANK,01/01/2013 06:48:00,,1306.00,791.00,240.00,126.00,79.00,95.00,57.00,27.00,APPROVED
NY: YAPHANK,01/01/2013 07:48:00,,1322.00,815.00,244.00,130.00,80.00,95.00,58.00,29.00,APPROVED
NY: YAPHANK,01/01/2013 08:48:00,,1341.00,830.00,251.00,133.00,82.00,100.00,63.00,29.00,APPROVED
NY: YAPHANK,01/01/2013 09:49:00,,1351.00,851.00,256.00,134.00,84.00,101.00,64.00,30.00,APPROVED
NY: YAPHANK,01/01/2013 10:49:00,,1366.00,854.00,256.00,135.00,86.00,102.00,62.00,30.00,APPROVED
NY: YAPHANK,01/01/2013 11:49:00,,1360.00,858.00,255.00,140.00,86.00,104.00,62.00,29.00,APPROVED
NY: YAPHANK,01/01/2013 12:49:00,,1363.00,858.00,257.00,139.00,86.00,102.00,62.00,30.00,APPROVED
NY: YAPHANK,01/01/2013 13:49:00,,1369.00,862.00,259.00,139.00,85.00,107.00,64.00,30.00,APPROVED
NY: YAPHANK,01/01/2013 14:50:00,,1372.00,871.00,264.00,139.00,88.00,102.00,64.00,31.00,APPROVED
NY: YAPHANK,01/01/2013 15:50:00,,1365.00,867.00,264.00,140.00,85.00,105.00,64.00,30.00,APPROVED
NY: YAPHANK,01/01/2013 16:50:00,,1376.00,870.00,262.00,143.00,90.00,105.00,64.00,30.00,APPROVED
NY: YAPHANK,01/01/2013 17:50:00,,1382.00,879.00,267.00,145.00,87.00,107.00,66.00,30.00,APPROVED
NY: YAPHANK,01/01/2013 18:50:00,,1405.00,918.00,273.00,149.00,90.00,111.00,68.00,33.00,APPROVED
NY: YAPHANK,01/01/2013 19:50:00,,1408.00,913.00,269.00,151.00,90.00,113.00,68.00,30.00,APPROVED
NY: YAPHANK,01/01/2013 20:51:00,,1391.00,906.00,273.00,150.00,89.00,111.00,68.00,30.00,APPROVED
NY: YAPHANK,01/01/2013 21:51:00,,1389.00,890.00,275.00,148.00,87.00,109.00,65.00,31.00,APPROVED
NY: YAPHANK,01/01/2013 22:51:00,,1384.00,883.00,262.00,143.00,89.00,107.00,65.00,31.00,APPROVED
NY: YAPHANK,01/01/2013 23:51:00,,1361.00,869.00,263.00,141.00,87.00,103.00,64.00,30.00,APPROVED
NY: YAPHANK,01/02/2013 00:51:00,,1355.00,845.00,261.00,136.00,84.00,102.00,60.00,31.00,APPROVED
NY: YAPHANK,01/02/2013 01:52:00,,1351.00,847.00,254.00,134.00,84.00,102.00,62.00,29.00,APPROVED
NY: YAPHANK,01/02/2013 02:52:00,,1355.00,842.00,251.00,130.00,84.00,100.00,62.00,29.00,APPROVED
NY: YAPHANK,01/02/2013 03:52:00,,1346.00,840.00,249.00,133.00,84.00,100.00,60.00,29.00,APPROVED
NY: YAPHANK,01/02/2013 04:52:00,,1354.00,839.00,253.00,134.00,85.00,101.00,61.00,30.00,APPROVED
NY: YAPHANK,01/02/2013 05:52:00,,1363.00,842.00,256.00,133.00,83.00,101.00,60.00,30.00,APPROVED
NY: YAPHANK,01/02/2013 06:53:00,,1357.00,835.00,254.00,130.00,82.00,101.00,59.00,30.00,APPROVED
NY: YAPHANK,01/02/2013 07:53:00,,1356.00,845.00,250.00,132.00,83.00,100.00,60.00,27.00,APPROVED
NY: YAPHANK,01/02/2013 08:53:00,,1342.00,826.00,247.00,128.00,81.00,101.00,59.00,29.00,APPROVED
NY: YAPHANK,01/02/2013 09:53:00,,1340.00,822.00,247.00,127.00,82.00,99.00,57.00,28.00,APPROVED
NY: YAPHANK,01/02/2013 10:53:00,,1319.00,803.00,242.00,126.00,79.00,100.00,57.00,30.00,APPROVED
