LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AK: FAIRBANKS,01/01/2025 00:36:00,31.00,786.00,543.00,154.00,113.00,66.00,102.00,82.00,33.00,APPROVED
AK: FAIRBANKS,01/01/2025 01:36:00,32.00,786.00,552.00,159.00,113.00,64.00,101.00,84.00,32.00,APPROVED
AK: FAIRBANKS,01/01/2025 02:37:00,32.00,794.00,542.00,155.00,110.00,65.00,102.00,85.00,30.00,APPROVED
AK: FAIRBANKS,01/01/2025 03:37:00,32.00,779.00,537.00,150.00,107.00,63.00,98.00,85.00,28.00,APPROVED
AK: FAIRBANKS,01/01/2025 04:37:00,29.00,764.00,527.00,147.00,106.00,64.00,98.00,84.00,31.00,APPROVED
AK: FAIRBANKS,01/01/2025 05:37:00,30.00,778.00,523.00,149.00,105.00,64.00,97.00,83.00,32.00,APPROVED
AK: FAIRBANKS,01/01/2025 06:37:00,31.00,772.00,518.00,149.00,104.00,62.00,95.00,87.00,30.00,APPROVED
AK: FAIRBANKS,01/01/2025 07:37:00,30.00,778.00,529.00,149.00,106.00,64.00,96.00,87.00,27.00,APPROVED
AK: FAIRBANKS,01/01/2025 08:37:00,30.00,790.00,529.00,153.00,103.00,64.00,98.00,87.00,25.00,APPROVED
AK: FAIRBANKS,01/01/2025 09:37:00,30.00,802.00,550.00,157.00,110.00,66.00,98.00,91.00,24.00,APPROVED
AK: FAIRBANKS,01/01/2025 10:37:00,29.00,810.00,549.00,156.00,113.00,65.00,99.00,92.00,25.00,APPROVED
AK: FAIRBANKS,01/01/2025 11:37:00,33.00,813.00,563.00,159.00,114.00,65.00,101.00,89.00,27.00,APPROVED
AK: FAIRBANKS,01/01/2025 12:37:00,31.00,821.00,578.00,164.00,120.00,67.00,102.00,98.00,23.00,APPROVED
