LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IL: AURORA,01/01/2012 00:26:00,,2284.00,1243.00,343.00,199.00,112.00,138.00,74.00,35.00,APPROVED
IL: AURORA,01/01/2012 01:26:00,,2293.00,1249.00,346.00,193.00,109.00,135.00,75.00,33.00,APPROVED
IL: AURORA,01/01/2012 02:26:00,,2280.00,1224.00,335.00,190.00,106.00,134.00,77.00,33.00,APPROVED
IL: AURORA,01/01/2012 03:27:00,,2258.00,1216.00,331.00,184.00,107.00,135.00,75.00,34.00,APPROVED
IL: AURORA,01/01/2012 04:27:00,,2252.00,1212.00,332.00,180.00,106.00,128.00,73.00,32.00,APPROVED
IL: AURORA,01/01/2012 05:27:00,,2246.00,1187.00,327.00,176.00,106.00,127.00,73.00,32.00,APPROVED
IL: AURORA,01/01/2012 06:27:00,,2246.00,1185.00,324.00,174.00,102.00,125.00,70.00,33.00,APPROVED
IL: AURORA,01/01/2012 07:28:00,,2228.00,1172.00,321.00,168.00,102.00,127.00,69.00,33.00,APPROVED
IL: AURORA,01/01/2012 08:28:00,,2237.00,1172.00,318.00,170.00,101.00,125.00,69.00,33.00,APPROVED
IL: AURORA,01/01/2012 09:28:00,,2224.00,1173.00,323.00,169.00,103.00,128.00,72.00,32.00,APPROVED
IL: AURORA,01/01/2012 10:28:00,,2240.00,1180.00,328.00,171.00,104.00,126.00,69.00,34.00,APPROVED
IL: AURORA,01/01/2012 11:29:00,,2403.00,1294.00,350.00,187.00,110.00,136.00,76.00,34.00,APPROVED
IL: AURORA,01/01/2012 12:29:00,,2451.00,1361.00,370.00,208.00,116.00,150.00,80.00,36.00,APPROVED
IL: AURORA,01/01/2012 13:29:00,,2527.00,1412.00,379.00,218.00,120.00,148.00,82.00,36.00,APPROVED
IL: AURORA,01/01/2012 14:29:00,,2779.00,1604.00,418.00,246.00,130.00,168.00,91.00,37.00,APPROVED
IL: AURORA,01/01/2012 15:29:00,,2620.00,1494.00,399.00,236.00,127.00,164.00,87.00,37.00,APPROVED
IL: AURORA,01/01/2012 16:30:00,,2449.00,1331.00,356.00,207.00,116.00,144.00,79.00,33.00,APPROVED
IL: AURORA,01/01/2012 17:30:00,,2354.00,1229.00,334.00,188.00,106.00,132.00,71.00,34.00,APPROVED
IL: AURORA,01/01/2012 18:30:00,,2305.00,1194.00,325.00,173.00,104.00,127.00,71.00,32.00,APPROVED
IL: AURORA,01/01/2012 19:30:00,,2292.00,1179.00,316.00,169.00,100.00,122.00,71.00,33.00,APPROVED
IL: AURORA,01/01/2012 20:31:00,,2293.00,1174.00,311.00,169.00,100.00,121.00,69.00,32.00,APPROVED
IL: AURORA,01/01/2012 21:31:00,,2312.00,1187.00,313.00,169.00,101.00,117.00,70.00,33.00,APPROVED
IL: AURORA,01/01/2012 22:31:00,,2306.00,1185.00,317.00,170.00,100.00,122.00,69.00,32.00,APPROVED
IL: AURORA,01/01/2012 23:31:00,,2352.00,1212.00,322.00,176.00,105.00,125.00,71.00,31.00,APPROVED
IL: AURORA,01/02/2012 00:32:00,,2366.00,1222.00,326.00,180.00,106.00,128.00,73.00,34.00,APPROVED
IL: AURORA,01/02/2012 01:32:00,,2376.00,1242.00,331.00,182.00,103.00,130.00,74.00,33.00,APPROVED
IL: AURORA,01/02/2012 02:32:00,,2357.00,1225.00,327.00,182.00,106.00,131.00,75.00,33.00,APPROVED
IL: AURORA,01/02/2012 03:32:00,,2341.00,1227.00,324.00,182.00,103.00,130.00,74.00,34.00,APPROVED
IL: AURORA,01/02/2012 04:32:00,,2328.00,1214.00,325.00,178.00,106.00,126.00,71.00,33.00,APPROVED
IL: AURORA,01/02/2012 05:33:00,,2343.00,1214.00,317.00,176.00,103.00,125.00,72.00,32.00,APPROVED
IL: AURORA,01/02/2012 06:33:00,,2343.00,1208.00,319.00,175.00,102.00,124.00,72.00,33.00,APPROVED
IL: AURORA,01/02/2012 07:33:00,,2342.00,1215.00,320.00,176.00,104.00,125.00,72.00,33.00,APPROVED
IL: AURORA,01/02/2012 08:33:00,,2367.00,1227.00,326.00,178.00,104.00,129.00,72.00,34.00,APPROVED
IL: AURORA,01/02/2012 09:34:00,,2357.00,1226.00,327.00,175.00,103.00,126.00,74.00,33.00,APPROVED
IL: AURORA,01/02/2012 10:34:00,,2316.00,1207.00,317.00,172.00,100.00,125.00,71.00,32.00,APPROVED
IL: AURORA,01/02/2012 11:34:00,,2300.00,1178.00,313.00,173.00,102.00,121.00,71.00,32.00,APPROVED
IL: AURORA,01/02/2012 12:34:00,,2303.00,1180.00,312.00,170.00,99.00,121.00,72.00,32.00,APPROVED
IL: AURORA,01/02/2012 13:35:00,,2318.00,1197.00,317.00,178.00,102.00,121.00,71.00,33.00,APPROVED
IL: AURORA,01/02/2012 14:35:00,,2330.00,1199.00,317.00,172.00,102.00,123.00,72.00,33.00,APPROVED
IL: AURORA,01/02/2012 15:35:00,,2307.00,1182.00,317.00,169.00,98.00,123.00,72.00,32.00,APPROVED
IL: AURORA,01/02/2012 16:35:00,,2296.00,1168.00,312.00,166.00,103.00,119.00,69.00,32.00,APPROVED
IL: AURORA,01/02/2012 17:35:00,,2262.00,1133.00,304.00,161.00,97.00,114.00,69.00,32.00,APPROVED
IL: AURORA,01/02/2012 18:36:00,,2251.00,1126.00,302.00,158.00,96.00,117.00,68.00,30.00,APPROVED
IL: AURORA,01/02/2012 19:36:00,,2255.00,1124.00,302.00,157.00,98.00,113.00,69.00,29.00,APPROVED
IL: AURORA,01/02/2012 20:36:00,,2252.00,1131.00,301.00,159.00,96.00,114.00,68.00,31.00,APPROVED
IL: AURORA,01/02/2012 21:36:00,,2248.00,1120.00,299.00,159.00,100.00,113.00,68.00,31.00,APPROVED
IL: AURORA,01/02/2012 22:37:00,,2238.00,1108.00,301.00,161.00,97.00,114.00,69.00,32.00,APPROVED
IL: AURORA,01/02/2012 23:37:00,,2245.00,1115.00,304.00,160.00,97.00,116.00,68.00,31.00,APPROVED
IL: AURORA,01/03/2012 00:37:00,,2241.00,1114.00,300.00,159.00,97.00,113.00,68.00,31.00,APPROVED
IL: AURORA,01/03/2012 01:37:00,,2230.00,1103.00,298.00,155.00,97.00,113.00,65.00,31.00,APPROVED
IL: AURORA,01/03/2012 02:38:00,,2237.00,1101.00,302.00,156.00,95.00,113.00,67.00,32.00,APPROVED
IL: AURORA,01/03/2012 03:38:00,,2227.00,1111.00,290.00,154.00,96.00,113.00,66.00,30.00,APPROVED
IL: AURORA,01/03/2012 04:38:00,,2226.00,1106.00,295.00,154.00,95.00,113.00,66.00,31.00,APPROVED
IL: AURORA,01/03/2012 05:38:00,,2233.00,1114.00,293.00,155.00,96.00,113.00,67.00,30.00,APPROVED
IL: AURORA,01/03/2012 06:38:00,,2236.00,1106.00,297.00,155.00,96.00,114.00,69.00,31.00,APPROVED
IL: AURORA,01/03/2012 07:39:00,,2249.00,1120.00,298.00,160.00,95.00,114.00,65.00,31.00,APPROVED
IL: AURORA,01/03/2012 08:39:00,,2253.00,1127.00,302.00,156.00,98.00,116.00,67.00,32.00,APPROVED
IL: AURORA,01/03/2012 09:39:00,,2261.00,1121.00,294.00,160.00,97.00,115.00,68.00,31.00,APPROVED
IL: AURORA,01/03/2012 10:39:00,,2271.00,1134.00,298.00,162.00,96.00,117.00,69.00,32.00,APPROVED
IL: AURORA,01/03/2012 11:40:00,,2270.00,1142.00,298.00,162.00,99.00,119.00,67.00,31.00,APPROVED
IL: AURORA,01/03/2012 12:40:00,,2294.00,1152.00,303.00,164.00,98.00,117.00,70.00,31.00,APPROVED
IL: AURORA,01/03/2012 13:40:00,,2314.00,1171.00,307.00,166.00,100.00,118.00,69.00,32.00,APPROVED
