LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MA: WORCESTER,01/01/2016 00:43:00,,3518.00,1949.00,559.00,293.00,187.00,211.00,123.00,49.00,APPROVED
MA: WORCESTER,01/01/2016 01:44:00,,3532.00,1952.00,568.00,296.00,183.00,211.00,125.00,50.00,APPROVED
MA: WORCESTER,01/01/2016 02:44:00,,3532.00,1968.00,565.00,295.00,184.00,214.00,122.00,51.00,APPROVED
MA: WORCESTER,01/01/2016 03:44:00,,3540.00,1963.00,567.00,296.00,184.00,212.00,122.00,51.00,APPROVED
MA: WORCESTER,01/01/2016 04:44:00,,3532.00,1952.00,569.00,289.00,185.00,213.00,123.00,51.00,APPROVED
MA: WORCESTER,01/01/2016 05:45:00,,3558.00,1962.00,564.00,292.00,186.00,213.00,123.00,51.00,APPROVED
MA: WORCESTER,01/01/2016 06:45:00,,3546.00,1963.00,568.00,295.00,186.00,216.00,123.00,51.00,APPROVED
MA: WORCESTER,01/01/2016 07:45:00,,3541.00,1965.00,563.00,297.00,185.00,217.00,124.00,51.00,APPROVED
MA: WORCESTER,01/01/2016 08:45:00,,3547.00,1953.00,564.00,293.00,188.00,211.00,122.00,51.00,APPROVED
MA: WORCESTER,01/01/2016 09:45:00,,3547.00,1963.00,570.00,294.00,188.00,214.00,121.00,50.00,APPROVED
MA: WORCESTER,01/01/2016 10:46:00,,3549.00,1962.00,565.00,295.00,184.00,212.00,122.00,50.00,APPROVED
MA: WORCESTER,01/01/2016 11:46:00,,3555.00,1968.00,567.00,293.00,189.00,213.00,122.00,50.00,APPROVED
MA: WORCESTER,01/01/2016 12:46:00,,3550.00,1960.00,568.00,289.00,189.00,210.00,122.00,50.00,APPROVED
MA: WORCESTER,01/01/2016 13:46:00,,3554.00,1974.00,571.00,293.00,189.00,216.00,122.00,50.00,APPROVED
MA: WORCESTER,01/01/2016 14:47:00,,3555.00,1967.00,567.00,293.00,190.00,215.00,125.00,52.00,APPROVED
MA: WORCESTER,01/01/2016 15:47:00,,3564.00,1981.00,571.00,296.00,189.00,216.00,120.00,52.00,APPROVED
MA: WORCESTER,01/01/2016 16:47:00,,3562.00,1975.00,574.00,301.00,189.00,213.00,123.00,52.00,APPROVED
MA: WORCESTER,01/01/2016 17:47:00,,3558.00,1974.00,567.00,297.00,189.00,217.00,126.00,50.00,APPROVED
MA: WORCESTER,01/01/2016 18:47:00,,3569.00,1979.00,569.00,297.00,188.00,218.00,124.00,53.00,APPROVED
MA: WORCESTER,01/01/2016 19:48:00,,3560.00,1983.00,574.00,293.00,188.00,218.00,124.00,53.00,APPROVED
MA: WORCESTER,01/01/2016 20:48:00,,3573.00,1990.00,577.00,295.00,187.00,214.00,124.00,50.00,APPROVED
MA: WORCESTER,01/01/2016 21:48:00,,3590.00,1994.00,573.00,299.00,187.00,218.00,124.00,50.00,APPROVED
MA: WORCESTER,01/01/2016 22:48:00,,3591.00,1997.00,578.00,300.00,191.00,215.00,126.00,51.00,APPROVED
MA: WORCESTER,01/01/2016 23:49:00,,3581.00,1994.00,584.00,298.00,189.00,217.00,126.00,51.00,APPROVED
MA: WORCESTER,01/02/2016 00:49:00,,3600.00,1991.00,576.00,296.00,190.00,221.00,124.00,50.00,APPROVED
MA: WORCESTER,01/02/2016 01:49:00,,3604.00,2007.00,585.00,297.00,191.00,221.00,125.00,51.00,APPROVED
