LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OH: CLEVELAND,01/01/2014 00:03:00,,2210.00,1290.00,381.00,181.00,119.00,147.00,83.00,50.00,APPROVED
OH: CLEVELAND,01/01/2014 01:03:00,,2208.00,1300.00,385.00,186.00,121.00,151.00,86.00,49.00,APPROVED
OH: CLEVELAND,01/01/2014 02:03:00,,2232.00,1318.00,385.00,189.00,121.00,153.00,91.00,51.00,APPROVED
OH: CLEVELAND,01/01/2014 03:03:00,,2256.00,1339.00,384.00,200.00,126.00,150.00,97.00,52.00,APPROVED
OH: CLEVELAND,01/01/2014 04:04:00,,2217.00,1327.00,385.00,204.00,122.00,148.00,97.00,51.00,APPROVED
OH: CLEVELAND,01/01/2014 05:04:00,,2216.00,1330.00,373.00,202.00,119.00,147.00,97.00,54.00,APPROVED
OH: CLEVELAND,01/01/2014 06:04:00,,2248.00,1352.00,382.00,208.00,123.00,151.00,96.00,52.00,APPROVED
OH: CLEVELAND,01/01/2014 07:04:00,,2234.00,1323.00,381.00,201.00,122.00,146.00,96.00,51.00,APPROVED
OH: CLEVELAND,01/01/2014 08:04:00,,2233.00,1329.00,375.00,203.00,122.00,147.00,96.00,52.00,APPROVED
OH: CLEVELAND,01/01/2014 09:05:00,,2248.00,1346.00,378.00,206.00,124.00,148.00,97.00,51.00,APPROVED
OH: CLEVELAND,01/01/2014 10:05:00,,2257.00,1351.00,381.00,205.00,122.00,146.00,100.00,52.00,APPROVED
OH: CLEVELAND,01/01/2014 11:05:00,,2249.00,1354.00,386.00,210.00,125.00,148.00,98.00,50.00,APPROVED
OH: CLEVELAND,01/01/2014 12:05:00,,2256.00,1360.00,384.00,214.00,124.00,152.00,99.00,50.00,APPROVED
OH: CLEVELAND,01/01/2014 13:05:00,,2202.00,1322.00,377.00,205.00,122.00,148.00,97.00,53.00,APPROVED
OH: CLEVELAND,01/01/2014 14:06:00,,2194.00,1320.00,375.00,205.00,120.00,148.00,97.00,51.00,APPROVED
OH: CLEVELAND,01/01/2014 15:06:00,,2197.00,1320.00,374.00,205.00,120.00,148.00,98.00,52.00,APPROVED
OH: CLEVELAND,01/01/2014 16:06:00,,2182.00,1305.00,370.00,198.00,121.00,145.00,96.00,50.00,APPROVED
