LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CO: DENVER,01/01/2020 00:29:00,,3133.00,1866.00,496.00,282.00,155.00,187.00,110.00,48.00,APPROVED
CO: DENVER,01/01/2020 01:29:00,,3415.00,2014.00,515.00,287.00,153.00,188.00,115.00,49.00,APPROVED
CO: DENVER,01/01/2020 02:29:00,,3522.00,2066.00,524.00,294.00,160.00,188.00,115.00,48.00,APPROVED
CO: DENVER,01/01/2020 03:30:00,,3494.00,2037.00,518.00,291.00,155.00,183.00,111.00,47.00,APPROVED
CO: DENVER,01/01/2020 04:30:00,,3477.00,1994.00,500.00,276.00,151.00,179.00,108.00,47.00,APPROVED
CO: DENVER,01/01/2020 05:30:00,,3483.00,1977.00,498.00,269.00,147.00,174.00,109.00,46.00,APPROVED
CO: DENVER,01/01/2020 06:30:00,,3487.00,1994.00,505.00,275.00,151.00,177.00,109.00,45.00,APPROVED
CO: DENVER,01/01/2020 07:30:00,,3464.00,2002.00,508.00,274.00,151.00,179.00,104.00,45.00,APPROVED
CO: DENVER,01/01/2020 08:31:00,,3489.00,2041.00,512.00,282.00,156.00,183.00,110.00,47.00,APPROVED
CO: DENVER,01/01/2020 09:31:00,,3511.00,2058.00,512.00,292.00,155.00,187.00,110.00,46.00,APPROVED
CO: DENVER,01/01/2020 10:31:00,,3531.00,2083.00,522.00,294.00,156.00,185.00,111.00,45.00,APPROVED
CO: DENVER,01/01/2020 11:31:00,,3518.00,2072.00,523.00,293.00,155.00,186.00,110.00,46.00,APPROVED
CO: DENVER,01/01/2020 12:31:00,,3461.00,2039.00,513.00,287.00,154.00,187.00,113.00,46.00,APPROVED
CO: DENVER,01/01/2020 13:32:00,,3429.00,2009.00,514.00,281.00,155.00,181.00,110.00,47.00,APPROVED
CO: DENVER,01/01/2020 14:32:00,,3384.00,1969.00,507.00,277.00,151.00,179.00,109.00,45.00,APPROVED
CO: DENVER,01/01/2020 15:32:00,,3369.00,1971.00,503.00,275.00,149.00,175.00,108.00,47.00,APPROVED
CO: DENVER,01/01/2020 16:32:00,,3298.00,1901.00,494.00,261.00,147.00,174.00,107.00,45.00,APPROVED
CO: DENVER,01/01/2020 17:32:00,,3059.00,1758.00,475.00,248.00,143.00,169.00,102.00,45.00,APPROVED
CO: DENVER,01/01/2020 18:33:00,,2871.00,1650.00,456.00,239.00,139.00,170.00,104.00,44.00,APPROVED
CO: DENVER,01/01/2020 19:33:00,,2988.00,1679.00,451.00,227.00,138.00,156.00,100.00,42.00,APPROVED
CO: DENVER,01/01/2020 20:33:00,,2974.00,1655.00,451.00,225.00,136.00,155.00,97.00,43.00,APPROVED
CO: DENVER,01/01/2020 21:33:00,,2916.00,1627.00,446.00,223.00,135.00,153.00,97.00,42.00,APPROVED
CO: DENVER,01/01/2020 22:33:00,,2764.00,1558.00,437.00,222.00,133.00,152.00,97.00,41.00,APPROVED
CO: DENVER,01/01/2020 23:34:00,,2939.00,1636.00,444.00,220.00,135.00,154.00,98.00,42.00,APPROVED
CO: DENVER,01/02/2020 00:34:00,,3109.00,1718.00,457.00,222.00,136.00,150.00,97.00,42.00,APPROVED
CO: DENVER,01/02/2020 01:34:00,,3174.00,1754.00,463.00,228.00,138.00,157.00,97.00,41.00,APPROVED
CO: DENVER,01/02/2020 02:34:00,,3243.00,1783.00,463.00,225.00,138.00,155.00,98.00,42.00,APPROVED
CO: DENVER,01/02/2020 03:34:00,,3286.00,1822.00,467.00,226.00,139.00,157.00,100.00,42.00,APPROVED
CO: DENVER,01/02/2020 04:35:00,,3285.00,1818.00,472.00,235.00,138.00,158.00,98.00,43.00,APPROVED
CO: DENVER,01/02/2020 05:35:00,,3318.00,1846.00,479.00,238.00,142.00,160.00,101.00,44.00,APPROVED
CO: DENVER,01/02/2020 06:35:00,,3322.00,1856.00,474.00,241.00,141.00,162.00,102.00,44.00,APPROVED
CO: DENVER,01/02/2020 07:35:00,,3297.00,1834.00,471.00,237.00,140.00,161.00,103.00,44.00,APPROVED
CO: DENVER,01/02/2020 08:35:00,,3244.00,1800.00,469.00,234.00,141.00,158.00,101.00,42.00,APPROVED
CO: DENVER,01/02/2020 09:36:00,,3257.00,1813.00,468.00,234.00,137.00,158.00,100.00,42.00,APPROVED
CO: DENVER,01/02/2020 10:36:00,,3294.00,1835.00,478.00,238.00,140.00,163.00,101.00,43.00,APPROVED
CO: DENVER,01/02/2020 11:36:00,,3279.00,1830.00,470.00,238.00,139.00,161.00,100.00,43.00,APPROVED
CO: DENVER,01/02/2020 12:36:00,,3293.00,1831.00,473.00,236.00,138.00,158.00,103.00,42.00,APPROVED
CO: DENVER,01/02/2020 13:36:00,,3346.00,1858.00,478.00,242.00,138.00,161.00,102.00,43.00,APPROVED
CO: DENVER,01/02/2020 14:37:00,,3393.00,1896.00,486.00,243.00,141.00,164.00,101.00,44.00,APPROVED
CO: DENVER,01/02/2020 15:37:00,,3377.00,1883.00,490.00,246.00,147.00,164.00,102.00,44.00,APPROVED
CO: DENVER,01/02/2020 16:37:00,,3336.00,1877.00,481.00,245.00,141.00,165.00,102.00,43.00,APPROVED
CO: DENVER,01/02/2020 17:37:00,,3437.00,1942.00,491.00,260.00,145.00,170.00,102.00,44.00,APPROVED
CO: DENVER,01/02/2020 18:37:00,,3366.00,1935.00,497.00,261.00,149.00,173.00,107.00,44.00,APPROVED
CO: DENVER,01/02/2020 19:38:00,,3091.00,1795.00,472.00,250.00,147.00,169.00,106.00,45.00,APPROVED
CO: DENVER,01/02/2020 20:38:00,,2827.00,1622.00,452.00,236.00,139.00,165.00,103.00,44.00,APPROVED
