LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NV: RENO,01/01/2022 00:50:00,,2700.00,1489.00,423.00,207.00,129.00,147.00,87.00,32.00,APPROVED
NV: RENO,01/01/2022 01:51:00,,2663.00,1459.00,423.00,202.00,129.00,145.00,86.00,31.00,APPROVED
NV: RENO,01/01/2022 02:51:00,,2661.00,1457.00,422.00,201.00,126.00,147.00,85.00,31.00,APPROVED
NV: RENO,01/01/2022 03:51:00,,2671.00,1453.00,423.00,200.00,126.00,148.00,82.00,30.00,APPROVED
NV: RENO,01/01/2022 04:51:00,,2678.00,1452.00,425.00,200.00,127.00,151.00,80.00,30.00,APPROVED
NV: RENO,01/01/2022 05:51:00,,2643.00,1439.00,420.00,197.00,123.00,148.00,79.00,30.00,APPROVED
NV: RENO,01/01/2022 06:52:00,,2640.00,1424.00,414.00,194.00,127.00,150.00,76.00,31.00,APPROVED
NV: RENO,01/01/2022 07:52:00,,2617.00,1416.00,420.00,198.00,125.00,151.00,75.00,29.00,APPROVED
NV: RENO,01/01/2022 08:52:00,,2638.00,1415.00,417.00,193.00,122.00,151.00,73.00,32.00,APPROVED
NV: RENO,01/01/2022 09:52:00,,2654.00,1426.00,421.00,199.00,125.00,154.00,73.00,31.00,APPROVED
NV: RENO,01/01/2022 10:52:00,,2657.00,1441.00,423.00,195.00,125.00,156.00,72.00,30.00,APPROVED
NV: RENO,01/01/2022 11:53:00,,2667.00,1444.00,425.00,199.00,128.00,161.00,69.00,31.00,APPROVED
NV: RENO,01/01/2022 12:53:00,,2712.00,1483.00,446.00,200.00,129.00,166.00,68.00,31.00,APPROVED
NV: RENO,01/01/2022 13:53:00,,2735.00,1519.00,462.00,209.00,134.00,176.00,68.00,33.00,APPROVED
NV: RENO,01/01/2022 14:53:00,,2757.00,1539.00,469.00,206.00,136.00,183.00,66.00,33.00,APPROVED
NV: RENO,01/01/2022 15:53:00,,2769.00,1528.00,469.00,212.00,135.00,181.00,64.00,33.00,APPROVED
NV: RENO,01/01/2022 16:54:00,,2784.00,1547.00,474.00,214.00,135.00,182.00,67.00,33.00,APPROVED
NV: RENO,01/01/2022 17:54:00,,2866.00,1598.00,475.00,220.00,137.00,182.00,78.00,32.00,APPROVED
NV: RENO,01/01/2022 18:54:00,,2855.00,1589.00,463.00,223.00,137.00,166.00,87.00,32.00,APPROVED
NV: RENO,01/01/2022 19:54:00,,2829.00,1566.00,448.00,222.00,134.00,159.00,91.00,32.00,APPROVED
NV: RENO,01/01/2022 20:54:00,,2797.00,1568.00,445.00,218.00,133.00,154.00,93.00,31.00,APPROVED
NV: RENO,01/01/2022 21:55:00,,2798.00,1560.00,440.00,222.00,135.00,150.00,92.00,33.00,APPROVED
NV: RENO,01/01/2022 22:55:00,,2815.00,1575.00,446.00,225.00,131.00,152.00,92.00,32.00,APPROVED
NV: RENO,01/01/2022 23:55:00,,2798.00,1572.00,441.00,223.00,133.00,154.00,92.00,34.00,APPROVED
NV: RENO,01/02/2022 00:55:00,,2796.00,1565.00,445.00,221.00,135.00,153.00,91.00,33.00,APPROVED
NV: RENO,01/02/2022 01:55:00,,2777.00,1554.00,439.00,218.00,129.00,153.00,91.00,32.00,APPROVED
NV: RENO,01/02/2022 02:56:00,,2774.00,1535.00,438.00,218.00,133.00,156.00,88.00,32.00,APPROVED
NV: RENO,01/02/2022 03:56:00,,2800.00,1557.00,449.00,215.00,135.00,160.00,87.00,32.00,APPROVED
NV: RENO,01/02/2022 04:56:00,,2798.00,1536.00,457.00,216.00,133.00,162.00,85.00,32.00,APPROVED
NV: RENO,01/02/2022 05:56:00,,2796.00,1560.00,456.00,218.00,135.00,167.00,80.00,33.00,APPROVED
NV: RENO,01/02/2022 06:56:00,,2824.00,1563.00,468.00,216.00,136.00,174.00,80.00,32.00,APPROVED
NV: RENO,01/02/2022 07:57:00,,2844.00,1610.00,480.00,221.00,136.00,181.00,79.00,33.00,APPROVED
NV: RENO,01/02/2022 08:57:00,,2869.00,1638.00,499.00,227.00,143.00,188.00,80.00,34.00,APPROVED
NV: RENO,01/02/2022 09:57:00,,2893.00,1656.00,500.00,225.00,143.00,192.00,78.00,33.00,APPROVED
NV: RENO,01/02/2022 10:57:00,,2915.00,1654.00,509.00,231.00,146.00,192.00,77.00,35.00,APPROVED
NV: RENO,01/02/2022 11:57:00,,2893.00,1658.00,505.00,230.00,145.00,194.00,75.00,33.00,APPROVED
NV: RENO,01/02/2022 12:58:00,,2897.00,1640.00,499.00,226.00,143.00,196.00,75.00,34.00,APPROVED
NV: RENO,01/02/2022 13:58:00,,2881.00,1636.00,506.00,225.00,144.00,195.00,71.00,34.00,APPROVED
NV: RENO,01/02/2022 14:58:00,,2923.00,1656.00,510.00,227.00,147.00,193.00,73.00,34.00,APPROVED
NV: RENO,01/02/2022 15:58:00,,2932.00,1669.00,506.00,226.00,143.00,196.00,74.00,33.00,APPROVED
NV: RENO,01/02/2022 16:58:00,,2978.00,1699.00,509.00,232.00,146.00,198.00,76.00,35.00,APPROVED
NV: RENO,01/02/2022 17:59:00,,3006.00,1699.00,504.00,239.00,147.00,185.00,88.00,35.00,APPROVED
NV: RENO,01/02/2022 18:59:00,,2992.00,1717.00,497.00,245.00,145.00,181.00,95.00,34.00,APPROVED
