LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IN: INDIANAPOLIS,01/01/2017 00:37:00,,1506.00,870.00,243.00,124.00,76.00,90.00,61.00,30.00,APPROVED
IN: INDIANAPOLIS,01/01/2017 01:37:00,,1571.00,912.00,251.00,133.00,83.00,100.00,65.00,29.00,APPROVED
IN: INDIANAPOLIS,01/01/2017 02:38:00,,1650.00,996.00,276.00,152.00,87.00,107.00,70.00,31.00,APPROVED
IN: INDIANAPOLIS,01/01/2017 03:38:00,,1636.00,1013.00,286.00,157.00,93.00,115.00,70.00,33.00,APPROVED
IN: INDIANAPOLIS,01/01/2017 04:38:00,,1621.00,1008.00,282.00,160.00,92.00,116.00,73.00,32.00,APPROVED
IN: INDIANAPOLIS,01/01/2017 05:38:00,,1609.00,1011.00,287.00,158.00,92.00,114.00,71.00,32.00,APPROVED
IN: INDIANAPOLIS,01/01/2017 06:38:00,,1629.00,1042.00,292.00,163.00,95.00,121.00,73.00,32.00,APPROVED
IN: INDIANAPOLIS,01/01/2017 07:39:00,,1652.00,1066.00,301.00,172.00,100.00,123.00,76.00,32.00,APPROVED
IN: INDIANAPOLIS,01/01/2017 08:39:00,,1638.00,1082.00,313.00,173.00,98.00,129.00,77.00,32.00,APPROVED
IN: INDIANAPOLIS,01/01/2017 09:39:00,,1660.00,1109.00,321.00,180.00,102.00,132.00,78.00,34.00,APPROVED
IN: INDIANAPOLIS,01/01/2017 10:39:00,,1707.00,1178.00,338.00,191.00,106.00,140.00,83.00,35.00,APPROVED
IN: INDIANAPOLIS,01/01/2017 11:40:00,,1708.00,1210.00,354.00,195.00,110.00,151.00,85.00,35.00,APPROVED
IN: INDIANAPOLIS,01/01/2017 12:40:00,,1729.00,1244.00,361.00,205.00,111.00,153.00,86.00,37.00,APPROVED
IN: INDIANAPOLIS,01/01/2017 13:40:00,,1768.00,1273.00,370.00,213.00,113.00,159.00,88.00,36.00,APPROVED
IN: INDIANAPOLIS,01/01/2017 14:40:00,,1817.00,1289.00,376.00,214.00,115.00,162.00,90.00,37.00,APPROVED
IN: INDIANAPOLIS,01/01/2017 15:40:00,,1759.00,1194.00,338.00,199.00,108.00,143.00,86.00,35.00,APPROVED
IN: INDIANAPOLIS,01/01/2017 16:41:00,,1752.00,1160.00,324.00,189.00,104.00,136.00,80.00,35.00,APPROVED
IN: INDIANAPOLIS,01/01/2017 17:41:00,,1742.00,1124.00,311.00,185.00,99.00,129.00,79.00,35.00,APPROVED
IN: INDIANAPOLIS,01/01/2017 18:41:00,,1707.00,1085.00,301.00,180.00,97.00,125.00,77.00,33.00,APPROVED
IN: INDIANAPOLIS,01/01/2017 19:41:00,,1663.00,1036.00,282.00,169.00,92.00,115.00,74.00,33.00,APPROVED
IN: INDIANAPOLIS,01/01/2017 20:41:00,,1635.00,999.00,278.00,153.00,91.00,110.00,70.00,32.00,APPROVED
IN: INDIANAPOLIS,01/01/2017 21:42:00,,1625.00,988.00,272.00,154.00,87.00,109.00,70.00,32.00,APPROVED
IN: INDIANAPOLIS,01/01/2017 22:42:00,,1618.00,980.00,274.00,156.00,87.00,106.00,69.00,31.00,APPROVED
IN: INDIANAPOLIS,01/01/2017 23:42:00,,1610.00,987.00,273.00,151.00,87.00,109.00,71.00,32.00,APPROVED
IN: INDIANAPOLIS,01/02/2017 00:42:00,,1626.00,997.00,275.00,155.00,92.00,111.00,71.00,31.00,APPROVED
IN: INDIANAPOLIS,01/02/2017 01:43:00,,1630.00,1013.00,282.00,159.00,91.00,111.00,71.00,32.00,APPROVED
IN: INDIANAPOLIS,01/02/2017 02:43:00,,1649.00,1045.00,290.00,164.00,95.00,120.00,76.00,33.00,APPROVED
IN: INDIANAPOLIS,01/02/2017 03:43:00,,1690.00,1097.00,303.00,179.00,97.00,122.00,78.00,34.00,APPROVED
IN: INDIANAPOLIS,01/02/2017 04:43:00,,1717.00,1117.00,313.00,185.00,100.00,129.00,79.00,36.00,APPROVED
IN: INDIANAPOLIS,01/02/2017 05:43:00,,1707.00,1089.00,299.00,180.00,100.00,124.00,78.00,34.00,APPROVED
IN: INDIANAPOLIS,01/02/2017 06:44:00,,1722.00,1104.00,304.00,177.00,100.00,124.00,79.00,33.00,APPROVED
IN: INDIANAPOLIS,01/02/2017 07:44:00,,1740.00,1131.00,311.00,188.00,99.00,127.00,81.00,36.00,APPROVED
IN: INDIANAPOLIS,01/02/2017 08:44:00,,1803.00,1208.00,326.00,199.00,106.00,137.00,84.00,36.00,APPROVED
IN: INDIANAPOLIS,01/02/2017 09:44:00,,1863.00,1252.00,346.00,215.00,113.00,147.00,85.00,36.00,APPROVED
IN: INDIANAPOLIS,01/02/2017 10:45:00,,1869.00,1280.00,344.00,221.00,112.00,152.00,89.00,37.00,APPROVED
IN: INDIANAPOLIS,01/02/2017 11:45:00,,1797.00,1236.00,340.00,213.00,111.00,149.00,90.00,37.00,APPROVED
IN: INDIANAPOLIS,01/02/2017 12:45:00,,1774.00,1202.00,335.00,207.00,108.00,140.00,85.00,37.00,APPROVED
IN: INDIANAPOLIS,01/02/2017 13:45:00,,1761.00,1165.00,323.00,197.00,105.00,135.00,85.00,36.00,APPROVED
IN: INDIANAPOLIS,01/02/2017 14:45:00,,1781.00,1174.00,330.00,202.00,105.00,136.00,85.00,37.00,APPROVED
IN: INDIANAPOLIS,01/02/2017 15:46:00,,1807.00,1202.00,327.00,207.00,107.00,138.00,83.00,39.00,APPROVED
IN: INDIANAPOLIS,01/02/2017 16:46:00,,1794.00,1193.00,325.00,203.00,108.00,136.00,86.00,36.00,APPROVED
IN: INDIANAPOLIS,01/02/2017 17:46:00,,1786.00,1177.00,320.00,201.00,105.00,134.00,83.00,37.00,APPROVED
IN: INDIANAPOLIS,01/02/2017 18:46:00,,1767.00,1172.00,318.00,199.00,104.00,132.00,83.00,36.00,APPROVED
IN: INDIANAPOLIS,01/02/2017 19:46:00,,1729.00,1115.00,302.00,186.00,100.00,126.00,79.00,35.00,APPROVED
IN: INDIANAPOLIS,01/02/2017 20:47:00,,1694.00,1071.00,290.00,173.00,94.00,119.00,78.00,34.00,APPROVED
IN: INDIANAPOLIS,01/02/2017 21:47:00,,1688.00,1050.00,289.00,171.00,95.00,113.00,73.00,34.00,APPROVED
IN: INDIANAPOLIS,01/02/2017 22:47:00,,1670.00,1035.00,285.00,169.00,95.00,112.00,75.00,35.00,APPROVED
IN: INDIANAPOLIS,01/02/2017 23:47:00,,1821.00,1168.00,308.00,189.00,101.00,129.00,78.00,36.00,APPROVED
IN: INDIANAPOLIS,01/03/2017 00:48:00,,2236.00,1538.00,408.00,256.00,126.00,168.00,99.00,42.00,APPROVED
IN: INDIANAPOLIS,01/03/2017 01:48:00,,2022.00,1365.00,368.00,236.00,118.00,151.00,93.00,40.00,APPROVED
IN: INDIANAPOLIS,01/03/2017 02:48:00,,2103.00,1446.00,386.00,250.00,121.00,162.00,96.00,42.00,APPROVED
IN: INDIANAPOLIS,01/03/2017 03:48:00,,2413.00,1712.00,433.00,286.00,138.00,181.00,105.00,45.00,APPROVED
IN: INDIANAPOLIS,01/03/2017 04:48:00,,2485.00,1778.00,465.00,307.00,143.00,192.00,112.00,50.00,APPROVED
IN: INDIANAPOLIS,01/03/2017 05:49:00,,2231.00,1569.00,414.00,274.00,133.00,176.00,101.00,44.00,APPROVED
IN: INDIANAPOLIS,01/03/2017 06:49:00,,1982.00,1326.00,355.00,231.00,116.00,150.00,90.00,40.00,APPROVED
IN: INDIANAPOLIS,01/03/2017 07:49:00,,1832.00,1199.00,317.00,205.00,105.00,133.00,85.00,39.00,APPROVED
IN: INDIANAPOLIS,01/03/2017 08:49:00,,1890.00,1326.00,345.00,228.00,113.00,148.00,89.00,42.00,APPROVED
IN: INDIANAPOLIS,01/03/2017 09:50:00,,2037.00,1525.00,400.00,287.00,132.00,180.00,103.00,44.00,APPROVED
IN: INDIANAPOLIS,01/03/2017 10:50:00,,2392.00,1815.00,464.00,338.00,153.00,211.00,119.00,51.00,APPROVED
IN: INDIANAPOLIS,01/03/2017 11:50:00,,2401.00,1762.00,473.00,329.00,154.00,203.00,117.00,49.00,APPROVED
IN: INDIANAPOLIS,01/03/2017 12:50:00,,2085.00,1466.00,391.00,262.00,127.00,168.00,101.00,45.00,APPROVED
IN: INDIANAPOLIS,01/03/2017 13:50:00,,1985.00,1367.00,361.00,240.00,118.00,155.00,95.00,40.00,APPROVED
IN: INDIANAPOLIS,01/03/2017 14:51:00,,1985.00,1396.00,375.00,252.00,121.00,164.00,97.00,40.00,APPROVED
IN: INDIANAPOLIS,01/03/2017 15:51:00,,1954.00,1391.00,371.00,258.00,125.00,164.00,97.00,42.00,APPROVED
IN: INDIANAPOLIS,01/03/2017 16:51:00,,1893.00,1302.00,346.00,235.00,116.00,150.00,91.00,40.00,APPROVED
IN: INDIANAPOLIS,01/03/2017 18:23:00,,1705.00,993.00,287.00,135.00,87.00,122.00,55.00,32.00,APPROVED
IN: INDIANAPOLIS,01/03/2017 19:23:00,,1783.00,1120.00,328.00,158.00,99.00,136.00,65.00,35.00,APPROVED
IN: INDIANAPOLIS,01/03/2017 20:24:00,,2053.00,1375.00,406.00,191.00,114.00,166.00,80.00,37.00,APPROVED
