LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IN: INDIANAPOLIS,01/01/2015 00:38:00,,1428.00,792.00,241.00,120.00,75.00,99.00,53.00,28.00,APPROVED
IN: INDIANAPOLIS,01/01/2015 01:39:00,,1419.00,790.00,241.00,121.00,76.00,100.00,53.00,29.00,APPROVED
IN: INDIANAPOLIS,01/01/2015 02:39:00,,1421.00,795.00,243.00,121.00,79.00,101.00,52.00,30.00,APPROVED
IN: INDIANAPOLIS,01/01/2015 03:39:00,,1422.00,789.00,238.00,121.00,77.00,101.00,55.00,28.00,APPROVED
IN: INDIANAPOLIS,01/01/2015 04:39:00,,1431.00,795.00,241.00,121.00,77.00,101.00,53.00,28.00,APPROVED
IN: INDIANAPOLIS,01/01/2015 05:40:00,,1423.00,801.00,244.00,118.00,78.00,100.00,52.00,29.00,APPROVED
IN: INDIANAPOLIS,01/01/2015 06:40:00,,1439.00,804.00,244.00,122.00,79.00,103.00,53.00,30.00,APPROVED
IN: INDIANAPOLIS,01/01/2015 07:40:00,,1447.00,803.00,246.00,122.00,78.00,101.00,53.00,29.00,APPROVED
IN: INDIANAPOLIS,01/01/2015 08:40:00,,1448.00,808.00,249.00,124.00,78.00,102.00,54.00,30.00,APPROVED
IN: INDIANAPOLIS,01/01/2015 09:40:00,,1462.00,818.00,252.00,125.00,79.00,101.00,53.00,30.00,APPROVED
IN: INDIANAPOLIS,01/01/2015 10:41:00,,1456.00,823.00,252.00,125.00,80.00,102.00,55.00,30.00,APPROVED
IN: INDIANAPOLIS,01/01/2015 11:41:00,,1470.00,817.00,248.00,122.00,81.00,104.00,53.00,30.00,APPROVED
IN: INDIANAPOLIS,01/01/2015 12:41:00,,1461.00,821.00,250.00,125.00,80.00,105.00,55.00,30.00,APPROVED
IN: INDIANAPOLIS,01/01/2015 13:41:00,,1471.00,830.00,255.00,127.00,82.00,104.00,53.00,29.00,APPROVED
IN: INDIANAPOLIS,01/01/2015 14:42:00,,1487.00,833.00,254.00,128.00,80.00,106.00,56.00,28.00,APPROVED
IN: INDIANAPOLIS,01/01/2015 15:42:00,,1488.00,848.00,258.00,130.00,82.00,104.00,55.00,31.00,APPROVED
IN: INDIANAPOLIS,01/01/2015 16:42:00,,1510.00,859.00,262.00,130.00,82.00,105.00,56.00,31.00,APPROVED
IN: INDIANAPOLIS,01/01/2015 17:42:00,,1537.00,865.00,262.00,134.00,82.00,104.00,60.00,30.00,APPROVED
IN: INDIANAPOLIS,01/01/2015 18:42:00,,1560.00,889.00,263.00,135.00,83.00,106.00,61.00,30.00,APPROVED
IN: INDIANAPOLIS,01/01/2015 19:43:00,,1590.00,914.00,272.00,139.00,86.00,109.00,62.00,31.00,APPROVED
IN: INDIANAPOLIS,01/01/2015 20:43:00,,1616.00,938.00,276.00,148.00,86.00,111.00,66.00,30.00,APPROVED
IN: INDIANAPOLIS,01/01/2015 21:43:00,,1598.00,933.00,275.00,147.00,87.00,112.00,64.00,31.00,APPROVED
IN: INDIANAPOLIS,01/01/2015 22:43:00,,1575.00,920.00,273.00,145.00,87.00,109.00,65.00,30.00,APPROVED
IN: INDIANAPOLIS,01/01/2015 23:43:00,,1557.00,898.00,269.00,139.00,83.00,107.00,65.00,29.00,APPROVED
IN: INDIANAPOLIS,01/02/2015 00:44:00,,1556.00,895.00,271.00,141.00,88.00,108.00,65.00,30.00,APPROVED
IN: INDIANAPOLIS,01/02/2015 01:44:00,,1563.00,896.00,268.00,141.00,86.00,108.00,64.00,29.00,APPROVED
IN: INDIANAPOLIS,01/02/2015 02:44:00,,1558.00,901.00,267.00,141.00,86.00,106.00,64.00,30.00,APPROVED
IN: INDIANAPOLIS,01/02/2015 03:44:00,,1559.00,896.00,267.00,142.00,84.00,108.00,64.00,30.00,APPROVED
IN: INDIANAPOLIS,01/02/2015 04:45:00,,1539.00,896.00,272.00,140.00,85.00,106.00,62.00,31.00,APPROVED
IN: INDIANAPOLIS,01/02/2015 05:45:00,,1551.00,898.00,268.00,139.00,85.00,107.00,64.00,30.00,APPROVED
IN: INDIANAPOLIS,01/02/2015 06:45:00,,1563.00,906.00,265.00,140.00,84.00,106.00,65.00,30.00,APPROVED
IN: INDIANAPOLIS,01/02/2015 07:45:00,,1583.00,921.00,274.00,143.00,84.00,109.00,66.00,31.00,APPROVED
IN: INDIANAPOLIS,01/02/2015 08:45:00,,1602.00,933.00,278.00,146.00,88.00,111.00,68.00,29.00,APPROVED
IN: INDIANAPOLIS,01/02/2015 09:46:00,,1604.00,934.00,280.00,144.00,84.00,113.00,66.00,31.00,APPROVED
IN: INDIANAPOLIS,01/02/2015 10:46:00,,1600.00,938.00,278.00,147.00,87.00,114.00,66.00,31.00,APPROVED
IN: INDIANAPOLIS,01/02/2015 11:46:00,,1625.00,951.00,286.00,152.00,87.00,112.00,66.00,30.00,APPROVED
IN: INDIANAPOLIS,01/02/2015 12:46:00,,1640.00,958.00,289.00,151.00,89.00,114.00,67.00,29.00,APPROVED
IN: INDIANAPOLIS,01/02/2015 13:46:00,,1654.00,994.00,288.00,156.00,89.00,116.00,71.00,32.00,APPROVED
IN: INDIANAPOLIS,01/02/2015 14:47:00,,1657.00,986.00,291.00,156.00,92.00,120.00,70.00,32.00,APPROVED
IN: INDIANAPOLIS,01/02/2015 15:47:00,,1672.00,1000.00,295.00,162.00,90.00,117.00,70.00,32.00,APPROVED
IN: INDIANAPOLIS,01/02/2015 16:47:00,,1663.00,1002.00,293.00,160.00,90.00,119.00,73.00,32.00,APPROVED
IN: INDIANAPOLIS,01/02/2015 17:47:00,,1678.00,1007.00,294.00,163.00,94.00,119.00,72.00,33.00,APPROVED
IN: INDIANAPOLIS,01/02/2015 18:48:00,,1695.00,1005.00,293.00,166.00,91.00,121.00,72.00,31.00,APPROVED
IN: INDIANAPOLIS,01/02/2015 19:48:00,,1696.00,1003.00,290.00,162.00,91.00,118.00,73.00,31.00,APPROVED
IN: INDIANAPOLIS,01/02/2015 20:48:00,,1684.00,992.00,285.00,159.00,87.00,118.00,72.00,32.00,APPROVED
IN: INDIANAPOLIS,01/02/2015 21:48:00,,1667.00,986.00,284.00,158.00,90.00,114.00,69.00,31.00,APPROVED
IN: INDIANAPOLIS,01/02/2015 22:48:00,,1655.00,968.00,279.00,155.00,86.00,113.00,70.00,31.00,APPROVED
IN: INDIANAPOLIS,01/02/2015 23:50:00,,1642.00,964.00,278.00,156.00,88.00,112.00,68.00,31.00,APPROVED
