LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
FL: JACKSONVILLE,01/01/2011 01:38:00,,1331.00,808.00,246.00,127.00,78.00,99.00,65.00,35.00,APPROVED
FL: JACKSONVILLE,01/01/2011 03:38:00,,1342.00,810.00,245.00,126.00,80.00,101.00,63.00,35.00,APPROVED
FL: JACKSONVILLE,01/01/2011 09:39:00,,1353.00,817.00,247.00,129.00,79.00,99.00,65.00,35.00,APPROVED
FL: JACKSONVILLE,01/01/2011 10:40:00,,1355.00,827.00,250.00,130.00,79.00,101.00,65.00,35.00,APPROVED
FL: JACKSONVILLE,01/01/2011 11:40:00,,1349.00,820.00,247.00,126.00,80.00,101.00,65.00,35.00,APPROVED
FL: JACKSONVILLE,01/01/2011 12:40:00,,1365.00,822.00,251.00,129.00,80.00,103.00,65.00,34.00,APPROVED
FL: JACKSONVILLE,01/01/2011 13:40:00,,1343.00,827.00,247.00,129.00,80.00,101.00,67.00,36.00,APPROVED
FL: JACKSONVILLE,01/01/2011 14:40:00,,1341.00,811.00,248.00,128.00,81.00,102.00,68.00,36.00,APPROVED
FL: JACKSONVILLE,01/01/2011 15:41:00,,1279.00,786.00,246.00,123.00,79.00,97.00,67.00,35.00,APPROVED
FL: JACKSONVILLE,01/01/2011 16:41:00,,1211.00,762.00,244.00,123.00,80.00,101.00,68.00,35.00,APPROVED
FL: JACKSONVILLE,01/01/2011 17:41:00,,1158.00,733.00,244.00,122.00,80.00,98.00,66.00,36.00,APPROVED
FL: JACKSONVILLE,01/02/2011 03:43:00,,1269.00,789.00,248.00,127.00,80.00,99.00,66.00,33.00,APPROVED
FL: JACKSONVILLE,01/02/2011 04:43:00,,1298.00,799.00,253.00,127.00,81.00,102.00,67.00,34.00,APPROVED
FL: JACKSONVILLE,01/02/2011 05:43:00,,1329.00,836.00,255.00,133.00,83.00,103.00,70.00,36.00,APPROVED
FL: JACKSONVILLE,01/02/2011 06:44:00,,1330.00,831.00,257.00,135.00,82.00,105.00,67.00,37.00,APPROVED
FL: JACKSONVILLE,01/02/2011 07:44:00,,1328.00,820.00,250.00,131.00,82.00,101.00,67.00,36.00,APPROVED
FL: JACKSONVILLE,01/02/2011 09:44:00,,1344.00,830.00,251.00,132.00,82.00,104.00,65.00,34.00,APPROVED
FL: JACKSONVILLE,01/02/2011 10:44:00,,1461.00,926.00,276.00,146.00,88.00,113.00,71.00,37.00,APPROVED
FL: JACKSONVILLE,01/02/2011 11:45:00,,1525.00,996.00,296.00,161.00,91.00,122.00,76.00,39.00,APPROVED
FL: JACKSONVILLE,01/02/2011 12:45:00,,1432.00,912.00,275.00,151.00,88.00,113.00,73.00,38.00,APPROVED
FL: JACKSONVILLE,01/02/2011 13:45:00,,1384.00,857.00,259.00,140.00,85.00,107.00,69.00,36.00,APPROVED
FL: JACKSONVILLE,01/02/2011 14:45:00,,1393.00,872.00,262.00,141.00,85.00,106.00,71.00,37.00,APPROVED
FL: JACKSONVILLE,01/02/2011 15:46:00,,1440.00,925.00,283.00,150.00,89.00,114.00,74.00,36.00,APPROVED
FL: JACKSONVILLE,01/02/2011 16:46:00,,1431.00,939.00,295.00,156.00,94.00,123.00,76.00,40.00,APPROVED
FL: JACKSONVILLE,01/02/2011 17:46:00,,1433.00,948.00,295.00,156.00,95.00,125.00,76.00,39.00,APPROVED
FL: JACKSONVILLE,01/02/2011 18:46:00,,1324.00,869.00,285.00,147.00,88.00,120.00,76.00,37.00,APPROVED
FL: JACKSONVILLE,01/02/2011 19:46:00,,1368.00,895.00,287.00,148.00,90.00,116.00,77.00,39.00,APPROVED
FL: JACKSONVILLE,01/02/2011 21:47:00,,1363.00,872.00,276.00,146.00,87.00,117.00,74.00,38.00,APPROVED
FL: JACKSONVILLE,01/02/2011 23:47:00,,1328.00,832.00,265.00,135.00,84.00,108.00,71.00,37.00,APPROVED
FL: JACKSONVILLE,01/03/2011 00:47:00,,1389.00,884.00,274.00,145.00,91.00,111.00,75.00,37.00,APPROVED
FL: JACKSONVILLE,01/03/2011 01:48:00,,1409.00,896.00,273.00,145.00,88.00,112.00,73.00,37.00,APPROVED
FL: JACKSONVILLE,01/03/2011 02:48:00,,1416.00,896.00,270.00,141.00,84.00,111.00,69.00,37.00,APPROVED
FL: JACKSONVILLE,01/03/2011 03:48:00,,1443.00,883.00,267.00,143.00,85.00,108.00,70.00,37.00,APPROVED
FL: JACKSONVILLE,01/03/2011 04:48:00,,1441.00,899.00,267.00,141.00,84.00,109.00,68.00,35.00,APPROVED
FL: JACKSONVILLE,01/03/2011 05:48:00,,1473.00,901.00,271.00,139.00,84.00,111.00,68.00,35.00,APPROVED
FL: JACKSONVILLE,01/03/2011 06:49:00,,1502.00,915.00,270.00,137.00,84.00,110.00,66.00,37.00,APPROVED
FL: JACKSONVILLE,01/03/2011 07:49:00,,1534.00,923.00,273.00,139.00,84.00,108.00,67.00,35.00,APPROVED
FL: JACKSONVILLE,01/03/2011 08:49:00,,1542.00,935.00,274.00,141.00,85.00,111.00,64.00,36.00,APPROVED
FL: JACKSONVILLE,01/03/2011 09:49:00,,1557.00,932.00,271.00,138.00,83.00,111.00,65.00,34.00,APPROVED
FL: JACKSONVILLE,01/03/2011 10:49:00,,1579.00,932.00,273.00,138.00,84.00,110.00,63.00,34.00,APPROVED
FL: JACKSONVILLE,01/03/2011 11:50:00,,1585.00,937.00,278.00,136.00,84.00,110.00,62.00,34.00,APPROVED
FL: JACKSONVILLE,01/03/2011 12:50:00,,1591.00,945.00,276.00,135.00,85.00,110.00,62.00,35.00,APPROVED
FL: JACKSONVILLE,01/03/2011 15:56:00,,1556.00,930.00,271.00,135.00,84.00,110.00,63.00,34.00,APPROVED
FL: JACKSONVILLE,01/03/2011 16:56:00,,1495.00,903.00,268.00,133.00,83.00,110.00,64.00,35.00,APPROVED
FL: JACKSONVILLE,01/03/2011 17:57:00,,1463.00,881.00,266.00,137.00,82.00,106.00,67.00,35.00,APPROVED
FL: JACKSONVILLE,01/03/2011 19:57:00,,1398.00,858.00,257.00,134.00,83.00,105.00,66.00,34.00,APPROVED
FL: JACKSONVILLE,01/03/2011 20:57:00,,1359.00,842.00,257.00,132.00,81.00,103.00,66.00,34.00,APPROVED
FL: JACKSONVILLE,01/03/2011 22:58:00,,1423.00,860.00,257.00,130.00,82.00,103.00,64.00,34.00,APPROVED
FL: JACKSONVILLE,01/03/2011 23:58:00,,1472.00,883.00,257.00,132.00,82.00,106.00,67.00,36.00,APPROVED
FL: JACKSONVILLE,01/04/2011 00:58:00,,1496.00,882.00,262.00,131.00,81.00,104.00,67.00,34.00,APPROVED
FL: JACKSONVILLE,01/04/2011 01:58:00,,1511.00,884.00,260.00,132.00,80.00,104.00,62.00,34.00,APPROVED
FL: JACKSONVILLE,01/04/2011 02:59:00,,1507.00,884.00,260.00,132.00,81.00,105.00,60.00,34.00,APPROVED
FL: JACKSONVILLE,01/04/2011 03:59:00,,1510.00,881.00,261.00,127.00,83.00,102.00,60.00,34.00,APPROVED
FL: JACKSONVILLE,01/04/2011 04:59:00,,1524.00,892.00,261.00,129.00,82.00,103.00,62.00,33.00,APPROVED
FL: JACKSONVILLE,01/04/2011 08:00:00,,1537.00,907.00,264.00,132.00,84.00,108.00,60.00,35.00,APPROVED
FL: JACKSONVILLE,01/04/2011 09:00:00,,1541.00,911.00,272.00,135.00,83.00,112.00,64.00,35.00,APPROVED
FL: JACKSONVILLE,01/04/2011 10:00:00,,1533.00,912.00,269.00,135.00,84.00,112.00,64.00,34.00,APPROVED
FL: JACKSONVILLE,01/04/2011 11:00:00,,1554.00,923.00,271.00,136.00,83.00,111.00,63.00,34.00,APPROVED
FL: JACKSONVILLE,01/04/2011 12:00:00,,1559.00,937.00,272.00,137.00,84.00,110.00,67.00,34.00,APPROVED
FL: JACKSONVILLE,01/04/2011 13:01:00,,1551.00,937.00,276.00,138.00,86.00,111.00,66.00,36.00,APPROVED
FL: JACKSONVILLE,01/04/2011 14:01:00,,1551.00,933.00,279.00,141.00,83.00,111.00,66.00,35.00,APPROVED
