LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WY: CASPER,01/04/2016 04:55:00,,2824.00,1767.00,461.00,253.00,147.00,169.00,109.00,38.00,APPROVED
WY: CASPER,01/04/2016 05:55:00,,2906.00,1897.00,498.00,291.00,155.00,190.00,117.00,43.00,APPROVED
WY: CASPER,01/04/2016 06:56:00,,2980.00,1975.00,511.00,315.00,164.00,202.00,122.00,48.00,APPROVED
WY: CASPER,01/04/2016 07:56:00,,3011.00,2018.00,526.00,331.00,170.00,207.00,128.00,48.00,APPROVED
WY: CASPER,01/04/2016 08:56:00,,3040.00,2059.00,528.00,335.00,171.00,210.00,127.00,47.00,APPROVED
WY: CASPER,01/04/2016 09:56:00,,3010.00,2054.00,531.00,334.00,171.00,210.00,127.00,47.00,APPROVED
WY: CASPER,01/04/2016 10:56:00,,3054.00,2058.00,537.00,336.00,171.00,207.00,127.00,50.00,APPROVED
WY: CASPER,01/04/2016 11:57:00,,3054.00,2099.00,534.00,343.00,172.00,215.00,130.00,51.00,APPROVED
WY: CASPER,01/04/2016 12:57:00,,3030.00,2079.00,540.00,344.00,174.00,215.00,129.00,50.00,APPROVED
WY: CASPER,01/04/2016 13:57:00,,3029.00,2053.00,530.00,333.00,169.00,209.00,127.00,50.00,APPROVED
WY: CASPER,01/04/2016 14:57:00,,3013.00,2018.00,525.00,329.00,167.00,206.00,126.00,51.00,APPROVED
WY: CASPER,01/04/2016 15:57:00,,3012.00,2039.00,534.00,335.00,170.00,212.00,127.00,49.00,APPROVED
WY: CASPER,01/04/2016 16:58:00,,3109.00,2104.00,545.00,340.00,173.00,214.00,128.00,51.00,APPROVED
WY: CASPER,01/04/2016 17:58:00,,3156.00,2152.00,556.00,349.00,177.00,217.00,133.00,50.00,APPROVED
WY: CASPER,01/04/2016 18:58:00,,3159.00,2122.00,554.00,343.00,174.00,215.00,131.00,48.00,APPROVED
WY: CASPER,01/04/2016 19:58:00,,3154.00,2122.00,551.00,342.00,173.00,215.00,127.00,49.00,APPROVED
WY: CASPER,01/04/2016 20:58:00,,3123.00,2106.00,550.00,348.00,172.00,215.00,127.00,48.00,APPROVED
WY: CASPER,01/04/2016 21:59:00,,3018.00,1996.00,521.00,311.00,164.00,204.00,121.00,43.00,APPROVED
WY: CASPER,01/04/2016 22:59:00,,3022.00,1977.00,522.00,307.00,163.00,198.00,120.00,44.00,APPROVED
WY: CASPER,01/04/2016 23:59:00,,2993.00,1952.00,519.00,301.00,159.00,193.00,116.00,43.00,APPROVED
WY: CASPER,01/05/2016 00:59:00,,2935.00,1903.00,503.00,293.00,156.00,187.00,116.00,43.00,APPROVED
WY: CASPER,01/05/2016 01:59:00,,2948.00,1910.00,501.00,289.00,159.00,191.00,118.00,43.00,APPROVED
WY: CASPER,01/05/2016 03:00:00,,2926.00,1913.00,504.00,297.00,159.00,189.00,116.00,43.00,APPROVED
WY: CASPER,01/05/2016 04:00:00,,2953.00,1943.00,507.00,297.00,159.00,188.00,118.00,44.00,APPROVED
WY: CASPER,01/05/2016 05:00:00,,2987.00,1950.00,512.00,301.00,161.00,193.00,119.00,45.00,APPROVED
WY: CASPER,01/05/2016 06:00:00,,3030.00,2006.00,520.00,315.00,166.00,203.00,122.00,45.00,APPROVED
WY: CASPER,01/05/2016 07:00:00,,3025.00,2018.00,524.00,324.00,168.00,203.00,121.00,47.00,APPROVED
WY: CASPER,01/05/2016 08:01:00,,3042.00,2048.00,529.00,327.00,166.00,207.00,124.00,48.00,APPROVED
WY: CASPER,01/05/2016 09:01:00,,3104.00,2092.00,542.00,334.00,171.00,210.00,127.00,49.00,APPROVED
WY: CASPER,01/05/2016 10:01:00,,3049.00,2059.00,537.00,330.00,169.00,209.00,126.00,48.00,APPROVED
WY: CASPER,01/05/2016 11:01:00,,3048.00,2046.00,533.00,335.00,167.00,208.00,125.00,48.00,APPROVED
WY: CASPER,01/05/2016 12:01:00,,2970.00,1974.00,507.00,320.00,165.00,200.00,121.00,48.00,APPROVED
WY: CASPER,01/05/2016 13:02:00,,2931.00,1953.00,517.00,306.00,163.00,197.00,120.00,45.00,APPROVED
WY: CASPER,01/05/2016 14:02:00,,2852.00,1823.00,488.00,280.00,151.00,179.00,112.00,44.00,APPROVED
WY: CASPER,01/05/2016 15:02:00,,2816.00,1766.00,473.00,260.00,146.00,171.00,106.00,39.00,APPROVED
WY: CASPER,01/05/2016 16:02:00,,2826.00,1758.00,473.00,252.00,145.00,168.00,106.00,40.00,APPROVED
WY: CASPER,01/05/2016 17:02:00,,2816.00,1747.00,467.00,249.00,145.00,167.00,109.00,39.00,APPROVED
WY: CASPER,01/05/2016 18:03:00,,2823.00,1758.00,470.00,254.00,146.00,174.00,106.00,39.00,APPROVED
WY: CASPER,01/05/2016 19:03:00,,2833.00,1767.00,475.00,254.00,146.00,170.00,108.00,40.00,APPROVED
WY: CASPER,01/05/2016 20:03:00,,2844.00,1759.00,473.00,251.00,144.00,173.00,108.00,38.00,APPROVED
WY: CASPER,01/05/2016 21:03:00,,2834.00,1749.00,472.00,251.00,146.00,168.00,107.00,38.00,APPROVED
WY: CASPER,01/05/2016 22:03:00,,2858.00,1769.00,468.00,249.00,143.00,171.00,106.00,39.00,APPROVED
WY: CASPER,01/05/2016 23:04:00,,2878.00,1808.00,481.00,256.00,147.00,175.00,108.00,40.00,APPROVED
WY: CASPER,01/06/2016 00:04:00,,2882.00,1808.00,477.00,264.00,150.00,175.00,107.00,40.00,APPROVED
WY: CASPER,01/06/2016 01:04:00,,2877.00,1812.00,490.00,267.00,151.00,178.00,109.00,40.00,APPROVED
WY: CASPER,01/06/2016 02:04:00,,2906.00,1833.00,482.00,269.00,150.00,179.00,113.00,41.00,APPROVED
WY: CASPER,01/06/2016 03:04:00,,2923.00,1833.00,493.00,269.00,152.00,178.00,110.00,41.00,APPROVED
WY: CASPER,01/06/2016 04:05:00,,2908.00,1841.00,490.00,268.00,152.00,182.00,113.00,41.00,APPROVED
WY: CASPER,01/06/2016 05:05:00,,2906.00,1842.00,489.00,273.00,154.00,181.00,114.00,41.00,APPROVED
WY: CASPER,01/06/2016 06:05:00,,2905.00,1843.00,487.00,272.00,151.00,182.00,113.00,40.00,APPROVED
WY: CASPER,01/06/2016 07:05:00,,2895.00,1847.00,495.00,275.00,153.00,183.00,115.00,41.00,APPROVED
WY: CASPER,01/06/2016 08:05:00,,2905.00,1851.00,484.00,277.00,152.00,184.00,114.00,41.00,APPROVED
WY: CASPER,01/06/2016 09:06:00,,2893.00,1848.00,497.00,274.00,155.00,181.00,113.00,41.00,APPROVED
WY: CASPER,01/06/2016 10:06:00,,2923.00,1851.00,494.00,280.00,152.00,182.00,115.00,41.00,APPROVED
WY: CASPER,01/06/2016 11:06:00,,2951.00,1869.00,497.00,281.00,156.00,183.00,115.00,40.00,APPROVED
WY: CASPER,01/06/2016 12:06:00,,2938.00,1873.00,498.00,281.00,155.00,182.00,113.00,43.00,APPROVED
WY: CASPER,01/06/2016 13:06:00,,2906.00,1860.00,492.00,277.00,155.00,186.00,114.00,43.00,APPROVED
WY: CASPER,01/06/2016 14:07:00,,2901.00,1834.00,484.00,271.00,152.00,183.00,112.00,40.00,APPROVED
WY: CASPER,01/06/2016 15:07:00,,2885.00,1822.00,476.00,270.00,150.00,176.00,109.00,39.00,APPROVED
WY: CASPER,01/06/2016 16:07:00,,2872.00,1810.00,481.00,265.00,149.00,175.00,112.00,40.00,APPROVED
WY: CASPER,01/06/2016 17:07:00,,2869.00,1811.00,487.00,263.00,149.00,178.00,111.00,39.00,APPROVED
WY: CASPER,01/06/2016 18:07:00,,2879.00,1792.00,479.00,260.00,147.00,174.00,109.00,38.00,APPROVED
WY: CASPER,01/06/2016 19:08:00,,2882.00,1793.00,480.00,260.00,145.00,176.00,104.00,38.00,APPROVED
WY: CASPER,01/06/2016 20:08:00,,2904.00,1799.00,476.00,257.00,148.00,174.00,107.00,39.00,APPROVED
WY: CASPER,01/06/2016 21:08:00,,2900.00,1823.00,480.00,257.00,150.00,173.00,107.00,38.00,APPROVED
WY: CASPER,01/06/2016 22:08:00,,2902.00,1788.00,480.00,255.00,147.00,170.00,107.00,37.00,APPROVED
