LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MN: ST. PAUL,01/01/2010 00:41:00,,4613.00,1050.00,302.00,143.00,83.00,99.00,64.00,31.00,APPROVED
MN: ST. PAUL,01/01/2010 01:42:00,,4880.00,1056.00,300.00,142.00,83.00,97.00,64.00,32.00,APPROVED
MN: ST. PAUL,01/01/2010 02:42:00,,5457.00,1062.00,299.00,141.00,84.00,96.00,63.00,32.00,APPROVED
MN: ST. PAUL,01/01/2010 03:42:00,,5938.00,1059.00,298.00,142.00,83.00,97.00,61.00,33.00,APPROVED
MN: ST. PAUL,01/01/2010 17:46:00,,4492.00,1075.00,302.00,144.00,85.00,98.00,63.00,31.00,APPROVED
MN: ST. PAUL,01/01/2010 18:46:00,,4260.00,1076.00,300.00,144.00,84.00,98.00,62.00,31.00,APPROVED
MN: ST. PAUL,01/01/2010 19:46:00,,3997.00,1077.00,304.00,143.00,85.00,97.00,60.00,31.00,APPROVED
MN: ST. PAUL,01/01/2010 20:46:00,,3508.00,1067.00,305.00,143.00,83.00,96.00,62.00,31.00,APPROVED
MN: ST. PAUL,01/01/2010 21:47:00,,4028.00,1072.00,302.00,141.00,85.00,98.00,63.00,31.00,APPROVED
MN: ST. PAUL,01/01/2010 22:47:00,,4749.00,1053.00,292.00,142.00,84.00,97.00,62.00,31.00,APPROVED
MN: ST. PAUL,01/02/2010 18:52:00,,5767.00,1035.00,295.00,140.00,80.00,95.00,61.00,30.00,APPROVED
MN: ST. PAUL,01/02/2010 19:52:00,,5669.00,1028.00,295.00,135.00,83.00,92.00,61.00,31.00,APPROVED
MN: ST. PAUL,01/02/2010 20:52:00,,4244.00,1032.00,291.00,136.00,82.00,95.00,62.00,30.00,APPROVED
MN: ST. PAUL,01/02/2010 21:53:00,,3890.00,1044.00,294.00,138.00,82.00,93.00,62.00,31.00,APPROVED
MN: ST. PAUL,01/02/2010 22:53:00,,5449.00,1030.00,293.00,141.00,83.00,95.00,61.00,31.00,APPROVED
MN: ST. PAUL,01/03/2010 17:58:00,,4753.00,1067.00,304.00,144.00,86.00,98.00,64.00,31.00,APPROVED
MN: ST. PAUL,01/03/2010 18:58:00,,2585.00,1058.00,299.00,140.00,83.00,99.00,59.00,31.00,APPROVED
MN: ST. PAUL,01/03/2010 19:58:00,,2041.00,1051.00,297.00,137.00,82.00,95.00,57.00,30.00,APPROVED
MN: ST. PAUL,01/03/2010 20:58:00,,1993.00,1048.00,295.00,135.00,82.00,97.00,57.00,31.00,APPROVED
MN: ST. PAUL,01/03/2010 21:59:00,,2033.00,1033.00,295.00,137.00,81.00,95.00,58.00,31.00,APPROVED
MN: ST. PAUL,01/03/2010 22:59:00,,2466.00,1033.00,296.00,136.00,80.00,96.00,58.00,32.00,APPROVED
MN: ST. PAUL,01/03/2010 23:59:00,,4054.00,1032.00,295.00,138.00,82.00,94.00,63.00,32.00,APPROVED
MN: ST. PAUL,01/04/2010 00:59:00,,5203.00,1037.00,286.00,141.00,82.00,94.00,62.00,31.00,APPROVED
MN: ST. PAUL,01/04/2010 18:04:00,,5618.00,1057.00,299.00,144.00,84.00,96.00,61.00,32.00,APPROVED
MN: ST. PAUL,01/04/2010 19:04:00,,5269.00,1065.00,302.00,144.00,83.00,99.00,62.00,32.00,APPROVED
MN: ST. PAUL,01/04/2010 20:04:00,,3408.00,1069.00,305.00,144.00,85.00,99.00,63.00,33.00,APPROVED
MN: ST. PAUL,01/04/2010 21:04:00,,3496.00,1069.00,300.00,145.00,87.00,98.00,62.00,31.00,APPROVED
MN: ST. PAUL,01/04/2010 22:05:00,,4015.00,1070.00,301.00,142.00,86.00,99.00,62.00,30.00,APPROVED
MN: ST. PAUL,01/04/2010 23:05:00,,4523.00,1069.00,301.00,145.00,84.00,101.00,62.00,31.00,APPROVED
MN: ST. PAUL,01/05/2010 09:07:00,,2220.00,1109.00,303.00,162.00,88.00,111.00,72.00,34.00,APPROVED
MN: ST. PAUL,01/05/2010 10:08:00,,2233.00,1111.00,309.00,165.00,87.00,113.00,71.00,36.00,APPROVED
