LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: SACRAMENTO,01/01/2016 00:06:00,,1319.00,782.00,226.00,122.00,68.00,86.00,52.00,25.00,APPROVED
CA: SACRAMENTO,01/01/2016 01:06:00,,1355.00,788.00,220.00,117.00,66.00,84.00,53.00,26.00,APPROVED
CA: SACRAMENTO,01/01/2016 02:07:00,,1417.00,799.00,221.00,116.00,66.00,84.00,51.00,26.00,APPROVED
CA: SACRAMENTO,01/01/2016 03:07:00,,1449.00,811.00,221.00,115.00,66.00,85.00,50.00,26.00,APPROVED
CA: SACRAMENTO,01/01/2016 04:07:00,,1478.00,831.00,223.00,124.00,68.00,87.00,52.00,26.00,APPROVED
CA: SACRAMENTO,01/01/2016 05:07:00,,1470.00,848.00,224.00,127.00,72.00,87.00,54.00,27.00,APPROVED
CA: SACRAMENTO,01/01/2016 06:07:00,,1505.00,880.00,235.00,133.00,71.00,89.00,56.00,27.00,APPROVED
CA: SACRAMENTO,01/01/2016 07:08:00,,1565.00,914.00,236.00,141.00,74.00,93.00,57.00,27.00,APPROVED
CA: SACRAMENTO,01/01/2016 08:08:00,,1574.00,913.00,233.00,140.00,74.00,90.00,56.00,27.00,APPROVED
CA: SACRAMENTO,01/01/2016 09:08:00,,1570.00,901.00,231.00,138.00,73.00,87.00,56.00,27.00,APPROVED
CA: SACRAMENTO,01/01/2016 10:08:00,,1570.00,874.00,228.00,129.00,69.00,85.00,54.00,27.00,APPROVED
CA: SACRAMENTO,01/01/2016 11:08:00,,1544.00,855.00,221.00,124.00,67.00,82.00,52.00,28.00,APPROVED
CA: SACRAMENTO,01/01/2016 12:09:00,,1554.00,868.00,219.00,125.00,67.00,80.00,53.00,27.00,APPROVED
CA: SACRAMENTO,01/01/2016 13:09:00,,1533.00,875.00,223.00,128.00,70.00,81.00,54.00,26.00,APPROVED
CA: SACRAMENTO,01/01/2016 14:09:00,,1532.00,873.00,225.00,130.00,72.00,86.00,56.00,26.00,APPROVED
CA: SACRAMENTO,01/01/2016 15:09:00,,1558.00,895.00,225.00,136.00,72.00,87.00,55.00,28.00,APPROVED
CA: SACRAMENTO,01/01/2016 16:09:00,,1571.00,911.00,234.00,143.00,74.00,88.00,56.00,29.00,APPROVED
CA: SACRAMENTO,01/01/2016 17:10:00,,1567.00,918.00,236.00,142.00,73.00,92.00,56.00,28.00,APPROVED
CA: SACRAMENTO,01/01/2016 18:10:00,,1550.00,905.00,238.00,143.00,74.00,90.00,60.00,28.00,APPROVED
CA: SACRAMENTO,01/01/2016 19:10:00,,1476.00,868.00,238.00,136.00,71.00,94.00,55.00,27.00,APPROVED
CA: SACRAMENTO,01/01/2016 20:10:00,,1475.00,877.00,244.00,134.00,75.00,94.00,54.00,28.00,APPROVED
CA: SACRAMENTO,01/01/2016 21:11:00,,1449.00,867.00,247.00,129.00,73.00,94.00,55.00,27.00,APPROVED
