LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WI: LA CROSSE,01/01/2020 00:33:00,57.00,1983.00,1140.00,310.00,168.00,103.00,136.00,80.00,33.00,APPROVED
WI: LA CROSSE,01/01/2020 01:33:00,58.00,1972.00,1140.00,307.00,170.00,101.00,133.00,80.00,33.00,APPROVED
WI: LA CROSSE,01/01/2020 02:33:00,57.00,1982.00,1127.00,308.00,166.00,102.00,134.00,81.00,32.00,APPROVED
WI: LA CROSSE,01/01/2020 03:33:00,57.00,1960.00,1126.00,306.00,164.00,104.00,133.00,79.00,32.00,APPROVED
WI: LA CROSSE,01/01/2020 04:33:00,58.00,1977.00,1129.00,303.00,164.00,101.00,133.00,78.00,32.00,APPROVED
WI: LA CROSSE,01/01/2020 05:34:00,56.00,1972.00,1132.00,304.00,165.00,100.00,134.00,80.00,32.00,APPROVED
WI: LA CROSSE,01/01/2020 06:34:00,57.00,1972.00,1141.00,303.00,169.00,102.00,135.00,83.00,32.00,APPROVED
WI: LA CROSSE,01/01/2020 07:34:00,57.00,1979.00,1150.00,309.00,174.00,102.00,135.00,81.00,33.00,APPROVED
WI: LA CROSSE,01/01/2020 08:34:00,59.00,1991.00,1158.00,308.00,172.00,103.00,136.00,82.00,34.00,APPROVED
WI: LA CROSSE,01/01/2020 09:35:00,57.00,1996.00,1164.00,314.00,177.00,104.00,140.00,81.00,34.00,APPROVED
WI: LA CROSSE,01/01/2020 10:35:00,57.00,1998.00,1174.00,314.00,177.00,107.00,140.00,83.00,34.00,APPROVED
WI: LA CROSSE,01/01/2020 11:35:00,57.00,2012.00,1181.00,316.00,178.00,105.00,139.00,85.00,34.00,APPROVED
WI: LA CROSSE,01/01/2020 12:35:00,59.00,2023.00,1194.00,322.00,186.00,108.00,142.00,83.00,34.00,APPROVED
WI: LA CROSSE,01/01/2020 13:36:00,61.00,2038.00,1206.00,327.00,186.00,106.00,141.00,83.00,34.00,APPROVED
WI: LA CROSSE,01/01/2020 14:36:00,61.00,2083.00,1229.00,334.00,186.00,109.00,145.00,87.00,34.00,APPROVED
WI: LA CROSSE,01/01/2020 15:36:00,59.00,2099.00,1245.00,339.00,189.00,110.00,146.00,86.00,35.00,APPROVED
WI: LA CROSSE,01/01/2020 16:36:00,63.00,2092.00,1245.00,338.00,190.00,111.00,147.00,85.00,34.00,APPROVED
WI: LA CROSSE,01/01/2020 17:36:00,64.00,2096.00,1241.00,337.00,187.00,109.00,146.00,86.00,33.00,APPROVED
WI: LA CROSSE,01/01/2020 18:37:00,62.00,2100.00,1225.00,335.00,181.00,110.00,146.00,85.00,33.00,APPROVED
WI: LA CROSSE,01/01/2020 19:37:00,60.00,2074.00,1217.00,331.00,175.00,108.00,144.00,85.00,34.00,APPROVED
WI: LA CROSSE,01/01/2020 20:37:00,61.00,2059.00,1197.00,330.00,176.00,105.00,143.00,85.00,33.00,APPROVED
WI: LA CROSSE,01/01/2020 21:37:00,62.00,2071.00,1183.00,331.00,175.00,105.00,141.00,82.00,34.00,APPROVED
WI: LA CROSSE,01/01/2020 22:38:00,63.00,2062.00,1194.00,329.00,174.00,108.00,140.00,80.00,32.00,APPROVED
WI: LA CROSSE,01/01/2020 23:38:00,61.00,2058.00,1187.00,332.00,173.00,106.00,140.00,81.00,33.00,APPROVED
