LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OH: COLUMBUS,01/01/2009 00:32:00,,2109.00,938.00,272.00,126.00,93.00,96.00,56.00,45.00,APPROVED
OH: COLUMBUS,01/01/2009 01:32:00,,2153.00,943.00,280.00,126.00,91.00,96.00,57.00,46.00,APPROVED
OH: COLUMBUS,01/01/2009 02:32:00,,2171.00,964.00,284.00,130.00,94.00,99.00,58.00,44.00,APPROVED
OH: COLUMBUS,01/01/2009 03:33:00,,2170.00,965.00,287.00,127.00,95.00,97.00,56.00,46.00,APPROVED
OH: COLUMBUS,01/01/2009 04:33:00,,2130.00,934.00,274.00,128.00,92.00,98.00,56.00,44.00,APPROVED
OH: COLUMBUS,01/01/2009 05:33:00,,2127.00,946.00,277.00,126.00,93.00,96.00,55.00,43.00,APPROVED
OH: COLUMBUS,01/01/2009 06:33:00,,2163.00,953.00,284.00,131.00,95.00,99.00,57.00,47.00,APPROVED
OH: COLUMBUS,01/01/2009 07:33:00,,2140.00,940.00,281.00,129.00,93.00,96.00,57.00,44.00,APPROVED
OH: COLUMBUS,01/01/2009 08:34:00,,2139.00,945.00,278.00,126.00,93.00,95.00,57.00,46.00,APPROVED
OH: COLUMBUS,01/01/2009 09:34:00,,2121.00,950.00,284.00,129.00,94.00,99.00,57.00,46.00,APPROVED
OH: COLUMBUS,01/01/2009 10:34:00,,2145.00,964.00,290.00,132.00,97.00,101.00,59.00,45.00,APPROVED
OH: COLUMBUS,01/01/2009 11:34:00,,2116.00,979.00,289.00,132.00,99.00,100.00,59.00,47.00,APPROVED
OH: COLUMBUS,01/01/2009 12:34:00,,2106.00,982.00,297.00,137.00,101.00,102.00,62.00,46.00,APPROVED
OH: COLUMBUS,01/01/2009 13:35:00,,2095.00,994.00,305.00,138.00,104.00,103.00,63.00,47.00,APPROVED
OH: COLUMBUS,01/01/2009 14:35:00,,2132.00,986.00,299.00,136.00,100.00,103.00,60.00,46.00,APPROVED
OH: COLUMBUS,01/01/2009 15:35:00,,2190.00,978.00,296.00,135.00,99.00,102.00,59.00,47.00,APPROVED
OH: COLUMBUS,01/01/2009 16:35:00,,2249.00,980.00,297.00,137.00,102.00,100.00,59.00,47.00,APPROVED
OH: COLUMBUS,01/01/2009 17:35:00,,2257.00,992.00,298.00,136.00,99.00,99.00,60.00,46.00,APPROVED
OH: COLUMBUS,01/01/2009 18:35:00,,2293.00,1002.00,301.00,137.00,102.00,103.00,61.00,46.00,APPROVED
OH: COLUMBUS,01/01/2009 19:36:00,,2305.00,995.00,297.00,136.00,103.00,100.00,60.00,46.00,APPROVED
OH: COLUMBUS,01/01/2009 20:36:00,,2343.00,999.00,306.00,141.00,102.00,104.00,60.00,47.00,APPROVED
OH: COLUMBUS,01/01/2009 21:36:00,,2365.00,999.00,300.00,141.00,102.00,103.00,59.00,46.00,APPROVED
OH: COLUMBUS,01/01/2009 22:36:00,,2294.00,985.00,290.00,136.00,99.00,103.00,58.00,47.00,APPROVED
OH: COLUMBUS,01/01/2009 23:36:00,,2263.00,981.00,292.00,132.00,97.00,97.00,58.00,45.00,APPROVED
OH: COLUMBUS,01/02/2009 00:37:00,,2252.00,991.00,297.00,137.00,95.00,99.00,60.00,47.00,APPROVED
OH: COLUMBUS,01/02/2009 01:37:00,,2272.00,1002.00,297.00,137.00,101.00,102.00,61.00,46.00,APPROVED
OH: COLUMBUS,01/02/2009 02:37:00,,2294.00,1021.00,306.00,145.00,103.00,104.00,61.00,48.00,APPROVED
