LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IN: INDIANAPOLIS,01/01/2024 00:04:00,,2062.00,1412.00,403.00,223.00,118.00,160.00,86.00,34.00,APPROVED
IN: INDIANAPOLIS,01/01/2024 01:04:00,,1917.00,1277.00,359.00,199.00,107.00,141.00,82.00,33.00,APPROVED
IN: INDIANAPOLIS,01/01/2024 02:04:00,,1862.00,1214.00,339.00,187.00,102.00,134.00,76.00,30.00,APPROVED
IN: INDIANAPOLIS,01/01/2024 03:05:00,,1826.00,1185.00,329.00,181.00,101.00,131.00,73.00,30.00,APPROVED
IN: INDIANAPOLIS,01/01/2024 04:05:00,,1860.00,1201.00,336.00,181.00,104.00,131.00,75.00,30.00,APPROVED
IN: INDIANAPOLIS,01/01/2024 05:05:00,,1866.00,1214.00,339.00,185.00,103.00,132.00,78.00,30.00,APPROVED
IN: INDIANAPOLIS,01/01/2024 06:05:00,,1978.00,1330.00,367.00,206.00,109.00,148.00,80.00,31.00,APPROVED
IN: INDIANAPOLIS,01/01/2024 07:05:00,,1962.00,1311.00,370.00,207.00,111.00,148.00,83.00,32.00,APPROVED
IN: INDIANAPOLIS,01/01/2024 08:06:00,,1785.00,1154.00,326.00,179.00,99.00,127.00,74.00,29.00,APPROVED
IN: INDIANAPOLIS,01/01/2024 09:06:00,,1640.00,1015.00,286.00,153.00,89.00,108.00,66.00,28.00,APPROVED
IN: INDIANAPOLIS,01/01/2024 10:06:00,,1613.00,977.00,270.00,143.00,86.00,107.00,65.00,27.00,APPROVED
IN: INDIANAPOLIS,01/01/2024 11:06:00,,1604.00,985.00,273.00,141.00,83.00,104.00,65.00,26.00,APPROVED
IN: INDIANAPOLIS,01/01/2024 12:06:00,,1599.00,976.00,273.00,142.00,86.00,104.00,63.00,27.00,APPROVED
IN: INDIANAPOLIS,01/01/2024 13:07:00,,1606.00,970.00,271.00,143.00,85.00,102.00,64.00,26.00,APPROVED
IN: INDIANAPOLIS,01/01/2024 14:07:00,,1605.00,981.00,276.00,148.00,86.00,106.00,64.00,26.00,APPROVED
IN: INDIANAPOLIS,01/01/2024 15:07:00,,1614.00,1000.00,278.00,153.00,87.00,108.00,66.00,28.00,APPROVED
IN: INDIANAPOLIS,01/01/2024 16:07:00,,1623.00,1004.00,279.00,152.00,90.00,107.00,67.00,27.00,APPROVED
IN: INDIANAPOLIS,01/01/2024 17:07:00,,1600.00,996.00,275.00,152.00,87.00,105.00,65.00,28.00,APPROVED
IN: INDIANAPOLIS,01/01/2024 18:08:00,,1614.00,988.00,271.00,152.00,87.00,105.00,65.00,27.00,APPROVED
IN: INDIANAPOLIS,01/01/2024 19:08:00,,1595.00,974.00,266.00,150.00,83.00,103.00,64.00,27.00,APPROVED
IN: INDIANAPOLIS,01/01/2024 20:08:00,,1573.00,945.00,261.00,143.00,82.00,97.00,64.00,26.00,APPROVED
IN: INDIANAPOLIS,01/01/2024 21:08:00,,1572.00,932.00,259.00,137.00,79.00,96.00,62.00,26.00,APPROVED
