LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
ID: IDAHO FALLS,01/01/2022 00:50:00,106.00,2438.00,1285.00,362.00,180.00,110.00,128.00,79.00,38.00,APPROVED
ID: IDAHO FALLS,01/01/2022 01:51:00,105.00,2439.00,1276.00,358.00,176.00,110.00,123.00,76.00,38.00,APPROVED
ID: IDAHO FALLS,01/01/2022 02:51:00,114.00,2502.00,1327.00,375.00,185.00,115.00,129.00,78.00,37.00,APPROVED
ID: IDAHO FALLS,01/01/2022 03:51:00,113.00,2510.00,1326.00,378.00,187.00,116.00,133.00,80.00,38.00,APPROVED
ID: IDAHO FALLS,01/01/2022 04:51:00,109.00,2460.00,1290.00,362.00,176.00,110.00,124.00,80.00,38.00,APPROVED
ID: IDAHO FALLS,01/01/2022 05:52:00,111.00,2518.00,1330.00,375.00,182.00,113.00,130.00,80.00,36.00,APPROVED
ID: IDAHO FALLS,01/01/2022 06:52:00,114.00,2583.00,1382.00,385.00,195.00,115.00,135.00,85.00,39.00,APPROVED
ID: IDAHO FALLS,01/01/2022 07:52:00,109.00,2629.00,1399.00,392.00,199.00,120.00,142.00,83.00,39.00,APPROVED
ID: IDAHO FALLS,01/01/2022 08:52:00,113.00,2617.00,1418.00,401.00,198.00,119.00,146.00,84.00,40.00,APPROVED
ID: IDAHO FALLS,01/01/2022 09:53:00,113.00,2607.00,1405.00,399.00,197.00,124.00,146.00,83.00,40.00,APPROVED
ID: IDAHO FALLS,01/01/2022 10:53:00,110.00,2608.00,1403.00,401.00,194.00,120.00,147.00,81.00,39.00,APPROVED
ID: IDAHO FALLS,01/01/2022 11:53:00,106.00,2569.00,1378.00,394.00,192.00,117.00,145.00,81.00,39.00,APPROVED
ID: IDAHO FALLS,01/01/2022 12:53:00,109.00,2512.00,1346.00,384.00,187.00,112.00,140.00,79.00,39.00,APPROVED
ID: IDAHO FALLS,01/01/2022 13:54:00,110.00,2511.00,1326.00,377.00,187.00,114.00,136.00,78.00,37.00,APPROVED
ID: IDAHO FALLS,01/01/2022 14:54:00,107.00,2500.00,1313.00,372.00,184.00,113.00,132.00,78.00,37.00,APPROVED
ID: IDAHO FALLS,01/01/2022 15:54:00,110.00,2494.00,1306.00,375.00,181.00,112.00,132.00,80.00,39.00,APPROVED
ID: IDAHO FALLS,01/01/2022 16:54:00,110.00,2486.00,1303.00,373.00,183.00,113.00,133.00,79.00,38.00,APPROVED
ID: IDAHO FALLS,01/01/2022 17:54:00,108.00,2466.00,1300.00,367.00,181.00,111.00,132.00,78.00,37.00,APPROVED
ID: IDAHO FALLS,01/01/2022 18:55:00,109.00,2441.00,1272.00,363.00,178.00,111.00,128.00,78.00,36.00,APPROVED
ID: IDAHO FALLS,01/01/2022 19:55:00,108.00,2432.00,1266.00,359.00,174.00,107.00,128.00,74.00,37.00,APPROVED
ID: IDAHO FALLS,01/01/2022 20:55:00,105.00,2413.00,1261.00,356.00,174.00,108.00,125.00,75.00,37.00,APPROVED
ID: IDAHO FALLS,01/01/2022 21:55:00,108.00,2429.00,1251.00,356.00,173.00,109.00,125.00,75.00,36.00,APPROVED
ID: IDAHO FALLS,01/01/2022 22:56:00,108.00,2402.00,1244.00,353.00,171.00,109.00,124.00,74.00,36.00,APPROVED
ID: IDAHO FALLS,01/01/2022 23:56:00,108.00,2407.00,1245.00,356.00,172.00,110.00,120.00,74.00,35.00,APPROVED
ID: IDAHO FALLS,01/02/2022 00:56:00,106.00,2409.00,1246.00,357.00,169.00,106.00,124.00,74.00,35.00,APPROVED
ID: IDAHO FALLS,01/02/2022 01:56:00,105.00,2402.00,1234.00,354.00,168.00,109.00,124.00,74.00,39.00,APPROVED
ID: IDAHO FALLS,01/02/2022 02:57:00,106.00,2431.00,1247.00,355.00,171.00,106.00,126.00,75.00,37.00,APPROVED
ID: IDAHO FALLS,01/02/2022 03:57:00,106.00,2421.00,1253.00,356.00,175.00,109.00,130.00,75.00,38.00,APPROVED
ID: IDAHO FALLS,01/02/2022 04:57:00,106.00,2435.00,1276.00,363.00,173.00,109.00,128.00,78.00,39.00,APPROVED
ID: IDAHO FALLS,01/02/2022 05:57:00,104.00,2461.00,1296.00,367.00,178.00,111.00,131.00,77.00,38.00,APPROVED
ID: IDAHO FALLS,01/02/2022 06:57:00,106.00,2490.00,1325.00,373.00,180.00,115.00,135.00,78.00,38.00,APPROVED
