LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
ME: ORONO,01/01/2022 00:39:00,,2630.00,1434.00,374.00,182.00,114.00,136.00,66.00,33.00,APPROVED
ME: ORONO,01/01/2022 01:39:00,,2621.00,1430.00,368.00,178.00,119.00,135.00,68.00,35.00,APPROVED
ME: ORONO,01/01/2022 02:39:00,,2603.00,1422.00,370.00,185.00,115.00,134.00,67.00,33.00,APPROVED
ME: ORONO,01/01/2022 03:39:00,,2803.00,1604.00,411.00,211.00,122.00,153.00,74.00,35.00,APPROVED
ME: ORONO,01/01/2022 04:40:00,,2746.00,1560.00,406.00,207.00,123.00,148.00,74.00,35.00,APPROVED
ME: ORONO,01/01/2022 05:40:00,,2690.00,1491.00,394.00,195.00,119.00,139.00,73.00,35.00,APPROVED
ME: ORONO,01/01/2022 06:40:00,,2666.00,1489.00,389.00,193.00,119.00,142.00,73.00,35.00,APPROVED
ME: ORONO,01/01/2022 07:40:00,,2621.00,1447.00,378.00,189.00,115.00,137.00,71.00,33.00,APPROVED
ME: ORONO,01/01/2022 08:41:00,,2638.00,1478.00,382.00,187.00,116.00,139.00,71.00,34.00,APPROVED
ME: ORONO,01/01/2022 09:41:00,,2603.00,1448.00,381.00,187.00,114.00,137.00,72.00,34.00,APPROVED
ME: ORONO,01/01/2022 10:41:00,,2599.00,1428.00,374.00,182.00,116.00,135.00,72.00,32.00,APPROVED
ME: ORONO,01/01/2022 11:41:00,,2615.00,1431.00,377.00,185.00,116.00,135.00,72.00,33.00,APPROVED
ME: ORONO,01/01/2022 12:42:00,,2582.00,1429.00,371.00,180.00,114.00,134.00,69.00,33.00,APPROVED
ME: ORONO,01/01/2022 13:42:00,,2579.00,1423.00,370.00,183.00,114.00,132.00,71.00,32.00,APPROVED
ME: ORONO,01/01/2022 14:42:00,,2568.00,1412.00,376.00,185.00,116.00,133.00,72.00,33.00,APPROVED
ME: ORONO,01/01/2022 15:42:00,,2568.00,1407.00,366.00,182.00,112.00,134.00,70.00,33.00,APPROVED
ME: ORONO,01/01/2022 16:42:00,,2560.00,1410.00,368.00,184.00,113.00,132.00,71.00,32.00,APPROVED
ME: ORONO,01/01/2022 17:43:00,,2594.00,1440.00,375.00,186.00,115.00,135.00,72.00,35.00,APPROVED
ME: ORONO,01/01/2022 18:43:00,,2845.00,1644.00,429.00,222.00,131.00,157.00,81.00,37.00,APPROVED
ME: ORONO,01/01/2022 19:43:00,,2815.00,1646.00,432.00,225.00,132.00,160.00,83.00,36.00,APPROVED
ME: ORONO,01/01/2022 20:43:00,,2746.00,1557.00,416.00,206.00,127.00,150.00,81.00,36.00,APPROVED
ME: ORONO,01/01/2022 21:44:00,,2694.00,1519.00,402.00,203.00,120.00,141.00,77.00,34.00,APPROVED
ME: ORONO,01/01/2022 22:44:00,,2605.00,1464.00,385.00,194.00,120.00,141.00,77.00,34.00,APPROVED
ME: ORONO,01/01/2022 23:44:00,,2595.00,1452.00,386.00,190.00,117.00,137.00,74.00,34.00,APPROVED
ME: ORONO,01/02/2022 00:44:00,,2593.00,1444.00,384.00,188.00,118.00,136.00,74.00,34.00,APPROVED
ME: ORONO,01/02/2022 01:45:00,,2627.00,1478.00,387.00,190.00,123.00,140.00,75.00,36.00,APPROVED
ME: ORONO,01/02/2022 02:45:00,,2652.00,1509.00,397.00,196.00,122.00,142.00,78.00,35.00,APPROVED
ME: ORONO,01/02/2022 03:45:00,,2626.00,1467.00,391.00,192.00,121.00,141.00,75.00,34.00,APPROVED
ME: ORONO,01/02/2022 04:45:00,,2615.00,1469.00,390.00,191.00,119.00,138.00,76.00,34.00,APPROVED
ME: ORONO,01/02/2022 05:45:00,,2624.00,1482.00,388.00,190.00,119.00,140.00,74.00,35.00,APPROVED
