LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
ND: BISMARCK,01/01/2020 00:28:00,,2168.00,1393.00,381.00,258.00,134.00,168.00,105.00,58.00,APPROVED
ND: BISMARCK,01/01/2020 01:28:00,,2188.00,1410.00,382.00,263.00,130.00,171.00,107.00,58.00,APPROVED
ND: BISMARCK,01/01/2020 02:28:00,,2179.00,1405.00,382.00,264.00,133.00,171.00,103.00,55.00,APPROVED
ND: BISMARCK,01/01/2020 03:28:00,,2196.00,1404.00,382.00,266.00,132.00,170.00,103.00,55.00,APPROVED
ND: BISMARCK,01/01/2020 04:29:00,,2177.00,1398.00,374.00,263.00,127.00,173.00,105.00,57.00,APPROVED
ND: BISMARCK,01/01/2020 05:29:00,,2166.00,1383.00,374.00,257.00,129.00,171.00,105.00,56.00,APPROVED
ND: BISMARCK,01/01/2020 06:29:00,,2174.00,1385.00,377.00,257.00,131.00,170.00,107.00,55.00,APPROVED
ND: BISMARCK,01/01/2020 07:29:00,,2142.00,1372.00,373.00,251.00,130.00,163.00,102.00,54.00,APPROVED
ND: BISMARCK,01/01/2020 08:29:00,,2148.00,1371.00,374.00,257.00,129.00,165.00,102.00,55.00,APPROVED
ND: BISMARCK,01/01/2020 09:30:00,,2147.00,1395.00,380.00,264.00,135.00,170.00,108.00,57.00,APPROVED
ND: BISMARCK,01/01/2020 10:30:00,,2170.00,1447.00,396.00,283.00,136.00,177.00,113.00,59.00,APPROVED
ND: BISMARCK,01/01/2020 11:30:00,,2132.00,1432.00,385.00,277.00,137.00,182.00,112.00,59.00,APPROVED
ND: BISMARCK,01/01/2020 12:30:00,,2124.00,1415.00,388.00,278.00,135.00,178.00,111.00,59.00,APPROVED
ND: BISMARCK,01/01/2020 13:30:00,,2102.00,1408.00,386.00,271.00,135.00,175.00,110.00,58.00,APPROVED
ND: BISMARCK,01/01/2020 14:31:00,,2111.00,1393.00,387.00,269.00,135.00,173.00,107.00,56.00,APPROVED
ND: BISMARCK,01/01/2020 15:31:00,,2110.00,1390.00,378.00,266.00,132.00,175.00,109.00,60.00,APPROVED
ND: BISMARCK,01/01/2020 16:31:00,,2112.00,1445.00,392.00,286.00,139.00,185.00,111.00,59.00,APPROVED
ND: BISMARCK,01/01/2020 17:31:00,,2133.00,1507.00,416.00,311.00,146.00,195.00,122.00,64.00,APPROVED
ND: BISMARCK,01/01/2020 18:31:00,,2084.00,1486.00,412.00,313.00,147.00,194.00,120.00,66.00,APPROVED
ND: BISMARCK,01/01/2020 19:32:00,,2013.00,1432.00,399.00,303.00,145.00,191.00,119.00,64.00,APPROVED
ND: BISMARCK,01/01/2020 20:32:00,,1956.00,1348.00,380.00,282.00,133.00,181.00,112.00,61.00,APPROVED
ND: BISMARCK,01/01/2020 21:32:00,,1862.00,1250.00,359.00,245.00,126.00,168.00,105.00,56.00,APPROVED
ND: BISMARCK,01/01/2020 22:32:00,,1835.00,1194.00,339.00,227.00,119.00,152.00,100.00,52.00,APPROVED
