LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WI: MADISON,02/18/2011 21:49:00,,1492.00,887.00,259.00,134.00,84.00,99.00,68.00,30.00,APPROVED
WI: MADISON,02/18/2011 22:49:00,,1513.00,894.00,260.00,132.00,84.00,98.00,69.00,29.00,APPROVED
WI: MADISON,02/22/2011 10:05:00,,1437.00,803.00,229.00,113.00,76.00,86.00,58.00,27.00,APPROVED
WI: MADISON,02/22/2011 11:05:00,,1460.00,821.00,233.00,114.00,73.00,88.00,57.00,26.00,APPROVED
WI: MADISON,02/22/2011 12:06:00,,1438.00,817.00,231.00,114.00,76.00,89.00,55.00,27.00,APPROVED
WI: MADISON,02/22/2011 13:06:00,,1446.00,802.00,227.00,111.00,75.00,87.00,54.00,27.00,APPROVED
WI: MADISON,02/22/2011 14:06:00,,1432.00,797.00,224.00,110.00,73.00,87.00,55.00,27.00,APPROVED
WI: MADISON,02/22/2011 15:50:00,,1421.00,789.00,223.00,109.00,72.00,86.00,55.00,26.00,APPROVED
WI: MADISON,02/22/2011 16:51:00,,1417.00,796.00,228.00,112.00,73.00,85.00,57.00,27.00,APPROVED
WI: MADISON,02/22/2011 17:51:00,,1400.00,785.00,227.00,111.00,74.00,84.00,60.00,25.00,APPROVED
WI: MADISON,02/22/2011 18:51:00,,1403.00,779.00,227.00,111.00,74.00,88.00,58.00,26.00,APPROVED
WI: MADISON,02/22/2011 19:51:00,,1381.00,781.00,223.00,109.00,73.00,84.00,60.00,27.00,APPROVED
WI: MADISON,02/22/2011 20:51:00,,1393.00,782.00,222.00,107.00,72.00,85.00,60.00,26.00,APPROVED
WI: MADISON,02/22/2011 21:52:00,,1400.00,793.00,227.00,114.00,71.00,84.00,59.00,27.00,APPROVED
WI: MADISON,02/22/2011 22:52:00,,1414.00,790.00,227.00,111.00,74.00,86.00,58.00,27.00,APPROVED
WI: MADISON,02/22/2011 23:52:00,,1421.00,792.00,223.00,111.00,72.00,85.00,57.00,27.00,APPROVED
WI: MADISON,02/23/2011 00:52:00,,1433.00,805.00,224.00,115.00,72.00,87.00,59.00,26.00,APPROVED
WI: MADISON,02/23/2011 01:52:00,,1432.00,808.00,226.00,111.00,75.00,86.00,58.00,27.00,APPROVED
WI: MADISON,02/23/2011 02:53:00,,1424.00,800.00,230.00,114.00,74.00,85.00,58.00,27.00,APPROVED
WI: MADISON,02/23/2011 03:53:00,,1435.00,801.00,226.00,112.00,74.00,85.00,56.00,27.00,APPROVED
WI: MADISON,02/23/2011 04:53:00,,1441.00,810.00,232.00,116.00,74.00,85.00,59.00,26.00,APPROVED
WI: MADISON,02/23/2011 05:53:00,,1440.00,815.00,232.00,114.00,74.00,87.00,58.00,27.00,APPROVED
WI: MADISON,02/23/2011 06:53:00,,1452.00,811.00,229.00,117.00,74.00,89.00,59.00,26.00,APPROVED
WI: MADISON,02/23/2011 07:54:00,,1443.00,816.00,230.00,115.00,72.00,87.00,58.00,27.00,APPROVED
WI: MADISON,02/23/2011 08:54:00,,1451.00,818.00,229.00,113.00,72.00,87.00,57.00,27.00,APPROVED
WI: MADISON,02/23/2011 09:54:00,,1450.00,816.00,230.00,115.00,76.00,88.00,56.00,28.00,APPROVED
WI: MADISON,02/23/2011 10:54:00,,1455.00,812.00,233.00,117.00,74.00,87.00,57.00,27.00,APPROVED
WI: MADISON,02/23/2011 11:54:00,,1448.00,814.00,234.00,115.00,74.00,90.00,58.00,28.00,APPROVED
WI: MADISON,02/23/2011 12:54:00,,1459.00,821.00,234.00,114.00,73.00,88.00,58.00,27.00,APPROVED
WI: MADISON,02/23/2011 13:55:00,,1465.00,823.00,230.00,116.00,75.00,89.00,55.00,27.00,APPROVED
WI: MADISON,02/23/2011 14:55:00,,1456.00,812.00,229.00,118.00,75.00,88.00,58.00,26.00,APPROVED
WI: MADISON,02/23/2011 15:55:00,,1455.00,821.00,234.00,119.00,77.00,88.00,57.00,27.00,APPROVED
WI: MADISON,02/23/2011 16:55:00,,1462.00,825.00,237.00,117.00,74.00,90.00,59.00,28.00,APPROVED
WI: MADISON,02/23/2011 17:55:00,,1470.00,836.00,236.00,122.00,75.00,91.00,61.00,28.00,APPROVED
WI: MADISON,02/23/2011 18:56:00,,1468.00,836.00,243.00,118.00,77.00,92.00,61.00,27.00,APPROVED
WI: MADISON,02/23/2011 19:56:00,,1466.00,839.00,240.00,118.00,78.00,92.00,59.00,27.00,APPROVED
WI: MADISON,02/23/2011 20:56:00,,1460.00,836.00,240.00,121.00,79.00,90.00,59.00,27.00,APPROVED
WI: MADISON,02/23/2011 21:56:00,,1474.00,848.00,245.00,123.00,79.00,92.00,60.00,29.00,APPROVED
WI: MADISON,02/23/2011 22:56:00,,1498.00,853.00,242.00,123.00,79.00,93.00,62.00,28.00,APPROVED
WI: MADISON,02/23/2011 23:57:00,,1494.00,868.00,244.00,125.00,80.00,94.00,62.00,27.00,APPROVED
WI: MADISON,02/24/2011 00:57:00,,1516.00,875.00,248.00,130.00,79.00,95.00,62.00,27.00,APPROVED
WI: MADISON,02/24/2011 01:57:00,,1516.00,885.00,252.00,129.00,82.00,95.00,66.00,28.00,APPROVED
WI: MADISON,02/24/2011 02:57:00,,1562.00,921.00,266.00,137.00,83.00,101.00,66.00,29.00,APPROVED
WI: MADISON,02/24/2011 03:57:00,,1589.00,974.00,280.00,145.00,87.00,107.00,70.00,30.00,APPROVED
WI: MADISON,02/24/2011 04:58:00,,1560.00,931.00,268.00,138.00,87.00,106.00,66.00,28.00,APPROVED
WI: MADISON,02/24/2011 05:58:00,,1552.00,943.00,268.00,139.00,86.00,102.00,66.00,29.00,APPROVED
WI: MADISON,02/24/2011 06:58:00,,1548.00,946.00,272.00,142.00,84.00,104.00,68.00,29.00,APPROVED
WI: MADISON,02/24/2011 07:58:00,,1543.00,931.00,271.00,141.00,85.00,104.00,70.00,29.00,APPROVED
WI: MADISON,02/24/2011 08:58:00,,1549.00,945.00,270.00,142.00,84.00,106.00,69.00,29.00,APPROVED
WI: MADISON,02/24/2011 09:59:00,,1548.00,940.00,267.00,142.00,84.00,105.00,68.00,29.00,APPROVED
WI: MADISON,02/24/2011 10:59:00,,1550.00,940.00,262.00,143.00,85.00,104.00,68.00,29.00,APPROVED
WI: MADISON,02/24/2011 11:59:00,,1562.00,945.00,270.00,142.00,85.00,107.00,69.00,29.00,APPROVED
WI: MADISON,02/24/2011 12:59:00,,1575.00,949.00,267.00,145.00,84.00,106.00,69.00,29.00,APPROVED
WI: MADISON,02/24/2011 13:59:00,,1571.00,939.00,268.00,142.00,87.00,105.00,68.00,30.00,APPROVED
WI: MADISON,02/24/2011 15:00:00,,1549.00,925.00,265.00,141.00,83.00,104.00,68.00,30.00,APPROVED
WI: MADISON,02/24/2011 16:00:00,,1541.00,923.00,260.00,137.00,83.00,102.00,68.00,28.00,APPROVED
WI: MADISON,02/24/2011 17:00:00,,1520.00,912.00,259.00,138.00,83.00,102.00,65.00,29.00,APPROVED
WI: MADISON,02/24/2011 18:00:00,,1496.00,895.00,259.00,131.00,83.00,102.00,64.00,28.00,APPROVED
WI: MADISON,02/24/2011 19:00:00,,1500.00,881.00,255.00,135.00,80.00,95.00,66.00,29.00,APPROVED
WI: MADISON,02/24/2011 20:01:00,,1488.00,878.00,250.00,131.00,82.00,97.00,63.00,30.00,APPROVED
WI: MADISON,02/24/2011 21:01:00,,1501.00,881.00,251.00,128.00,81.00,96.00,64.00,27.00,APPROVED
WI: MADISON,02/24/2011 22:01:00,,1495.00,883.00,252.00,126.00,81.00,98.00,66.00,29.00,APPROVED
WI: MADISON,02/24/2011 23:01:00,,1500.00,890.00,254.00,130.00,82.00,97.00,65.00,29.00,APPROVED
WI: MADISON,02/25/2011 00:01:00,,1517.00,895.00,252.00,133.00,83.00,98.00,65.00,29.00,APPROVED
WI: MADISON,02/25/2011 01:02:00,,1508.00,892.00,257.00,132.00,80.00,99.00,65.00,28.00,APPROVED
WI: MADISON,02/25/2011 02:02:00,,1511.00,888.00,253.00,132.00,80.00,99.00,66.00,29.00,APPROVED
WI: MADISON,02/25/2011 03:02:00,,1512.00,891.00,255.00,131.00,82.00,100.00,63.00,28.00,APPROVED
WI: MADISON,02/25/2011 04:02:00,,1525.00,888.00,250.00,128.00,81.00,100.00,62.00,28.00,APPROVED
WI: MADISON,02/25/2011 05:02:00,,1517.00,888.00,251.00,129.00,81.00,98.00,62.00,28.00,APPROVED
WI: MADISON,02/25/2011 06:03:00,,1530.00,883.00,249.00,128.00,81.00,97.00,64.00,29.00,APPROVED
WI: MADISON,02/25/2011 07:03:00,,1518.00,885.00,246.00,130.00,78.00,98.00,64.00,28.00,APPROVED
WI: MADISON,02/25/2011 08:03:00,,1521.00,884.00,256.00,129.00,81.00,98.00,65.00,28.00,APPROVED
WI: MADISON,02/25/2011 09:03:00,,1526.00,890.00,251.00,129.00,80.00,98.00,62.00,28.00,APPROVED
WI: MADISON,02/25/2011 10:03:00,,1525.00,879.00,249.00,125.00,80.00,97.00,63.00,28.00,APPROVED
WI: MADISON,02/25/2011 11:04:00,,1522.00,879.00,247.00,122.00,79.00,95.00,60.00,27.00,APPROVED
WI: MADISON,02/25/2011 12:04:00,,1521.00,881.00,249.00,130.00,78.00,96.00,62.00,29.00,APPROVED
WI: MADISON,02/25/2011 13:04:00,,1539.00,889.00,251.00,127.00,79.00,97.00,61.00,29.00,APPROVED
WI: MADISON,02/25/2011 13:42:00,,1520.00,887.00,250.00,124.00,79.00,99.00,61.00,28.00,APPROVED
WI: MADISON,02/25/2011 14:59:00,,1503.00,841.00,239.00,120.00,75.00,91.00,58.00,28.00,APPROVED
WI: MADISON,02/25/2011 15:59:00,,1479.00,846.00,239.00,119.00,79.00,93.00,60.00,26.00,APPROVED
WI: MADISON,02/25/2011 17:00:00,,1473.00,839.00,240.00,121.00,76.00,93.00,60.00,27.00,APPROVED
WI: MADISON,02/25/2011 18:00:00,,1448.00,834.00,238.00,119.00,77.00,91.00,61.00,28.00,APPROVED
WI: MADISON,02/25/2011 19:00:00,,1443.00,829.00,240.00,118.00,77.00,92.00,60.00,27.00,APPROVED
WI: MADISON,02/25/2011 20:00:00,,1458.00,838.00,240.00,120.00,76.00,93.00,62.00,27.00,APPROVED
WI: MADISON,02/25/2011 21:00:00,,1446.00,829.00,236.00,118.00,77.00,88.00,61.00,28.00,APPROVED
WI: MADISON,02/25/2011 22:01:00,,1467.00,843.00,243.00,118.00,77.00,91.00,61.00,27.00,APPROVED
WI: MADISON,02/25/2011 23:01:00,,1474.00,839.00,240.00,119.00,76.00,93.00,60.00,28.00,APPROVED
WI: MADISON,02/26/2011 00:01:00,,1477.00,847.00,241.00,118.00,80.00,92.00,62.00,27.00,APPROVED
WI: MADISON,02/26/2011 01:01:00,,1495.00,851.00,240.00,121.00,77.00,93.00,60.00,26.00,APPROVED
WI: MADISON,02/26/2011 02:01:00,,1501.00,851.00,242.00,122.00,74.00,92.00,61.00,27.00,APPROVED
WI: MADISON,02/26/2011 03:02:00,,1504.00,853.00,241.00,121.00,77.00,91.00,62.00,29.00,APPROVED
WI: MADISON,02/26/2011 04:02:00,,1503.00,858.00,243.00,121.00,78.00,90.00,60.00,28.00,APPROVED
WI: MADISON,02/26/2011 05:02:00,,1560.00,907.00,255.00,130.00,81.00,97.00,62.00,29.00,APPROVED
WI: MADISON,02/26/2011 06:02:00,,1615.00,940.00,267.00,134.00,83.00,104.00,64.00,28.00,APPROVED
WI: MADISON,02/26/2011 07:02:00,,1575.00,914.00,262.00,127.00,83.00,101.00,60.00,29.00,APPROVED
WI: MADISON,02/26/2011 08:02:00,,1544.00,887.00,256.00,127.00,80.00,99.00,60.00,26.00,APPROVED
WI: MADISON,02/26/2011 09:03:00,,1526.00,869.00,245.00,120.00,79.00,95.00,58.00,27.00,APPROVED
WI: MADISON,02/26/2011 10:03:00,,1517.00,848.00,242.00,119.00,77.00,93.00,56.00,26.00,APPROVED
WI: MADISON,02/26/2011 11:03:00,,1518.00,847.00,241.00,118.00,75.00,97.00,54.00,26.00,APPROVED
WI: MADISON,02/26/2011 12:03:00,,1504.00,840.00,240.00,116.00,75.00,94.00,55.00,27.00,APPROVED
WI: MADISON,02/26/2011 13:03:00,,1498.00,846.00,238.00,116.00,75.00,95.00,54.00,27.00,APPROVED
WI: MADISON,02/26/2011 14:04:00,,1496.00,844.00,241.00,117.00,75.00,93.00,53.00,27.00,APPROVED
WI: MADISON,02/26/2011 15:04:00,,1506.00,843.00,238.00,113.00,76.00,94.00,53.00,28.00,APPROVED
WI: MADISON,02/26/2011 17:04:00,,1488.00,827.00,238.00,114.00,76.00,92.00,54.00,28.00,APPROVED
WI: MADISON,02/26/2011 18:05:00,,1500.00,840.00,236.00,117.00,76.00,92.00,58.00,28.00,APPROVED
WI: MADISON,02/26/2011 19:05:00,,1507.00,840.00,239.00,117.00,77.00,91.00,59.00,27.00,APPROVED
WI: MADISON,02/26/2011 20:05:00,,1523.00,861.00,244.00,122.00,77.00,92.00,58.00,26.00,APPROVED
WI: MADISON,02/26/2011 21:05:00,,1543.00,878.00,249.00,121.00,80.00,93.00,59.00,27.00,APPROVED
WI: MADISON,02/26/2011 22:05:00,,1544.00,894.00,254.00,126.00,80.00,97.00,61.00,26.00,APPROVED
WI: MADISON,02/26/2011 23:06:00,,1534.00,881.00,248.00,124.00,79.00,95.00,60.00,29.00,APPROVED
WI: MADISON,02/27/2011 00:06:00,,1533.00,877.00,253.00,122.00,77.00,95.00,59.00,28.00,APPROVED
WI: MADISON,02/27/2011 01:06:00,,1570.00,907.00,263.00,128.00,81.00,100.00,58.00,29.00,APPROVED
WI: MADISON,02/27/2011 02:06:00,,1561.00,906.00,260.00,125.00,80.00,98.00,60.00,29.00,APPROVED
WI: MADISON,02/27/2011 03:06:00,,1549.00,892.00,253.00,125.00,77.00,97.00,59.00,27.00,APPROVED
WI: MADISON,02/27/2011 04:07:00,,1555.00,897.00,256.00,128.00,81.00,98.00,60.00,28.00,APPROVED
WI: MADISON,02/27/2011 05:07:00,,1530.00,878.00,249.00,119.00,79.00,96.00,59.00,29.00,APPROVED
WI: MADISON,02/27/2011 06:07:00,,1510.00,862.00,243.00,122.00,78.00,93.00,59.00,28.00,APPROVED
WI: MADISON,02/27/2011 08:07:00,,1505.00,852.00,239.00,119.00,77.00,91.00,60.00,27.00,APPROVED
WI: MADISON,02/27/2011 09:08:00,,1512.00,857.00,241.00,116.00,79.00,91.00,59.00,28.00,APPROVED
WI: MADISON,02/27/2011 10:08:00,,1511.00,847.00,241.00,120.00,78.00,92.00,59.00,27.00,APPROVED
WI: MADISON,02/27/2011 11:08:00,,1514.00,853.00,243.00,118.00,76.00,95.00,59.00,29.00,APPROVED
WI: MADISON,02/27/2011 12:08:00,,1511.00,858.00,247.00,120.00,78.00,96.00,59.00,27.00,APPROVED
WI: MADISON,02/27/2011 13:08:00,,1513.00,862.00,246.00,121.00,78.00,95.00,59.00,28.00,APPROVED
WI: MADISON,02/27/2011 14:09:00,,1527.00,867.00,245.00,126.00,77.00,97.00,60.00,28.00,APPROVED
WI: MADISON,02/27/2011 15:09:00,,1536.00,875.00,248.00,127.00,78.00,96.00,61.00,28.00,APPROVED
WI: MADISON,02/27/2011 16:09:00,,1518.00,870.00,249.00,124.00,79.00,95.00,63.00,28.00,APPROVED
WI: MADISON,02/27/2011 17:09:00,,1516.00,869.00,250.00,126.00,79.00,94.00,63.00,27.00,APPROVED
WI: MADISON,02/27/2011 18:09:00,,1505.00,874.00,245.00,125.00,78.00,95.00,63.00,28.00,APPROVED
WI: MADISON,02/27/2011 19:10:00,,1515.00,876.00,251.00,126.00,81.00,95.00,62.00,28.00,APPROVED
WI: MADISON,02/27/2011 20:10:00,,1517.00,878.00,255.00,126.00,79.00,98.00,62.00,28.00,APPROVED
WI: MADISON,02/27/2011 21:10:00,,1511.00,883.00,255.00,128.00,82.00,99.00,66.00,28.00,APPROVED
WI: MADISON,02/27/2011 22:10:00,,1518.00,894.00,256.00,131.00,84.00,99.00,64.00,29.00,APPROVED
WI: MADISON,02/27/2011 23:10:00,,1535.00,889.00,259.00,130.00,81.00,98.00,65.00,28.00,APPROVED
WI: MADISON,02/28/2011 00:11:00,,1527.00,908.00,258.00,132.00,83.00,100.00,65.00,28.00,APPROVED
WI: MADISON,02/28/2011 01:11:00,,1540.00,901.00,258.00,131.00,82.00,100.00,64.00,29.00,APPROVED
WI: MADISON,02/28/2011 02:11:00,,1533.00,896.00,254.00,132.00,82.00,99.00,64.00,27.00,APPROVED
WI: MADISON,02/28/2011 03:11:00,,1535.00,899.00,257.00,132.00,79.00,97.00,65.00,28.00,APPROVED
WI: MADISON,02/28/2011 04:11:00,,1539.00,907.00,251.00,132.00,82.00,98.00,65.00,27.00,APPROVED
WI: MADISON,02/28/2011 05:11:00,,1554.00,915.00,256.00,131.00,83.00,100.00,65.00,29.00,APPROVED
WI: MADISON,02/28/2011 06:12:00,,1562.00,920.00,261.00,136.00,83.00,101.00,66.00,29.00,APPROVED
WI: MADISON,02/28/2011 07:12:00,,1591.00,942.00,269.00,139.00,84.00,105.00,65.00,28.00,APPROVED
WI: MADISON,02/28/2011 08:12:00,,1601.00,955.00,272.00,143.00,84.00,109.00,68.00,30.00,APPROVED
WI: MADISON,02/28/2011 09:12:00,,1586.00,951.00,270.00,144.00,85.00,111.00,66.00,28.00,APPROVED
WI: MADISON,02/28/2011 10:12:00,,1584.00,949.00,270.00,141.00,86.00,109.00,66.00,28.00,APPROVED
WI: MADISON,02/28/2011 11:13:00,,1598.00,946.00,273.00,139.00,85.00,107.00,65.00,29.00,APPROVED
WI: MADISON,02/28/2011 12:13:00,,1589.00,945.00,273.00,137.00,84.00,109.00,64.00,29.00,APPROVED
WI: MADISON,02/28/2011 13:13:00,,1584.00,948.00,271.00,137.00,83.00,103.00,62.00,28.00,APPROVED
WI: MADISON,02/28/2011 14:13:00,,1583.00,942.00,270.00,140.00,84.00,107.00,66.00,28.00,APPROVED
WI: MADISON,02/28/2011 15:13:00,,1601.00,953.00,269.00,141.00,86.00,110.00,67.00,28.00,APPROVED
WI: MADISON,02/28/2011 16:14:00,,1597.00,962.00,276.00,143.00,87.00,111.00,66.00,29.00,APPROVED
WI: MADISON,02/28/2011 17:14:00,,1590.00,947.00,271.00,143.00,84.00,107.00,66.00,29.00,APPROVED
WI: MADISON,02/28/2011 18:14:00,,1567.00,943.00,275.00,139.00,83.00,106.00,68.00,29.00,APPROVED
WI: MADISON,02/28/2011 19:14:00,,1541.00,938.00,266.00,139.00,84.00,107.00,67.00,28.00,APPROVED
WI: MADISON,02/28/2011 20:14:00,,1517.00,923.00,263.00,137.00,82.00,104.00,66.00,28.00,APPROVED
WI: MADISON,02/28/2011 21:15:00,,1506.00,895.00,263.00,136.00,84.00,104.00,66.00,29.00,APPROVED
WI: MADISON,02/28/2011 22:15:00,,1503.00,891.00,258.00,133.00,83.00,99.00,64.00,28.00,APPROVED
WI: MADISON,02/28/2011 23:15:00,,1503.00,893.00,255.00,130.00,81.00,97.00,65.00,29.00,APPROVED
WI: MADISON,03/01/2011 00:15:00,,1527.00,896.00,254.00,127.00,82.00,100.00,66.00,27.00,APPROVED
WI: MADISON,03/01/2011 01:15:00,,1553.00,905.00,255.00,132.00,82.00,98.00,64.00,28.00,APPROVED
WI: MADISON,03/01/2011 02:16:00,,1558.00,902.00,253.00,130.00,81.00,99.00,63.00,28.00,APPROVED
WI: MADISON,03/01/2011 03:16:00,,1565.00,910.00,256.00,128.00,80.00,97.00,65.00,28.00,APPROVED
WI: MADISON,03/01/2011 04:16:00,,1557.00,904.00,256.00,128.00,81.00,95.00,61.00,28.00,APPROVED
WI: MADISON,03/01/2011 05:16:00,,1570.00,905.00,258.00,128.00,81.00,99.00,62.00,28.00,APPROVED
WI: MADISON,03/01/2011 06:16:00,,1575.00,911.00,259.00,131.00,82.00,99.00,63.00,28.00,APPROVED
WI: MADISON,03/01/2011 07:17:00,,1584.00,916.00,258.00,132.00,81.00,102.00,63.00,28.00,APPROVED
WI: MADISON,03/01/2011 08:17:00,,1580.00,927.00,260.00,129.00,83.00,101.00,62.00,27.00,APPROVED
WI: MADISON,03/01/2011 09:17:00,,1585.00,926.00,259.00,131.00,82.00,100.00,62.00,28.00,APPROVED
WI: MADISON,03/01/2011 10:17:00,,1583.00,920.00,259.00,136.00,84.00,101.00,61.00,29.00,APPROVED
WI: MADISON,03/01/2011 11:17:00,,1586.00,928.00,261.00,130.00,83.00,100.00,65.00,28.00,APPROVED
WI: MADISON,03/01/2011 12:18:00,,1575.00,928.00,259.00,128.00,80.00,101.00,63.00,28.00,APPROVED
WI: MADISON,03/01/2011 13:18:00,,1561.00,904.00,258.00,131.00,84.00,100.00,62.00,28.00,APPROVED
WI: MADISON,03/01/2011 14:45:00,,1541.00,882.00,247.00,125.00,78.00,95.00,61.00,28.00,APPROVED
WI: MADISON,03/01/2011 15:45:00,,1541.00,898.00,258.00,130.00,82.00,98.00,65.00,27.00,APPROVED
WI: MADISON,03/01/2011 16:45:00,,1506.00,889.00,257.00,132.00,81.00,99.00,65.00,29.00,APPROVED
WI: MADISON,03/01/2011 17:45:00,,1500.00,907.00,262.00,130.00,82.00,100.00,66.00,29.00,APPROVED
WI: MADISON,03/01/2011 18:45:00,,1503.00,900.00,263.00,131.00,81.00,102.00,67.00,28.00,APPROVED
WI: MADISON,03/01/2011 19:46:00,,1497.00,902.00,259.00,132.00,85.00,101.00,66.00,29.00,APPROVED
WI: MADISON,03/01/2011 20:46:00,,1496.00,896.00,264.00,133.00,82.00,101.00,66.00,30.00,APPROVED
WI: MADISON,03/01/2011 21:46:00,,1499.00,895.00,263.00,135.00,85.00,102.00,67.00,29.00,APPROVED
WI: MADISON,03/01/2011 22:46:00,,1514.00,904.00,261.00,134.00,84.00,101.00,67.00,29.00,APPROVED
WI: MADISON,03/01/2011 23:46:00,,1522.00,908.00,262.00,135.00,84.00,100.00,65.00,28.00,APPROVED
WI: MADISON,03/02/2011 00:47:00,,1547.00,913.00,264.00,132.00,84.00,101.00,68.00,30.00,APPROVED
WI: MADISON,03/02/2011 01:47:00,,1564.00,917.00,266.00,133.00,84.00,97.00,67.00,29.00,APPROVED
WI: MADISON,03/02/2011 02:47:00,,1571.00,926.00,263.00,136.00,83.00,102.00,69.00,28.00,APPROVED
WI: MADISON,03/02/2011 03:47:00,,1580.00,937.00,265.00,138.00,83.00,101.00,67.00,29.00,APPROVED
WI: MADISON,03/02/2011 04:47:00,,1594.00,949.00,273.00,138.00,85.00,104.00,69.00,28.00,APPROVED
WI: MADISON,03/02/2011 05:48:00,,1634.00,970.00,279.00,143.00,89.00,106.00,69.00,30.00,APPROVED
WI: MADISON,03/02/2011 06:48:00,,1658.00,992.00,278.00,142.00,89.00,109.00,70.00,29.00,APPROVED
WI: MADISON,03/02/2011 07:48:00,,1626.00,971.00,276.00,144.00,87.00,106.00,67.00,29.00,APPROVED
WI: MADISON,03/02/2011 08:48:00,,1598.00,937.00,264.00,134.00,87.00,102.00,65.00,30.00,APPROVED
WI: MADISON,03/02/2011 09:48:00,,1560.00,918.00,255.00,131.00,83.00,100.00,62.00,29.00,APPROVED
WI: MADISON,03/02/2011 10:49:00,,1549.00,892.00,254.00,125.00,82.00,100.00,60.00,28.00,APPROVED
WI: MADISON,03/02/2011 11:49:00,,1526.00,875.00,249.00,123.00,80.00,98.00,59.00,28.00,APPROVED
WI: MADISON,03/02/2011 12:49:00,,1522.00,873.00,248.00,119.00,79.00,97.00,56.00,27.00,APPROVED
WI: MADISON,03/02/2011 13:49:00,,1516.00,869.00,245.00,119.00,79.00,97.00,54.00,28.00,APPROVED
WI: MADISON,03/02/2011 14:49:00,,1512.00,856.00,245.00,118.00,79.00,97.00,56.00,27.00,APPROVED
WI: MADISON,03/02/2011 15:50:00,,1497.00,855.00,242.00,117.00,79.00,99.00,54.00,27.00,APPROVED
WI: MADISON,03/02/2011 16:50:00,,1510.00,853.00,241.00,117.00,77.00,95.00,56.00,27.00,APPROVED
WI: MADISON,03/02/2011 17:50:00,,1494.00,846.00,240.00,120.00,80.00,96.00,58.00,28.00,APPROVED
WI: MADISON,03/02/2011 18:50:00,,1491.00,845.00,243.00,121.00,80.00,91.00,60.00,27.00,APPROVED
WI: MADISON,03/02/2011 19:50:00,,1488.00,840.00,241.00,120.00,81.00,93.00,60.00,27.00,APPROVED
WI: MADISON,03/02/2011 20:51:00,,1481.00,840.00,241.00,120.00,79.00,93.00,62.00,27.00,APPROVED
WI: MADISON,03/02/2011 21:51:00,,1467.00,844.00,241.00,119.00,78.00,91.00,60.00,27.00,APPROVED
WI: MADISON,03/02/2011 22:51:00,,1484.00,854.00,245.00,117.00,79.00,92.00,62.00,28.00,APPROVED
WI: MADISON,03/02/2011 23:51:00,,1490.00,854.00,239.00,120.00,79.00,92.00,62.00,28.00,APPROVED
WI: MADISON,03/03/2011 00:51:00,,1523.00,859.00,246.00,120.00,81.00,92.00,61.00,27.00,APPROVED
WI: MADISON,03/03/2011 01:52:00,,1513.00,867.00,243.00,120.00,79.00,95.00,60.00,26.00,APPROVED
WI: MADISON,03/03/2011 02:52:00,,1515.00,865.00,244.00,121.00,78.00,95.00,57.00,27.00,APPROVED
WI: MADISON,03/03/2011 03:52:00,,1526.00,855.00,243.00,120.00,80.00,94.00,59.00,28.00,APPROVED
WI: MADISON,03/03/2011 04:52:00,,1525.00,865.00,245.00,121.00,79.00,96.00,60.00,28.00,APPROVED
WI: MADISON,03/03/2011 05:52:00,,1527.00,873.00,249.00,121.00,81.00,94.00,59.00,27.00,APPROVED
WI: MADISON,03/03/2011 06:53:00,,1535.00,866.00,248.00,121.00,79.00,96.00,58.00,28.00,APPROVED
WI: MADISON,03/03/2011 07:53:00,,1525.00,864.00,243.00,120.00,80.00,96.00,59.00,28.00,APPROVED
WI: MADISON,03/03/2011 08:53:00,,1522.00,869.00,248.00,122.00,80.00,94.00,59.00,28.00,APPROVED
WI: MADISON,03/03/2011 09:53:00,,1524.00,870.00,246.00,120.00,80.00,95.00,61.00,27.00,APPROVED
