LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IA: MASON CITY,09/15/2009 17:53:00,,3323.00,509.00,214.00,244.00,279.00,179.00,50.00,32.00,APPROVED
IA: MASON CITY,09/15/2009 18:53:00,,3267.00,502.00,209.00,247.00,280.00,186.00,46.00,34.00,APPROVED
IA: MASON CITY,09/15/2009 19:53:00,,3365.00,518.00,213.00,249.00,286.00,186.00,48.00,33.00,APPROVED
IA: MASON CITY,09/15/2009 20:53:00,,3362.00,512.00,214.00,250.00,282.00,182.00,48.00,34.00,APPROVED
IA: MASON CITY,09/15/2009 21:54:00,,3353.00,512.00,210.00,250.00,282.00,186.00,50.00,34.00,APPROVED
IA: MASON CITY,09/15/2009 22:54:00,,3442.00,526.00,216.00,255.00,287.00,185.00,49.00,31.00,APPROVED
IA: MASON CITY,09/15/2009 23:54:00,,3577.00,542.00,218.00,257.00,291.00,191.00,45.00,33.00,APPROVED
IA: MASON CITY,09/16/2009 00:54:00,,3681.00,560.00,220.00,265.00,292.00,195.00,43.00,34.00,APPROVED
IA: MASON CITY,09/16/2009 01:54:00,,3778.00,575.00,226.00,269.00,297.00,205.00,39.00,37.00,APPROVED
IA: MASON CITY,09/16/2009 02:55:00,,3704.00,572.00,227.00,282.00,302.00,215.00,36.00,37.00,APPROVED
IA: MASON CITY,09/16/2009 03:55:00,,3762.00,592.00,234.00,298.00,312.00,223.00,33.00,40.00,APPROVED
IA: MASON CITY,09/16/2009 04:55:00,,3851.00,620.00,239.00,312.00,323.00,235.00,32.00,43.00,APPROVED
IA: MASON CITY,09/16/2009 05:55:00,,4132.00,695.00,261.00,370.00,355.00,259.00,32.00,48.00,APPROVED
IA: MASON CITY,09/16/2009 06:55:00,,4482.00,797.00,279.00,437.00,399.00,303.00,38.00,59.00,APPROVED
IA: MASON CITY,09/16/2009 07:56:00,,4773.00,885.00,304.00,491.00,438.00,333.00,42.00,67.00,APPROVED
IA: MASON CITY,09/16/2009 08:56:00,,4765.00,872.00,299.00,492.00,433.00,331.00,41.00,69.00,APPROVED
IA: MASON CITY,09/16/2009 09:56:00,,4949.00,920.00,315.00,515.00,453.00,341.00,42.00,70.00,APPROVED
IA: MASON CITY,09/16/2009 10:56:00,,5176.00,950.00,324.00,538.00,465.00,353.00,45.00,74.00,APPROVED
IA: MASON CITY,09/16/2009 11:56:00,,5352.00,1002.00,342.00,573.00,491.00,376.00,47.00,80.00,APPROVED
IA: MASON CITY,09/16/2009 12:57:00,,5509.00,1037.00,348.00,602.00,503.00,384.00,50.00,84.00,APPROVED
IA: MASON CITY,09/16/2009 13:57:00,,5335.00,1002.00,345.00,594.00,508.00,382.00,50.00,84.00,APPROVED
IA: MASON CITY,09/16/2009 14:57:00,,4751.00,875.00,310.00,514.00,454.00,340.00,47.00,72.00,APPROVED
IA: MASON CITY,09/16/2009 15:57:00,,3881.00,652.00,257.00,385.00,363.00,263.00,40.00,53.00,APPROVED
IA: MASON CITY,09/16/2009 16:57:00,,3501.00,555.00,233.00,310.00,314.00,224.00,39.00,43.00,APPROVED
IA: MASON CITY,09/16/2009 17:58:00,,3497.00,542.00,227.00,288.00,303.00,208.00,43.00,40.00,APPROVED
IA: MASON CITY,09/16/2009 18:58:00,,3533.00,538.00,228.00,279.00,298.00,196.00,47.00,39.00,APPROVED
IA: MASON CITY,09/16/2009 19:58:00,,3486.00,533.00,223.00,271.00,297.00,189.00,51.00,36.00,APPROVED
IA: MASON CITY,09/16/2009 20:23:00,,3432.00,522.00,227.00,273.00,286.00,191.00,49.00,35.00,APPROVED
IA: MASON CITY,09/16/2009 21:43:00,,2082.00,1335.00,443.00,203.00,137.00,159.00,106.00,44.00,APPROVED
IA: MASON CITY,09/16/2009 22:43:00,,2124.00,1366.00,446.00,215.00,137.00,157.00,106.00,43.00,APPROVED
IA: MASON CITY,09/16/2009 23:43:00,,2201.00,1396.00,450.00,217.00,138.00,160.00,107.00,45.00,APPROVED
IA: MASON CITY,09/17/2009 00:43:00,,2256.00,1430.00,460.00,215.00,139.00,162.00,107.00,43.00,APPROVED
IA: MASON CITY,09/17/2009 01:44:00,,2336.00,1486.00,469.00,220.00,141.00,167.00,106.00,42.00,APPROVED
IA: MASON CITY,09/17/2009 03:44:00,,2294.00,1488.00,501.00,224.00,146.00,186.00,98.00,44.00,APPROVED
IA: MASON CITY,09/17/2009 04:44:00,,2371.00,1545.00,515.00,229.00,150.00,198.00,100.00,44.00,APPROVED
IA: MASON CITY,09/17/2009 05:44:00,,2416.00,1599.00,537.00,237.00,153.00,208.00,100.00,46.00,APPROVED
IA: MASON CITY,09/17/2009 06:45:00,,2438.00,1621.00,542.00,241.00,157.00,216.00,98.00,47.00,APPROVED
IA: MASON CITY,09/17/2009 07:45:00,,2510.00,1701.00,599.00,255.00,168.00,237.00,103.00,50.00,APPROVED
IA: MASON CITY,09/17/2009 07:45:00,,2507.00,1676.00,566.00,254.00,159.00,221.00,100.00,47.00,APPROVED
IA: MASON CITY,09/17/2009 08:45:00,,2556.00,1743.00,591.00,257.00,166.00,238.00,103.00,49.00,APPROVED
IA: MASON CITY,09/17/2009 08:46:00,,2252.00,1479.00,516.00,230.00,150.00,199.00,96.00,47.00,APPROVED
IA: MASON CITY,09/17/2009 09:45:00,,2641.00,1824.00,620.00,270.00,172.00,245.00,108.00,50.00,APPROVED
IA: MASON CITY,09/17/2009 09:46:00,,2131.00,1377.00,484.00,213.00,146.00,181.00,98.00,45.00,APPROVED
IA: MASON CITY,09/17/2009 10:45:00,,2744.00,1913.00,657.00,283.00,179.00,263.00,110.00,51.00,APPROVED
IA: MASON CITY,09/17/2009 10:46:00,,2068.00,1321.00,475.00,210.00,141.00,179.00,105.00,44.00,APPROVED
IA: MASON CITY,09/17/2009 11:28:00,,2104.00,1354.00,472.00,211.00,143.00,170.00,109.00,44.00,APPROVED
IA: MASON CITY,09/17/2009 11:46:00,,2813.00,2000.00,683.00,296.00,182.00,269.00,111.00,54.00,APPROVED
IA: MASON CITY,09/17/2009 12:46:00,,2846.00,2039.00,707.00,304.00,188.00,283.00,115.00,54.00,APPROVED
IA: MASON CITY,09/17/2009 12:49:00,,2074.00,1262.00,413.00,199.00,130.00,148.00,97.00,37.00,APPROVED
IA: MASON CITY,09/17/2009 13:46:00,,2786.00,1974.00,685.00,294.00,186.00,273.00,111.00,54.00,APPROVED
IA: MASON CITY,09/17/2009 13:49:00,,2070.00,1275.00,422.00,199.00,136.00,155.00,102.00,39.00,APPROVED
IA: MASON CITY,09/17/2009 14:49:00,,2080.00,1293.00,426.00,207.00,134.00,158.00,101.00,37.00,APPROVED
IA: MASON CITY,09/17/2009 15:49:00,,2142.00,1329.00,433.00,212.00,135.00,159.00,101.00,38.00,APPROVED
IA: MASON CITY,09/17/2009 16:49:00,,2202.00,1357.00,434.00,210.00,136.00,156.00,104.00,39.00,APPROVED
IA: MASON CITY,09/17/2009 17:50:00,,2270.00,1393.00,440.00,215.00,135.00,159.00,101.00,38.00,APPROVED
IA: MASON CITY,09/17/2009 18:50:00,,2260.00,1407.00,447.00,215.00,139.00,164.00,98.00,39.00,APPROVED
IA: MASON CITY,09/17/2009 19:50:00,,2176.00,1370.00,451.00,209.00,139.00,171.00,94.00,39.00,APPROVED
IA: MASON CITY,09/17/2009 20:50:00,,2161.00,1366.00,453.00,210.00,138.00,177.00,92.00,40.00,APPROVED
IA: MASON CITY,09/17/2009 21:50:00,,2195.00,1390.00,466.00,213.00,140.00,181.00,93.00,40.00,APPROVED
IA: MASON CITY,09/17/2009 22:51:00,,2286.00,1486.00,500.00,227.00,147.00,197.00,94.00,42.00,APPROVED
IA: MASON CITY,09/17/2009 23:51:00,,2400.00,1586.00,539.00,240.00,156.00,213.00,98.00,43.00,APPROVED
IA: MASON CITY,09/18/2009 00:51:00,,2454.00,1669.00,561.00,250.00,162.00,226.00,101.00,45.00,APPROVED
IA: MASON CITY,09/18/2009 01:51:00,,2551.00,1746.00,595.00,263.00,170.00,242.00,106.00,48.00,APPROVED
IA: MASON CITY,09/18/2009 02:51:00,,2667.00,1859.00,644.00,284.00,176.00,254.00,111.00,49.00,APPROVED
IA: MASON CITY,09/18/2009 03:52:00,,2763.00,1985.00,684.00,297.00,188.00,282.00,122.00,53.00,APPROVED
IA: MASON CITY,09/18/2009 04:52:00,,2834.00,2076.00,727.00,311.00,194.00,293.00,122.00,55.00,APPROVED
IA: MASON CITY,09/18/2009 05:52:00,,2869.00,2127.00,744.00,322.00,200.00,305.00,125.00,55.00,APPROVED
IA: MASON CITY,09/18/2009 06:52:00,,2833.00,2083.00,738.00,316.00,196.00,298.00,128.00,56.00,APPROVED
IA: MASON CITY,09/18/2009 07:52:00,,2538.00,1826.00,662.00,288.00,183.00,265.00,124.00,54.00,APPROVED
IA: MASON CITY,09/18/2009 08:53:00,,2235.00,1518.00,552.00,241.00,161.00,209.00,116.00,48.00,APPROVED
IA: MASON CITY,09/18/2009 09:53:00,,2115.00,1406.00,502.00,226.00,149.00,187.00,113.00,47.00,APPROVED
IA: MASON CITY,09/18/2009 10:53:00,,2190.00,1444.00,492.00,228.00,147.00,180.00,115.00,46.00,APPROVED
IA: MASON CITY,09/18/2009 11:53:00,,2162.00,1418.00,480.00,229.00,144.00,175.00,113.00,44.00,APPROVED
IA: MASON CITY,09/18/2009 12:53:00,,2130.00,1386.00,471.00,225.00,142.00,167.00,111.00,45.00,APPROVED
IA: MASON CITY,09/18/2009 13:54:00,,2097.00,1367.00,459.00,223.00,140.00,168.00,113.00,44.00,APPROVED
IA: MASON CITY,09/18/2009 14:54:00,,2119.00,1371.00,457.00,224.00,141.00,166.00,110.00,44.00,APPROVED
IA: MASON CITY,09/18/2009 16:54:00,,2234.00,1460.00,477.00,233.00,143.00,173.00,110.00,44.00,APPROVED
IA: MASON CITY,09/18/2009 17:55:00,,2312.00,1493.00,476.00,236.00,145.00,173.00,113.00,43.00,APPROVED
IA: MASON CITY,09/18/2009 18:55:00,,2407.00,1557.00,497.00,243.00,147.00,179.00,110.00,44.00,APPROVED
IA: MASON CITY,09/18/2009 19:55:00,,2476.00,1610.00,511.00,250.00,152.00,190.00,112.00,44.00,APPROVED
IA: MASON CITY,09/18/2009 20:55:00,,2454.00,1647.00,531.00,255.00,155.00,200.00,112.00,45.00,APPROVED
IA: MASON CITY,09/18/2009 21:55:00,,2411.00,1678.00,569.00,261.00,165.00,218.00,118.00,48.00,APPROVED
IA: MASON CITY,09/18/2009 22:56:00,,2430.00,1690.00,585.00,265.00,168.00,227.00,115.00,50.00,APPROVED
IA: MASON CITY,09/18/2009 23:56:00,,2454.00,1721.00,599.00,268.00,169.00,231.00,119.00,49.00,APPROVED
IA: MASON CITY,09/19/2009 00:56:00,,2737.00,2020.00,704.00,307.00,189.00,276.00,132.00,54.00,APPROVED
IA: MASON CITY,09/19/2009 01:56:00,,2899.00,2261.00,801.00,355.00,214.00,322.00,151.00,60.00,APPROVED
IA: MASON CITY,09/19/2009 02:56:00,,2885.00,2242.00,794.00,351.00,214.00,319.00,153.00,61.00,APPROVED
IA: MASON CITY,09/19/2009 03:57:00,,2996.00,2330.00,842.00,365.00,219.00,336.00,152.00,65.00,APPROVED
IA: MASON CITY,09/19/2009 04:57:00,,3158.00,2528.00,904.00,390.00,231.00,363.00,165.00,67.00,APPROVED
IA: MASON CITY,09/19/2009 05:57:00,,3477.00,2863.00,1031.00,432.00,259.00,414.00,185.00,73.00,APPROVED
IA: MASON CITY,09/19/2009 06:57:00,,3407.00,2844.00,1051.00,443.00,262.00,428.00,189.00,73.00,APPROVED
IA: MASON CITY,09/19/2009 07:58:00,,2912.00,2247.00,843.00,360.00,222.00,332.00,159.00,66.00,APPROVED
IA: MASON CITY,09/19/2009 08:58:00,,2522.00,1832.00,688.00,290.00,189.00,261.00,137.00,58.00,APPROVED
IA: MASON CITY,09/19/2009 09:58:00,,2402.00,1688.00,592.00,273.00,167.00,218.00,128.00,54.00,APPROVED
IA: MASON CITY,09/19/2009 10:58:00,,2359.00,1609.00,541.00,253.00,158.00,194.00,123.00,53.00,APPROVED
IA: MASON CITY,09/19/2009 12:59:00,,2333.00,1588.00,526.00,251.00,153.00,188.00,121.00,49.00,APPROVED
IA: MASON CITY,09/19/2009 13:59:00,,2294.00,1561.00,519.00,248.00,156.00,184.00,117.00,49.00,APPROVED
IA: MASON CITY,09/19/2009 14:59:00,,2247.00,1496.00,502.00,240.00,150.00,179.00,116.00,48.00,APPROVED
IA: MASON CITY,09/19/2009 15:59:00,,2295.00,1517.00,495.00,234.00,147.00,178.00,114.00,46.00,APPROVED
IA: MASON CITY,09/19/2009 16:59:00,,2317.00,1530.00,495.00,239.00,147.00,175.00,113.00,46.00,APPROVED
IA: MASON CITY,09/19/2009 18:00:00,,2416.00,1567.00,501.00,237.00,148.00,175.00,110.00,47.00,APPROVED
IA: MASON CITY,09/19/2009 20:00:00,,2381.00,1593.00,531.00,245.00,154.00,197.00,107.00,49.00,APPROVED
IA: MASON CITY,09/19/2009 21:00:00,,2379.00,1617.00,554.00,244.00,159.00,206.00,110.00,49.00,APPROVED
