LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AK: ANCHORAGE,01/01/2024 00:47:00,38.00,665.00,374.00,123.00,64.00,39.00,64.00,65.00,26.00,APPROVED
AK: ANCHORAGE,01/01/2024 01:47:00,36.00,657.00,362.00,119.00,66.00,39.00,63.00,66.00,26.00,APPROVED
AK: ANCHORAGE,01/01/2024 02:47:00,35.00,642.00,353.00,114.00,63.00,39.00,61.00,65.00,26.00,APPROVED
AK: ANCHORAGE,01/01/2024 03:47:00,33.00,620.00,333.00,112.00,58.00,36.00,61.00,58.00,25.00,APPROVED
AK: ANCHORAGE,01/01/2024 04:48:00,35.00,606.00,322.00,109.00,55.00,37.00,60.00,59.00,25.00,APPROVED
AK: ANCHORAGE,01/01/2024 05:48:00,35.00,609.00,331.00,110.00,57.00,35.00,59.00,62.00,25.00,APPROVED
AK: ANCHORAGE,01/01/2024 06:48:00,35.00,606.00,331.00,107.00,58.00,36.00,61.00,61.00,25.00,APPROVED
AK: ANCHORAGE,01/01/2024 07:48:00,35.00,604.00,333.00,106.00,59.00,37.00,57.00,63.00,26.00,APPROVED
AK: ANCHORAGE,01/01/2024 08:48:00,34.00,606.00,336.00,107.00,60.00,38.00,58.00,63.00,25.00,APPROVED
AK: ANCHORAGE,01/01/2024 09:49:00,34.00,606.00,334.00,109.00,59.00,37.00,58.00,65.00,24.00,APPROVED
AK: ANCHORAGE,01/01/2024 10:49:00,34.00,599.00,333.00,111.00,62.00,37.00,57.00,64.00,26.00,APPROVED
AK: ANCHORAGE,01/01/2024 11:49:00,34.00,602.00,334.00,111.00,62.00,38.00,60.00,64.00,24.00,APPROVED
AK: ANCHORAGE,01/01/2024 12:49:00,35.00,598.00,342.00,112.00,63.00,38.00,62.00,63.00,26.00,APPROVED
AK: ANCHORAGE,01/01/2024 13:49:00,33.00,602.00,341.00,112.00,61.00,37.00,60.00,62.00,24.00,APPROVED
AK: ANCHORAGE,01/01/2024 14:50:00,33.00,602.00,342.00,111.00,59.00,37.00,61.00,63.00,25.00,APPROVED
AK: ANCHORAGE,01/01/2024 15:50:00,38.00,595.00,334.00,111.00,60.00,36.00,61.00,62.00,26.00,APPROVED
AK: ANCHORAGE,01/01/2024 16:50:00,35.00,603.00,332.00,112.00,60.00,37.00,61.00,62.00,25.00,APPROVED
AK: ANCHORAGE,01/01/2024 17:50:00,35.00,601.00,335.00,110.00,59.00,36.00,59.00,62.00,26.00,APPROVED
