LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WA: SEATTLE,01/01/2018 00:43:00,,843.00,532.00,161.00,89.00,52.00,65.00,43.00,18.00,APPROVED
WA: SEATTLE,01/01/2018 01:43:00,,882.00,546.00,163.00,88.00,52.00,64.00,43.00,19.00,APPROVED
WA: SEATTLE,01/01/2018 02:43:00,,896.00,558.00,163.00,89.00,53.00,64.00,43.00,19.00,APPROVED
WA: SEATTLE,01/01/2018 03:44:00,,889.00,555.00,161.00,90.00,54.00,65.00,42.00,19.00,APPROVED
WA: SEATTLE,01/01/2018 04:44:00,,881.00,554.00,163.00,88.00,53.00,65.00,42.00,19.00,APPROVED
WA: SEATTLE,01/01/2018 05:44:00,,891.00,559.00,161.00,90.00,53.00,64.00,43.00,19.00,APPROVED
WA: SEATTLE,01/01/2018 06:44:00,,891.00,556.00,166.00,89.00,53.00,65.00,43.00,19.00,APPROVED
WA: SEATTLE,01/01/2018 07:45:00,,903.00,563.00,167.00,92.00,53.00,64.00,42.00,19.00,APPROVED
WA: SEATTLE,01/01/2018 08:45:00,,908.00,576.00,170.00,94.00,53.00,66.00,43.00,19.00,APPROVED
WA: SEATTLE,01/01/2018 09:45:00,,929.00,580.00,168.00,95.00,55.00,67.00,45.00,19.00,APPROVED
WA: SEATTLE,01/01/2018 10:45:00,,916.00,583.00,170.00,95.00,54.00,69.00,44.00,19.00,APPROVED
WA: SEATTLE,01/01/2018 11:45:00,,905.00,576.00,168.00,94.00,53.00,67.00,43.00,20.00,APPROVED
WA: SEATTLE,01/01/2018 12:46:00,,911.00,567.00,169.00,91.00,54.00,66.00,44.00,19.00,APPROVED
WA: SEATTLE,01/01/2018 13:46:00,,912.00,577.00,171.00,94.00,55.00,69.00,43.00,19.00,APPROVED
WA: SEATTLE,01/01/2018 14:46:00,,897.00,570.00,169.00,92.00,53.00,64.00,43.00,18.00,APPROVED
WA: SEATTLE,01/01/2018 15:46:00,,906.00,566.00,165.00,93.00,53.00,65.00,43.00,19.00,APPROVED
WA: SEATTLE,01/01/2018 16:46:00,,904.00,564.00,164.00,94.00,54.00,66.00,44.00,19.00,APPROVED
WA: SEATTLE,01/01/2018 17:47:00,,905.00,563.00,165.00,92.00,53.00,67.00,42.00,19.00,APPROVED
WA: SEATTLE,01/01/2018 18:47:00,,848.00,536.00,164.00,90.00,52.00,64.00,42.00,19.00,APPROVED
WA: SEATTLE,01/01/2018 19:47:00,,810.00,514.00,156.00,86.00,50.00,65.00,43.00,19.00,APPROVED
WA: SEATTLE,01/01/2018 20:47:00,,799.00,509.00,159.00,85.00,49.00,64.00,42.00,18.00,APPROVED
WA: SEATTLE,01/01/2018 21:47:00,,789.00,509.00,161.00,85.00,51.00,66.00,43.00,18.00,APPROVED
WA: SEATTLE,01/01/2018 22:48:00,,786.00,513.00,163.00,85.00,51.00,67.00,40.00,20.00,APPROVED
WA: SEATTLE,01/01/2018 23:48:00,,782.00,511.00,163.00,88.00,51.00,65.00,42.00,18.00,APPROVED
WA: SEATTLE,01/02/2018 00:48:00,,806.00,524.00,163.00,88.00,52.00,67.00,43.00,19.00,APPROVED
WA: SEATTLE,01/02/2018 01:48:00,,854.00,536.00,162.00,89.00,52.00,66.00,43.00,19.00,APPROVED
WA: SEATTLE,01/02/2018 02:48:00,,878.00,554.00,164.00,90.00,54.00,64.00,44.00,19.00,APPROVED
WA: SEATTLE,01/02/2018 03:49:00,,887.00,561.00,167.00,94.00,54.00,67.00,44.00,20.00,APPROVED
WA: SEATTLE,01/02/2018 04:49:00,,905.00,574.00,169.00,94.00,55.00,66.00,43.00,18.00,APPROVED
WA: SEATTLE,01/02/2018 05:49:00,,922.00,591.00,172.00,97.00,57.00,70.00,43.00,20.00,APPROVED
WA: SEATTLE,01/02/2018 07:49:00,,931.00,600.00,178.00,100.00,56.00,68.00,46.00,20.00,APPROVED
WA: SEATTLE,01/02/2018 08:50:00,,927.00,593.00,177.00,99.00,55.00,72.00,46.00,20.00,APPROVED
WA: SEATTLE,01/02/2018 09:50:00,,919.00,597.00,173.00,97.00,54.00,71.00,45.00,20.00,APPROVED
WA: SEATTLE,01/02/2018 10:50:00,,915.00,591.00,176.00,98.00,55.00,70.00,45.00,19.00,APPROVED
WA: SEATTLE,01/02/2018 11:50:00,,907.00,587.00,175.00,98.00,54.00,70.00,44.00,19.00,APPROVED
WA: SEATTLE,01/02/2018 12:51:00,,914.00,582.00,171.00,96.00,56.00,68.00,45.00,20.00,APPROVED
WA: SEATTLE,01/02/2018 13:51:00,,899.00,581.00,172.00,95.00,53.00,68.00,48.00,19.00,APPROVED
WA: SEATTLE,01/02/2018 14:51:00,,907.00,579.00,172.00,96.00,56.00,68.00,45.00,20.00,APPROVED
