LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
SD: PIERRE,01/04/2018 21:27:00,,3199.00,1904.00,522.00,285.00,152.00,204.00,122.00,45.00,APPROVED
SD: PIERRE,01/04/2018 22:28:00,,3341.00,2140.00,597.00,346.00,177.00,248.00,138.00,47.00,APPROVED
SD: PIERRE,01/04/2018 23:28:00,,3321.00,2146.00,613.00,367.00,178.00,252.00,144.00,50.00,APPROVED
SD: PIERRE,01/05/2018 00:28:00,,3299.00,2127.00,596.00,361.00,173.00,248.00,142.00,50.00,APPROVED
SD: PIERRE,01/05/2018 01:28:00,,3353.00,2208.00,616.00,377.00,180.00,259.00,149.00,50.00,APPROVED
SD: PIERRE,01/05/2018 02:28:00,,3147.00,2030.00,576.00,348.00,171.00,241.00,138.00,50.00,APPROVED
SD: PIERRE,01/05/2018 03:29:00,,3023.00,1913.00,532.00,322.00,162.00,221.00,129.00,48.00,APPROVED
SD: PIERRE,01/05/2018 04:29:00,,2906.00,1787.00,496.00,296.00,149.00,204.00,120.00,44.00,APPROVED
SD: PIERRE,01/05/2018 05:29:00,,2839.00,1717.00,480.00,278.00,141.00,196.00,113.00,43.00,APPROVED
SD: PIERRE,01/05/2018 06:29:00,,2759.00,1639.00,458.00,261.00,139.00,181.00,111.00,42.00,APPROVED
SD: PIERRE,01/05/2018 07:30:00,,2689.00,1567.00,436.00,242.00,128.00,170.00,106.00,41.00,APPROVED
SD: PIERRE,01/05/2018 08:30:00,,2674.00,1538.00,430.00,237.00,129.00,167.00,100.00,40.00,APPROVED
SD: PIERRE,01/05/2018 09:30:00,,2687.00,1550.00,429.00,236.00,125.00,164.00,102.00,41.00,APPROVED
SD: PIERRE,01/05/2018 10:30:00,,2680.00,1539.00,431.00,233.00,127.00,165.00,99.00,40.00,APPROVED
SD: PIERRE,01/05/2018 11:30:00,,2657.00,1525.00,423.00,230.00,126.00,159.00,97.00,40.00,APPROVED
SD: PIERRE,01/05/2018 12:31:00,,2649.00,1511.00,419.00,224.00,124.00,159.00,98.00,40.00,APPROVED
SD: PIERRE,01/05/2018 13:31:00,,2659.00,1524.00,422.00,226.00,126.00,156.00,100.00,40.00,APPROVED
SD: PIERRE,01/05/2018 14:31:00,,2637.00,1507.00,421.00,227.00,125.00,160.00,101.00,39.00,APPROVED
SD: PIERRE,01/05/2018 16:32:00,,2640.00,1494.00,422.00,221.00,123.00,157.00,98.00,38.00,APPROVED
SD: PIERRE,01/05/2018 17:32:00,,2595.00,1468.00,407.00,213.00,121.00,156.00,98.00,39.00,APPROVED
SD: PIERRE,01/05/2018 18:32:00,,2603.00,1454.00,404.00,216.00,118.00,150.00,95.00,39.00,APPROVED
SD: PIERRE,01/05/2018 19:32:00,,2620.00,1488.00,412.00,218.00,123.00,157.00,95.00,39.00,APPROVED
SD: PIERRE,01/05/2018 20:32:00,,2646.00,1520.00,422.00,229.00,126.00,160.00,100.00,40.00,APPROVED
SD: PIERRE,01/05/2018 21:33:00,,2671.00,1551.00,431.00,236.00,126.00,166.00,102.00,42.00,APPROVED
SD: PIERRE,01/05/2018 22:33:00,,2649.00,1544.00,430.00,236.00,127.00,162.00,105.00,41.00,APPROVED
SD: PIERRE,01/05/2018 23:33:00,,2628.00,1519.00,427.00,228.00,128.00,160.00,100.00,40.00,APPROVED
SD: PIERRE,01/06/2018 00:33:00,,2637.00,1523.00,425.00,234.00,125.00,162.00,101.00,40.00,APPROVED
SD: PIERRE,01/06/2018 01:34:00,,2641.00,1537.00,423.00,238.00,128.00,162.00,102.00,41.00,APPROVED
SD: PIERRE,01/06/2018 02:34:00,,2658.00,1553.00,430.00,241.00,129.00,168.00,105.00,41.00,APPROVED
SD: PIERRE,01/06/2018 03:34:00,,2656.00,1550.00,429.00,238.00,129.00,163.00,102.00,41.00,APPROVED
SD: PIERRE,01/06/2018 04:34:00,,2657.00,1541.00,430.00,230.00,128.00,162.00,103.00,41.00,APPROVED
SD: PIERRE,01/06/2018 05:34:00,,2676.00,1555.00,432.00,236.00,130.00,165.00,104.00,40.00,APPROVED
SD: PIERRE,01/06/2018 06:35:00,,2705.00,1589.00,443.00,244.00,132.00,170.00,106.00,42.00,APPROVED
SD: PIERRE,01/06/2018 07:35:00,,2745.00,1618.00,446.00,251.00,133.00,172.00,108.00,43.00,APPROVED
SD: PIERRE,01/06/2018 08:35:00,,2756.00,1638.00,459.00,259.00,137.00,177.00,111.00,43.00,APPROVED
SD: PIERRE,01/06/2018 09:35:00,,2768.00,1662.00,455.00,264.00,140.00,179.00,113.00,44.00,APPROVED
SD: PIERRE,01/06/2018 10:36:00,,2788.00,1678.00,467.00,270.00,140.00,182.00,113.00,42.00,APPROVED
SD: PIERRE,01/06/2018 11:36:00,,2796.00,1695.00,469.00,275.00,140.00,187.00,116.00,45.00,APPROVED
SD: PIERRE,01/06/2018 12:36:00,,2777.00,1674.00,475.00,267.00,139.00,188.00,113.00,45.00,APPROVED
SD: PIERRE,01/06/2018 13:36:00,,2770.00,1653.00,465.00,261.00,137.00,181.00,112.00,45.00,APPROVED
SD: PIERRE,01/06/2018 14:36:00,,2797.00,1676.00,463.00,263.00,136.00,179.00,112.00,44.00,APPROVED
SD: PIERRE,01/06/2018 15:37:00,,2803.00,1699.00,471.00,267.00,141.00,184.00,111.00,45.00,APPROVED
