LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: SACRAMENTO,01/01/2020 00:15:00,,1315.00,806.00,226.00,135.00,71.00,90.00,59.00,35.00,APPROVED
CA: SACRAMENTO,01/01/2020 01:15:00,,1378.00,828.00,233.00,139.00,73.00,90.00,60.00,34.00,APPROVED
CA: SACRAMENTO,01/01/2020 02:15:00,,1411.00,840.00,232.00,138.00,74.00,90.00,60.00,34.00,APPROVED
CA: SACRAMENTO,01/01/2020 03:15:00,,1438.00,841.00,227.00,135.00,73.00,90.00,59.00,34.00,APPROVED
CA: SACRAMENTO,01/01/2020 04:15:00,,1443.00,845.00,230.00,136.00,72.00,88.00,60.00,34.00,APPROVED
CA: SACRAMENTO,01/01/2020 05:16:00,,1461.00,858.00,235.00,139.00,73.00,90.00,59.00,32.00,APPROVED
CA: SACRAMENTO,01/01/2020 06:16:00,,1489.00,880.00,238.00,141.00,76.00,92.00,60.00,32.00,APPROVED
CA: SACRAMENTO,01/01/2020 07:16:00,,1499.00,888.00,245.00,146.00,77.00,92.00,63.00,33.00,APPROVED
CA: SACRAMENTO,01/01/2020 08:16:00,,1514.00,907.00,245.00,145.00,77.00,96.00,62.00,34.00,APPROVED
CA: SACRAMENTO,01/01/2020 09:16:00,,1527.00,906.00,243.00,145.00,78.00,95.00,63.00,33.00,APPROVED
CA: SACRAMENTO,01/01/2020 10:17:00,,1533.00,927.00,252.00,150.00,78.00,99.00,63.00,34.00,APPROVED
CA: SACRAMENTO,01/01/2020 11:17:00,,1526.00,925.00,252.00,152.00,77.00,101.00,65.00,34.00,APPROVED
CA: SACRAMENTO,01/01/2020 12:17:00,,1543.00,943.00,255.00,154.00,78.00,102.00,63.00,33.00,APPROVED
CA: SACRAMENTO,01/01/2020 13:17:00,,1566.00,957.00,258.00,156.00,80.00,102.00,64.00,34.00,APPROVED
CA: SACRAMENTO,01/01/2020 14:17:00,,1558.00,955.00,259.00,155.00,81.00,103.00,64.00,34.00,APPROVED
CA: SACRAMENTO,01/01/2020 15:18:00,,1588.00,976.00,262.00,161.00,83.00,105.00,67.00,35.00,APPROVED
CA: SACRAMENTO,01/01/2020 16:18:00,,1600.00,995.00,268.00,162.00,81.00,107.00,67.00,35.00,APPROVED
CA: SACRAMENTO,01/01/2020 17:18:00,,1590.00,989.00,270.00,163.00,84.00,108.00,66.00,34.00,APPROVED
CA: SACRAMENTO,01/01/2020 18:18:00,,1499.00,943.00,260.00,159.00,80.00,105.00,69.00,36.00,APPROVED
CA: SACRAMENTO,01/01/2020 19:19:00,,1447.00,915.00,260.00,156.00,82.00,105.00,67.00,36.00,APPROVED
CA: SACRAMENTO,01/01/2020 20:19:00,,1328.00,843.00,245.00,146.00,76.00,96.00,64.00,35.00,APPROVED
CA: SACRAMENTO,01/01/2020 21:19:00,,1220.00,765.00,222.00,134.00,72.00,89.00,60.00,32.00,APPROVED
CA: SACRAMENTO,01/01/2020 22:19:00,,1243.00,762.00,220.00,124.00,70.00,87.00,56.00,34.00,APPROVED
CA: SACRAMENTO,01/01/2020 23:19:00,,1344.00,814.00,229.00,133.00,71.00,89.00,61.00,34.00,APPROVED
CA: SACRAMENTO,01/02/2020 00:20:00,,1443.00,880.00,238.00,146.00,77.00,95.00,63.00,36.00,APPROVED
CA: SACRAMENTO,01/02/2020 01:20:00,,1473.00,905.00,250.00,153.00,79.00,100.00,63.00,33.00,APPROVED
CA: SACRAMENTO,01/02/2020 02:20:00,,1479.00,915.00,245.00,149.00,79.00,97.00,63.00,35.00,APPROVED
CA: SACRAMENTO,01/02/2020 03:20:00,,1484.00,913.00,245.00,152.00,78.00,99.00,64.00,35.00,APPROVED
CA: SACRAMENTO,01/02/2020 04:20:00,,1474.00,897.00,246.00,149.00,79.00,95.00,63.00,34.00,APPROVED
CA: SACRAMENTO,01/02/2020 05:21:00,,1490.00,917.00,247.00,152.00,77.00,98.00,65.00,34.00,APPROVED
CA: SACRAMENTO,01/02/2020 06:21:00,,1510.00,936.00,252.00,154.00,79.00,102.00,64.00,36.00,APPROVED
CA: SACRAMENTO,01/02/2020 07:21:00,,1523.00,943.00,256.00,156.00,81.00,101.00,67.00,34.00,APPROVED
CA: SACRAMENTO,01/02/2020 08:21:00,,1518.00,931.00,253.00,158.00,80.00,101.00,64.00,34.00,APPROVED
CA: SACRAMENTO,01/02/2020 09:21:00,,1543.00,965.00,257.00,159.00,81.00,103.00,67.00,37.00,APPROVED
CA: SACRAMENTO,01/02/2020 10:21:00,,1531.00,968.00,263.00,160.00,83.00,107.00,66.00,36.00,APPROVED
CA: SACRAMENTO,01/02/2020 11:22:00,,1549.00,972.00,265.00,166.00,81.00,108.00,68.00,35.00,APPROVED
CA: SACRAMENTO,01/02/2020 12:22:00,,1558.00,976.00,265.00,168.00,81.00,109.00,66.00,36.00,APPROVED
CA: SACRAMENTO,01/02/2020 13:22:00,,1600.00,1019.00,272.00,171.00,85.00,109.00,68.00,36.00,APPROVED
CA: SACRAMENTO,01/02/2020 14:22:00,,1616.00,1055.00,284.00,181.00,87.00,117.00,72.00,36.00,APPROVED
CA: SACRAMENTO,01/02/2020 15:23:00,,1621.00,1064.00,291.00,187.00,90.00,123.00,72.00,37.00,APPROVED
CA: SACRAMENTO,01/02/2020 16:23:00,,1611.00,1050.00,287.00,181.00,88.00,118.00,74.00,36.00,APPROVED
CA: SACRAMENTO,01/02/2020 17:23:00,,1583.00,1013.00,280.00,174.00,85.00,113.00,69.00,36.00,APPROVED
CA: SACRAMENTO,01/02/2020 18:23:00,,1524.00,951.00,262.00,158.00,81.00,106.00,67.00,35.00,APPROVED
CA: SACRAMENTO,01/02/2020 19:23:00,,1459.00,900.00,250.00,148.00,77.00,100.00,63.00,34.00,APPROVED
CA: SACRAMENTO,01/02/2020 20:24:00,,1381.00,862.00,240.00,142.00,76.00,95.00,61.00,34.00,APPROVED
CA: SACRAMENTO,01/02/2020 21:24:00,,1302.00,800.00,232.00,134.00,71.00,89.00,61.00,34.00,APPROVED
CA: SACRAMENTO,01/02/2020 22:24:00,,1213.00,737.00,211.00,122.00,68.00,83.00,56.00,34.00,APPROVED
CA: SACRAMENTO,01/02/2020 23:24:00,,1157.00,694.00,200.00,116.00,63.00,78.00,52.00,32.00,APPROVED
CA: SACRAMENTO,01/03/2020 00:24:00,,1131.00,661.00,192.00,107.00,65.00,72.00,51.00,32.00,APPROVED
CA: SACRAMENTO,01/03/2020 01:25:00,,1181.00,658.00,190.00,101.00,60.00,70.00,51.00,30.00,APPROVED
CA: SACRAMENTO,01/03/2020 02:25:00,,1223.00,680.00,190.00,100.00,60.00,69.00,51.00,30.00,APPROVED
CA: SACRAMENTO,01/03/2020 03:25:00,,1247.00,689.00,192.00,99.00,61.00,71.00,48.00,30.00,APPROVED
CA: SACRAMENTO,01/03/2020 04:25:00,,1269.00,698.00,192.00,104.00,61.00,70.00,51.00,30.00,APPROVED
CA: SACRAMENTO,01/03/2020 05:25:00,,1293.00,717.00,197.00,104.00,61.00,71.00,51.00,31.00,APPROVED
CA: SACRAMENTO,01/03/2020 06:26:00,,1306.00,730.00,200.00,107.00,60.00,72.00,50.00,31.00,APPROVED
CA: SACRAMENTO,01/03/2020 07:26:00,,1372.00,772.00,208.00,111.00,64.00,77.00,52.00,32.00,APPROVED
CA: SACRAMENTO,01/03/2020 08:26:00,,1505.00,881.00,234.00,135.00,71.00,90.00,58.00,34.00,APPROVED
CA: SACRAMENTO,01/03/2020 09:26:00,,1558.00,972.00,261.00,158.00,80.00,101.00,65.00,35.00,APPROVED
CA: SACRAMENTO,01/03/2020 10:26:00,,1581.00,1006.00,268.00,168.00,84.00,107.00,68.00,36.00,APPROVED
CA: SACRAMENTO,01/03/2020 11:27:00,,1596.00,1005.00,271.00,171.00,86.00,112.00,69.00,35.00,APPROVED
CA: SACRAMENTO,01/03/2020 12:27:00,,1592.00,1007.00,271.00,168.00,86.00,108.00,66.00,35.00,APPROVED
CA: SACRAMENTO,01/03/2020 13:27:00,,1611.00,1001.00,269.00,165.00,85.00,108.00,67.00,34.00,APPROVED
CA: SACRAMENTO,01/03/2020 14:27:00,,1615.00,1010.00,267.00,164.00,85.00,108.00,68.00,35.00,APPROVED
CA: SACRAMENTO,01/03/2020 15:27:00,,1631.00,1010.00,274.00,169.00,85.00,107.00,66.00,36.00,APPROVED
CA: SACRAMENTO,01/03/2020 16:28:00,,1609.00,1019.00,274.00,169.00,86.00,109.00,67.00,35.00,APPROVED
CA: SACRAMENTO,01/03/2020 17:28:00,,1589.00,997.00,268.00,168.00,84.00,110.00,66.00,35.00,APPROVED
CA: SACRAMENTO,01/03/2020 18:28:00,,1499.00,944.00,257.00,159.00,81.00,104.00,66.00,34.00,APPROVED
CA: SACRAMENTO,01/03/2020 19:28:00,,1445.00,920.00,257.00,158.00,80.00,99.00,66.00,36.00,APPROVED
CA: SACRAMENTO,01/03/2020 20:28:00,,1379.00,896.00,249.00,156.00,80.00,104.00,64.00,36.00,APPROVED
CA: SACRAMENTO,01/03/2020 21:29:00,,1336.00,881.00,250.00,158.00,81.00,102.00,64.00,37.00,APPROVED
CA: SACRAMENTO,01/03/2020 22:29:00,,1341.00,886.00,255.00,157.00,82.00,105.00,66.00,37.00,APPROVED
CA: SACRAMENTO,01/03/2020 23:29:00,,1383.00,907.00,255.00,163.00,83.00,105.00,69.00,37.00,APPROVED
CA: SACRAMENTO,01/04/2020 00:29:00,,1378.00,895.00,250.00,160.00,81.00,103.00,65.00,37.00,APPROVED
CA: SACRAMENTO,01/04/2020 01:29:00,,1389.00,878.00,247.00,154.00,80.00,99.00,63.00,36.00,APPROVED
CA: SACRAMENTO,01/04/2020 02:30:00,,1439.00,900.00,244.00,151.00,78.00,96.00,64.00,36.00,APPROVED
CA: SACRAMENTO,01/04/2020 03:30:00,,1485.00,921.00,250.00,154.00,80.00,101.00,65.00,36.00,APPROVED
CA: SACRAMENTO,01/04/2020 04:30:00,,1510.00,947.00,257.00,165.00,81.00,104.00,66.00,36.00,APPROVED
CA: SACRAMENTO,01/04/2020 05:30:00,,1544.00,970.00,262.00,167.00,83.00,104.00,66.00,36.00,APPROVED
CA: SACRAMENTO,01/04/2020 06:30:00,,1562.00,985.00,270.00,166.00,80.00,108.00,68.00,37.00,APPROVED
CA: SACRAMENTO,01/04/2020 07:31:00,,1602.00,1014.00,272.00,172.00,86.00,112.00,70.00,37.00,APPROVED
CA: SACRAMENTO,01/04/2020 08:31:00,,1614.00,1042.00,282.00,181.00,88.00,113.00,73.00,36.00,APPROVED
CA: SACRAMENTO,01/04/2020 09:31:00,,1629.00,1075.00,290.00,187.00,90.00,119.00,74.00,36.00,APPROVED
CA: SACRAMENTO,01/04/2020 10:31:00,,1679.00,1114.00,303.00,197.00,95.00,127.00,78.00,37.00,APPROVED
CA: SACRAMENTO,01/04/2020 11:31:00,,1736.00,1165.00,314.00,208.00,97.00,134.00,79.00,40.00,APPROVED
CA: SACRAMENTO,01/04/2020 12:32:00,,1727.00,1197.00,326.00,216.00,101.00,140.00,82.00,40.00,APPROVED
CA: SACRAMENTO,01/04/2020 13:32:00,,1695.00,1181.00,323.00,219.00,102.00,139.00,83.00,40.00,APPROVED
CA: SACRAMENTO,01/04/2020 14:32:00,,1706.00,1205.00,327.00,223.00,105.00,142.00,83.00,40.00,APPROVED
CA: SACRAMENTO,01/04/2020 15:32:00,,1725.00,1233.00,339.00,233.00,106.00,144.00,86.00,41.00,APPROVED
CA: SACRAMENTO,01/04/2020 16:32:00,,1629.00,1138.00,312.00,220.00,102.00,135.00,83.00,41.00,APPROVED
CA: SACRAMENTO,01/04/2020 17:33:00,,1483.00,977.00,272.00,175.00,86.00,113.00,70.00,38.00,APPROVED
CA: SACRAMENTO,01/04/2020 18:33:00,,1337.00,819.00,234.00,139.00,71.00,92.00,62.00,35.00,APPROVED
CA: SACRAMENTO,01/04/2020 19:33:00,,1236.00,730.00,213.00,120.00,66.00,79.00,55.00,33.00,APPROVED
CA: SACRAMENTO,01/04/2020 20:33:00,,1190.00,690.00,200.00,108.00,63.00,74.00,52.00,33.00,APPROVED
CA: SACRAMENTO,01/04/2020 21:33:00,,1293.00,774.00,217.00,123.00,68.00,85.00,57.00,32.00,APPROVED
CA: SACRAMENTO,01/04/2020 22:34:00,,1306.00,777.00,218.00,128.00,67.00,86.00,57.00,33.00,APPROVED
CA: SACRAMENTO,01/04/2020 23:34:00,,1275.00,753.00,215.00,119.00,67.00,81.00,55.00,32.00,APPROVED
CA: SACRAMENTO,01/05/2020 00:34:00,,1266.00,736.00,208.00,117.00,65.00,77.00,55.00,32.00,APPROVED
CA: SACRAMENTO,01/05/2020 01:34:00,,1278.00,737.00,205.00,114.00,64.00,76.00,53.00,31.00,APPROVED
CA: SACRAMENTO,01/05/2020 02:34:00,,1309.00,744.00,205.00,111.00,65.00,77.00,53.00,31.00,APPROVED
CA: SACRAMENTO,01/05/2020 03:35:00,,1313.00,755.00,209.00,115.00,64.00,77.00,54.00,33.00,APPROVED
CA: SACRAMENTO,01/05/2020 04:35:00,,1329.00,764.00,211.00,117.00,65.00,78.00,54.00,31.00,APPROVED
CA: SACRAMENTO,01/05/2020 05:35:00,,1352.00,777.00,216.00,120.00,67.00,82.00,55.00,32.00,APPROVED
CA: SACRAMENTO,01/05/2020 06:35:00,,1378.00,812.00,224.00,130.00,69.00,86.00,58.00,34.00,APPROVED
CA: SACRAMENTO,01/05/2020 07:35:00,,1411.00,840.00,229.00,136.00,72.00,89.00,58.00,32.00,APPROVED
CA: SACRAMENTO,01/05/2020 08:36:00,,1427.00,854.00,234.00,136.00,74.00,90.00,60.00,34.00,APPROVED
CA: SACRAMENTO,01/05/2020 09:36:00,,1422.00,842.00,231.00,135.00,70.00,88.00,59.00,33.00,APPROVED
