LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: FRESNO,01/01/2025 00:02:00,50.00,1847.00,1078.00,301.00,171.00,110.00,145.00,111.00,46.00,APPROVED
CA: FRESNO,01/01/2025 01:02:00,52.00,1826.00,1064.00,297.00,172.00,110.00,140.00,111.00,46.00,APPROVED
CA: FRESNO,01/01/2025 02:02:00,50.00,1819.00,1053.00,289.00,166.00,108.00,140.00,110.00,45.00,APPROVED
CA: FRESNO,01/01/2025 03:02:00,50.00,1820.00,1055.00,292.00,166.00,110.00,140.00,109.00,46.00,APPROVED
CA: FRESNO,01/01/2025 04:02:00,52.00,1833.00,1063.00,295.00,171.00,109.00,141.00,111.00,45.00,APPROVED
CA: FRESNO,01/01/2025 05:03:00,50.00,1842.00,1078.00,298.00,172.00,112.00,143.00,110.00,45.00,APPROVED
CA: FRESNO,01/01/2025 06:03:00,49.00,1859.00,1095.00,300.00,183.00,114.00,147.00,114.00,44.00,APPROVED
CA: FRESNO,01/01/2025 07:03:00,50.00,1846.00,1087.00,299.00,178.00,113.00,145.00,110.00,45.00,APPROVED
CA: FRESNO,01/01/2025 08:03:00,50.00,1865.00,1097.00,302.00,178.00,112.00,147.00,109.00,44.00,APPROVED
CA: FRESNO,01/01/2025 09:03:00,51.00,1898.00,1114.00,303.00,183.00,114.00,147.00,114.00,46.00,APPROVED
CA: FRESNO,01/01/2025 10:03:00,52.00,1971.00,1185.00,321.00,193.00,120.00,160.00,119.00,47.00,APPROVED
CA: FRESNO,01/01/2025 11:03:00,53.00,1986.00,1234.00,334.00,214.00,123.00,165.00,121.00,49.00,APPROVED
CA: FRESNO,01/01/2025 12:03:00,51.00,1993.00,1251.00,339.00,220.00,129.00,168.00,125.00,50.00,APPROVED
CA: FRESNO,01/01/2025 13:03:00,52.00,2032.00,1292.00,345.00,229.00,131.00,175.00,127.00,50.00,APPROVED
CA: FRESNO,01/01/2025 14:03:00,54.00,2069.00,1329.00,354.00,235.00,134.00,177.00,133.00,49.00,APPROVED
CA: FRESNO,01/01/2025 15:03:00,55.00,2077.00,1328.00,359.00,239.00,134.00,183.00,131.00,50.00,APPROVED
CA: FRESNO,01/01/2025 16:03:00,51.00,2035.00,1315.00,351.00,234.00,132.00,178.00,129.00,48.00,APPROVED
CA: FRESNO,01/01/2025 17:03:00,53.00,2053.00,1310.00,350.00,234.00,136.00,178.00,130.00,49.00,APPROVED
CA: FRESNO,01/01/2025 18:03:00,53.00,2102.00,1337.00,359.00,236.00,134.00,176.00,129.00,51.00,APPROVED
CA: FRESNO,01/01/2025 19:03:00,55.00,2074.00,1298.00,354.00,224.00,131.00,175.00,128.00,50.00,APPROVED
CA: FRESNO,01/01/2025 20:03:00,53.00,1985.00,1219.00,332.00,208.00,126.00,162.00,123.00,47.00,APPROVED
CA: FRESNO,01/01/2025 21:03:00,52.00,1905.00,1134.00,315.00,191.00,117.00,153.00,116.00,46.00,APPROVED
CA: FRESNO,01/01/2025 22:03:00,52.00,1859.00,1102.00,305.00,177.00,112.00,147.00,111.00,46.00,APPROVED
CA: FRESNO,01/01/2025 23:03:00,52.00,1853.00,1085.00,300.00,177.00,113.00,144.00,110.00,47.00,APPROVED
CA: FRESNO,01/02/2025 00:03:00,49.00,1854.00,1089.00,299.00,175.00,110.00,145.00,110.00,45.00,APPROVED
CA: FRESNO,01/02/2025 01:03:00,50.00,1848.00,1088.00,298.00,174.00,113.00,144.00,110.00,46.00,APPROVED
CA: FRESNO,01/02/2025 02:04:00,52.00,1841.00,1082.00,297.00,175.00,115.00,148.00,108.00,49.00,APPROVED
CA: FRESNO,01/02/2025 03:04:00,50.00,1860.00,1098.00,305.00,178.00,114.00,143.00,112.00,47.00,APPROVED
CA: FRESNO,01/02/2025 04:04:00,51.00,1880.00,1113.00,306.00,180.00,115.00,150.00,113.00,46.00,APPROVED
CA: FRESNO,01/02/2025 05:04:00,52.00,1863.00,1112.00,307.00,186.00,117.00,151.00,114.00,46.00,APPROVED
CA: FRESNO,01/02/2025 06:04:00,51.00,1871.00,1126.00,310.00,183.00,117.00,152.00,116.00,47.00,APPROVED
CA: FRESNO,01/02/2025 07:04:00,52.00,1892.00,1134.00,312.00,189.00,117.00,154.00,117.00,46.00,APPROVED
CA: FRESNO,01/02/2025 08:04:00,52.00,1899.00,1155.00,314.00,194.00,118.00,158.00,116.00,45.00,APPROVED
CA: FRESNO,01/02/2025 09:04:00,52.00,1921.00,1183.00,320.00,204.00,122.00,160.00,121.00,47.00,APPROVED
CA: FRESNO,01/02/2025 10:04:00,51.00,1957.00,1214.00,328.00,210.00,123.00,165.00,124.00,49.00,APPROVED
CA: FRESNO,01/02/2025 11:04:00,52.00,2005.00,1262.00,340.00,219.00,129.00,172.00,126.00,48.00,APPROVED
CA: FRESNO,01/02/2025 12:04:00,51.00,2036.00,1294.00,351.00,233.00,132.00,175.00,127.00,50.00,APPROVED
