LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TN: MEMPHIS,01/01/2017 00:10:00,,2180.00,1358.00,435.00,217.00,137.00,166.00,90.00,54.00,APPROVED
TN: MEMPHIS,01/01/2017 01:10:00,,2255.00,1430.00,464.00,231.00,140.00,179.00,95.00,53.00,APPROVED
TN: MEMPHIS,01/01/2017 02:10:00,,2193.00,1387.00,442.00,227.00,137.00,175.00,94.00,56.00,APPROVED
TN: MEMPHIS,01/01/2017 03:11:00,,2124.00,1333.00,422.00,213.00,131.00,167.00,91.00,54.00,APPROVED
TN: MEMPHIS,01/01/2017 04:11:00,,2105.00,1314.00,420.00,214.00,130.00,169.00,89.00,54.00,APPROVED
TN: MEMPHIS,01/01/2017 05:11:00,,2151.00,1355.00,437.00,220.00,137.00,172.00,92.00,56.00,APPROVED
TN: MEMPHIS,01/01/2017 06:11:00,,2173.00,1394.00,451.00,227.00,140.00,177.00,95.00,55.00,APPROVED
TN: MEMPHIS,01/01/2017 07:12:00,,2205.00,1432.00,458.00,240.00,144.00,186.00,101.00,54.00,APPROVED
TN: MEMPHIS,01/01/2017 08:12:00,,2250.00,1478.00,473.00,251.00,148.00,189.00,103.00,55.00,APPROVED
TN: MEMPHIS,01/01/2017 09:12:00,,2277.00,1518.00,484.00,255.00,149.00,194.00,107.00,57.00,APPROVED
TN: MEMPHIS,01/01/2017 10:12:00,,2297.00,1523.00,486.00,260.00,156.00,196.00,106.00,57.00,APPROVED
TN: MEMPHIS,01/01/2017 11:12:00,,2390.00,1613.00,510.00,274.00,159.00,206.00,112.00,57.00,APPROVED
TN: MEMPHIS,01/01/2017 12:13:00,,2382.00,1561.00,496.00,266.00,155.00,198.00,106.00,56.00,APPROVED
TN: MEMPHIS,01/01/2017 13:13:00,,2384.00,1563.00,492.00,259.00,153.00,192.00,105.00,56.00,APPROVED
TN: MEMPHIS,01/01/2017 14:13:00,,2305.00,1509.00,473.00,249.00,144.00,185.00,103.00,53.00,APPROVED
TN: MEMPHIS,01/01/2017 15:13:00,,2259.00,1456.00,457.00,249.00,147.00,181.00,102.00,54.00,APPROVED
TN: MEMPHIS,01/01/2017 16:13:00,,2195.00,1405.00,441.00,231.00,140.00,178.00,99.00,55.00,APPROVED
TN: MEMPHIS,01/01/2017 17:14:00,,2162.00,1373.00,444.00,227.00,141.00,174.00,95.00,54.00,APPROVED
TN: MEMPHIS,01/01/2017 18:14:00,,2153.00,1370.00,442.00,223.00,140.00,174.00,94.00,54.00,APPROVED
TN: MEMPHIS,01/01/2017 19:14:00,,2138.00,1354.00,443.00,223.00,137.00,176.00,95.00,56.00,APPROVED
TN: MEMPHIS,01/01/2017 20:14:00,,2154.00,1391.00,458.00,233.00,146.00,179.00,97.00,56.00,APPROVED
TN: MEMPHIS,01/01/2017 21:15:00,,2158.00,1412.00,463.00,234.00,144.00,184.00,98.00,55.00,APPROVED
TN: MEMPHIS,01/01/2017 22:15:00,,2173.00,1422.00,464.00,238.00,147.00,186.00,101.00,55.00,APPROVED
TN: MEMPHIS,01/01/2017 23:15:00,,2195.00,1441.00,463.00,245.00,145.00,183.00,105.00,55.00,APPROVED
TN: MEMPHIS,01/02/2017 00:15:00,,2198.00,1448.00,459.00,247.00,146.00,182.00,104.00,55.00,APPROVED
TN: MEMPHIS,01/02/2017 01:15:00,,2205.00,1420.00,457.00,240.00,146.00,182.00,100.00,55.00,APPROVED
TN: MEMPHIS,01/02/2017 02:16:00,,2201.00,1422.00,456.00,240.00,141.00,185.00,101.00,56.00,APPROVED
TN: MEMPHIS,01/02/2017 03:16:00,,2188.00,1414.00,457.00,234.00,141.00,181.00,99.00,55.00,APPROVED
