LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: LUBBOCK,01/01/2025 00:44:00,49.00,1547.00,1009.00,282.00,159.00,102.00,131.00,101.00,18.00,APPROVED
TX: LUBBOCK,01/01/2025 01:44:00,51.00,1570.00,1042.00,286.00,169.00,103.00,137.00,104.00,19.00,APPROVED
TX: LUBBOCK,01/01/2025 02:44:00,51.00,1585.00,1052.00,288.00,169.00,106.00,141.00,102.00,19.00,APPROVED
TX: LUBBOCK,01/01/2025 03:44:00,52.00,1569.00,1033.00,288.00,163.00,103.00,139.00,99.00,20.00,APPROVED
TX: LUBBOCK,01/01/2025 04:45:00,51.00,1579.00,1035.00,286.00,163.00,102.00,136.00,101.00,21.00,APPROVED
TX: LUBBOCK,01/01/2025 05:45:00,51.00,1567.00,1030.00,288.00,162.00,102.00,134.00,100.00,19.00,APPROVED
TX: LUBBOCK,01/01/2025 06:45:00,52.00,1582.00,1035.00,293.00,166.00,104.00,139.00,102.00,20.00,APPROVED
TX: LUBBOCK,01/01/2025 07:45:00,53.00,1591.00,1059.00,294.00,169.00,104.00,140.00,102.00,20.00,APPROVED
TX: LUBBOCK,01/01/2025 08:45:00,54.00,1600.00,1060.00,295.00,170.00,105.00,139.00,103.00,20.00,APPROVED
TX: LUBBOCK,01/01/2025 09:46:00,52.00,1606.00,1064.00,296.00,170.00,104.00,139.00,106.00,22.00,APPROVED
TX: LUBBOCK,01/01/2025 10:46:00,51.00,1673.00,1121.00,307.00,182.00,109.00,145.00,107.00,21.00,APPROVED
TX: LUBBOCK,01/01/2025 11:46:00,52.00,1697.00,1155.00,319.00,191.00,115.00,155.00,110.00,22.00,APPROVED
TX: LUBBOCK,01/01/2025 12:46:00,53.00,1671.00,1156.00,321.00,198.00,114.00,158.00,111.00,23.00,APPROVED
TX: LUBBOCK,01/01/2025 13:46:00,49.00,1662.00,1142.00,317.00,193.00,112.00,152.00,112.00,22.00,APPROVED
TX: LUBBOCK,01/01/2025 14:47:00,50.00,1644.00,1125.00,313.00,190.00,110.00,155.00,111.00,24.00,APPROVED
TX: LUBBOCK,01/01/2025 15:47:00,50.00,1636.00,1119.00,308.00,187.00,112.00,152.00,109.00,23.00,APPROVED
TX: LUBBOCK,01/01/2025 16:47:00,49.00,1631.00,1113.00,308.00,189.00,110.00,151.00,108.00,21.00,APPROVED
TX: LUBBOCK,01/01/2025 17:47:00,49.00,1611.00,1091.00,304.00,184.00,109.00,146.00,107.00,21.00,APPROVED
TX: LUBBOCK,01/01/2025 18:48:00,51.00,1605.00,1081.00,299.00,179.00,105.00,145.00,107.00,21.00,APPROVED
TX: LUBBOCK,01/01/2025 19:48:00,50.00,1604.00,1063.00,296.00,177.00,106.00,145.00,106.00,21.00,APPROVED
TX: LUBBOCK,01/01/2025 20:48:00,51.00,1591.00,1056.00,298.00,176.00,107.00,144.00,105.00,20.00,APPROVED
TX: LUBBOCK,01/01/2025 21:48:00,51.00,1582.00,1056.00,292.00,169.00,106.00,144.00,102.00,19.00,APPROVED
TX: LUBBOCK,01/01/2025 22:48:00,51.00,1587.00,1041.00,290.00,172.00,105.00,142.00,103.00,20.00,APPROVED
TX: LUBBOCK,01/01/2025 23:49:00,50.00,1586.00,1038.00,290.00,166.00,103.00,142.00,101.00,18.00,APPROVED
TX: LUBBOCK,01/02/2025 00:49:00,50.00,1581.00,1043.00,288.00,164.00,105.00,141.00,100.00,18.00,APPROVED
TX: LUBBOCK,01/02/2025 01:49:00,52.00,1605.00,1065.00,293.00,171.00,106.00,141.00,103.00,19.00,APPROVED
TX: LUBBOCK,01/02/2025 02:49:00,52.00,1616.00,1075.00,297.00,171.00,104.00,143.00,106.00,22.00,APPROVED
TX: LUBBOCK,01/02/2025 03:49:00,52.00,1616.00,1074.00,299.00,175.00,107.00,144.00,107.00,20.00,APPROVED
TX: LUBBOCK,01/02/2025 04:50:00,50.00,1625.00,1094.00,298.00,175.00,109.00,146.00,106.00,21.00,APPROVED
TX: LUBBOCK,01/02/2025 05:50:00,51.00,1661.00,1123.00,310.00,180.00,111.00,149.00,107.00,21.00,APPROVED
TX: LUBBOCK,01/02/2025 06:50:00,53.00,1667.00,1146.00,317.00,189.00,112.00,154.00,109.00,23.00,APPROVED
TX: LUBBOCK,01/02/2025 07:50:00,52.00,1708.00,1170.00,325.00,194.00,112.00,154.00,113.00,22.00,APPROVED
TX: LUBBOCK,01/02/2025 08:50:00,54.00,1728.00,1206.00,329.00,201.00,115.00,163.00,113.00,25.00,APPROVED
TX: LUBBOCK,01/02/2025 09:51:00,50.00,1717.00,1197.00,330.00,204.00,116.00,161.00,114.00,23.00,APPROVED
TX: LUBBOCK,01/02/2025 10:51:00,51.00,1744.00,1220.00,335.00,206.00,120.00,160.00,115.00,25.00,APPROVED
TX: LUBBOCK,01/02/2025 11:51:00,53.00,1751.00,1249.00,338.00,209.00,121.00,167.00,118.00,24.00,APPROVED
TX: LUBBOCK,01/02/2025 12:51:00,53.00,1716.00,1198.00,329.00,205.00,117.00,161.00,115.00,26.00,APPROVED
TX: LUBBOCK,01/02/2025 13:52:00,52.00,1721.00,1198.00,329.00,200.00,117.00,159.00,111.00,25.00,APPROVED
TX: LUBBOCK,01/02/2025 14:52:00,53.00,1730.00,1217.00,332.00,199.00,118.00,159.00,115.00,28.00,APPROVED
TX: LUBBOCK,01/02/2025 16:26:00,53.00,1585.00,983.00,261.00,150.00,98.00,131.00,97.00,14.00,APPROVED
TX: LUBBOCK,01/02/2025 17:26:00,53.00,1581.00,1020.00,279.00,165.00,100.00,139.00,100.00,16.00,APPROVED
TX: LUBBOCK,01/02/2025 18:26:00,53.00,1576.00,1024.00,282.00,168.00,102.00,139.00,103.00,16.00,APPROVED
TX: LUBBOCK,01/02/2025 19:26:00,51.00,1545.00,995.00,279.00,166.00,104.00,140.00,102.00,18.00,APPROVED
TX: LUBBOCK,01/02/2025 20:26:00,52.00,1528.00,984.00,275.00,162.00,103.00,136.00,98.00,16.00,APPROVED
