LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: SACRAMENTO,01/01/2024 00:57:00,33.00,1014.00,579.00,164.00,93.00,63.00,87.00,72.00,9.00,APPROVED
CA: SACRAMENTO,01/01/2024 01:58:00,33.00,986.00,571.00,161.00,91.00,63.00,86.00,73.00,8.00,APPROVED
CA: SACRAMENTO,01/01/2024 02:58:00,33.00,979.00,561.00,159.00,92.00,65.00,84.00,71.00,7.00,APPROVED
CA: SACRAMENTO,01/01/2024 03:58:00,31.00,981.00,563.00,160.00,91.00,62.00,84.00,75.00,7.00,APPROVED
CA: SACRAMENTO,01/01/2024 04:58:00,33.00,986.00,572.00,162.00,90.00,64.00,86.00,70.00,9.00,APPROVED
CA: SACRAMENTO,01/01/2024 05:58:00,33.00,1008.00,579.00,162.00,90.00,64.00,87.00,74.00,7.00,APPROVED
CA: SACRAMENTO,01/01/2024 06:59:00,34.00,1030.00,597.00,167.00,95.00,64.00,91.00,75.00,8.00,APPROVED
CA: SACRAMENTO,01/01/2024 07:59:00,32.00,1038.00,613.00,172.00,99.00,67.00,93.00,74.00,7.00,APPROVED
CA: SACRAMENTO,01/01/2024 08:59:00,32.00,1050.00,626.00,173.00,101.00,65.00,93.00,77.00,8.00,APPROVED
CA: SACRAMENTO,01/01/2024 09:59:00,34.00,1062.00,623.00,177.00,101.00,68.00,92.00,77.00,9.00,APPROVED
CA: SACRAMENTO,01/01/2024 10:59:00,34.00,1056.00,634.00,180.00,106.00,68.00,94.00,78.00,10.00,APPROVED
CA: SACRAMENTO,01/01/2024 12:00:00,33.00,1059.00,637.00,178.00,106.00,70.00,95.00,77.00,8.00,APPROVED
CA: SACRAMENTO,01/01/2024 13:00:00,33.00,1045.00,624.00,173.00,104.00,67.00,92.00,76.00,9.00,APPROVED
CA: SACRAMENTO,01/01/2024 14:00:00,32.00,1045.00,636.00,176.00,104.00,68.00,94.00,77.00,9.00,APPROVED
CA: SACRAMENTO,01/01/2024 15:00:00,33.00,1052.00,635.00,179.00,106.00,69.00,94.00,78.00,10.00,APPROVED
CA: SACRAMENTO,01/01/2024 16:00:00,34.00,1045.00,634.00,177.00,103.00,67.00,94.00,77.00,9.00,APPROVED
CA: SACRAMENTO,01/01/2024 17:01:00,33.00,1052.00,629.00,181.00,103.00,67.00,96.00,77.00,8.00,APPROVED
