LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KY: PADUCAH,01/01/2015 00:46:00,,1589.00,889.00,227.00,129.00,68.00,80.00,50.00,25.00,APPROVED
KY: PADUCAH,01/01/2015 01:46:00,,1621.00,948.00,232.00,140.00,70.00,87.00,52.00,27.00,APPROVED
KY: PADUCAH,01/01/2015 02:46:00,,1645.00,964.00,236.00,149.00,72.00,89.00,55.00,28.00,APPROVED
KY: PADUCAH,01/01/2015 03:46:00,,1631.00,943.00,242.00,144.00,71.00,86.00,53.00,27.00,APPROVED
KY: PADUCAH,01/01/2015 04:46:00,,1633.00,952.00,235.00,143.00,72.00,87.00,54.00,27.00,APPROVED
KY: PADUCAH,01/01/2015 05:47:00,,1640.00,973.00,240.00,147.00,72.00,91.00,56.00,27.00,APPROVED
KY: PADUCAH,01/01/2015 06:47:00,,1637.00,936.00,235.00,144.00,72.00,86.00,55.00,28.00,APPROVED
KY: PADUCAH,01/01/2015 07:47:00,,1642.00,951.00,236.00,146.00,71.00,86.00,56.00,28.00,APPROVED
KY: PADUCAH,01/01/2015 08:47:00,,1660.00,958.00,242.00,141.00,70.00,88.00,53.00,28.00,APPROVED
KY: PADUCAH,01/01/2015 09:47:00,,1660.00,964.00,238.00,144.00,73.00,88.00,55.00,27.00,APPROVED
KY: PADUCAH,01/01/2015 10:48:00,,1643.00,942.00,237.00,139.00,69.00,86.00,53.00,26.00,APPROVED
KY: PADUCAH,01/01/2015 11:48:00,,1643.00,929.00,233.00,140.00,70.00,86.00,53.00,28.00,APPROVED
KY: PADUCAH,01/01/2015 12:48:00,,1654.00,945.00,239.00,137.00,70.00,87.00,55.00,26.00,APPROVED
KY: PADUCAH,01/01/2015 13:48:00,,1665.00,940.00,238.00,141.00,70.00,85.00,53.00,26.00,APPROVED
KY: PADUCAH,01/01/2015 14:48:00,,1651.00,942.00,237.00,141.00,71.00,86.00,52.00,27.00,APPROVED
KY: PADUCAH,01/01/2015 15:49:00,,1646.00,928.00,233.00,138.00,70.00,87.00,52.00,27.00,APPROVED
KY: PADUCAH,01/01/2015 16:49:00,,1640.00,915.00,233.00,132.00,69.00,85.00,53.00,26.00,APPROVED
KY: PADUCAH,01/01/2015 17:49:00,,1633.00,913.00,234.00,137.00,68.00,84.00,52.00,25.00,APPROVED
KY: PADUCAH,01/01/2015 18:49:00,,1622.00,904.00,230.00,133.00,69.00,84.00,50.00,25.00,APPROVED
KY: PADUCAH,01/01/2015 19:49:00,,1609.00,898.00,230.00,131.00,66.00,84.00,51.00,24.00,APPROVED
KY: PADUCAH,01/01/2015 20:50:00,,1619.00,904.00,228.00,132.00,67.00,81.00,50.00,25.00,APPROVED
KY: PADUCAH,01/01/2015 21:50:00,,1614.00,897.00,231.00,133.00,68.00,83.00,50.00,25.00,APPROVED
KY: PADUCAH,01/01/2015 22:50:00,,1622.00,912.00,233.00,135.00,68.00,85.00,53.00,25.00,APPROVED
KY: PADUCAH,01/01/2015 23:50:00,,1644.00,933.00,238.00,139.00,72.00,86.00,54.00,27.00,APPROVED
KY: PADUCAH,01/02/2015 00:50:00,,1648.00,931.00,238.00,136.00,71.00,88.00,53.00,26.00,APPROVED
KY: PADUCAH,01/02/2015 01:51:00,,1632.00,916.00,233.00,134.00,69.00,88.00,52.00,27.00,APPROVED
KY: PADUCAH,01/02/2015 02:51:00,,1635.00,912.00,234.00,135.00,69.00,87.00,52.00,25.00,APPROVED
KY: PADUCAH,01/02/2015 03:51:00,,1628.00,914.00,234.00,133.00,67.00,83.00,51.00,26.00,APPROVED
KY: PADUCAH,01/02/2015 04:51:00,,1618.00,901.00,235.00,134.00,67.00,86.00,52.00,25.00,APPROVED
KY: PADUCAH,01/02/2015 05:51:00,,1610.00,901.00,230.00,131.00,68.00,81.00,52.00,24.00,APPROVED
KY: PADUCAH,01/02/2015 06:52:00,,1607.00,898.00,230.00,129.00,68.00,82.00,51.00,26.00,APPROVED
KY: PADUCAH,01/02/2015 07:52:00,,1614.00,903.00,230.00,132.00,68.00,82.00,50.00,26.00,APPROVED
KY: PADUCAH,01/02/2015 08:52:00,,1617.00,901.00,233.00,132.00,66.00,83.00,52.00,24.00,APPROVED
KY: PADUCAH,01/02/2015 09:52:00,,1602.00,902.00,232.00,133.00,67.00,84.00,51.00,26.00,APPROVED
KY: PADUCAH,01/02/2015 10:52:00,,1633.00,916.00,235.00,133.00,70.00,85.00,53.00,25.00,APPROVED
KY: PADUCAH,01/02/2015 11:53:00,,1639.00,930.00,241.00,137.00,71.00,88.00,52.00,25.00,APPROVED
KY: PADUCAH,01/02/2015 12:53:00,,1672.00,963.00,246.00,148.00,72.00,91.00,55.00,27.00,APPROVED
KY: PADUCAH,01/02/2015 13:53:00,,1686.00,971.00,251.00,152.00,72.00,91.00,55.00,26.00,APPROVED
KY: PADUCAH,01/02/2015 14:53:00,,1777.00,1046.00,269.00,166.00,79.00,104.00,59.00,26.00,APPROVED
KY: PADUCAH,01/02/2015 15:53:00,,1730.00,1010.00,257.00,159.00,77.00,97.00,58.00,27.00,APPROVED
KY: PADUCAH,01/02/2015 16:54:00,,1701.00,999.00,258.00,154.00,74.00,95.00,57.00,27.00,APPROVED
KY: PADUCAH,01/02/2015 17:54:00,,1767.00,1073.00,274.00,168.00,81.00,104.00,60.00,28.00,APPROVED
KY: PADUCAH,01/02/2015 18:54:00,,1781.00,1062.00,276.00,173.00,81.00,106.00,59.00,27.00,APPROVED
KY: PADUCAH,01/02/2015 19:54:00,,1687.00,975.00,249.00,151.00,73.00,94.00,55.00,26.00,APPROVED
KY: PADUCAH,01/02/2015 20:54:00,,1668.00,961.00,249.00,148.00,73.00,91.00,55.00,26.00,APPROVED
KY: PADUCAH,01/02/2015 21:55:00,,1754.00,1037.00,268.00,161.00,76.00,100.00,57.00,27.00,APPROVED
KY: PADUCAH,01/02/2015 22:55:00,,1697.00,982.00,252.00,152.00,75.00,95.00,56.00,25.00,APPROVED
KY: PADUCAH,01/02/2015 23:55:00,,1679.00,961.00,251.00,148.00,73.00,94.00,54.00,26.00,APPROVED
KY: PADUCAH,01/03/2015 00:55:00,,1667.00,957.00,246.00,146.00,73.00,91.00,56.00,25.00,APPROVED
KY: PADUCAH,01/03/2015 01:55:00,,1680.00,973.00,250.00,150.00,74.00,96.00,55.00,26.00,APPROVED
KY: PADUCAH,01/03/2015 02:56:00,,1736.00,1024.00,267.00,160.00,78.00,98.00,58.00,26.00,APPROVED
KY: PADUCAH,01/03/2015 03:56:00,,1827.00,1116.00,288.00,183.00,85.00,111.00,64.00,28.00,APPROVED
KY: PADUCAH,01/03/2015 04:56:00,,1774.00,1077.00,278.00,178.00,84.00,105.00,63.00,28.00,APPROVED
KY: PADUCAH,01/03/2015 05:56:00,,1772.00,1082.00,276.00,180.00,83.00,111.00,62.00,29.00,APPROVED
KY: PADUCAH,01/03/2015 06:56:00,,1995.00,1285.00,326.00,214.00,96.00,129.00,71.00,31.00,APPROVED
KY: PADUCAH,01/03/2015 07:57:00,,2224.00,1488.00,383.00,260.00,113.00,158.00,84.00,35.00,APPROVED
KY: PADUCAH,01/03/2015 08:57:00,,1996.00,1298.00,329.00,226.00,99.00,135.00,75.00,31.00,APPROVED
KY: PADUCAH,01/03/2015 09:57:00,,1931.00,1245.00,318.00,217.00,96.00,129.00,72.00,32.00,APPROVED
KY: PADUCAH,01/03/2015 10:57:00,,1923.00,1264.00,323.00,222.00,97.00,133.00,76.00,31.00,APPROVED
KY: PADUCAH,01/03/2015 11:57:00,,1882.00,1223.00,324.00,215.00,95.00,133.00,73.00,30.00,APPROVED
KY: PADUCAH,01/03/2015 12:58:00,,1816.00,1161.00,319.00,190.00,89.00,128.00,67.00,29.00,APPROVED
KY: PADUCAH,01/03/2015 13:58:00,,2034.00,1339.00,364.00,212.00,99.00,143.00,72.00,30.00,APPROVED
KY: PADUCAH,01/03/2015 14:58:00,,2316.00,1551.00,427.00,238.00,113.00,162.00,83.00,33.00,APPROVED
KY: PADUCAH,01/03/2015 15:58:00,,2045.00,1344.00,377.00,215.00,102.00,149.00,73.00,31.00,APPROVED
KY: PADUCAH,01/03/2015 16:58:00,,1951.00,1270.00,357.00,203.00,99.00,138.00,73.00,30.00,APPROVED
KY: PADUCAH,01/03/2015 17:59:00,,1835.00,1175.00,329.00,190.00,92.00,129.00,68.00,28.00,APPROVED
KY: PADUCAH,01/03/2015 18:59:00,,1789.00,1110.00,307.00,180.00,87.00,121.00,66.00,29.00,APPROVED
KY: PADUCAH,01/03/2015 19:59:00,,1630.00,977.00,270.00,155.00,77.00,104.00,58.00,26.00,APPROVED
KY: PADUCAH,01/03/2015 20:59:00,,1495.00,848.00,235.00,130.00,68.00,84.00,51.00,24.00,APPROVED
KY: PADUCAH,01/03/2015 21:59:00,,1737.00,1064.00,286.00,168.00,82.00,109.00,62.00,28.00,APPROVED
KY: PADUCAH,01/03/2015 23:00:00,,2011.00,1300.00,352.00,219.00,98.00,137.00,76.00,32.00,APPROVED
KY: PADUCAH,01/04/2015 00:00:00,,1900.00,1196.00,330.00,206.00,95.00,129.00,70.00,31.00,APPROVED
KY: PADUCAH,01/04/2015 01:00:00,,1885.00,1206.00,321.00,200.00,91.00,127.00,68.00,30.00,APPROVED
KY: PADUCAH,01/04/2015 02:00:00,,2052.00,1342.00,363.00,227.00,105.00,142.00,77.00,32.00,APPROVED
KY: PADUCAH,01/04/2015 03:00:00,,1921.00,1236.00,331.00,206.00,96.00,131.00,71.00,32.00,APPROVED
KY: PADUCAH,01/04/2015 04:01:00,,1805.00,1136.00,310.00,187.00,91.00,119.00,68.00,29.00,APPROVED
KY: PADUCAH,01/04/2015 05:01:00,,2045.00,1348.00,361.00,225.00,104.00,144.00,77.00,33.00,APPROVED
KY: PADUCAH,01/04/2015 06:01:00,,2175.00,1466.00,389.00,251.00,112.00,158.00,81.00,33.00,APPROVED
KY: PADUCAH,01/04/2015 07:01:00,,2144.00,1436.00,388.00,245.00,111.00,155.00,84.00,33.00,APPROVED
KY: PADUCAH,01/04/2015 08:01:00,,2077.00,1365.00,370.00,229.00,104.00,147.00,78.00,33.00,APPROVED
KY: PADUCAH,01/04/2015 09:02:00,,1923.00,1211.00,327.00,207.00,95.00,129.00,70.00,30.00,APPROVED
KY: PADUCAH,01/04/2015 10:02:00,,1734.00,1031.00,272.00,162.00,80.00,104.00,57.00,27.00,APPROVED
KY: PADUCAH,01/04/2015 11:02:00,,1675.00,959.00,261.00,146.00,74.00,96.00,55.00,25.00,APPROVED
KY: PADUCAH,01/04/2015 12:02:00,,1641.00,936.00,246.00,143.00,70.00,92.00,54.00,25.00,APPROVED
KY: PADUCAH,01/04/2015 13:02:00,,1622.00,925.00,242.00,140.00,71.00,91.00,52.00,23.00,APPROVED
KY: PADUCAH,01/04/2015 14:03:00,,1625.00,918.00,238.00,137.00,71.00,90.00,52.00,25.00,APPROVED
KY: PADUCAH,01/04/2015 15:03:00,,1692.00,972.00,252.00,147.00,75.00,95.00,54.00,25.00,APPROVED
KY: PADUCAH,01/04/2015 16:03:00,,1725.00,1020.00,261.00,156.00,76.00,98.00,56.00,26.00,APPROVED
KY: PADUCAH,01/04/2015 17:03:00,,1780.00,1072.00,279.00,169.00,83.00,104.00,59.00,28.00,APPROVED
KY: PADUCAH,01/04/2015 18:03:00,,2098.00,1366.00,351.00,228.00,104.00,134.00,77.00,34.00,APPROVED
KY: PADUCAH,01/04/2015 19:04:00,,1898.00,1173.00,301.00,195.00,92.00,118.00,67.00,32.00,APPROVED
KY: PADUCAH,01/04/2015 20:04:00,,1959.00,1242.00,309.00,211.00,97.00,124.00,72.00,32.00,APPROVED
KY: PADUCAH,01/04/2015 21:04:00,,1951.00,1277.00,314.00,225.00,100.00,131.00,74.00,35.00,APPROVED
KY: PADUCAH,01/04/2015 22:04:00,,1919.00,1244.00,309.00,228.00,97.00,128.00,73.00,36.00,APPROVED
KY: PADUCAH,01/04/2015 23:04:00,,1873.00,1210.00,299.00,217.00,94.00,120.00,71.00,35.00,APPROVED
KY: PADUCAH,01/05/2015 00:05:00,,1793.00,1135.00,282.00,200.00,88.00,112.00,66.00,35.00,APPROVED
KY: PADUCAH,01/05/2015 01:05:00,,1739.00,1069.00,269.00,181.00,82.00,105.00,62.00,32.00,APPROVED
KY: PADUCAH,01/05/2015 02:05:00,,1691.00,1013.00,255.00,167.00,78.00,97.00,60.00,31.00,APPROVED
KY: PADUCAH,01/05/2015 03:05:00,,1640.00,967.00,247.00,154.00,74.00,92.00,56.00,28.00,APPROVED
KY: PADUCAH,01/05/2015 04:05:00,,1606.00,932.00,238.00,142.00,71.00,86.00,55.00,28.00,APPROVED
KY: PADUCAH,01/05/2015 05:06:00,,1593.00,904.00,230.00,135.00,69.00,84.00,52.00,28.00,APPROVED
KY: PADUCAH,01/05/2015 06:06:00,,1584.00,898.00,228.00,133.00,68.00,82.00,52.00,28.00,APPROVED
KY: PADUCAH,01/05/2015 07:06:00,,1573.00,884.00,228.00,130.00,66.00,79.00,50.00,26.00,APPROVED
KY: PADUCAH,01/05/2015 08:06:00,,1568.00,879.00,223.00,128.00,65.00,79.00,50.00,25.00,APPROVED
KY: PADUCAH,01/05/2015 09:06:00,,1569.00,868.00,225.00,127.00,67.00,79.00,51.00,26.00,APPROVED
KY: PADUCAH,01/05/2015 10:07:00,,1556.00,861.00,221.00,125.00,64.00,81.00,50.00,26.00,APPROVED
KY: PADUCAH,01/05/2015 11:07:00,,1553.00,858.00,220.00,126.00,66.00,77.00,50.00,25.00,APPROVED
KY: PADUCAH,01/05/2015 12:07:00,,1532.00,851.00,218.00,123.00,65.00,77.00,49.00,26.00,APPROVED
KY: PADUCAH,01/05/2015 13:07:00,,1528.00,844.00,216.00,120.00,63.00,76.00,49.00,25.00,APPROVED
KY: PADUCAH,01/05/2015 14:07:00,,1534.00,837.00,214.00,120.00,63.00,75.00,48.00,25.00,APPROVED
KY: PADUCAH,01/05/2015 14:54:00,,1524.00,847.00,212.00,122.00,63.00,77.00,49.00,24.00,APPROVED
KY: PADUCAH,01/05/2015 16:02:00,,1499.00,805.00,206.00,111.00,61.00,71.00,47.00,24.00,APPROVED
KY: PADUCAH,01/05/2015 17:02:00,,1512.00,819.00,207.00,113.00,60.00,75.00,48.00,24.00,APPROVED
KY: PADUCAH,01/05/2015 18:02:00,,1507.00,821.00,208.00,117.00,61.00,76.00,47.00,24.00,APPROVED
KY: PADUCAH,01/05/2015 19:03:00,,1527.00,816.00,211.00,118.00,62.00,73.00,48.00,24.00,APPROVED
KY: PADUCAH,01/05/2015 20:03:00,,1502.00,802.00,210.00,112.00,62.00,73.00,47.00,23.00,APPROVED
KY: PADUCAH,01/05/2015 21:03:00,,1505.00,803.00,210.00,113.00,61.00,74.00,47.00,23.00,APPROVED
KY: PADUCAH,01/05/2015 22:03:00,,1502.00,816.00,211.00,112.00,60.00,71.00,47.00,22.00,APPROVED
KY: PADUCAH,01/05/2015 23:03:00,,1519.00,818.00,214.00,113.00,60.00,74.00,47.00,23.00,APPROVED
KY: PADUCAH,01/06/2015 00:04:00,,1536.00,838.00,210.00,118.00,60.00,77.00,47.00,23.00,APPROVED
KY: PADUCAH,01/06/2015 01:04:00,,1545.00,851.00,215.00,120.00,64.00,77.00,47.00,24.00,APPROVED
KY: PADUCAH,01/06/2015 02:04:00,,1565.00,863.00,217.00,125.00,64.00,78.00,48.00,25.00,APPROVED
KY: PADUCAH,01/06/2015 03:04:00,,1574.00,877.00,222.00,124.00,65.00,80.00,48.00,25.00,APPROVED
KY: PADUCAH,01/06/2015 04:04:00,,1579.00,884.00,222.00,127.00,66.00,77.00,47.00,25.00,APPROVED
KY: PADUCAH,01/06/2015 05:05:00,,1593.00,891.00,223.00,132.00,69.00,79.00,51.00,24.00,APPROVED
KY: PADUCAH,01/06/2015 06:05:00,,1594.00,886.00,221.00,127.00,64.00,78.00,50.00,25.00,APPROVED
KY: PADUCAH,01/06/2015 07:05:00,,1596.00,888.00,220.00,126.00,65.00,77.00,49.00,25.00,APPROVED
KY: PADUCAH,01/06/2015 08:05:00,,1593.00,883.00,222.00,125.00,67.00,78.00,50.00,26.00,APPROVED
KY: PADUCAH,01/06/2015 09:05:00,,1585.00,876.00,226.00,125.00,67.00,79.00,50.00,25.00,APPROVED
KY: PADUCAH,01/06/2015 10:06:00,,1580.00,876.00,221.00,125.00,65.00,79.00,49.00,25.00,APPROVED
KY: PADUCAH,01/06/2015 11:06:00,,1589.00,885.00,221.00,124.00,65.00,80.00,49.00,25.00,APPROVED
KY: PADUCAH,01/06/2015 12:06:00,,1593.00,884.00,225.00,128.00,64.00,78.00,50.00,26.00,APPROVED
KY: PADUCAH,01/06/2015 13:06:00,,1592.00,887.00,222.00,126.00,66.00,78.00,50.00,26.00,APPROVED
KY: PADUCAH,01/06/2015 14:06:00,,1589.00,886.00,223.00,127.00,65.00,80.00,50.00,24.00,APPROVED
KY: PADUCAH,01/06/2015 15:07:00,,1613.00,899.00,224.00,129.00,66.00,81.00,49.00,26.00,APPROVED
KY: PADUCAH,01/06/2015 16:07:00,,1592.00,894.00,224.00,127.00,67.00,81.00,50.00,25.00,APPROVED
KY: PADUCAH,01/06/2015 17:07:00,,1604.00,881.00,222.00,128.00,67.00,78.00,50.00,25.00,APPROVED
KY: PADUCAH,01/06/2015 18:07:00,,1598.00,885.00,227.00,125.00,67.00,79.00,49.00,25.00,APPROVED
KY: PADUCAH,01/06/2015 19:07:00,,1602.00,883.00,223.00,125.00,67.00,78.00,49.00,26.00,APPROVED
KY: PADUCAH,01/06/2015 20:08:00,,1594.00,881.00,226.00,127.00,66.00,81.00,52.00,24.00,APPROVED
KY: PADUCAH,01/06/2015 21:08:00,,1596.00,891.00,226.00,127.00,67.00,80.00,50.00,25.00,APPROVED
KY: PADUCAH,01/06/2015 22:08:00,,1607.00,887.00,224.00,123.00,68.00,82.00,49.00,25.00,APPROVED
KY: PADUCAH,01/06/2015 23:08:00,,1606.00,898.00,228.00,131.00,67.00,80.00,51.00,25.00,APPROVED
KY: PADUCAH,01/07/2015 00:08:00,,1611.00,899.00,228.00,129.00,68.00,83.00,52.00,26.00,APPROVED
KY: PADUCAH,01/07/2015 01:09:00,,1614.00,895.00,227.00,131.00,67.00,82.00,52.00,25.00,APPROVED
KY: PADUCAH,01/07/2015 02:09:00,,1609.00,900.00,227.00,131.00,68.00,81.00,50.00,25.00,APPROVED
KY: PADUCAH,01/07/2015 03:09:00,,1610.00,902.00,225.00,129.00,67.00,80.00,51.00,26.00,APPROVED
KY: PADUCAH,01/07/2015 04:09:00,,1610.00,907.00,229.00,131.00,67.00,81.00,50.00,26.00,APPROVED
KY: PADUCAH,01/07/2015 05:09:00,,1610.00,901.00,229.00,130.00,69.00,80.00,52.00,26.00,APPROVED
KY: PADUCAH,01/07/2015 06:10:00,,1608.00,906.00,229.00,132.00,68.00,81.00,51.00,25.00,APPROVED
KY: PADUCAH,01/07/2015 07:10:00,,1610.00,899.00,228.00,130.00,67.00,79.00,50.00,25.00,APPROVED
KY: PADUCAH,01/07/2015 08:10:00,,1595.00,895.00,225.00,129.00,65.00,80.00,52.00,25.00,APPROVED
KY: PADUCAH,01/07/2015 09:10:00,,1595.00,892.00,222.00,129.00,66.00,81.00,52.00,25.00,APPROVED
KY: PADUCAH,01/07/2015 10:10:00,,1605.00,897.00,224.00,132.00,66.00,81.00,51.00,26.00,APPROVED
KY: PADUCAH,01/07/2015 11:11:00,,1587.00,886.00,225.00,130.00,68.00,83.00,51.00,25.00,APPROVED
KY: PADUCAH,01/07/2015 12:11:00,,1580.00,891.00,222.00,127.00,64.00,80.00,49.00,26.00,APPROVED
KY: PADUCAH,01/07/2015 13:11:00,,1598.00,890.00,222.00,129.00,67.00,82.00,52.00,26.00,APPROVED
KY: PADUCAH,01/07/2015 14:11:00,,1618.00,923.00,229.00,138.00,70.00,85.00,53.00,27.00,APPROVED
KY: PADUCAH,01/07/2015 15:11:00,,1652.00,959.00,241.00,143.00,73.00,87.00,56.00,28.00,APPROVED
KY: PADUCAH,01/07/2015 16:12:00,,1652.00,951.00,240.00,142.00,72.00,87.00,53.00,28.00,APPROVED
KY: PADUCAH,01/07/2015 17:12:00,,1659.00,957.00,240.00,145.00,73.00,89.00,55.00,29.00,APPROVED
KY: PADUCAH,01/08/2015 15:41:00,,1415.00,807.00,225.00,114.00,64.00,81.00,48.00,24.00,APPROVED
KY: PADUCAH,01/08/2015 16:41:00,,1429.00,804.00,221.00,111.00,64.00,79.00,48.00,24.00,APPROVED
KY: PADUCAH,01/08/2015 17:41:00,,1404.00,797.00,220.00,111.00,64.00,76.00,48.00,23.00,APPROVED
KY: PADUCAH,01/08/2015 18:41:00,,1400.00,794.00,217.00,111.00,64.00,74.00,48.00,23.00,APPROVED
KY: PADUCAH,01/08/2015 19:41:00,,1405.00,785.00,218.00,110.00,64.00,76.00,49.00,24.00,APPROVED
KY: PADUCAH,01/08/2015 20:42:00,,1405.00,785.00,215.00,109.00,63.00,74.00,49.00,24.00,APPROVED
KY: PADUCAH,01/08/2015 21:42:00,,1389.00,778.00,212.00,108.00,61.00,74.00,48.00,24.00,APPROVED
KY: PADUCAH,01/08/2015 22:42:00,,1402.00,770.00,212.00,106.00,63.00,74.00,46.00,23.00,APPROVED
KY: PADUCAH,01/08/2015 23:42:00,,1391.00,776.00,210.00,107.00,61.00,75.00,45.00,23.00,APPROVED
KY: PADUCAH,01/09/2015 00:42:00,,1404.00,778.00,213.00,105.00,61.00,72.00,44.00,22.00,APPROVED
KY: PADUCAH,01/09/2015 01:43:00,,1408.00,784.00,216.00,107.00,62.00,77.00,44.00,24.00,APPROVED
KY: PADUCAH,01/09/2015 02:43:00,,1396.00,788.00,214.00,110.00,63.00,74.00,47.00,23.00,APPROVED
KY: PADUCAH,01/09/2015 03:43:00,,1403.00,780.00,219.00,109.00,60.00,76.00,47.00,23.00,APPROVED
KY: PADUCAH,01/09/2015 04:43:00,,1400.00,779.00,209.00,107.00,59.00,73.00,48.00,24.00,APPROVED
KY: PADUCAH,01/09/2015 05:43:00,,1396.00,778.00,210.00,107.00,62.00,75.00,47.00,24.00,APPROVED
KY: PADUCAH,01/09/2015 06:44:00,,1402.00,777.00,214.00,104.00,61.00,75.00,44.00,24.00,APPROVED
KY: PADUCAH,01/09/2015 07:44:00,,1412.00,779.00,212.00,110.00,61.00,77.00,46.00,23.00,APPROVED
KY: PADUCAH,01/09/2015 08:44:00,,1408.00,786.00,214.00,106.00,63.00,75.00,46.00,24.00,APPROVED
KY: PADUCAH,01/09/2015 09:44:00,,1413.00,788.00,218.00,110.00,64.00,77.00,47.00,23.00,APPROVED
KY: PADUCAH,01/09/2015 10:44:00,,1419.00,791.00,219.00,111.00,62.00,77.00,47.00,24.00,APPROVED
KY: PADUCAH,01/09/2015 11:45:00,,1429.00,806.00,222.00,108.00,63.00,77.00,47.00,24.00,APPROVED
