LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
UT: ST. GEORGE,01/01/2024 00:50:00,,3418.00,2212.00,646.00,348.00,223.00,242.00,163.00,65.00,APPROVED
UT: ST. GEORGE,01/01/2024 01:51:00,,3485.00,2238.00,649.00,346.00,222.00,236.00,159.00,62.00,APPROVED
UT: ST. GEORGE,01/01/2024 02:51:00,,3540.00,2270.00,651.00,347.00,222.00,241.00,161.00,65.00,APPROVED
UT: ST. GEORGE,01/01/2024 03:51:00,,3564.00,2282.00,659.00,347.00,226.00,241.00,161.00,62.00,APPROVED
UT: ST. GEORGE,01/01/2024 04:52:00,,3643.00,2323.00,666.00,349.00,230.00,241.00,159.00,64.00,APPROVED
UT: ST. GEORGE,01/01/2024 05:52:00,,3672.00,2341.00,672.00,351.00,228.00,240.00,155.00,63.00,APPROVED
UT: ST. GEORGE,01/01/2024 06:52:00,,3696.00,2354.00,672.00,351.00,228.00,239.00,161.00,64.00,APPROVED
UT: ST. GEORGE,01/01/2024 07:53:00,,3691.00,2349.00,672.00,352.00,231.00,243.00,161.00,65.00,APPROVED
UT: ST. GEORGE,01/01/2024 08:53:00,,3713.00,2349.00,674.00,357.00,229.00,242.00,163.00,63.00,APPROVED
UT: ST. GEORGE,01/01/2024 09:53:00,,3740.00,2377.00,684.00,360.00,228.00,245.00,161.00,63.00,APPROVED
UT: ST. GEORGE,01/01/2024 10:54:00,,3794.00,2407.00,683.00,359.00,232.00,247.00,161.00,65.00,APPROVED
UT: ST. GEORGE,01/01/2024 11:54:00,,3788.00,2394.00,688.00,354.00,234.00,243.00,160.00,65.00,APPROVED
UT: ST. GEORGE,01/01/2024 12:55:00,,3829.00,2431.00,692.00,361.00,232.00,244.00,161.00,63.00,APPROVED
UT: ST. GEORGE,01/01/2024 13:55:00,,3866.00,2434.00,697.00,364.00,235.00,248.00,162.00,66.00,APPROVED
UT: ST. GEORGE,01/01/2024 14:55:00,,3852.00,2434.00,694.00,360.00,234.00,244.00,163.00,63.00,APPROVED
UT: ST. GEORGE,01/01/2024 15:56:00,,3861.00,2436.00,684.00,361.00,233.00,243.00,162.00,64.00,APPROVED
UT: ST. GEORGE,01/01/2024 16:56:00,,3860.00,2431.00,693.00,362.00,237.00,244.00,160.00,63.00,APPROVED
UT: ST. GEORGE,01/01/2024 17:56:00,,3833.00,2412.00,690.00,365.00,234.00,246.00,164.00,65.00,APPROVED
UT: ST. GEORGE,01/01/2024 18:57:00,,3787.00,2414.00,687.00,364.00,234.00,248.00,164.00,64.00,APPROVED
UT: ST. GEORGE,01/01/2024 19:57:00,,3643.00,2331.00,673.00,360.00,227.00,244.00,162.00,63.00,APPROVED
UT: ST. GEORGE,01/01/2024 20:58:00,,3442.00,2245.00,656.00,358.00,227.00,244.00,162.00,65.00,APPROVED
UT: ST. GEORGE,01/01/2024 21:58:00,,3264.00,2128.00,634.00,347.00,224.00,241.00,163.00,61.00,APPROVED
UT: ST. GEORGE,01/01/2024 22:58:00,,3193.00,2102.00,632.00,347.00,226.00,245.00,167.00,63.00,APPROVED
UT: ST. GEORGE,01/01/2024 23:59:00,,3244.00,2123.00,635.00,348.00,223.00,244.00,161.00,61.00,APPROVED
UT: ST. GEORGE,01/02/2024 00:59:00,,3374.00,2191.00,643.00,345.00,223.00,237.00,160.00,65.00,APPROVED
UT: ST. GEORGE,01/02/2024 01:59:00,,3448.00,2236.00,647.00,350.00,223.00,241.00,161.00,63.00,APPROVED
UT: ST. GEORGE,01/02/2024 03:00:00,,3517.00,2256.00,649.00,344.00,224.00,240.00,159.00,64.00,APPROVED
UT: ST. GEORGE,01/02/2024 04:00:00,,3582.00,2284.00,652.00,351.00,226.00,236.00,159.00,63.00,APPROVED
UT: ST. GEORGE,01/02/2024 05:00:00,,3626.00,2304.00,655.00,348.00,229.00,239.00,162.00,64.00,APPROVED
UT: ST. GEORGE,01/02/2024 06:01:00,,3621.00,2310.00,666.00,345.00,230.00,240.00,156.00,65.00,APPROVED
UT: ST. GEORGE,01/02/2024 07:01:00,,3625.00,2322.00,658.00,353.00,225.00,236.00,161.00,62.00,APPROVED
UT: ST. GEORGE,01/02/2024 08:02:00,,3656.00,2322.00,672.00,350.00,227.00,238.00,161.00,64.00,APPROVED
UT: ST. GEORGE,01/02/2024 09:02:00,,3652.00,2324.00,666.00,346.00,226.00,239.00,156.00,63.00,APPROVED
UT: ST. GEORGE,01/02/2024 10:02:00,,3692.00,2332.00,672.00,349.00,229.00,238.00,158.00,64.00,APPROVED
UT: ST. GEORGE,01/02/2024 11:03:00,,3698.00,2339.00,672.00,353.00,231.00,236.00,157.00,64.00,APPROVED
UT: ST. GEORGE,01/02/2024 12:03:00,,3705.00,2353.00,674.00,349.00,228.00,240.00,160.00,66.00,APPROVED
UT: ST. GEORGE,01/02/2024 13:03:00,,3712.00,2350.00,680.00,346.00,231.00,242.00,156.00,63.00,APPROVED
UT: ST. GEORGE,01/02/2024 14:04:00,,3765.00,2366.00,684.00,352.00,233.00,243.00,158.00,63.00,APPROVED
UT: ST. GEORGE,01/02/2024 15:04:00,,3763.00,2366.00,686.00,349.00,231.00,244.00,158.00,63.00,APPROVED
UT: ST. GEORGE,01/02/2024 16:04:00,,3781.00,2363.00,681.00,348.00,230.00,244.00,158.00,64.00,APPROVED
UT: ST. GEORGE,01/02/2024 17:05:00,,3815.00,2400.00,685.00,350.00,230.00,247.00,159.00,62.00,APPROVED
UT: ST. GEORGE,01/02/2024 18:05:00,,3781.00,2389.00,684.00,356.00,235.00,240.00,162.00,64.00,APPROVED
UT: ST. GEORGE,01/02/2024 19:06:00,,3701.00,2345.00,675.00,352.00,231.00,243.00,161.00,64.00,APPROVED
UT: ST. GEORGE,01/02/2024 20:06:00,,3559.00,2286.00,663.00,350.00,227.00,239.00,161.00,63.00,APPROVED
UT: ST. GEORGE,01/02/2024 21:06:00,,3358.00,2178.00,643.00,348.00,228.00,240.00,161.00,64.00,APPROVED
UT: ST. GEORGE,01/02/2024 22:07:00,,3206.00,2107.00,629.00,340.00,219.00,242.00,163.00,64.00,APPROVED
UT: ST. GEORGE,01/02/2024 23:07:00,,3205.00,2106.00,632.00,342.00,223.00,240.00,163.00,64.00,APPROVED
UT: ST. GEORGE,01/03/2024 00:07:00,,3266.00,2126.00,638.00,340.00,218.00,240.00,164.00,64.00,APPROVED
UT: ST. GEORGE,01/03/2024 01:08:00,,3311.00,2156.00,630.00,339.00,223.00,237.00,159.00,62.00,APPROVED
UT: ST. GEORGE,01/03/2024 02:08:00,,3415.00,2203.00,634.00,338.00,222.00,236.00,160.00,63.00,APPROVED
UT: ST. GEORGE,01/03/2024 03:09:00,,3483.00,2238.00,649.00,347.00,224.00,237.00,159.00,63.00,APPROVED
UT: ST. GEORGE,01/03/2024 04:09:00,,3555.00,2269.00,651.00,349.00,227.00,236.00,160.00,63.00,APPROVED
UT: ST. GEORGE,01/03/2024 05:09:00,,3549.00,2287.00,657.00,348.00,224.00,237.00,159.00,63.00,APPROVED
UT: ST. GEORGE,01/03/2024 06:10:00,,3588.00,2287.00,662.00,347.00,229.00,238.00,159.00,65.00,APPROVED
UT: ST. GEORGE,01/03/2024 07:10:00,,3621.00,2317.00,660.00,349.00,226.00,241.00,159.00,64.00,APPROVED
UT: ST. GEORGE,01/03/2024 08:10:00,,3638.00,2333.00,662.00,351.00,228.00,242.00,160.00,63.00,APPROVED
UT: ST. GEORGE,01/03/2024 09:11:00,,3693.00,2335.00,667.00,348.00,227.00,239.00,160.00,64.00,APPROVED
UT: ST. GEORGE,01/03/2024 10:11:00,,3734.00,2374.00,668.00,350.00,231.00,245.00,158.00,65.00,APPROVED
UT: ST. GEORGE,01/03/2024 11:11:00,,3726.00,2354.00,679.00,347.00,227.00,241.00,156.00,64.00,APPROVED
UT: ST. GEORGE,01/03/2024 12:12:00,,3752.00,2373.00,679.00,346.00,231.00,243.00,157.00,65.00,APPROVED
UT: ST. GEORGE,01/03/2024 13:12:00,,3755.00,2363.00,670.00,353.00,230.00,241.00,158.00,63.00,APPROVED
UT: ST. GEORGE,01/03/2024 14:13:00,,3782.00,2390.00,680.00,352.00,232.00,243.00,160.00,64.00,APPROVED
UT: ST. GEORGE,01/03/2024 15:13:00,,3814.00,2406.00,688.00,357.00,232.00,245.00,157.00,64.00,APPROVED
UT: ST. GEORGE,01/03/2024 16:13:00,,3800.00,2397.00,687.00,354.00,231.00,244.00,158.00,63.00,APPROVED
UT: ST. GEORGE,01/03/2024 17:14:00,,3788.00,2396.00,687.00,359.00,235.00,245.00,162.00,63.00,APPROVED
UT: ST. GEORGE,01/03/2024 18:14:00,,3785.00,2408.00,689.00,359.00,235.00,250.00,160.00,66.00,APPROVED
UT: ST. GEORGE,01/03/2024 19:14:00,,3730.00,2376.00,680.00,353.00,232.00,246.00,159.00,64.00,APPROVED
UT: ST. GEORGE,01/03/2024 20:15:00,,3683.00,2331.00,672.00,351.00,233.00,242.00,162.00,66.00,APPROVED
UT: ST. GEORGE,01/03/2024 21:15:00,,3597.00,2308.00,664.00,353.00,230.00,235.00,164.00,64.00,APPROVED
UT: ST. GEORGE,01/03/2024 22:15:00,,3761.00,2480.00,705.00,385.00,246.00,263.00,167.00,66.00,APPROVED
UT: ST. GEORGE,01/03/2024 23:16:00,,3753.00,2468.00,711.00,388.00,242.00,261.00,171.00,67.00,APPROVED
UT: ST. GEORGE,01/04/2024 00:16:00,,3592.00,2318.00,670.00,361.00,230.00,240.00,163.00,66.00,APPROVED
UT: ST. GEORGE,01/04/2024 01:17:00,,3517.00,2236.00,655.00,343.00,223.00,237.00,160.00,63.00,APPROVED
UT: ST. GEORGE,01/04/2024 02:17:00,,3512.00,2245.00,650.00,347.00,223.00,232.00,157.00,62.00,APPROVED
UT: ST. GEORGE,01/04/2024 03:17:00,,3510.00,2229.00,647.00,335.00,223.00,230.00,156.00,63.00,APPROVED
UT: ST. GEORGE,01/04/2024 04:18:00,,3509.00,2230.00,646.00,334.00,226.00,234.00,155.00,62.00,APPROVED
UT: ST. GEORGE,01/04/2024 05:18:00,,3560.00,2258.00,656.00,336.00,227.00,232.00,158.00,64.00,APPROVED
UT: ST. GEORGE,01/04/2024 06:18:00,,3585.00,2265.00,660.00,341.00,226.00,234.00,154.00,63.00,APPROVED
UT: ST. GEORGE,01/04/2024 07:19:00,,3591.00,2270.00,657.00,343.00,226.00,235.00,158.00,63.00,APPROVED
UT: ST. GEORGE,01/04/2024 08:19:00,,3582.00,2290.00,661.00,341.00,228.00,237.00,156.00,62.00,APPROVED
UT: ST. GEORGE,01/04/2024 09:19:00,,3570.00,2254.00,659.00,337.00,222.00,234.00,157.00,63.00,APPROVED
UT: ST. GEORGE,01/04/2024 10:20:00,,3589.00,2289.00,656.00,341.00,227.00,237.00,161.00,63.00,APPROVED
UT: ST. GEORGE,01/04/2024 11:20:00,,3547.00,2233.00,649.00,333.00,225.00,233.00,157.00,63.00,APPROVED
UT: ST. GEORGE,01/04/2024 12:21:00,,3577.00,2265.00,653.00,335.00,224.00,234.00,155.00,63.00,APPROVED
UT: ST. GEORGE,01/04/2024 13:21:00,,3593.00,2263.00,656.00,337.00,223.00,231.00,152.00,64.00,APPROVED
UT: ST. GEORGE,01/04/2024 14:21:00,,3564.00,2223.00,654.00,333.00,223.00,231.00,151.00,63.00,APPROVED
UT: ST. GEORGE,01/04/2024 15:22:00,,3599.00,2272.00,654.00,336.00,226.00,236.00,154.00,62.00,APPROVED
UT: ST. GEORGE,01/04/2024 16:22:00,,3598.00,2257.00,657.00,335.00,224.00,232.00,153.00,62.00,APPROVED
UT: ST. GEORGE,01/04/2024 17:22:00,,3582.00,2255.00,651.00,338.00,226.00,234.00,154.00,62.00,APPROVED
UT: ST. GEORGE,01/04/2024 18:23:00,,3544.00,2238.00,648.00,335.00,220.00,228.00,155.00,62.00,APPROVED
UT: ST. GEORGE,01/04/2024 19:23:00,,3486.00,2218.00,645.00,337.00,222.00,232.00,159.00,62.00,APPROVED
UT: ST. GEORGE,01/04/2024 20:24:00,,3401.00,2187.00,634.00,341.00,221.00,233.00,157.00,63.00,APPROVED
UT: ST. GEORGE,01/04/2024 21:24:00,,3381.00,2189.00,646.00,343.00,220.00,233.00,161.00,62.00,APPROVED
UT: ST. GEORGE,01/04/2024 22:24:00,,3423.00,2206.00,646.00,347.00,226.00,238.00,161.00,64.00,APPROVED
UT: ST. GEORGE,01/04/2024 23:25:00,,3419.00,2222.00,651.00,342.00,225.00,239.00,161.00,64.00,APPROVED
UT: ST. GEORGE,01/05/2024 00:25:00,,3429.00,2232.00,653.00,346.00,225.00,236.00,162.00,64.00,APPROVED
UT: ST. GEORGE,01/05/2024 01:25:00,,3473.00,2232.00,649.00,340.00,224.00,235.00,159.00,63.00,APPROVED
UT: ST. GEORGE,01/05/2024 02:26:00,,3455.00,2221.00,647.00,339.00,224.00,232.00,158.00,62.00,APPROVED
UT: ST. GEORGE,01/05/2024 03:26:00,,3474.00,2219.00,643.00,335.00,226.00,234.00,158.00,62.00,APPROVED
UT: ST. GEORGE,01/05/2024 04:26:00,,3489.00,2226.00,644.00,335.00,223.00,228.00,156.00,62.00,APPROVED
UT: ST. GEORGE,01/05/2024 05:27:00,,3471.00,2208.00,646.00,335.00,221.00,228.00,156.00,62.00,APPROVED
UT: ST. GEORGE,01/05/2024 06:27:00,,3472.00,2218.00,643.00,333.00,221.00,231.00,155.00,61.00,APPROVED
UT: ST. GEORGE,01/05/2024 07:28:00,,3514.00,2231.00,649.00,335.00,225.00,230.00,155.00,62.00,APPROVED
UT: ST. GEORGE,01/05/2024 08:28:00,,3526.00,2245.00,654.00,339.00,224.00,231.00,155.00,62.00,APPROVED
UT: ST. GEORGE,01/05/2024 09:28:00,,3541.00,2232.00,645.00,336.00,224.00,231.00,154.00,64.00,APPROVED
UT: ST. GEORGE,01/05/2024 10:29:00,,3509.00,2221.00,643.00,330.00,228.00,231.00,152.00,63.00,APPROVED
UT: ST. GEORGE,01/05/2024 11:29:00,,3506.00,2222.00,646.00,330.00,225.00,229.00,153.00,63.00,APPROVED
UT: ST. GEORGE,01/05/2024 12:29:00,,3543.00,2231.00,650.00,328.00,222.00,230.00,153.00,63.00,APPROVED
UT: ST. GEORGE,01/05/2024 13:30:00,,3558.00,2241.00,650.00,332.00,224.00,229.00,155.00,62.00,APPROVED
UT: ST. GEORGE,01/05/2024 14:30:00,,3572.00,2249.00,656.00,333.00,226.00,230.00,152.00,62.00,APPROVED
UT: ST. GEORGE,01/05/2024 15:30:00,,3611.00,2268.00,651.00,332.00,224.00,231.00,153.00,62.00,APPROVED
UT: ST. GEORGE,01/05/2024 16:31:00,,3611.00,2276.00,666.00,335.00,227.00,234.00,154.00,64.00,APPROVED
UT: ST. GEORGE,01/05/2024 17:31:00,,3594.00,2271.00,656.00,340.00,225.00,235.00,152.00,60.00,APPROVED
UT: ST. GEORGE,01/05/2024 18:32:00,,3564.00,2257.00,648.00,338.00,222.00,235.00,155.00,62.00,APPROVED
UT: ST. GEORGE,01/05/2024 19:32:00,,3475.00,2210.00,647.00,337.00,221.00,233.00,159.00,63.00,APPROVED
UT: ST. GEORGE,01/05/2024 20:32:00,,3342.00,2159.00,630.00,338.00,221.00,231.00,158.00,63.00,APPROVED
UT: ST. GEORGE,01/05/2024 21:33:00,,3259.00,2113.00,624.00,335.00,217.00,236.00,156.00,62.00,APPROVED
UT: ST. GEORGE,01/05/2024 22:33:00,,3224.00,2108.00,618.00,330.00,219.00,233.00,158.00,61.00,APPROVED
UT: ST. GEORGE,01/05/2024 23:33:00,,3240.00,2110.00,622.00,327.00,220.00,230.00,155.00,62.00,APPROVED
UT: ST. GEORGE,01/06/2024 00:34:00,,3271.00,2118.00,624.00,329.00,220.00,230.00,156.00,63.00,APPROVED
UT: ST. GEORGE,01/06/2024 01:34:00,,3312.00,2131.00,619.00,329.00,217.00,227.00,157.00,64.00,APPROVED
UT: ST. GEORGE,01/06/2024 02:35:00,,3319.00,2134.00,628.00,327.00,218.00,224.00,152.00,61.00,APPROVED
UT: ST. GEORGE,01/06/2024 03:35:00,,3349.00,2131.00,630.00,321.00,220.00,223.00,157.00,62.00,APPROVED
UT: ST. GEORGE,01/06/2024 04:35:00,,3366.00,2142.00,626.00,322.00,218.00,223.00,152.00,61.00,APPROVED
UT: ST. GEORGE,01/06/2024 05:36:00,,3367.00,2138.00,627.00,323.00,221.00,222.00,154.00,61.00,APPROVED
UT: ST. GEORGE,01/06/2024 06:36:00,,3373.00,2142.00,627.00,326.00,219.00,222.00,154.00,61.00,APPROVED
UT: ST. GEORGE,01/06/2024 07:36:00,,3358.00,2135.00,624.00,324.00,220.00,225.00,149.00,62.00,APPROVED
UT: ST. GEORGE,01/06/2024 08:37:00,,3373.00,2136.00,626.00,326.00,218.00,222.00,152.00,61.00,APPROVED
UT: ST. GEORGE,01/06/2024 09:37:00,,3429.00,2162.00,629.00,321.00,220.00,227.00,151.00,62.00,APPROVED
UT: ST. GEORGE,01/06/2024 10:37:00,,3446.00,2167.00,637.00,325.00,222.00,225.00,149.00,61.00,APPROVED
UT: ST. GEORGE,01/06/2024 11:38:00,,3449.00,2167.00,638.00,324.00,222.00,225.00,149.00,61.00,APPROVED
UT: ST. GEORGE,01/06/2024 12:38:00,,3468.00,2172.00,644.00,327.00,219.00,226.00,148.00,62.00,APPROVED
UT: ST. GEORGE,01/06/2024 13:39:00,,3461.00,2188.00,642.00,323.00,220.00,223.00,147.00,63.00,APPROVED
UT: ST. GEORGE,01/06/2024 14:39:00,,3506.00,2197.00,647.00,329.00,222.00,230.00,149.00,62.00,APPROVED
UT: ST. GEORGE,01/06/2024 15:39:00,,3529.00,2212.00,650.00,328.00,222.00,230.00,152.00,63.00,APPROVED
UT: ST. GEORGE,01/06/2024 16:40:00,,3530.00,2231.00,648.00,327.00,220.00,226.00,150.00,61.00,APPROVED
UT: ST. GEORGE,01/06/2024 17:40:00,,3548.00,2232.00,651.00,331.00,221.00,232.00,151.00,61.00,APPROVED
UT: ST. GEORGE,01/06/2024 18:40:00,,3498.00,2218.00,645.00,329.00,223.00,228.00,155.00,61.00,APPROVED
UT: ST. GEORGE,01/06/2024 19:41:00,,3443.00,2184.00,641.00,329.00,223.00,228.00,153.00,60.00,APPROVED
UT: ST. GEORGE,01/06/2024 20:41:00,,3425.00,2198.00,642.00,335.00,218.00,230.00,158.00,63.00,APPROVED
UT: ST. GEORGE,01/06/2024 21:41:00,,3411.00,2172.00,641.00,332.00,222.00,227.00,155.00,61.00,APPROVED
UT: ST. GEORGE,01/06/2024 22:42:00,,3407.00,2172.00,638.00,335.00,218.00,227.00,157.00,62.00,APPROVED
UT: ST. GEORGE,01/06/2024 23:42:00,,3409.00,2188.00,631.00,329.00,222.00,230.00,157.00,62.00,APPROVED
UT: ST. GEORGE,01/07/2024 00:43:00,,3422.00,2179.00,639.00,335.00,222.00,229.00,154.00,61.00,APPROVED
UT: ST. GEORGE,01/07/2024 01:43:00,,3405.00,2169.00,635.00,332.00,223.00,226.00,158.00,62.00,APPROVED
UT: ST. GEORGE,01/07/2024 02:43:00,,3415.00,2177.00,632.00,332.00,221.00,230.00,154.00,61.00,APPROVED
UT: ST. GEORGE,01/07/2024 03:44:00,,3445.00,2201.00,643.00,337.00,222.00,236.00,158.00,64.00,APPROVED
UT: ST. GEORGE,01/07/2024 04:44:00,,3530.00,2258.00,652.00,341.00,222.00,231.00,160.00,62.00,APPROVED
UT: ST. GEORGE,01/07/2024 05:44:00,,3550.00,2253.00,651.00,338.00,224.00,233.00,156.00,61.00,APPROVED
UT: ST. GEORGE,01/07/2024 06:45:00,,3628.00,2314.00,665.00,344.00,227.00,233.00,159.00,62.00,APPROVED
UT: ST. GEORGE,01/07/2024 07:45:00,,3618.00,2311.00,663.00,346.00,225.00,240.00,159.00,64.00,APPROVED
UT: ST. GEORGE,01/07/2024 08:46:00,,3554.00,2261.00,654.00,339.00,229.00,234.00,154.00,63.00,APPROVED
UT: ST. GEORGE,01/07/2024 09:46:00,,3541.00,2254.00,660.00,339.00,226.00,238.00,158.00,63.00,APPROVED
UT: ST. GEORGE,01/07/2024 10:46:00,,3618.00,2344.00,684.00,358.00,236.00,246.00,165.00,64.00,APPROVED
UT: ST. GEORGE,01/07/2024 11:47:00,,3620.00,2331.00,682.00,364.00,231.00,248.00,163.00,65.00,APPROVED
UT: ST. GEORGE,01/07/2024 12:47:00,,3505.00,2238.00,655.00,339.00,222.00,234.00,156.00,61.00,APPROVED
UT: ST. GEORGE,01/07/2024 13:47:00,,3446.00,2184.00,642.00,333.00,222.00,229.00,156.00,61.00,APPROVED
UT: ST. GEORGE,01/07/2024 14:48:00,,3432.00,2185.00,639.00,326.00,218.00,227.00,155.00,61.00,APPROVED
UT: ST. GEORGE,01/07/2024 15:48:00,,3507.00,2227.00,647.00,335.00,220.00,229.00,155.00,63.00,APPROVED
UT: ST. GEORGE,01/07/2024 16:48:00,,3562.00,2240.00,652.00,336.00,222.00,233.00,155.00,62.00,APPROVED
UT: ST. GEORGE,01/07/2024 17:49:00,,3444.00,2185.00,642.00,328.00,222.00,228.00,152.00,62.00,APPROVED
UT: ST. GEORGE,01/07/2024 18:49:00,,3458.00,2192.00,647.00,332.00,223.00,229.00,152.00,62.00,APPROVED
UT: ST. GEORGE,01/07/2024 19:50:00,,3629.00,2358.00,679.00,364.00,232.00,247.00,158.00,65.00,APPROVED
UT: ST. GEORGE,01/07/2024 20:50:00,,3600.00,2309.00,687.00,360.00,232.00,245.00,159.00,66.00,APPROVED
UT: ST. GEORGE,01/07/2024 21:50:00,,3422.00,2171.00,638.00,335.00,221.00,228.00,154.00,62.00,APPROVED
