LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: SAN ANTONIO,01/01/2024 00:39:00,37.00,1248.00,809.00,236.00,145.00,99.00,141.00,126.00,47.00,APPROVED
TX: SAN ANTONIO,01/01/2024 01:39:00,38.00,1253.00,811.00,234.00,144.00,102.00,143.00,129.00,44.00,APPROVED
TX: SAN ANTONIO,01/01/2024 02:39:00,37.00,1260.00,832.00,238.00,150.00,104.00,145.00,131.00,44.00,APPROVED
TX: SAN ANTONIO,01/01/2024 03:39:00,36.00,1269.00,836.00,243.00,152.00,102.00,149.00,131.00,44.00,APPROVED
TX: SAN ANTONIO,01/01/2024 04:40:00,36.00,1277.00,851.00,250.00,160.00,103.00,152.00,134.00,43.00,APPROVED
TX: SAN ANTONIO,01/01/2024 05:40:00,36.00,1291.00,886.00,254.00,169.00,106.00,155.00,137.00,44.00,APPROVED
TX: SAN ANTONIO,01/01/2024 06:40:00,36.00,1307.00,901.00,259.00,170.00,108.00,154.00,138.00,44.00,APPROVED
TX: SAN ANTONIO,01/01/2024 07:40:00,36.00,1408.00,1025.00,290.00,201.00,119.00,175.00,146.00,48.00,APPROVED
TX: SAN ANTONIO,01/01/2024 08:40:00,37.00,1507.00,1153.00,328.00,241.00,134.00,197.00,156.00,52.00,APPROVED
TX: SAN ANTONIO,01/01/2024 09:40:00,36.00,1470.00,1122.00,321.00,238.00,129.00,191.00,159.00,54.00,APPROVED
TX: SAN ANTONIO,01/01/2024 10:40:00,37.00,1339.00,902.00,271.00,173.00,110.00,158.00,146.00,37.00,APPROVED
TX: SAN ANTONIO,01/01/2024 11:40:00,37.00,1314.00,827.00,241.00,146.00,98.00,140.00,145.00,25.00,APPROVED
TX: SAN ANTONIO,01/01/2024 12:40:00,38.00,1351.00,842.00,243.00,140.00,99.00,140.00,152.00,18.00,APPROVED
TX: SAN ANTONIO,01/01/2024 13:40:00,39.00,1404.00,871.00,247.00,144.00,102.00,143.00,153.00,16.00,APPROVED
TX: SAN ANTONIO,01/01/2024 14:40:00,41.00,1368.00,843.00,239.00,139.00,100.00,140.00,157.00,15.00,APPROVED
TX: SAN ANTONIO,01/01/2024 15:41:00,41.00,1308.00,807.00,231.00,134.00,97.00,138.00,154.00,13.00,APPROVED
TX: SAN ANTONIO,01/01/2024 16:41:00,39.00,1287.00,786.00,224.00,132.00,96.00,136.00,151.00,13.00,APPROVED
TX: SAN ANTONIO,01/01/2024 17:41:00,40.00,1283.00,779.00,222.00,128.00,98.00,134.00,151.00,13.00,APPROVED
TX: SAN ANTONIO,01/01/2024 18:41:00,37.00,1276.00,770.00,225.00,130.00,97.00,134.00,149.00,14.00,APPROVED
TX: SAN ANTONIO,01/01/2024 19:41:00,39.00,1267.00,769.00,218.00,128.00,95.00,134.00,147.00,13.00,APPROVED
TX: SAN ANTONIO,01/01/2024 20:41:00,39.00,1267.00,762.00,221.00,131.00,93.00,134.00,149.00,15.00,APPROVED
TX: SAN ANTONIO,01/01/2024 21:41:00,38.00,1260.00,758.00,222.00,125.00,97.00,132.00,146.00,17.00,APPROVED
