LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NM: NAVAJO LAKE,01/01/2025 00:22:00,126.00,3403.00,2039.00,600.00,317.00,249.00,268.00,178.00,42.00,APPROVED
NM: NAVAJO LAKE,01/01/2025 01:22:00,126.00,3410.00,2040.00,605.00,317.00,242.00,270.00,178.00,43.00,APPROVED
NM: NAVAJO LAKE,01/01/2025 02:22:00,125.00,3406.00,2032.00,605.00,314.00,242.00,270.00,178.00,41.00,APPROVED
NM: NAVAJO LAKE,01/10/2025 23:09:00,125.00,3462.00,2062.00,604.00,323.00,257.00,260.00,180.00,40.00,APPROVED
NM: NAVAJO LAKE,01/11/2025 00:09:00,129.00,3488.00,2093.00,610.00,328.00,260.00,264.00,184.00,40.00,APPROVED
NM: NAVAJO LAKE,01/11/2025 01:09:00,127.00,3411.00,2050.00,606.00,328.00,255.00,256.00,179.00,39.00,APPROVED
NM: NAVAJO LAKE,01/11/2025 02:09:00,127.00,3371.00,1998.00,592.00,320.00,255.00,257.00,178.00,40.00,APPROVED
NM: NAVAJO LAKE,01/11/2025 03:09:00,126.00,3354.00,1979.00,586.00,317.00,251.00,251.00,177.00,39.00,APPROVED
NM: NAVAJO LAKE,01/11/2025 04:10:00,124.00,3361.00,1974.00,585.00,319.00,248.00,248.00,178.00,40.00,APPROVED
NM: NAVAJO LAKE,01/11/2025 07:10:00,127.00,3456.00,2092.00,614.00,340.00,256.00,262.00,183.00,40.00,APPROVED
NM: NAVAJO LAKE,01/11/2025 08:10:00,128.00,3579.00,2211.00,642.00,368.00,268.00,280.00,195.00,42.00,APPROVED
NM: NAVAJO LAKE,01/11/2025 09:11:00,135.00,3612.00,2266.00,663.00,376.00,270.00,286.00,196.00,47.00,APPROVED
NM: NAVAJO LAKE,01/11/2025 10:11:00,136.00,3719.00,2365.00,687.00,392.00,281.00,298.00,198.00,47.00,APPROVED
NM: NAVAJO LAKE,01/11/2025 11:11:00,136.00,3735.00,2382.00,693.00,395.00,274.00,298.00,200.00,45.00,APPROVED
NM: NAVAJO LAKE,01/11/2025 12:11:00,143.00,3816.00,2429.00,705.00,403.00,285.00,302.00,201.00,46.00,APPROVED
NM: NAVAJO LAKE,01/11/2025 15:12:00,143.00,3878.00,2495.00,715.00,409.00,290.00,316.00,204.00,51.00,APPROVED
NM: NAVAJO LAKE,01/11/2025 18:13:00,140.00,3735.00,2346.00,679.00,376.00,267.00,317.00,196.00,47.00,APPROVED
NM: NAVAJO LAKE,01/11/2025 19:13:00,140.00,3700.00,2288.00,668.00,363.00,263.00,305.00,189.00,45.00,APPROVED
NM: NAVAJO LAKE,01/11/2025 20:13:00,136.00,3630.00,2217.00,651.00,354.00,257.00,294.00,192.00,44.00,APPROVED
NM: NAVAJO LAKE,01/11/2025 21:13:00,133.00,3470.00,2109.00,620.00,339.00,246.00,289.00,184.00,44.00,APPROVED
NM: NAVAJO LAKE,01/11/2025 22:13:00,134.00,3395.00,2044.00,610.00,322.00,243.00,279.00,179.00,42.00,APPROVED
NM: NAVAJO LAKE,01/11/2025 23:14:00,130.00,3409.00,2045.00,599.00,319.00,247.00,269.00,180.00,39.00,APPROVED
NM: NAVAJO LAKE,01/12/2025 00:14:00,129.00,3409.00,2027.00,604.00,321.00,244.00,272.00,177.00,41.00,APPROVED
NM: NAVAJO LAKE,01/12/2025 01:14:00,131.00,3373.00,2002.00,593.00,318.00,250.00,262.00,179.00,39.00,APPROVED
NM: NAVAJO LAKE,01/12/2025 02:14:00,132.00,3354.00,1994.00,591.00,315.00,251.00,256.00,177.00,40.00,APPROVED
NM: NAVAJO LAKE,01/12/2025 03:14:00,128.00,3341.00,1974.00,588.00,316.00,251.00,254.00,176.00,40.00,APPROVED
NM: NAVAJO LAKE,01/12/2025 06:15:00,126.00,3379.00,1999.00,590.00,314.00,253.00,253.00,176.00,41.00,APPROVED
NM: NAVAJO LAKE,01/12/2025 07:15:00,129.00,3379.00,2007.00,597.00,316.00,254.00,255.00,175.00,41.00,APPROVED
NM: NAVAJO LAKE,01/12/2025 08:16:00,129.00,3414.00,2030.00,597.00,324.00,254.00,254.00,178.00,41.00,APPROVED
NM: NAVAJO LAKE,01/12/2025 09:16:00,133.00,3483.00,2104.00,619.00,332.00,260.00,268.00,180.00,41.00,APPROVED
NM: NAVAJO LAKE,01/12/2025 10:16:00,135.00,3595.00,2211.00,638.00,359.00,269.00,277.00,186.00,43.00,APPROVED
NM: NAVAJO LAKE,01/12/2025 11:16:00,140.00,3725.00,2322.00,682.00,378.00,276.00,290.00,196.00,45.00,APPROVED
NM: NAVAJO LAKE,01/12/2025 12:16:00,136.00,3785.00,2377.00,686.00,393.00,278.00,301.00,198.00,46.00,APPROVED
NM: NAVAJO LAKE,01/12/2025 13:17:00,142.00,3847.00,2450.00,702.00,406.00,286.00,309.00,203.00,48.00,APPROVED
NM: NAVAJO LAKE,01/12/2025 14:17:00,142.00,3858.00,2473.00,718.00,410.00,292.00,310.00,204.00,48.00,APPROVED
NM: NAVAJO LAKE,01/12/2025 17:17:00,140.00,3915.00,2530.00,735.00,423.00,291.00,325.00,209.00,47.00,APPROVED
NM: NAVAJO LAKE,01/12/2025 18:18:00,144.00,3775.00,2410.00,702.00,397.00,282.00,316.00,203.00,49.00,APPROVED
NM: NAVAJO LAKE,01/12/2025 19:18:00,136.00,3582.00,2218.00,649.00,366.00,273.00,288.00,194.00,45.00,APPROVED
NM: NAVAJO LAKE,01/12/2025 20:18:00,136.00,3511.00,2145.00,633.00,340.00,264.00,284.00,188.00,43.00,APPROVED
NM: NAVAJO LAKE,01/12/2025 21:18:00,133.00,3486.00,2114.00,621.00,338.00,264.00,272.00,182.00,42.00,APPROVED
NM: NAVAJO LAKE,01/12/2025 22:18:00,132.00,3419.00,2066.00,615.00,323.00,259.00,269.00,181.00,44.00,APPROVED
NM: NAVAJO LAKE,01/12/2025 23:19:00,129.00,3406.00,2055.00,603.00,325.00,257.00,265.00,183.00,41.00,APPROVED
NM: NAVAJO LAKE,01/13/2025 00:19:00,130.00,3393.00,2032.00,603.00,323.00,250.00,270.00,178.00,40.00,APPROVED
NM: NAVAJO LAKE,01/13/2025 01:19:00,128.00,3405.00,2026.00,602.00,320.00,252.00,257.00,179.00,41.00,APPROVED
