LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NC: WILMINGTON,02/05/2020 22:30:00,,1669.00,1061.00,344.00,163.00,89.00,97.00,51.00,24.00,APPROVED
NC: WILMINGTON,02/05/2020 23:30:00,,1681.00,1062.00,350.00,163.00,91.00,96.00,51.00,23.00,APPROVED
NC: WILMINGTON,02/06/2020 00:30:00,,1682.00,1062.00,350.00,162.00,89.00,97.00,51.00,24.00,APPROVED
NC: WILMINGTON,02/06/2020 01:31:00,,1680.00,1061.00,348.00,157.00,88.00,96.00,50.00,25.00,APPROVED
NC: WILMINGTON,02/06/2020 02:31:00,,1676.00,1056.00,348.00,159.00,91.00,97.00,52.00,25.00,APPROVED
NC: WILMINGTON,02/06/2020 03:31:00,,1674.00,1068.00,348.00,160.00,89.00,96.00,50.00,25.00,APPROVED
NC: WILMINGTON,02/06/2020 04:31:00,,1678.00,1069.00,351.00,160.00,89.00,97.00,53.00,25.00,APPROVED
NC: WILMINGTON,02/06/2020 05:31:00,,1684.00,1068.00,352.00,161.00,90.00,97.00,52.00,25.00,APPROVED
NC: WILMINGTON,02/06/2020 06:32:00,,1691.00,1066.00,347.00,164.00,90.00,96.00,52.00,25.00,APPROVED
NC: WILMINGTON,02/06/2020 07:32:00,,1681.00,1068.00,350.00,162.00,91.00,97.00,52.00,24.00,APPROVED
NC: WILMINGTON,02/06/2020 08:32:00,,1681.00,1070.00,350.00,161.00,87.00,96.00,51.00,25.00,APPROVED
NC: WILMINGTON,02/06/2020 09:32:00,,1674.00,1060.00,349.00,159.00,90.00,96.00,52.00,25.00,APPROVED
NC: WILMINGTON,02/06/2020 10:32:00,,1666.00,1059.00,350.00,164.00,89.00,96.00,51.00,26.00,APPROVED
NC: WILMINGTON,02/06/2020 11:33:00,,1675.00,1064.00,350.00,158.00,92.00,97.00,50.00,24.00,APPROVED
NC: WILMINGTON,02/06/2020 12:33:00,,1687.00,1084.00,355.00,163.00,91.00,99.00,53.00,25.00,APPROVED
NC: WILMINGTON,02/06/2020 13:33:00,,1667.00,1065.00,349.00,159.00,89.00,96.00,52.00,25.00,APPROVED
NC: WILMINGTON,02/06/2020 14:33:00,,1656.00,1048.00,341.00,161.00,88.00,93.00,52.00,24.00,APPROVED
NC: WILMINGTON,02/06/2020 15:33:00,,1660.00,1053.00,344.00,163.00,90.00,92.00,51.00,25.00,APPROVED
NC: WILMINGTON,02/06/2020 16:34:00,,1655.00,1050.00,346.00,162.00,88.00,94.00,52.00,25.00,APPROVED
NC: WILMINGTON,02/06/2020 17:34:00,,1654.00,1053.00,344.00,158.00,88.00,93.00,53.00,25.00,APPROVED
NC: WILMINGTON,02/06/2020 18:34:00,,1656.00,1050.00,345.00,160.00,87.00,93.00,52.00,24.00,APPROVED
NC: WILMINGTON,02/06/2020 19:34:00,,1647.00,1050.00,343.00,162.00,89.00,91.00,53.00,24.00,APPROVED
NC: WILMINGTON,02/06/2020 20:34:00,,1655.00,1052.00,342.00,159.00,86.00,92.00,53.00,24.00,APPROVED
NC: WILMINGTON,02/06/2020 21:35:00,,1656.00,1054.00,345.00,163.00,90.00,92.00,53.00,24.00,APPROVED
NC: WILMINGTON,02/06/2020 22:35:00,,1661.00,1067.00,347.00,160.00,89.00,93.00,53.00,24.00,APPROVED
NC: WILMINGTON,02/06/2020 23:35:00,,1672.00,1067.00,346.00,163.00,90.00,94.00,51.00,24.00,APPROVED
NC: WILMINGTON,02/07/2020 00:35:00,,1677.00,1056.00,346.00,161.00,90.00,94.00,53.00,24.00,APPROVED
NC: WILMINGTON,02/07/2020 01:36:00,,1671.00,1072.00,350.00,163.00,90.00,96.00,52.00,25.00,APPROVED
NC: WILMINGTON,02/07/2020 02:36:00,,1688.00,1069.00,347.00,163.00,89.00,94.00,53.00,24.00,APPROVED
NC: WILMINGTON,02/07/2020 03:36:00,,1823.00,1178.00,370.00,181.00,98.00,105.00,57.00,25.00,APPROVED
NC: WILMINGTON,02/07/2020 04:36:00,,1881.00,1237.00,398.00,192.00,100.00,113.00,60.00,26.00,APPROVED
NC: WILMINGTON,02/07/2020 05:36:00,,1946.00,1289.00,409.00,198.00,104.00,119.00,63.00,28.00,APPROVED
NC: WILMINGTON,02/07/2020 06:37:00,,1897.00,1250.00,404.00,201.00,105.00,117.00,62.00,27.00,APPROVED
NC: WILMINGTON,02/07/2020 07:37:00,,1874.00,1241.00,399.00,196.00,105.00,117.00,62.00,28.00,APPROVED
NC: WILMINGTON,02/07/2020 08:37:00,,1843.00,1215.00,395.00,189.00,99.00,116.00,61.00,27.00,APPROVED
NC: WILMINGTON,02/07/2020 09:37:00,,1732.00,1116.00,366.00,170.00,95.00,107.00,56.00,28.00,APPROVED
NC: WILMINGTON,02/07/2020 10:37:00,,1698.00,1091.00,356.00,165.00,91.00,99.00,53.00,25.00,APPROVED
