LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AL: BIRMINGHAM,01/01/2025 00:07:00,57.00,1961.00,1063.00,303.00,156.00,97.00,112.00,68.00,53.00,APPROVED
AL: BIRMINGHAM,01/01/2025 01:07:00,59.00,1917.00,1027.00,296.00,152.00,92.00,108.00,65.00,52.00,APPROVED
AL: BIRMINGHAM,01/01/2025 02:07:00,58.00,1915.00,1013.00,293.00,145.00,90.00,108.00,67.00,52.00,APPROVED
AL: BIRMINGHAM,01/01/2025 03:07:00,57.00,1897.00,1012.00,290.00,145.00,94.00,108.00,66.00,51.00,APPROVED
AL: BIRMINGHAM,01/01/2025 04:07:00,58.00,1909.00,1006.00,294.00,146.00,90.00,107.00,63.00,52.00,APPROVED
AL: BIRMINGHAM,01/01/2025 05:07:00,55.00,1878.00,986.00,292.00,142.00,89.00,106.00,66.00,52.00,APPROVED
AL: BIRMINGHAM,01/01/2025 06:07:00,58.00,1888.00,990.00,292.00,143.00,90.00,108.00,65.00,50.00,APPROVED
AL: BIRMINGHAM,01/01/2025 07:07:00,55.00,1893.00,998.00,289.00,143.00,88.00,108.00,64.00,52.00,APPROVED
AL: BIRMINGHAM,01/01/2025 08:07:00,57.00,1893.00,995.00,292.00,138.00,88.00,107.00,66.00,51.00,APPROVED
AL: BIRMINGHAM,01/01/2025 09:07:00,54.00,1881.00,984.00,292.00,137.00,86.00,108.00,63.00,50.00,APPROVED
AL: BIRMINGHAM,01/01/2025 10:07:00,56.00,1861.00,967.00,285.00,138.00,86.00,108.00,60.00,50.00,APPROVED
AL: BIRMINGHAM,01/01/2025 11:07:00,54.00,1868.00,966.00,280.00,134.00,88.00,104.00,61.00,48.00,APPROVED
AL: BIRMINGHAM,01/01/2025 12:07:00,57.00,1855.00,964.00,282.00,135.00,88.00,106.00,62.00,49.00,APPROVED
AL: BIRMINGHAM,01/01/2025 13:07:00,55.00,1859.00,970.00,286.00,137.00,85.00,107.00,61.00,51.00,APPROVED
AL: BIRMINGHAM,01/01/2025 14:07:00,58.00,1864.00,972.00,285.00,134.00,88.00,106.00,63.00,49.00,APPROVED
