LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: BAKERSFIELD,02/17/2009 22:01:00,,2432.00,1223.00,337.00,161.00,99.00,112.00,72.00,24.00,APPROVED
CA: BAKERSFIELD,02/17/2009 23:01:00,,2450.00,1246.00,340.00,164.00,104.00,115.00,69.00,24.00,APPROVED
CA: BAKERSFIELD,02/18/2009 00:01:00,,2458.00,1241.00,344.00,163.00,102.00,115.00,68.00,27.00,APPROVED
CA: BAKERSFIELD,02/18/2009 01:01:00,,2458.00,1246.00,344.00,165.00,104.00,116.00,67.00,25.00,APPROVED
CA: BAKERSFIELD,02/18/2009 02:02:00,,2446.00,1233.00,342.00,162.00,101.00,116.00,64.00,26.00,APPROVED
CA: BAKERSFIELD,02/18/2009 03:02:00,,2453.00,1233.00,344.00,160.00,102.00,118.00,65.00,27.00,APPROVED
CA: BAKERSFIELD,02/18/2009 04:02:00,,2494.00,1262.00,354.00,169.00,105.00,122.00,64.00,25.00,APPROVED
CA: BAKERSFIELD,02/18/2009 05:02:00,,2492.00,1271.00,354.00,168.00,103.00,128.00,63.00,26.00,APPROVED
CA: BAKERSFIELD,02/18/2009 06:02:00,,2503.00,1281.00,358.00,170.00,104.00,128.00,62.00,26.00,APPROVED
CA: BAKERSFIELD,02/18/2009 07:02:00,,2503.00,1285.00,364.00,166.00,106.00,130.00,61.00,26.00,APPROVED
CA: BAKERSFIELD,02/18/2009 08:03:00,,2514.00,1297.00,367.00,169.00,109.00,134.00,61.00,28.00,APPROVED
CA: BAKERSFIELD,02/18/2009 09:03:00,,2525.00,1309.00,374.00,169.00,108.00,134.00,58.00,27.00,APPROVED
CA: BAKERSFIELD,02/18/2009 10:03:00,,2551.00,1321.00,372.00,173.00,110.00,143.00,55.00,28.00,APPROVED
CA: BAKERSFIELD,02/18/2009 11:03:00,,2561.00,1323.00,380.00,172.00,113.00,146.00,54.00,26.00,APPROVED
CA: BAKERSFIELD,02/18/2009 12:03:00,,2617.00,1363.00,392.00,179.00,112.00,150.00,56.00,28.00,APPROVED
CA: BAKERSFIELD,02/18/2009 13:04:00,,2572.00,1332.00,390.00,175.00,110.00,149.00,54.00,28.00,APPROVED
CA: BAKERSFIELD,02/18/2009 14:04:00,,2552.00,1324.00,383.00,176.00,109.00,152.00,55.00,29.00,APPROVED
CA: BAKERSFIELD,02/18/2009 15:04:00,,2574.00,1342.00,387.00,174.00,109.00,150.00,52.00,29.00,APPROVED
CA: BAKERSFIELD,02/18/2009 16:04:00,,2572.00,1348.00,393.00,177.00,112.00,149.00,55.00,29.00,APPROVED
CA: BAKERSFIELD,02/18/2009 17:04:00,,2580.00,1345.00,385.00,178.00,111.00,145.00,59.00,28.00,APPROVED
CA: BAKERSFIELD,02/18/2009 18:05:00,,2600.00,1347.00,388.00,177.00,110.00,141.00,65.00,28.00,APPROVED
CA: BAKERSFIELD,02/18/2009 19:05:00,,2577.00,1321.00,371.00,179.00,107.00,132.00,69.00,27.00,APPROVED
CA: BAKERSFIELD,02/18/2009 20:05:00,,2550.00,1316.00,366.00,176.00,109.00,125.00,70.00,27.00,APPROVED
CA: BAKERSFIELD,02/18/2009 21:05:00,,2555.00,1317.00,360.00,173.00,109.00,123.00,72.00,27.00,APPROVED
CA: BAKERSFIELD,02/18/2009 22:05:00,,2503.00,1281.00,355.00,169.00,107.00,125.00,70.00,26.00,APPROVED
CA: BAKERSFIELD,02/18/2009 23:06:00,,2505.00,1291.00,355.00,174.00,105.00,121.00,73.00,27.00,APPROVED
CA: BAKERSFIELD,02/19/2009 00:06:00,,2505.00,1307.00,356.00,171.00,106.00,122.00,73.00,27.00,APPROVED
CA: BAKERSFIELD,02/19/2009 01:06:00,,2525.00,1306.00,359.00,176.00,105.00,123.00,75.00,27.00,APPROVED
CA: BAKERSFIELD,02/19/2009 02:06:00,,2571.00,1324.00,362.00,178.00,109.00,122.00,74.00,26.00,APPROVED
CA: BAKERSFIELD,02/19/2009 03:06:00,,2576.00,1329.00,369.00,177.00,109.00,124.00,72.00,27.00,APPROVED
CA: BAKERSFIELD,02/19/2009 04:07:00,,2571.00,1336.00,368.00,180.00,110.00,128.00,74.00,27.00,APPROVED
CA: BAKERSFIELD,02/19/2009 05:07:00,,2596.00,1358.00,375.00,181.00,110.00,130.00,70.00,27.00,APPROVED
CA: BAKERSFIELD,02/19/2009 06:07:00,,2614.00,1376.00,388.00,182.00,111.00,141.00,70.00,29.00,APPROVED
CA: BAKERSFIELD,02/19/2009 07:07:00,,2616.00,1385.00,398.00,185.00,112.00,145.00,68.00,29.00,APPROVED
CA: BAKERSFIELD,02/19/2009 08:07:00,,2623.00,1391.00,399.00,186.00,116.00,147.00,66.00,29.00,APPROVED
CA: BAKERSFIELD,02/19/2009 09:08:00,,2641.00,1416.00,407.00,188.00,117.00,149.00,66.00,28.00,APPROVED
CA: BAKERSFIELD,02/19/2009 10:08:00,,2699.00,1446.00,424.00,192.00,119.00,152.00,65.00,30.00,APPROVED
CA: BAKERSFIELD,02/19/2009 11:08:00,,2770.00,1513.00,442.00,200.00,121.00,164.00,68.00,30.00,APPROVED
CA: BAKERSFIELD,02/19/2009 12:08:00,,2745.00,1510.00,445.00,196.00,124.00,172.00,66.00,31.00,APPROVED
CA: BAKERSFIELD,02/19/2009 13:08:00,,2758.00,1543.00,458.00,205.00,122.00,174.00,67.00,32.00,APPROVED
CA: BAKERSFIELD,02/19/2009 14:09:00,,2763.00,1563.00,472.00,206.00,126.00,181.00,68.00,32.00,APPROVED
CA: BAKERSFIELD,02/19/2009 15:09:00,,2783.00,1587.00,479.00,208.00,128.00,181.00,69.00,33.00,APPROVED
CA: BAKERSFIELD,02/19/2009 16:09:00,,2766.00,1578.00,484.00,209.00,130.00,184.00,71.00,32.00,APPROVED
CA: BAKERSFIELD,02/19/2009 17:09:00,,2640.00,1454.00,435.00,198.00,122.00,162.00,67.00,31.00,APPROVED
CA: BAKERSFIELD,02/19/2009 18:09:00,,2613.00,1392.00,400.00,186.00,114.00,146.00,69.00,30.00,APPROVED
CA: BAKERSFIELD,02/19/2009 20:25:00,,2526.00,1292.00,355.00,173.00,104.00,119.00,70.00,26.00,APPROVED
CA: BAKERSFIELD,02/19/2009 21:25:00,,2533.00,1319.00,359.00,179.00,108.00,124.00,74.00,26.00,APPROVED
CA: BAKERSFIELD,02/19/2009 22:25:00,,2519.00,1316.00,360.00,181.00,111.00,122.00,75.00,26.00,APPROVED
CA: BAKERSFIELD,02/19/2009 23:25:00,,2526.00,1311.00,366.00,182.00,105.00,121.00,75.00,28.00,APPROVED
CA: BAKERSFIELD,02/20/2009 00:25:00,,2514.00,1315.00,360.00,181.00,107.00,121.00,76.00,27.00,APPROVED
CA: BAKERSFIELD,02/20/2009 01:26:00,,2544.00,1330.00,365.00,182.00,109.00,125.00,77.00,27.00,APPROVED
CA: BAKERSFIELD,02/20/2009 02:26:00,,2599.00,1365.00,371.00,186.00,110.00,125.00,78.00,27.00,APPROVED
CA: BAKERSFIELD,02/20/2009 03:26:00,,2619.00,1368.00,377.00,181.00,113.00,126.00,75.00,27.00,APPROVED
CA: BAKERSFIELD,02/20/2009 04:26:00,,2660.00,1399.00,387.00,190.00,114.00,134.00,76.00,26.00,APPROVED
CA: BAKERSFIELD,02/20/2009 05:26:00,,2624.00,1369.00,381.00,187.00,114.00,134.00,74.00,28.00,APPROVED
CA: BAKERSFIELD,02/20/2009 06:27:00,,2624.00,1385.00,380.00,185.00,112.00,136.00,73.00,27.00,APPROVED
