LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NY: LOCKPORT,01/01/2021 00:01:00,,2111.00,1175.00,343.00,185.00,114.00,136.00,89.00,43.00,APPROVED
NY: LOCKPORT,01/01/2021 01:01:00,,2115.00,1176.00,340.00,182.00,114.00,140.00,89.00,41.00,APPROVED
NY: LOCKPORT,01/01/2021 02:02:00,,2101.00,1178.00,343.00,183.00,114.00,134.00,87.00,40.00,APPROVED
NY: LOCKPORT,01/01/2021 03:02:00,,2115.00,1177.00,343.00,183.00,112.00,138.00,87.00,42.00,APPROVED
NY: LOCKPORT,01/01/2021 04:02:00,,2111.00,1179.00,342.00,179.00,113.00,137.00,86.00,42.00,APPROVED
NY: LOCKPORT,01/01/2021 05:02:00,,2112.00,1159.00,337.00,179.00,115.00,134.00,86.00,42.00,APPROVED
NY: LOCKPORT,01/01/2021 06:02:00,,2107.00,1165.00,336.00,178.00,113.00,138.00,89.00,42.00,APPROVED
NY: LOCKPORT,01/01/2021 07:03:00,,2105.00,1167.00,339.00,176.00,115.00,135.00,88.00,41.00,APPROVED
NY: LOCKPORT,01/01/2021 08:03:00,,2106.00,1171.00,337.00,181.00,112.00,135.00,88.00,41.00,APPROVED
NY: LOCKPORT,01/01/2021 09:03:00,,2102.00,1165.00,338.00,180.00,113.00,135.00,89.00,43.00,APPROVED
NY: LOCKPORT,01/01/2021 10:03:00,,2122.00,1180.00,341.00,181.00,113.00,132.00,90.00,42.00,APPROVED
NY: LOCKPORT,01/01/2021 11:03:00,,2129.00,1187.00,344.00,183.00,115.00,138.00,89.00,41.00,APPROVED
NY: LOCKPORT,01/01/2021 12:04:00,,2138.00,1198.00,343.00,183.00,114.00,138.00,89.00,43.00,APPROVED
NY: LOCKPORT,01/01/2021 13:04:00,,2143.00,1199.00,349.00,183.00,117.00,141.00,90.00,41.00,APPROVED
NY: LOCKPORT,01/01/2021 14:04:00,,2135.00,1199.00,351.00,184.00,117.00,140.00,89.00,42.00,APPROVED
