LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NY: ROCHESTER,01/01/2025 00:08:00,67.00,,1679.00,480.00,296.00,179.00,225.00,159.00,31.00,APPROVED
NY: ROCHESTER,01/01/2025 01:08:00,68.00,,1619.00,463.00,279.00,174.00,219.00,157.00,30.00,APPROVED
NY: ROCHESTER,01/01/2025 02:09:00,68.00,,1607.00,468.00,274.00,172.00,216.00,156.00,29.00,APPROVED
NY: ROCHESTER,01/01/2025 03:09:00,62.00,,1482.00,430.00,248.00,166.00,201.00,148.00,28.00,APPROVED
NY: ROCHESTER,01/01/2025 04:09:00,64.00,,1449.00,419.00,242.00,159.00,198.00,148.00,27.00,APPROVED
NY: ROCHESTER,01/01/2025 05:09:00,62.00,,1439.00,414.00,238.00,156.00,195.00,144.00,26.00,APPROVED
NY: ROCHESTER,01/01/2025 06:09:00,65.00,,1445.00,415.00,240.00,158.00,196.00,144.00,25.00,APPROVED
NY: ROCHESTER,01/01/2025 07:10:00,63.00,,1433.00,415.00,237.00,157.00,196.00,145.00,26.00,APPROVED
NY: ROCHESTER,01/01/2025 08:10:00,62.00,,1448.00,416.00,241.00,160.00,196.00,149.00,27.00,APPROVED
NY: ROCHESTER,01/01/2025 09:10:00,64.00,,1447.00,422.00,240.00,160.00,196.00,145.00,27.00,APPROVED
NY: ROCHESTER,01/01/2025 10:10:00,64.00,,1525.00,437.00,258.00,164.00,206.00,151.00,26.00,APPROVED
NY: ROCHESTER,01/01/2025 11:10:00,64.00,,1507.00,436.00,260.00,164.00,203.00,150.00,29.00,APPROVED
NY: ROCHESTER,01/01/2025 12:11:00,63.00,,1487.00,427.00,248.00,162.00,199.00,151.00,28.00,APPROVED
NY: ROCHESTER,01/01/2025 13:11:00,70.00,,1673.00,471.00,297.00,180.00,226.00,163.00,32.00,APPROVED
NY: ROCHESTER,01/01/2025 14:11:00,71.00,,1711.00,483.00,308.00,180.00,231.00,159.00,33.00,APPROVED
NY: ROCHESTER,01/01/2025 15:11:00,71.00,,1599.00,477.00,268.00,176.00,243.00,128.00,32.00,APPROVED
NY: ROCHESTER,01/01/2025 16:12:00,67.00,,1545.00,448.00,272.00,167.00,211.00,155.00,30.00,APPROVED
NY: ROCHESTER,01/01/2025 17:12:00,67.00,,1490.00,434.00,258.00,163.00,201.00,150.00,28.00,APPROVED
NY: ROCHESTER,01/01/2025 18:12:00,66.00,,1468.00,426.00,249.00,160.00,199.00,146.00,27.00,APPROVED
NY: ROCHESTER,01/01/2025 19:12:00,67.00,,1477.00,428.00,249.00,159.00,201.00,149.00,27.00,APPROVED
NY: ROCHESTER,01/01/2025 20:12:00,65.00,,1493.00,428.00,254.00,159.00,200.00,150.00,29.00,APPROVED
NY: ROCHESTER,01/01/2025 21:13:00,62.00,,1483.00,422.00,250.00,161.00,201.00,147.00,28.00,APPROVED
NY: ROCHESTER,01/01/2025 22:13:00,65.00,,1431.00,421.00,240.00,160.00,192.00,147.00,26.00,APPROVED
NY: ROCHESTER,01/01/2025 23:13:00,63.00,,1421.00,410.00,237.00,156.00,196.00,144.00,26.00,APPROVED
NY: ROCHESTER,01/02/2025 00:13:00,60.00,,1411.00,411.00,230.00,153.00,190.00,144.00,26.00,APPROVED
NY: ROCHESTER,01/02/2025 01:13:00,65.00,,1402.00,407.00,233.00,156.00,190.00,145.00,26.00,APPROVED
NY: ROCHESTER,01/02/2025 02:14:00,62.00,,1409.00,410.00,233.00,155.00,192.00,144.00,25.00,APPROVED
NY: ROCHESTER,01/02/2025 03:14:00,63.00,,1426.00,415.00,236.00,155.00,196.00,144.00,26.00,APPROVED
NY: ROCHESTER,01/02/2025 04:14:00,61.00,,1437.00,415.00,239.00,158.00,199.00,148.00,26.00,APPROVED
NY: ROCHESTER,01/02/2025 05:14:00,61.00,,1435.00,420.00,241.00,156.00,197.00,147.00,27.00,APPROVED
NY: ROCHESTER,01/02/2025 06:14:00,61.00,,1425.00,414.00,240.00,158.00,194.00,146.00,24.00,APPROVED
NY: ROCHESTER,01/02/2025 07:15:00,63.00,,1432.00,414.00,237.00,158.00,194.00,144.00,27.00,APPROVED
NY: ROCHESTER,01/02/2025 08:15:00,63.00,,1446.00,421.00,247.00,156.00,194.00,146.00,26.00,APPROVED
NY: ROCHESTER,01/02/2025 09:15:00,63.00,,1472.00,424.00,248.00,162.00,200.00,147.00,28.00,APPROVED
NY: ROCHESTER,01/02/2025 10:15:00,63.00,,1486.00,427.00,252.00,166.00,201.00,152.00,28.00,APPROVED
NY: ROCHESTER,01/02/2025 12:16:00,66.00,,1513.00,431.00,260.00,163.00,207.00,151.00,29.00,APPROVED
NY: ROCHESTER,01/02/2025 13:16:00,64.00,,1520.00,435.00,262.00,166.00,211.00,148.00,27.00,APPROVED
NY: ROCHESTER,01/02/2025 14:16:00,64.00,,1521.00,437.00,261.00,166.00,208.00,150.00,30.00,APPROVED
NY: ROCHESTER,01/02/2025 15:16:00,62.00,,1527.00,437.00,270.00,164.00,207.00,153.00,30.00,APPROVED
NY: ROCHESTER,01/02/2025 16:17:00,67.00,,1550.00,444.00,273.00,167.00,211.00,153.00,30.00,APPROVED
NY: ROCHESTER,01/02/2025 17:17:00,69.00,,1580.00,453.00,279.00,171.00,215.00,155.00,31.00,APPROVED
NY: ROCHESTER,01/02/2025 18:17:00,68.00,,1520.00,439.00,267.00,165.00,210.00,150.00,30.00,APPROVED
NY: ROCHESTER,01/02/2025 19:17:00,65.00,,1503.00,437.00,263.00,161.00,207.00,150.00,29.00,APPROVED
NY: ROCHESTER,01/02/2025 20:17:00,64.00,,1487.00,428.00,257.00,162.00,200.00,153.00,29.00,APPROVED
NY: ROCHESTER,01/02/2025 21:18:00,61.00,,1487.00,430.00,255.00,165.00,202.00,150.00,28.00,APPROVED
NY: ROCHESTER,01/02/2025 22:18:00,64.00,,1476.00,430.00,252.00,161.00,202.00,148.00,29.00,APPROVED
NY: ROCHESTER,01/02/2025 23:18:00,63.00,,1463.00,426.00,246.00,160.00,197.00,149.00,27.00,APPROVED
NY: ROCHESTER,01/03/2025 00:18:00,65.00,,1465.00,419.00,250.00,161.00,197.00,148.00,28.00,APPROVED
NY: ROCHESTER,01/03/2025 01:18:00,61.00,,1469.00,425.00,248.00,162.00,200.00,149.00,29.00,APPROVED
NY: ROCHESTER,01/03/2025 02:19:00,62.00,,1460.00,424.00,248.00,161.00,203.00,146.00,28.00,APPROVED
NY: ROCHESTER,01/03/2025 03:19:00,66.00,,1465.00,419.00,249.00,161.00,200.00,148.00,28.00,APPROVED
NY: ROCHESTER,01/03/2025 04:19:00,62.00,,1472.00,424.00,251.00,161.00,201.00,146.00,28.00,APPROVED
NY: ROCHESTER,01/03/2025 05:19:00,63.00,,1480.00,426.00,256.00,162.00,200.00,151.00,29.00,APPROVED
NY: ROCHESTER,01/03/2025 06:19:00,63.00,,1472.00,426.00,253.00,164.00,205.00,149.00,28.00,APPROVED
NY: ROCHESTER,01/03/2025 07:20:00,62.00,,1470.00,425.00,251.00,161.00,206.00,148.00,29.00,APPROVED
NY: ROCHESTER,01/03/2025 09:20:00,62.00,,1464.00,420.00,247.00,163.00,198.00,147.00,30.00,APPROVED
NY: ROCHESTER,01/03/2025 10:20:00,61.00,,1466.00,425.00,253.00,163.00,198.00,147.00,29.00,APPROVED
NY: ROCHESTER,01/03/2025 11:21:00,63.00,,1476.00,424.00,249.00,164.00,201.00,146.00,29.00,APPROVED
NY: ROCHESTER,01/03/2025 12:21:00,65.00,,1473.00,424.00,251.00,161.00,198.00,149.00,28.00,APPROVED
NY: ROCHESTER,01/03/2025 13:21:00,65.00,,1458.00,426.00,250.00,163.00,202.00,146.00,30.00,APPROVED
NY: ROCHESTER,01/03/2025 14:21:00,63.00,,1466.00,425.00,249.00,161.00,197.00,148.00,28.00,APPROVED
NY: ROCHESTER,01/03/2025 15:21:00,65.00,,1454.00,418.00,247.00,162.00,199.00,148.00,28.00,APPROVED
NY: ROCHESTER,01/03/2025 16:22:00,64.00,,1449.00,420.00,246.00,161.00,201.00,146.00,26.00,APPROVED
NY: ROCHESTER,01/03/2025 17:22:00,64.00,,1456.00,422.00,247.00,160.00,196.00,150.00,27.00,APPROVED
NY: ROCHESTER,01/03/2025 18:22:00,63.00,,1437.00,414.00,240.00,156.00,195.00,148.00,27.00,APPROVED
NY: ROCHESTER,01/03/2025 19:22:00,64.00,,1423.00,413.00,240.00,159.00,194.00,148.00,26.00,APPROVED
NY: ROCHESTER,01/03/2025 20:22:00,63.00,,1420.00,409.00,237.00,157.00,193.00,146.00,26.00,APPROVED
NY: ROCHESTER,01/03/2025 21:23:00,62.00,,1412.00,411.00,237.00,156.00,192.00,145.00,27.00,APPROVED
NY: ROCHESTER,01/03/2025 22:23:00,62.00,,1436.00,416.00,238.00,160.00,192.00,146.00,29.00,APPROVED
NY: ROCHESTER,01/03/2025 23:23:00,62.00,,1435.00,413.00,235.00,157.00,196.00,148.00,27.00,APPROVED
NY: ROCHESTER,01/04/2025 00:23:00,63.00,,1384.00,405.00,231.00,156.00,192.00,145.00,26.00,APPROVED
NY: ROCHESTER,01/04/2025 01:23:00,60.00,,1365.00,394.00,223.00,154.00,189.00,143.00,27.00,APPROVED
NY: ROCHESTER,01/04/2025 02:24:00,59.00,,1369.00,401.00,222.00,151.00,187.00,141.00,24.00,APPROVED
NY: ROCHESTER,01/04/2025 03:24:00,62.00,,1358.00,401.00,223.00,151.00,185.00,143.00,28.00,APPROVED
NY: ROCHESTER,01/04/2025 04:24:00,61.00,,1365.00,400.00,224.00,153.00,184.00,142.00,27.00,APPROVED
NY: ROCHESTER,01/04/2025 05:24:00,59.00,,1351.00,400.00,218.00,151.00,185.00,140.00,27.00,APPROVED
NY: ROCHESTER,01/04/2025 06:25:00,62.00,,1357.00,399.00,218.00,151.00,186.00,140.00,25.00,APPROVED
NY: ROCHESTER,01/04/2025 07:25:00,59.00,,1361.00,393.00,221.00,150.00,185.00,140.00,27.00,APPROVED
NY: ROCHESTER,01/04/2025 08:25:00,61.00,,1366.00,397.00,223.00,154.00,184.00,143.00,28.00,APPROVED
NY: ROCHESTER,01/04/2025 09:25:00,60.00,,1357.00,399.00,218.00,152.00,191.00,141.00,29.00,APPROVED
NY: ROCHESTER,01/04/2025 10:25:00,61.00,,1351.00,400.00,218.00,150.00,184.00,144.00,29.00,APPROVED
NY: ROCHESTER,01/04/2025 11:26:00,61.00,,1361.00,399.00,225.00,149.00,184.00,143.00,27.00,APPROVED
NY: ROCHESTER,01/04/2025 12:26:00,60.00,,1357.00,401.00,219.00,151.00,187.00,136.00,28.00,APPROVED
NY: ROCHESTER,01/04/2025 13:26:00,59.00,,1364.00,403.00,223.00,151.00,184.00,141.00,28.00,APPROVED
NY: ROCHESTER,01/04/2025 14:26:00,61.00,,1379.00,403.00,222.00,154.00,189.00,144.00,28.00,APPROVED
NY: ROCHESTER,01/04/2025 15:26:00,64.00,,1397.00,405.00,228.00,154.00,191.00,144.00,29.00,APPROVED
NY: ROCHESTER,01/04/2025 16:27:00,66.00,,1385.00,405.00,227.00,155.00,189.00,143.00,28.00,APPROVED
NY: ROCHESTER,01/04/2025 17:27:00,66.00,,1395.00,407.00,231.00,158.00,192.00,141.00,29.00,APPROVED
NY: ROCHESTER,01/04/2025 18:27:00,62.00,,1391.00,397.00,229.00,151.00,189.00,143.00,27.00,APPROVED
NY: ROCHESTER,01/04/2025 19:27:00,60.00,,1382.00,400.00,224.00,152.00,188.00,139.00,26.00,APPROVED
NY: ROCHESTER,01/04/2025 20:27:00,60.00,,1369.00,398.00,222.00,155.00,188.00,142.00,26.00,APPROVED
NY: ROCHESTER,01/04/2025 21:28:00,61.00,,1366.00,403.00,226.00,154.00,189.00,142.00,27.00,APPROVED
