LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: SACRAMENTO,01/01/2022 00:50:00,,1107.00,619.00,184.00,92.00,57.00,69.00,46.00,30.00,APPROVED
CA: SACRAMENTO,01/01/2022 01:50:00,,1128.00,610.00,180.00,90.00,57.00,67.00,47.00,28.00,APPROVED
CA: SACRAMENTO,01/01/2022 02:50:00,,1166.00,621.00,182.00,91.00,55.00,69.00,46.00,28.00,APPROVED
CA: SACRAMENTO,01/01/2022 03:51:00,,1166.00,630.00,178.00,89.00,57.00,68.00,46.00,30.00,APPROVED
CA: SACRAMENTO,01/01/2022 04:51:00,,1179.00,620.00,181.00,88.00,56.00,69.00,47.00,29.00,APPROVED
CA: SACRAMENTO,01/01/2022 05:51:00,,1182.00,625.00,182.00,89.00,57.00,70.00,45.00,29.00,APPROVED
CA: SACRAMENTO,01/01/2022 06:51:00,,1188.00,635.00,184.00,90.00,56.00,68.00,46.00,28.00,APPROVED
CA: SACRAMENTO,01/01/2022 07:51:00,,1196.00,638.00,183.00,92.00,57.00,69.00,45.00,30.00,APPROVED
CA: SACRAMENTO,01/01/2022 08:52:00,,1214.00,642.00,181.00,91.00,54.00,71.00,45.00,30.00,APPROVED
CA: SACRAMENTO,01/01/2022 09:52:00,,1227.00,645.00,184.00,92.00,58.00,70.00,47.00,29.00,APPROVED
CA: SACRAMENTO,01/01/2022 10:52:00,,1226.00,652.00,184.00,92.00,58.00,68.00,44.00,29.00,APPROVED
CA: SACRAMENTO,01/01/2022 11:52:00,,1235.00,652.00,185.00,88.00,57.00,69.00,42.00,31.00,APPROVED
CA: SACRAMENTO,01/01/2022 12:52:00,,1244.00,652.00,185.00,89.00,58.00,70.00,45.00,29.00,APPROVED
CA: SACRAMENTO,01/01/2022 13:53:00,,1245.00,661.00,186.00,91.00,55.00,69.00,44.00,30.00,APPROVED
