LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
VA: RICHMOND,01/01/2011 00:22:00,,2149.00,1162.00,337.00,145.00,90.00,120.00,48.00,33.00,APPROVED
VA: RICHMOND,01/01/2011 01:23:00,,2149.00,1168.00,343.00,147.00,94.00,122.00,50.00,33.00,APPROVED
VA: RICHMOND,01/01/2011 02:23:00,,2167.00,1168.00,346.00,150.00,95.00,123.00,51.00,33.00,APPROVED
VA: RICHMOND,01/01/2011 03:23:00,,2159.00,1175.00,347.00,151.00,93.00,127.00,52.00,34.00,APPROVED
VA: RICHMOND,01/01/2011 04:23:00,,2160.00,1161.00,344.00,149.00,93.00,121.00,49.00,33.00,APPROVED
VA: RICHMOND,01/01/2011 05:23:00,,2158.00,1157.00,342.00,146.00,90.00,119.00,50.00,33.00,APPROVED
VA: RICHMOND,01/01/2011 06:24:00,,2166.00,1163.00,342.00,147.00,93.00,120.00,50.00,33.00,APPROVED
VA: RICHMOND,01/01/2011 07:24:00,,2161.00,1167.00,349.00,147.00,95.00,122.00,51.00,35.00,APPROVED
VA: RICHMOND,01/01/2011 08:24:00,,2176.00,1186.00,359.00,152.00,97.00,123.00,52.00,34.00,APPROVED
VA: RICHMOND,01/01/2011 09:24:00,,2177.00,1200.00,363.00,151.00,97.00,126.00,52.00,34.00,APPROVED
VA: RICHMOND,01/01/2011 10:24:00,,2189.00,1211.00,365.00,156.00,97.00,130.00,53.00,34.00,APPROVED
VA: RICHMOND,01/01/2011 11:25:00,,2194.00,1225.00,372.00,157.00,97.00,132.00,54.00,34.00,APPROVED
VA: RICHMOND,01/01/2011 12:25:00,,2191.00,1215.00,369.00,156.00,98.00,132.00,53.00,34.00,APPROVED
VA: RICHMOND,01/01/2011 13:25:00,,2151.00,1183.00,357.00,152.00,98.00,129.00,53.00,32.00,APPROVED
VA: RICHMOND,01/01/2011 14:25:00,,2170.00,1187.00,350.00,153.00,93.00,126.00,52.00,33.00,APPROVED
VA: RICHMOND,01/01/2011 15:26:00,,2182.00,1193.00,358.00,151.00,96.00,128.00,53.00,34.00,APPROVED
VA: RICHMOND,01/01/2011 16:26:00,,2182.00,1191.00,351.00,151.00,95.00,125.00,53.00,34.00,APPROVED
VA: RICHMOND,01/01/2011 17:26:00,,2158.00,1178.00,343.00,149.00,92.00,126.00,51.00,33.00,APPROVED
VA: RICHMOND,01/01/2011 18:26:00,,2157.00,1165.00,336.00,148.00,89.00,120.00,50.00,32.00,APPROVED
VA: RICHMOND,01/01/2011 19:26:00,,2137.00,1145.00,331.00,143.00,91.00,119.00,52.00,33.00,APPROVED
VA: RICHMOND,01/01/2011 20:27:00,,2126.00,1135.00,323.00,146.00,88.00,115.00,50.00,33.00,APPROVED
VA: RICHMOND,01/01/2011 21:27:00,,2115.00,1124.00,323.00,145.00,87.00,115.00,47.00,32.00,APPROVED
VA: RICHMOND,01/01/2011 22:27:00,,2126.00,1124.00,323.00,143.00,91.00,114.00,47.00,32.00,APPROVED
VA: RICHMOND,01/01/2011 23:27:00,,2120.00,1125.00,322.00,143.00,88.00,112.00,48.00,34.00,APPROVED
VA: RICHMOND,01/02/2011 00:27:00,,2107.00,1120.00,320.00,141.00,90.00,117.00,49.00,34.00,APPROVED
VA: RICHMOND,01/02/2011 01:28:00,,2140.00,1147.00,327.00,146.00,90.00,116.00,51.00,34.00,APPROVED
VA: RICHMOND,01/02/2011 02:28:00,,2189.00,1190.00,343.00,151.00,95.00,122.00,53.00,34.00,APPROVED
VA: RICHMOND,01/02/2011 03:28:00,,2147.00,1155.00,335.00,148.00,89.00,118.00,52.00,34.00,APPROVED
VA: RICHMOND,01/02/2011 04:28:00,,2104.00,1140.00,326.00,144.00,89.00,114.00,50.00,34.00,APPROVED
VA: RICHMOND,01/02/2011 05:28:00,,2101.00,1114.00,320.00,145.00,90.00,112.00,50.00,32.00,APPROVED
VA: RICHMOND,01/02/2011 06:29:00,,2086.00,1112.00,318.00,141.00,88.00,111.00,52.00,33.00,APPROVED
VA: RICHMOND,01/02/2011 07:29:00,,2072.00,1104.00,313.00,140.00,87.00,109.00,50.00,32.00,APPROVED
VA: RICHMOND,01/02/2011 08:29:00,,2094.00,1108.00,316.00,138.00,85.00,110.00,49.00,32.00,APPROVED
VA: RICHMOND,01/02/2011 09:29:00,,2084.00,1109.00,317.00,142.00,90.00,112.00,49.00,33.00,APPROVED
VA: RICHMOND,01/02/2011 10:30:00,,2094.00,1111.00,318.00,144.00,87.00,110.00,50.00,35.00,APPROVED
VA: RICHMOND,01/02/2011 11:30:00,,2091.00,1121.00,315.00,144.00,88.00,111.00,51.00,33.00,APPROVED
VA: RICHMOND,01/02/2011 12:30:00,,2105.00,1128.00,319.00,145.00,88.00,113.00,52.00,33.00,APPROVED
VA: RICHMOND,01/02/2011 13:30:00,,2121.00,1140.00,323.00,145.00,88.00,116.00,51.00,33.00,APPROVED
