LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IN: INDIANAPOLIS,01/01/2026 00:25:00,57.00,1925.00,1360.00,392.00,274.00,141.00,207.00,135.00,47.00,APPROVED
IN: INDIANAPOLIS,01/01/2026 01:25:00,51.00,1730.00,1186.00,346.00,238.00,128.00,183.00,123.00,44.00,APPROVED
IN: INDIANAPOLIS,01/01/2026 02:25:00,49.00,1732.00,1177.00,333.00,230.00,125.00,180.00,120.00,43.00,APPROVED
IN: INDIANAPOLIS,01/01/2026 03:25:00,49.00,1676.00,1137.00,323.00,221.00,125.00,179.00,118.00,43.00,APPROVED
IN: INDIANAPOLIS,01/01/2026 04:25:00,52.00,1734.00,1181.00,338.00,230.00,125.00,178.00,120.00,44.00,APPROVED
IN: INDIANAPOLIS,01/01/2026 05:25:00,53.00,1753.00,1194.00,342.00,233.00,128.00,182.00,123.00,43.00,APPROVED
IN: INDIANAPOLIS,01/01/2026 06:25:00,61.00,1989.00,1415.00,396.00,281.00,145.00,208.00,135.00,48.00,APPROVED
IN: INDIANAPOLIS,01/01/2026 07:25:00,63.00,1976.00,1407.00,402.00,283.00,144.00,211.00,136.00,49.00,APPROVED
IN: INDIANAPOLIS,01/01/2026 08:25:00,65.00,1949.00,1371.00,391.00,270.00,142.00,205.00,132.00,50.00,APPROVED
IN: INDIANAPOLIS,01/01/2026 09:25:00,54.00,1657.00,1106.00,327.00,214.00,119.00,174.00,115.00,46.00,APPROVED
IN: INDIANAPOLIS,01/01/2026 10:25:00,45.00,1442.00,892.00,261.00,165.00,101.00,138.00,103.00,41.00,APPROVED
IN: INDIANAPOLIS,01/01/2026 11:25:00,44.00,1368.00,831.00,240.00,151.00,93.00,127.00,99.00,40.00,APPROVED
IN: INDIANAPOLIS,01/01/2026 12:25:00,40.00,1330.00,799.00,231.00,140.00,92.00,126.00,94.00,41.00,APPROVED
IN: INDIANAPOLIS,01/01/2026 13:26:00,44.00,1323.00,782.00,224.00,134.00,89.00,124.00,90.00,40.00,APPROVED
IN: INDIANAPOLIS,01/01/2026 14:26:00,41.00,1300.00,762.00,218.00,133.00,90.00,121.00,90.00,40.00,APPROVED
IN: INDIANAPOLIS,01/01/2026 15:26:00,42.00,1277.00,741.00,217.00,128.00,89.00,116.00,90.00,39.00,APPROVED
IN: INDIANAPOLIS,01/01/2026 16:26:00,40.00,1288.00,743.00,216.00,126.00,86.00,114.00,90.00,36.00,APPROVED
IN: INDIANAPOLIS,01/01/2026 17:26:00,41.00,1285.00,741.00,216.00,126.00,85.00,118.00,90.00,34.00,APPROVED
IN: INDIANAPOLIS,01/01/2026 18:26:00,40.00,1295.00,744.00,218.00,127.00,86.00,116.00,89.00,35.00,APPROVED
IN: INDIANAPOLIS,01/01/2026 19:26:00,41.00,1301.00,757.00,221.00,127.00,88.00,118.00,87.00,34.00,APPROVED
IN: INDIANAPOLIS,01/01/2026 20:26:00,43.00,1296.00,753.00,220.00,127.00,88.00,121.00,91.00,31.00,APPROVED
