LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: OMAHA,01/01/2022 00:27:00,65.00,2279.00,1387.00,397.00,230.00,131.00,166.00,98.00,42.00,APPROVED
NE: OMAHA,01/01/2022 01:28:00,63.00,2199.00,1286.00,362.00,207.00,121.00,152.00,92.00,41.00,APPROVED
NE: OMAHA,01/01/2022 02:29:00,60.00,2183.00,1264.00,357.00,201.00,120.00,150.00,91.00,39.00,APPROVED
NE: OMAHA,01/01/2022 03:30:00,60.00,2191.00,1291.00,366.00,202.00,120.00,153.00,93.00,41.00,APPROVED
NE: OMAHA,01/01/2022 04:31:00,61.00,2208.00,1292.00,360.00,207.00,118.00,152.00,92.00,42.00,APPROVED
NE: OMAHA,01/01/2022 05:32:00,60.00,2227.00,1306.00,364.00,205.00,119.00,150.00,92.00,41.00,APPROVED
NE: OMAHA,01/01/2022 06:33:00,60.00,2196.00,1296.00,362.00,206.00,124.00,150.00,92.00,42.00,APPROVED
NE: OMAHA,01/01/2022 07:33:00,61.00,2169.00,1268.00,357.00,203.00,117.00,149.00,91.00,41.00,APPROVED
NE: OMAHA,01/01/2022 08:35:00,58.00,2104.00,1214.00,340.00,193.00,114.00,143.00,89.00,39.00,APPROVED
NE: OMAHA,01/01/2022 09:36:00,57.00,2040.00,1166.00,326.00,181.00,111.00,139.00,88.00,39.00,APPROVED
NE: OMAHA,01/01/2022 10:36:00,58.00,2003.00,1146.00,323.00,171.00,109.00,136.00,84.00,39.00,APPROVED
NE: OMAHA,01/01/2022 11:37:00,56.00,2007.00,1130.00,318.00,174.00,106.00,134.00,83.00,39.00,APPROVED
NE: OMAHA,01/01/2022 12:37:00,56.00,2026.00,1151.00,319.00,179.00,109.00,136.00,85.00,40.00,APPROVED
NE: OMAHA,01/01/2022 13:38:00,58.00,2018.00,1146.00,320.00,179.00,106.00,135.00,83.00,38.00,APPROVED
NE: OMAHA,01/01/2022 14:39:00,58.00,1991.00,1126.00,317.00,174.00,108.00,135.00,83.00,39.00,APPROVED
NE: OMAHA,01/01/2022 15:40:00,58.00,2003.00,1127.00,316.00,173.00,107.00,132.00,86.00,39.00,APPROVED
NE: OMAHA,01/01/2022 16:41:00,57.00,1995.00,1135.00,320.00,175.00,109.00,135.00,82.00,38.00,APPROVED
NE: OMAHA,01/01/2022 17:42:00,61.00,2107.00,1209.00,338.00,190.00,114.00,141.00,89.00,42.00,APPROVED
NE: OMAHA,01/01/2022 18:43:00,66.00,2267.00,1318.00,366.00,210.00,122.00,154.00,92.00,42.00,APPROVED
NE: OMAHA,01/01/2022 19:44:00,66.00,2305.00,1328.00,373.00,212.00,120.00,153.00,93.00,41.00,APPROVED
NE: OMAHA,01/01/2022 20:44:00,66.00,2186.00,1253.00,348.00,199.00,115.00,145.00,90.00,39.00,APPROVED
NE: OMAHA,01/01/2022 21:44:00,63.00,2142.00,1220.00,345.00,189.00,114.00,142.00,88.00,39.00,APPROVED
NE: OMAHA,01/01/2022 22:46:00,62.00,2066.00,1170.00,329.00,181.00,109.00,138.00,84.00,40.00,APPROVED
NE: OMAHA,01/01/2022 23:46:00,61.00,2033.00,1141.00,322.00,178.00,107.00,133.00,85.00,37.00,APPROVED
NE: OMAHA,01/02/2022 00:47:00,60.00,1976.00,1109.00,313.00,174.00,106.00,129.00,81.00,38.00,APPROVED
NE: OMAHA,01/02/2022 01:48:00,55.00,1963.00,1101.00,308.00,168.00,105.00,132.00,81.00,38.00,APPROVED
NE: OMAHA,01/02/2022 02:49:00,56.00,1953.00,1096.00,306.00,168.00,106.00,130.00,81.00,38.00,APPROVED
NE: OMAHA,01/02/2022 03:50:00,56.00,1990.00,1121.00,316.00,173.00,106.00,134.00,81.00,37.00,APPROVED
NE: OMAHA,01/02/2022 04:51:00,57.00,2012.00,1143.00,319.00,178.00,108.00,135.00,84.00,39.00,APPROVED
NE: OMAHA,01/02/2022 05:52:00,57.00,2006.00,1132.00,316.00,179.00,107.00,134.00,84.00,39.00,APPROVED
NE: OMAHA,01/02/2022 06:53:00,57.00,2014.00,1143.00,319.00,176.00,110.00,135.00,82.00,38.00,APPROVED
NE: OMAHA,01/02/2022 07:55:00,60.00,2027.00,1154.00,319.00,182.00,110.00,136.00,85.00,36.00,APPROVED
NE: OMAHA,01/02/2022 08:55:00,58.00,2025.00,1148.00,322.00,182.00,110.00,137.00,86.00,39.00,APPROVED
NE: OMAHA,01/02/2022 09:56:00,61.00,2010.00,1140.00,323.00,183.00,107.00,137.00,84.00,38.00,APPROVED
NE: OMAHA,01/02/2022 10:57:00,61.00,2023.00,1151.00,322.00,178.00,110.00,134.00,84.00,40.00,APPROVED
NE: OMAHA,01/02/2022 11:58:00,59.00,2015.00,1157.00,323.00,188.00,108.00,137.00,84.00,38.00,APPROVED
NE: OMAHA,01/02/2022 12:58:00,60.00,2034.00,1166.00,327.00,188.00,109.00,137.00,85.00,38.00,APPROVED
NE: OMAHA,01/02/2022 13:59:00,59.00,2036.00,1169.00,327.00,184.00,111.00,137.00,86.00,38.00,APPROVED
NE: OMAHA,01/02/2022 15:00:00,58.00,2040.00,1176.00,329.00,185.00,112.00,139.00,84.00,39.00,APPROVED
NE: OMAHA,01/02/2022 16:01:00,57.00,2025.00,1149.00,325.00,179.00,110.00,139.00,85.00,39.00,APPROVED
NE: OMAHA,01/02/2022 17:02:00,57.00,2001.00,1123.00,318.00,178.00,107.00,138.00,83.00,37.00,APPROVED
NE: OMAHA,01/02/2022 18:03:00,61.00,1992.00,1119.00,318.00,177.00,107.00,134.00,82.00,38.00,APPROVED
NE: OMAHA,01/02/2022 19:04:00,58.00,2027.00,1124.00,320.00,176.00,107.00,131.00,83.00,39.00,APPROVED
NE: OMAHA,01/02/2022 20:04:00,58.00,1973.00,1092.00,313.00,168.00,105.00,132.00,81.00,36.00,APPROVED
NE: OMAHA,01/02/2022 21:05:00,59.00,1979.00,1089.00,313.00,170.00,106.00,129.00,81.00,37.00,APPROVED
NE: OMAHA,01/02/2022 22:06:00,57.00,1954.00,1082.00,309.00,168.00,106.00,128.00,80.00,37.00,APPROVED
NE: OMAHA,01/02/2022 23:07:00,57.00,1983.00,1093.00,310.00,168.00,106.00,131.00,82.00,36.00,APPROVED
NE: OMAHA,01/03/2022 00:08:00,59.00,2005.00,1121.00,322.00,174.00,106.00,135.00,82.00,37.00,APPROVED
NE: OMAHA,01/03/2022 01:09:00,56.00,1989.00,1116.00,316.00,171.00,105.00,131.00,82.00,36.00,APPROVED
NE: OMAHA,01/03/2022 02:09:00,57.00,2019.00,1120.00,318.00,173.00,105.00,132.00,83.00,38.00,APPROVED
NE: OMAHA,01/03/2022 03:10:00,59.00,2053.00,1147.00,323.00,177.00,111.00,137.00,83.00,38.00,APPROVED
NE: OMAHA,01/03/2022 04:11:00,61.00,2095.00,1185.00,329.00,183.00,111.00,142.00,85.00,38.00,APPROVED
NE: OMAHA,01/03/2022 05:12:00,58.00,2123.00,1211.00,336.00,189.00,115.00,141.00,86.00,38.00,APPROVED
NE: OMAHA,01/03/2022 06:13:00,59.00,2141.00,1232.00,342.00,190.00,116.00,144.00,87.00,40.00,APPROVED
NE: OMAHA,01/03/2022 07:13:00,61.00,2173.00,1255.00,349.00,199.00,114.00,145.00,92.00,39.00,APPROVED
NE: OMAHA,01/03/2022 08:14:00,63.00,2205.00,1280.00,356.00,205.00,119.00,147.00,90.00,42.00,APPROVED
NE: OMAHA,01/03/2022 09:15:00,62.00,2225.00,1297.00,360.00,206.00,120.00,150.00,92.00,40.00,APPROVED
NE: OMAHA,01/03/2022 10:16:00,65.00,2225.00,1300.00,356.00,208.00,120.00,155.00,91.00,43.00,APPROVED
NE: OMAHA,01/03/2022 11:17:00,65.00,2237.00,1311.00,364.00,216.00,122.00,155.00,94.00,41.00,APPROVED
NE: OMAHA,01/03/2022 12:18:00,65.00,2244.00,1322.00,369.00,214.00,121.00,154.00,94.00,40.00,APPROVED
NE: OMAHA,01/03/2022 13:19:00,64.00,2236.00,1329.00,372.00,217.00,124.00,159.00,92.00,41.00,APPROVED
NE: OMAHA,01/03/2022 14:20:00,63.00,2247.00,1340.00,373.00,221.00,124.00,160.00,97.00,42.00,APPROVED
NE: OMAHA,01/03/2022 15:20:00,66.00,2273.00,1357.00,380.00,225.00,127.00,160.00,94.00,41.00,APPROVED
NE: OMAHA,01/03/2022 16:21:00,67.00,2276.00,1371.00,382.00,223.00,127.00,168.00,97.00,41.00,APPROVED
NE: OMAHA,01/03/2022 17:38:00,66.00,2198.00,1241.00,345.00,189.00,116.00,146.00,86.00,36.00,APPROVED
NE: OMAHA,01/03/2022 18:39:00,72.00,2262.00,1313.00,366.00,205.00,122.00,160.00,91.00,40.00,APPROVED
NE: OMAHA,01/03/2022 19:40:00,68.00,2259.00,1310.00,373.00,206.00,123.00,160.00,91.00,39.00,APPROVED
NE: OMAHA,01/03/2022 20:40:00,68.00,2228.00,1284.00,363.00,203.00,121.00,156.00,90.00,39.00,APPROVED
NE: OMAHA,01/03/2022 21:41:00,67.00,2204.00,1280.00,361.00,197.00,117.00,156.00,88.00,38.00,APPROVED
NE: OMAHA,01/03/2022 22:41:00,65.00,2192.00,1252.00,359.00,192.00,118.00,152.00,85.00,38.00,APPROVED
NE: OMAHA,01/03/2022 23:42:00,67.00,2221.00,1274.00,361.00,197.00,119.00,156.00,88.00,37.00,APPROVED
