LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: SAN JOSE,01/01/2026 00:00:00,46.00,1557.00,1068.00,312.00,200.00,116.00,157.00,117.00,52.00,APPROVED
CA: SAN JOSE,01/01/2026 01:00:00,47.00,1571.00,1076.00,310.00,196.00,116.00,155.00,117.00,52.00,APPROVED
CA: SAN JOSE,01/01/2026 02:00:00,45.00,1586.00,1091.00,314.00,204.00,117.00,159.00,118.00,50.00,APPROVED
CA: SAN JOSE,01/01/2026 03:00:00,47.00,1601.00,1121.00,327.00,208.00,123.00,167.00,120.00,52.00,APPROVED
CA: SAN JOSE,01/01/2026 04:00:00,48.00,1644.00,1167.00,338.00,222.00,125.00,172.00,120.00,53.00,APPROVED
CA: SAN JOSE,01/01/2026 05:00:00,45.00,1639.00,1147.00,337.00,220.00,126.00,175.00,122.00,52.00,APPROVED
CA: SAN JOSE,01/01/2026 06:00:00,46.00,1626.00,1159.00,340.00,225.00,126.00,175.00,125.00,53.00,APPROVED
CA: SAN JOSE,01/01/2026 07:00:00,47.00,1671.00,1200.00,350.00,230.00,128.00,181.00,127.00,54.00,APPROVED
CA: SAN JOSE,01/01/2026 08:00:00,48.00,1720.00,1235.00,354.00,240.00,130.00,183.00,129.00,54.00,APPROVED
CA: SAN JOSE,01/01/2026 09:00:00,51.00,1757.00,1263.00,368.00,243.00,131.00,189.00,131.00,56.00,APPROVED
CA: SAN JOSE,01/01/2026 10:00:00,50.00,1782.00,1291.00,369.00,248.00,135.00,186.00,134.00,57.00,APPROVED
CA: SAN JOSE,01/01/2026 11:00:00,47.00,1747.00,1267.00,365.00,245.00,132.00,189.00,130.00,54.00,APPROVED
CA: SAN JOSE,01/01/2026 12:00:00,51.00,1836.00,1363.00,384.00,263.00,143.00,196.00,134.00,59.00,APPROVED
CA: SAN JOSE,01/01/2026 13:00:00,50.00,1801.00,1328.00,376.00,265.00,139.00,195.00,134.00,58.00,APPROVED
CA: SAN JOSE,01/01/2026 14:01:00,50.00,1779.00,1302.00,374.00,248.00,138.00,189.00,133.00,56.00,APPROVED
CA: SAN JOSE,01/01/2026 15:01:00,49.00,1721.00,1237.00,361.00,240.00,132.00,183.00,125.00,55.00,APPROVED
CA: SAN JOSE,01/01/2026 16:01:00,48.00,1690.00,1223.00,351.00,239.00,129.00,183.00,127.00,55.00,APPROVED
CA: SAN JOSE,01/01/2026 17:01:00,48.00,1657.00,1208.00,354.00,236.00,133.00,181.00,126.00,57.00,APPROVED
