LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
VA: VIRGINIA BEACH,01/23/2025 16:43:00,50.00,2385.00,1306.00,346.00,184.00,121.00,150.00,113.00,20.00,APPROVED
VA: VIRGINIA BEACH,01/23/2025 17:43:00,51.00,2376.00,1299.00,342.00,185.00,122.00,148.00,111.00,21.00,APPROVED
VA: VIRGINIA BEACH,01/23/2025 18:43:00,52.00,2404.00,1307.00,349.00,187.00,124.00,147.00,113.00,20.00,APPROVED
VA: VIRGINIA BEACH,01/23/2025 19:43:00,52.00,2391.00,1302.00,347.00,186.00,121.00,147.00,113.00,20.00,APPROVED
VA: VIRGINIA BEACH,01/23/2025 20:43:00,53.00,2422.00,1318.00,347.00,190.00,127.00,150.00,113.00,21.00,APPROVED
VA: VIRGINIA BEACH,01/23/2025 21:43:00,53.00,2417.00,1330.00,346.00,190.00,125.00,152.00,114.00,20.00,APPROVED
VA: VIRGINIA BEACH,01/23/2025 22:43:00,52.00,2410.00,1323.00,348.00,191.00,124.00,151.00,112.00,21.00,APPROVED
VA: VIRGINIA BEACH,01/23/2025 23:43:00,51.00,2392.00,1318.00,351.00,188.00,124.00,150.00,114.00,21.00,APPROVED
VA: VIRGINIA BEACH,01/24/2025 00:43:00,52.00,2410.00,1335.00,348.00,190.00,125.00,151.00,113.00,20.00,APPROVED
VA: VIRGINIA BEACH,01/24/2025 01:43:00,53.00,2423.00,1323.00,351.00,193.00,123.00,150.00,113.00,21.00,APPROVED
VA: VIRGINIA BEACH,01/24/2025 02:44:00,52.00,2422.00,1333.00,354.00,187.00,124.00,149.00,115.00,20.00,APPROVED
VA: VIRGINIA BEACH,01/24/2025 03:44:00,52.00,2434.00,1343.00,356.00,192.00,126.00,153.00,116.00,21.00,APPROVED
VA: VIRGINIA BEACH,01/24/2025 04:44:00,52.00,2448.00,1363.00,362.00,198.00,128.00,153.00,117.00,21.00,APPROVED
