LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: EL PASO,01/01/2025 00:14:00,76.00,2267.00,1443.00,416.00,232.00,157.00,194.00,145.00,26.00,APPROVED
TX: EL PASO,01/01/2025 01:14:00,76.00,2288.00,1449.00,425.00,233.00,160.00,195.00,146.00,27.00,APPROVED
TX: EL PASO,01/01/2025 02:14:00,75.00,2283.00,1457.00,422.00,236.00,157.00,192.00,143.00,29.00,APPROVED
TX: EL PASO,01/01/2025 03:14:00,75.00,2290.00,1444.00,425.00,237.00,159.00,195.00,146.00,30.00,APPROVED
TX: EL PASO,01/01/2025 04:15:00,76.00,2270.00,1437.00,420.00,230.00,153.00,196.00,141.00,29.00,APPROVED
TX: EL PASO,01/01/2025 05:15:00,79.00,2261.00,1445.00,414.00,233.00,152.00,198.00,143.00,28.00,APPROVED
TX: EL PASO,01/01/2025 06:15:00,77.00,2240.00,1420.00,413.00,232.00,156.00,196.00,144.00,30.00,APPROVED
TX: EL PASO,01/01/2025 07:15:00,76.00,2226.00,1408.00,413.00,229.00,154.00,193.00,143.00,29.00,APPROVED
TX: EL PASO,01/01/2025 08:15:00,79.00,2267.00,1425.00,415.00,236.00,155.00,196.00,148.00,29.00,APPROVED
TX: EL PASO,01/01/2025 09:15:00,76.00,2250.00,1430.00,420.00,234.00,156.00,197.00,148.00,30.00,APPROVED
TX: EL PASO,01/01/2025 10:15:00,79.00,2278.00,1459.00,417.00,236.00,159.00,197.00,148.00,30.00,APPROVED
TX: EL PASO,01/01/2025 11:15:00,79.00,2268.00,1451.00,420.00,239.00,160.00,196.00,151.00,32.00,APPROVED
TX: EL PASO,01/01/2025 12:15:00,79.00,2300.00,1480.00,421.00,243.00,162.00,201.00,146.00,32.00,APPROVED
TX: EL PASO,01/01/2025 13:15:00,80.00,2315.00,1488.00,436.00,245.00,162.00,203.00,150.00,32.00,APPROVED
TX: EL PASO,01/01/2025 14:15:00,80.00,2380.00,1530.00,438.00,252.00,165.00,207.00,153.00,35.00,APPROVED
TX: EL PASO,01/01/2025 15:15:00,82.00,2398.00,1556.00,443.00,254.00,164.00,208.00,154.00,35.00,APPROVED
TX: EL PASO,01/01/2025 16:15:00,81.00,2368.00,1519.00,439.00,255.00,161.00,205.00,152.00,35.00,APPROVED
TX: EL PASO,01/01/2025 17:15:00,81.00,2334.00,1502.00,433.00,248.00,163.00,201.00,152.00,31.00,APPROVED
TX: EL PASO,01/01/2025 18:15:00,84.00,2336.00,1504.00,432.00,243.00,159.00,201.00,151.00,32.00,APPROVED
TX: EL PASO,01/01/2025 19:15:00,81.00,2314.00,1479.00,426.00,240.00,160.00,200.00,149.00,30.00,APPROVED
TX: EL PASO,01/01/2025 20:15:00,77.00,2250.00,1419.00,414.00,233.00,156.00,190.00,146.00,27.00,APPROVED
TX: EL PASO,01/01/2025 21:15:00,77.00,2228.00,1392.00,412.00,228.00,155.00,188.00,143.00,27.00,APPROVED
TX: EL PASO,01/01/2025 22:15:00,76.00,2231.00,1397.00,418.00,226.00,155.00,193.00,144.00,26.00,APPROVED
TX: EL PASO,01/01/2025 23:15:00,77.00,2234.00,1412.00,412.00,227.00,153.00,194.00,144.00,26.00,APPROVED
TX: EL PASO,01/02/2025 00:15:00,74.00,2226.00,1415.00,413.00,228.00,152.00,193.00,142.00,28.00,APPROVED
TX: EL PASO,01/02/2025 01:16:00,75.00,2227.00,1402.00,412.00,226.00,151.00,191.00,146.00,28.00,APPROVED
TX: EL PASO,01/02/2025 02:16:00,75.00,2214.00,1403.00,406.00,225.00,150.00,193.00,144.00,27.00,APPROVED
TX: EL PASO,01/02/2025 03:16:00,74.00,2229.00,1410.00,407.00,225.00,152.00,193.00,145.00,29.00,APPROVED
TX: EL PASO,01/02/2025 04:16:00,73.00,2228.00,1402.00,413.00,225.00,156.00,189.00,145.00,27.00,APPROVED
TX: EL PASO,01/02/2025 05:16:00,75.00,2242.00,1415.00,414.00,227.00,156.00,191.00,145.00,29.00,APPROVED
TX: EL PASO,01/02/2025 06:16:00,75.00,2279.00,1440.00,420.00,230.00,154.00,195.00,147.00,31.00,APPROVED
TX: EL PASO,01/02/2025 07:16:00,77.00,2321.00,1481.00,429.00,240.00,161.00,202.00,149.00,32.00,APPROVED
TX: EL PASO,01/02/2025 08:16:00,77.00,2357.00,1497.00,430.00,245.00,161.00,202.00,150.00,32.00,APPROVED
TX: EL PASO,01/02/2025 09:16:00,78.00,2332.00,1480.00,428.00,241.00,161.00,201.00,149.00,32.00,APPROVED
TX: EL PASO,01/02/2025 10:16:00,79.00,2361.00,1506.00,436.00,251.00,160.00,203.00,149.00,33.00,APPROVED
TX: EL PASO,01/02/2025 11:16:00,81.00,2412.00,1548.00,441.00,254.00,166.00,209.00,152.00,35.00,APPROVED
TX: EL PASO,01/02/2025 12:16:00,79.00,2404.00,1543.00,442.00,257.00,165.00,207.00,155.00,35.00,APPROVED
TX: EL PASO,01/02/2025 13:16:00,83.00,2450.00,1579.00,452.00,260.00,168.00,211.00,156.00,36.00,APPROVED
TX: EL PASO,01/02/2025 14:16:00,86.00,2468.00,1605.00,456.00,265.00,167.00,212.00,156.00,36.00,APPROVED
TX: EL PASO,01/02/2025 15:16:00,82.00,2466.00,1595.00,455.00,266.00,167.00,209.00,156.00,36.00,APPROVED
TX: EL PASO,01/02/2025 16:16:00,84.00,2494.00,1615.00,461.00,269.00,172.00,218.00,155.00,38.00,APPROVED
TX: EL PASO,01/02/2025 17:16:00,85.00,2458.00,1604.00,461.00,267.00,166.00,211.00,157.00,35.00,APPROVED
TX: EL PASO,01/02/2025 18:16:00,85.00,2480.00,1597.00,453.00,259.00,167.00,212.00,155.00,31.00,APPROVED
TX: EL PASO,01/02/2025 19:16:00,83.00,2446.00,1576.00,451.00,256.00,168.00,208.00,153.00,30.00,APPROVED
