LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NY: LOCKPORT,01/01/2013 00:10:00,,1942.00,1202.00,359.00,188.00,114.00,145.00,81.00,35.00,APPROVED
NY: LOCKPORT,01/01/2013 01:10:00,,1983.00,1238.00,370.00,191.00,117.00,151.00,84.00,37.00,APPROVED
NY: LOCKPORT,01/01/2013 02:11:00,,1978.00,1229.00,369.00,195.00,115.00,150.00,88.00,37.00,APPROVED
NY: LOCKPORT,01/01/2013 03:11:00,,1972.00,1234.00,365.00,195.00,116.00,150.00,84.00,38.00,APPROVED
NY: LOCKPORT,01/01/2013 04:11:00,,2003.00,1240.00,370.00,195.00,117.00,149.00,85.00,38.00,APPROVED
NY: LOCKPORT,01/01/2013 05:11:00,,2001.00,1248.00,372.00,194.00,117.00,149.00,87.00,38.00,APPROVED
NY: LOCKPORT,01/01/2013 06:12:00,,2005.00,1252.00,374.00,197.00,118.00,153.00,84.00,38.00,APPROVED
NY: LOCKPORT,01/01/2013 07:12:00,,1967.00,1221.00,363.00,185.00,112.00,149.00,82.00,37.00,APPROVED
NY: LOCKPORT,01/01/2013 08:12:00,,1930.00,1188.00,355.00,184.00,111.00,144.00,77.00,35.00,APPROVED
NY: LOCKPORT,01/01/2013 09:12:00,,1912.00,1146.00,345.00,167.00,110.00,138.00,76.00,37.00,APPROVED
NY: LOCKPORT,01/01/2013 10:12:00,,1880.00,1115.00,339.00,170.00,105.00,134.00,74.00,38.00,APPROVED
NY: LOCKPORT,01/01/2013 11:13:00,,1867.00,1102.00,332.00,164.00,104.00,136.00,72.00,35.00,APPROVED
NY: LOCKPORT,01/01/2013 12:13:00,,1860.00,1094.00,331.00,164.00,101.00,133.00,69.00,35.00,APPROVED
NY: LOCKPORT,01/01/2013 13:13:00,,1847.00,1087.00,327.00,162.00,103.00,132.00,68.00,34.00,APPROVED
NY: LOCKPORT,01/01/2013 14:13:00,,1861.00,1088.00,327.00,161.00,103.00,131.00,69.00,35.00,APPROVED
NY: LOCKPORT,01/01/2013 15:14:00,,2010.00,1199.00,362.00,177.00,108.00,148.00,72.00,36.00,APPROVED
NY: LOCKPORT,01/01/2013 16:14:00,,1935.00,1155.00,354.00,171.00,109.00,145.00,70.00,36.00,APPROVED
NY: LOCKPORT,01/01/2013 17:14:00,,1881.00,1116.00,341.00,163.00,105.00,139.00,67.00,35.00,APPROVED
NY: LOCKPORT,01/01/2013 18:14:00,,1863.00,1102.00,333.00,162.00,105.00,136.00,69.00,36.00,APPROVED
NY: LOCKPORT,01/01/2013 19:15:00,,1874.00,1094.00,329.00,163.00,103.00,136.00,69.00,35.00,APPROVED
NY: LOCKPORT,01/01/2013 20:15:00,,1860.00,1098.00,328.00,159.00,104.00,137.00,68.00,33.00,APPROVED
NY: LOCKPORT,01/01/2013 21:15:00,,1843.00,1068.00,322.00,158.00,99.00,133.00,65.00,33.00,APPROVED
NY: LOCKPORT,01/01/2013 22:15:00,,1830.00,1047.00,317.00,156.00,100.00,131.00,63.00,34.00,APPROVED
NY: LOCKPORT,01/01/2013 23:16:00,,1816.00,1043.00,315.00,150.00,99.00,133.00,58.00,33.00,APPROVED
NY: LOCKPORT,01/02/2013 00:16:00,,1773.00,1019.00,313.00,146.00,97.00,131.00,55.00,34.00,APPROVED
NY: LOCKPORT,01/02/2013 01:16:00,,1770.00,992.00,303.00,142.00,94.00,126.00,53.00,34.00,APPROVED
NY: LOCKPORT,01/02/2013 02:16:00,,1727.00,970.00,297.00,141.00,95.00,128.00,49.00,33.00,APPROVED
NY: LOCKPORT,01/02/2013 03:17:00,,1731.00,974.00,294.00,136.00,92.00,129.00,50.00,33.00,APPROVED
NY: LOCKPORT,01/02/2013 04:17:00,,1741.00,977.00,297.00,138.00,94.00,127.00,49.00,33.00,APPROVED
NY: LOCKPORT,01/02/2013 05:17:00,,1753.00,970.00,296.00,141.00,93.00,129.00,50.00,34.00,APPROVED
NY: LOCKPORT,01/02/2013 06:17:00,,1761.00,989.00,300.00,142.00,95.00,127.00,49.00,35.00,APPROVED
NY: LOCKPORT,01/02/2013 07:18:00,,1761.00,994.00,303.00,144.00,95.00,129.00,52.00,34.00,APPROVED
NY: LOCKPORT,01/02/2013 08:18:00,,1761.00,1001.00,302.00,143.00,96.00,126.00,55.00,33.00,APPROVED
NY: LOCKPORT,01/02/2013 09:18:00,,1750.00,986.00,299.00,141.00,93.00,124.00,53.00,33.00,APPROVED
NY: LOCKPORT,01/02/2013 10:18:00,,1744.00,975.00,292.00,138.00,94.00,121.00,53.00,33.00,APPROVED
NY: LOCKPORT,01/02/2013 11:19:00,,1742.00,975.00,296.00,139.00,95.00,124.00,53.00,31.00,APPROVED
NY: LOCKPORT,01/02/2013 12:19:00,,1738.00,970.00,295.00,140.00,93.00,124.00,54.00,34.00,APPROVED
NY: LOCKPORT,01/02/2013 13:19:00,,1746.00,972.00,290.00,139.00,95.00,126.00,55.00,34.00,APPROVED
NY: LOCKPORT,01/02/2013 14:19:00,,1751.00,979.00,290.00,142.00,93.00,123.00,54.00,33.00,APPROVED
NY: LOCKPORT,01/02/2013 15:20:00,,1745.00,979.00,296.00,141.00,96.00,122.00,55.00,33.00,APPROVED
NY: LOCKPORT,01/02/2013 16:20:00,,1735.00,974.00,292.00,139.00,93.00,121.00,57.00,33.00,APPROVED
NY: LOCKPORT,01/02/2013 17:20:00,,1731.00,974.00,293.00,140.00,94.00,121.00,60.00,33.00,APPROVED
NY: LOCKPORT,01/02/2013 18:20:00,,1719.00,981.00,291.00,141.00,93.00,118.00,60.00,34.00,APPROVED
NY: LOCKPORT,01/02/2013 19:21:00,,1728.00,964.00,289.00,141.00,95.00,115.00,61.00,32.00,APPROVED
NY: LOCKPORT,01/02/2013 20:21:00,,1727.00,965.00,289.00,142.00,94.00,114.00,63.00,33.00,APPROVED
NY: LOCKPORT,01/02/2013 21:21:00,,1724.00,972.00,290.00,138.00,91.00,119.00,60.00,32.00,APPROVED
NY: LOCKPORT,01/02/2013 22:21:00,,1729.00,960.00,288.00,139.00,95.00,116.00,58.00,32.00,APPROVED
NY: LOCKPORT,01/02/2013 23:21:00,,1732.00,964.00,290.00,139.00,91.00,118.00,57.00,33.00,APPROVED
NY: LOCKPORT,01/03/2013 00:22:00,,1747.00,969.00,290.00,139.00,96.00,118.00,55.00,33.00,APPROVED
NY: LOCKPORT,01/03/2013 01:22:00,,1749.00,971.00,291.00,140.00,95.00,124.00,55.00,34.00,APPROVED
NY: LOCKPORT,01/03/2013 02:22:00,,1742.00,980.00,293.00,138.00,93.00,124.00,55.00,31.00,APPROVED
NY: LOCKPORT,01/03/2013 03:23:00,,1736.00,974.00,289.00,139.00,93.00,118.00,55.00,32.00,APPROVED
NY: LOCKPORT,01/03/2013 04:23:00,,1756.00,970.00,293.00,138.00,95.00,120.00,55.00,33.00,APPROVED
NY: LOCKPORT,01/03/2013 05:23:00,,1763.00,981.00,298.00,140.00,94.00,121.00,54.00,33.00,APPROVED
NY: LOCKPORT,01/03/2013 06:23:00,,1775.00,1003.00,304.00,143.00,95.00,128.00,56.00,33.00,APPROVED
NY: LOCKPORT,01/03/2013 07:23:00,,1780.00,998.00,304.00,141.00,95.00,128.00,55.00,35.00,APPROVED
NY: LOCKPORT,01/03/2013 08:24:00,,1772.00,1002.00,303.00,143.00,96.00,130.00,54.00,34.00,APPROVED
NY: LOCKPORT,01/03/2013 09:24:00,,1785.00,1004.00,301.00,146.00,96.00,128.00,54.00,34.00,APPROVED
NY: LOCKPORT,01/03/2013 10:24:00,,1800.00,1014.00,301.00,145.00,98.00,130.00,54.00,33.00,APPROVED
NY: LOCKPORT,01/03/2013 11:24:00,,1794.00,1021.00,308.00,147.00,96.00,131.00,55.00,34.00,APPROVED
NY: LOCKPORT,01/03/2013 12:25:00,,1807.00,1028.00,307.00,149.00,98.00,132.00,56.00,33.00,APPROVED
NY: LOCKPORT,01/03/2013 13:25:00,,1814.00,1033.00,315.00,152.00,97.00,131.00,59.00,34.00,APPROVED
NY: LOCKPORT,01/03/2013 14:25:00,,1841.00,1049.00,318.00,153.00,99.00,129.00,58.00,33.00,APPROVED
NY: LOCKPORT,01/03/2013 15:25:00,,1813.00,1030.00,307.00,151.00,97.00,129.00,59.00,34.00,APPROVED
NY: LOCKPORT,01/03/2013 16:26:00,,1846.00,1070.00,319.00,152.00,100.00,132.00,62.00,32.00,APPROVED
NY: LOCKPORT,01/03/2013 17:26:00,,1886.00,1085.00,321.00,155.00,102.00,132.00,65.00,34.00,APPROVED
NY: LOCKPORT,01/03/2013 18:26:00,,1833.00,1048.00,317.00,151.00,101.00,129.00,64.00,34.00,APPROVED
NY: LOCKPORT,01/03/2013 19:26:00,,1764.00,1002.00,300.00,148.00,98.00,121.00,62.00,33.00,APPROVED
NY: LOCKPORT,01/03/2013 20:57:00,,1752.00,1031.00,299.00,161.00,98.00,115.00,78.00,33.00,APPROVED
NY: LOCKPORT,01/03/2013 21:57:00,,1848.00,1126.00,321.00,179.00,103.00,126.00,82.00,34.00,APPROVED
NY: LOCKPORT,01/03/2013 22:57:00,,1895.00,1185.00,338.00,199.00,110.00,136.00,89.00,35.00,APPROVED
NY: LOCKPORT,01/03/2013 23:58:00,,1943.00,1231.00,355.00,207.00,114.00,143.00,89.00,38.00,APPROVED
NY: LOCKPORT,01/04/2013 00:58:00,,1983.00,1264.00,362.00,215.00,118.00,147.00,93.00,40.00,APPROVED
NY: LOCKPORT,01/04/2013 01:58:00,,2035.00,1315.00,379.00,235.00,123.00,155.00,96.00,40.00,APPROVED
NY: LOCKPORT,01/04/2013 02:58:00,,2039.00,1330.00,381.00,233.00,124.00,159.00,97.00,41.00,APPROVED
NY: LOCKPORT,01/04/2013 03:59:00,,2027.00,1339.00,382.00,233.00,122.00,158.00,97.00,42.00,APPROVED
NY: LOCKPORT,01/04/2013 04:59:00,,2006.00,1317.00,379.00,231.00,122.00,153.00,97.00,40.00,APPROVED
NY: LOCKPORT,01/04/2013 05:59:00,,1992.00,1313.00,374.00,228.00,123.00,150.00,96.00,41.00,APPROVED
