LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
FL: JACKSONVILLE,01/02/2014 16:41:00,,1501.00,925.00,263.00,143.00,83.00,101.00,61.00,26.00,APPROVED
FL: JACKSONVILLE,01/02/2014 17:41:00,,1530.00,949.00,270.00,145.00,85.00,102.00,64.00,25.00,APPROVED
FL: JACKSONVILLE,01/02/2014 18:41:00,,1544.00,960.00,272.00,147.00,84.00,107.00,62.00,27.00,APPROVED
FL: JACKSONVILLE,01/02/2014 19:41:00,,1535.00,953.00,274.00,151.00,84.00,104.00,62.00,27.00,APPROVED
FL: JACKSONVILLE,01/02/2014 20:41:00,,1502.00,946.00,270.00,144.00,83.00,104.00,62.00,28.00,APPROVED
FL: JACKSONVILLE,01/02/2014 21:42:00,,1508.00,940.00,265.00,150.00,83.00,106.00,62.00,29.00,APPROVED
FL: JACKSONVILLE,01/02/2014 22:42:00,,1529.00,961.00,269.00,154.00,85.00,104.00,62.00,29.00,APPROVED
FL: JACKSONVILLE,01/02/2014 23:42:00,,1613.00,1036.00,288.00,167.00,88.00,114.00,66.00,29.00,APPROVED
FL: JACKSONVILLE,01/03/2014 00:42:00,,1597.00,1030.00,287.00,169.00,92.00,115.00,67.00,31.00,APPROVED
FL: JACKSONVILLE,01/03/2014 01:43:00,,1658.00,1093.00,307.00,178.00,93.00,122.00,70.00,30.00,APPROVED
FL: JACKSONVILLE,01/03/2014 02:43:00,,1689.00,1087.00,305.00,174.00,95.00,121.00,68.00,29.00,APPROVED
FL: JACKSONVILLE,01/03/2014 03:43:00,,1649.00,1055.00,298.00,163.00,90.00,116.00,66.00,27.00,APPROVED
FL: JACKSONVILLE,01/03/2014 04:43:00,,1673.00,1060.00,295.00,156.00,88.00,116.00,62.00,27.00,APPROVED
FL: JACKSONVILLE,01/03/2014 05:43:00,,1675.00,1045.00,289.00,150.00,86.00,115.00,59.00,26.00,APPROVED
FL: JACKSONVILLE,01/03/2014 06:44:00,,1664.00,1016.00,285.00,143.00,83.00,112.00,57.00,23.00,APPROVED
FL: JACKSONVILLE,01/03/2014 07:44:00,,1632.00,1008.00,281.00,139.00,82.00,108.00,56.00,23.00,APPROVED
FL: JACKSONVILLE,01/03/2014 08:44:00,,1630.00,999.00,275.00,141.00,82.00,103.00,57.00,23.00,APPROVED
FL: JACKSONVILLE,01/03/2014 09:44:00,,1641.00,1003.00,275.00,142.00,81.00,107.00,56.00,24.00,APPROVED
FL: JACKSONVILLE,01/03/2014 10:44:00,,1647.00,1019.00,281.00,141.00,84.00,105.00,59.00,25.00,APPROVED
FL: JACKSONVILLE,01/03/2014 11:45:00,,1657.00,1023.00,281.00,145.00,84.00,108.00,57.00,25.00,APPROVED
FL: JACKSONVILLE,01/03/2014 12:45:00,,1645.00,1022.00,279.00,147.00,85.00,104.00,59.00,25.00,APPROVED
FL: JACKSONVILLE,01/03/2014 13:45:00,,1615.00,998.00,274.00,144.00,81.00,104.00,58.00,23.00,APPROVED
FL: JACKSONVILLE,01/03/2014 14:38:00,,1620.00,998.00,274.00,141.00,78.00,101.00,59.00,25.00,APPROVED
FL: JACKSONVILLE,01/03/2014 15:46:00,,1599.00,972.00,266.00,134.00,80.00,98.00,56.00,24.00,APPROVED
FL: JACKSONVILLE,01/03/2014 16:46:00,,1620.00,986.00,272.00,137.00,81.00,103.00,55.00,24.00,APPROVED
FL: JACKSONVILLE,01/03/2014 17:46:00,,1630.00,988.00,277.00,139.00,82.00,105.00,54.00,25.00,APPROVED
FL: JACKSONVILLE,01/03/2014 18:46:00,,1615.00,982.00,274.00,136.00,81.00,105.00,56.00,24.00,APPROVED
FL: JACKSONVILLE,01/09/2014 18:50:00,,1470.00,867.00,251.00,129.00,76.00,95.00,56.00,25.00,APPROVED
FL: JACKSONVILLE,01/09/2014 19:50:00,,1453.00,864.00,253.00,128.00,76.00,95.00,58.00,25.00,APPROVED
FL: JACKSONVILLE,01/09/2014 20:50:00,,1454.00,879.00,249.00,129.00,77.00,94.00,54.00,24.00,APPROVED
FL: JACKSONVILLE,01/09/2014 21:50:00,,1460.00,883.00,250.00,129.00,76.00,95.00,55.00,24.00,APPROVED
FL: JACKSONVILLE,01/09/2014 22:50:00,,1458.00,881.00,252.00,129.00,78.00,95.00,55.00,23.00,APPROVED
FL: JACKSONVILLE,01/09/2014 23:51:00,,1463.00,884.00,248.00,128.00,78.00,94.00,55.00,24.00,APPROVED
FL: JACKSONVILLE,01/10/2014 00:51:00,,1470.00,882.00,251.00,128.00,77.00,96.00,56.00,24.00,APPROVED
FL: JACKSONVILLE,01/10/2014 01:51:00,,1469.00,879.00,253.00,129.00,78.00,96.00,55.00,25.00,APPROVED
FL: JACKSONVILLE,01/10/2014 02:51:00,,1464.00,880.00,251.00,127.00,76.00,95.00,55.00,24.00,APPROVED
FL: JACKSONVILLE,01/10/2014 03:51:00,,1449.00,872.00,247.00,129.00,77.00,95.00,55.00,24.00,APPROVED
FL: JACKSONVILLE,01/10/2014 04:52:00,,1463.00,882.00,253.00,133.00,79.00,97.00,56.00,25.00,APPROVED
FL: JACKSONVILLE,01/10/2014 05:52:00,,1551.00,949.00,271.00,143.00,80.00,105.00,60.00,26.00,APPROVED
FL: JACKSONVILLE,01/10/2014 06:52:00,,1517.00,935.00,266.00,140.00,83.00,102.00,60.00,26.00,APPROVED
FL: JACKSONVILLE,01/10/2014 07:52:00,,1508.00,932.00,266.00,139.00,81.00,101.00,59.00,26.00,APPROVED
FL: JACKSONVILLE,01/10/2014 08:53:00,,1505.00,921.00,266.00,140.00,80.00,101.00,60.00,26.00,APPROVED
FL: JACKSONVILLE,01/10/2014 09:53:00,,1461.00,887.00,259.00,136.00,80.00,100.00,58.00,25.00,APPROVED
FL: JACKSONVILLE,01/10/2014 10:53:00,,1459.00,889.00,253.00,133.00,80.00,97.00,60.00,25.00,APPROVED
FL: JACKSONVILLE,01/10/2014 11:53:00,,1456.00,881.00,256.00,133.00,79.00,97.00,57.00,26.00,APPROVED
FL: JACKSONVILLE,01/10/2014 12:53:00,,1442.00,866.00,253.00,133.00,79.00,94.00,59.00,26.00,APPROVED
FL: JACKSONVILLE,01/10/2014 13:54:00,,1414.00,860.00,253.00,131.00,77.00,97.00,57.00,25.00,APPROVED
FL: JACKSONVILLE,01/10/2014 14:54:00,,1398.00,854.00,246.00,131.00,79.00,96.00,56.00,25.00,APPROVED
FL: JACKSONVILLE,01/10/2014 15:54:00,,1390.00,823.00,243.00,129.00,77.00,93.00,58.00,25.00,APPROVED
FL: JACKSONVILLE,01/10/2014 16:54:00,,1373.00,816.00,242.00,126.00,75.00,93.00,58.00,24.00,APPROVED
FL: JACKSONVILLE,01/10/2014 17:54:00,,1360.00,807.00,240.00,126.00,74.00,93.00,56.00,27.00,APPROVED
FL: JACKSONVILLE,01/10/2014 18:55:00,,1369.00,812.00,240.00,126.00,77.00,92.00,57.00,26.00,APPROVED
FL: JACKSONVILLE,01/10/2014 19:55:00,,1437.00,872.00,245.00,131.00,78.00,93.00,56.00,26.00,APPROVED
FL: JACKSONVILLE,01/10/2014 20:55:00,,1456.00,889.00,249.00,132.00,77.00,94.00,60.00,26.00,APPROVED
FL: JACKSONVILLE,01/10/2014 21:55:00,,1470.00,893.00,248.00,132.00,76.00,92.00,59.00,26.00,APPROVED
FL: JACKSONVILLE,01/10/2014 22:55:00,,1475.00,895.00,249.00,133.00,79.00,93.00,58.00,26.00,APPROVED
FL: JACKSONVILLE,01/10/2014 23:56:00,,1494.00,911.00,249.00,135.00,76.00,95.00,57.00,25.00,APPROVED
FL: JACKSONVILLE,01/11/2014 00:56:00,,1514.00,919.00,252.00,132.00,78.00,93.00,59.00,25.00,APPROVED
FL: JACKSONVILLE,01/11/2014 01:56:00,,1450.00,873.00,249.00,127.00,77.00,92.00,57.00,25.00,APPROVED
FL: JACKSONVILLE,01/11/2014 02:56:00,,1414.00,847.00,243.00,125.00,76.00,94.00,56.00,25.00,APPROVED
FL: JACKSONVILLE,01/11/2014 03:56:00,,1412.00,853.00,247.00,130.00,80.00,94.00,57.00,25.00,APPROVED
FL: JACKSONVILLE,01/11/2014 04:57:00,,1417.00,856.00,244.00,128.00,76.00,92.00,56.00,26.00,APPROVED
FL: JACKSONVILLE,01/11/2014 05:57:00,,1419.00,853.00,244.00,131.00,75.00,94.00,57.00,26.00,APPROVED
FL: JACKSONVILLE,01/11/2014 06:57:00,,1429.00,856.00,244.00,132.00,76.00,92.00,59.00,27.00,APPROVED
FL: JACKSONVILLE,01/11/2014 07:57:00,,1425.00,874.00,249.00,133.00,76.00,95.00,59.00,27.00,APPROVED
FL: JACKSONVILLE,01/11/2014 08:57:00,,1446.00,885.00,251.00,134.00,79.00,97.00,59.00,25.00,APPROVED
FL: JACKSONVILLE,01/11/2014 09:58:00,,1444.00,891.00,254.00,138.00,80.00,99.00,60.00,27.00,APPROVED
FL: JACKSONVILLE,01/11/2014 10:58:00,,1441.00,886.00,254.00,137.00,78.00,97.00,59.00,28.00,APPROVED
FL: JACKSONVILLE,01/11/2014 11:58:00,,1436.00,893.00,258.00,136.00,79.00,99.00,60.00,28.00,APPROVED
FL: JACKSONVILLE,01/11/2014 12:58:00,,1445.00,893.00,251.00,138.00,80.00,101.00,61.00,26.00,APPROVED
FL: JACKSONVILLE,01/11/2014 13:58:00,,1449.00,892.00,253.00,140.00,82.00,99.00,61.00,28.00,APPROVED
FL: JACKSONVILLE,01/11/2014 14:59:00,,1450.00,891.00,252.00,142.00,81.00,99.00,60.00,26.00,APPROVED
FL: JACKSONVILLE,01/11/2014 15:59:00,,1470.00,918.00,259.00,146.00,83.00,102.00,63.00,29.00,APPROVED
FL: JACKSONVILLE,01/11/2014 16:59:00,,1475.00,925.00,266.00,148.00,83.00,103.00,64.00,30.00,APPROVED
FL: JACKSONVILLE,01/11/2014 17:59:00,,1456.00,907.00,263.00,149.00,83.00,103.00,65.00,29.00,APPROVED
FL: JACKSONVILLE,01/11/2014 18:59:00,,1412.00,863.00,254.00,139.00,79.00,98.00,59.00,29.00,APPROVED
FL: JACKSONVILLE,01/11/2014 20:00:00,,1419.00,868.00,247.00,137.00,80.00,96.00,62.00,27.00,APPROVED
FL: JACKSONVILLE,01/11/2014 21:00:00,,1487.00,914.00,254.00,138.00,80.00,96.00,59.00,26.00,APPROVED
