LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AR: FORT SMITH,01/01/2017 01:14:00,,2428.00,1493.00,420.00,205.00,139.00,188.00,57.00,36.00,APPROVED
AR: FORT SMITH,01/01/2017 02:25:00,,2507.00,1545.00,431.00,204.00,139.00,196.00,58.00,37.00,APPROVED
AR: FORT SMITH,01/01/2017 03:25:00,,2544.00,1557.00,445.00,203.00,143.00,198.00,56.00,37.00,APPROVED
AR: FORT SMITH,01/01/2017 04:25:00,,2579.00,1572.00,445.00,206.00,143.00,197.00,55.00,36.00,APPROVED
AR: FORT SMITH,01/01/2017 06:12:00,,2650.00,1676.00,452.00,226.00,148.00,198.00,74.00,38.00,APPROVED
AR: FORT SMITH,01/01/2017 07:12:00,,2656.00,1768.00,458.00,267.00,152.00,189.00,113.00,39.00,APPROVED
AR: FORT SMITH,01/01/2017 08:12:00,,2647.00,1781.00,465.00,286.00,161.00,192.00,119.00,40.00,APPROVED
AR: FORT SMITH,01/01/2017 09:12:00,,2629.00,1771.00,454.00,279.00,160.00,186.00,120.00,42.00,APPROVED
AR: FORT SMITH,01/01/2017 10:13:00,,2625.00,1758.00,454.00,275.00,159.00,188.00,118.00,40.00,APPROVED
AR: FORT SMITH,01/01/2017 11:13:00,,2602.00,1738.00,449.00,270.00,156.00,186.00,119.00,41.00,APPROVED
AR: FORT SMITH,01/01/2017 12:13:00,,2590.00,1710.00,445.00,262.00,156.00,180.00,115.00,41.00,APPROVED
AR: FORT SMITH,01/01/2017 12:52:00,,2610.00,1717.00,449.00,266.00,155.00,180.00,114.00,39.00,APPROVED
AR: FORT SMITH,01/01/2017 13:56:00,,2620.00,1736.00,452.00,268.00,156.00,183.00,116.00,39.00,APPROVED
AR: FORT SMITH,01/01/2017 14:56:00,,2635.00,1764.00,455.00,273.00,158.00,187.00,117.00,40.00,APPROVED
AR: FORT SMITH,01/01/2017 15:56:00,,2639.00,1762.00,457.00,273.00,157.00,185.00,118.00,39.00,APPROVED
AR: FORT SMITH,01/01/2017 16:57:00,,2640.00,1761.00,455.00,271.00,161.00,184.00,117.00,39.00,APPROVED
AR: FORT SMITH,01/01/2017 17:57:00,,2599.00,1735.00,452.00,265.00,156.00,184.00,118.00,41.00,APPROVED
AR: FORT SMITH,01/01/2017 18:57:00,,2590.00,1720.00,443.00,264.00,152.00,179.00,117.00,40.00,APPROVED
AR: FORT SMITH,01/01/2017 19:57:00,,2557.00,1689.00,438.00,256.00,154.00,178.00,115.00,39.00,APPROVED
AR: FORT SMITH,01/01/2017 20:57:00,,2535.00,1672.00,439.00,259.00,153.00,179.00,114.00,41.00,APPROVED
AR: FORT SMITH,01/01/2017 21:58:00,,2502.00,1653.00,435.00,256.00,156.00,175.00,116.00,38.00,APPROVED
AR: FORT SMITH,01/01/2017 22:58:00,,2502.00,1650.00,439.00,255.00,151.00,174.00,115.00,41.00,APPROVED
AR: FORT SMITH,01/01/2017 23:58:00,,2519.00,1666.00,437.00,258.00,152.00,180.00,115.00,40.00,APPROVED
AR: FORT SMITH,01/02/2017 00:58:00,,2557.00,1699.00,447.00,263.00,156.00,182.00,116.00,39.00,APPROVED
AR: FORT SMITH,01/02/2017 01:58:00,,2592.00,1741.00,450.00,270.00,158.00,186.00,118.00,41.00,APPROVED
AR: FORT SMITH,01/02/2017 02:59:00,,2605.00,1747.00,457.00,276.00,158.00,186.00,119.00,41.00,APPROVED
AR: FORT SMITH,01/02/2017 03:44:00,,2615.00,1757.00,450.00,280.00,160.00,186.00,119.00,40.00,APPROVED
AR: FORT SMITH,01/02/2017 04:55:00,,2606.00,1751.00,452.00,271.00,159.00,187.00,122.00,43.00,APPROVED
AR: FORT SMITH,01/02/2017 05:56:00,,2575.00,1731.00,447.00,271.00,158.00,185.00,118.00,40.00,APPROVED
AR: FORT SMITH,01/02/2017 06:56:00,,2559.00,1711.00,445.00,266.00,155.00,178.00,116.00,40.00,APPROVED
AR: FORT SMITH,01/02/2017 07:56:00,,2557.00,1703.00,443.00,264.00,157.00,181.00,113.00,40.00,APPROVED
AR: FORT SMITH,01/02/2017 08:56:00,,2566.00,1701.00,442.00,261.00,158.00,182.00,115.00,40.00,APPROVED
AR: FORT SMITH,01/02/2017 09:56:00,,2585.00,1713.00,446.00,263.00,157.00,177.00,116.00,40.00,APPROVED
AR: FORT SMITH,01/02/2017 10:57:00,,2581.00,1707.00,442.00,263.00,158.00,182.00,117.00,39.00,APPROVED
AR: FORT SMITH,01/02/2017 11:57:00,,2561.00,1706.00,448.00,265.00,156.00,178.00,117.00,41.00,APPROVED
AR: FORT SMITH,01/02/2017 12:57:00,,2560.00,1717.00,444.00,265.00,154.00,181.00,119.00,41.00,APPROVED
AR: FORT SMITH,01/02/2017 13:57:00,,2589.00,1727.00,447.00,266.00,158.00,182.00,117.00,42.00,APPROVED
AR: FORT SMITH,01/02/2017 14:57:00,,2614.00,1764.00,457.00,275.00,159.00,185.00,121.00,41.00,APPROVED
AR: FORT SMITH,01/02/2017 15:58:00,,2640.00,1801.00,465.00,284.00,163.00,196.00,123.00,42.00,APPROVED
AR: FORT SMITH,01/02/2017 16:58:00,,2653.00,1812.00,471.00,287.00,162.00,196.00,121.00,42.00,APPROVED
AR: FORT SMITH,01/02/2017 17:58:00,,2643.00,1806.00,476.00,286.00,163.00,194.00,125.00,43.00,APPROVED
AR: FORT SMITH,01/02/2017 18:58:00,,2538.00,1708.00,444.00,264.00,156.00,181.00,117.00,41.00,APPROVED
AR: FORT SMITH,01/02/2017 19:58:00,,2457.00,1627.00,424.00,253.00,151.00,177.00,118.00,40.00,APPROVED
AR: FORT SMITH,01/02/2017 20:59:00,,2437.00,1611.00,428.00,251.00,149.00,171.00,114.00,40.00,APPROVED
AR: FORT SMITH,01/02/2017 21:59:00,,2408.00,1582.00,423.00,244.00,146.00,171.00,113.00,38.00,APPROVED
