LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
VA: VIRGINIA BEACH,01/01/2012 00:08:00,,2998.00,1530.00,408.00,199.00,128.00,143.00,88.00,34.00,APPROVED
VA: VIRGINIA BEACH,01/01/2012 01:08:00,,3058.00,1553.00,410.00,204.00,126.00,142.00,86.00,35.00,APPROVED
VA: VIRGINIA BEACH,01/01/2012 02:09:00,,3112.00,1591.00,416.00,205.00,128.00,143.00,87.00,35.00,APPROVED
VA: VIRGINIA BEACH,01/01/2012 03:09:00,,3181.00,1614.00,420.00,206.00,130.00,146.00,91.00,35.00,APPROVED
VA: VIRGINIA BEACH,01/01/2012 04:09:00,,3296.00,1653.00,428.00,205.00,129.00,146.00,86.00,35.00,APPROVED
VA: VIRGINIA BEACH,01/01/2012 05:09:00,,3424.00,1656.00,429.00,193.00,126.00,155.00,68.00,34.00,APPROVED
VA: VIRGINIA BEACH,01/01/2012 06:09:00,,3521.00,1672.00,430.00,190.00,127.00,160.00,58.00,33.00,APPROVED
VA: VIRGINIA BEACH,01/01/2012 07:10:00,,3569.00,1695.00,440.00,193.00,129.00,161.00,57.00,34.00,APPROVED
VA: VIRGINIA BEACH,01/01/2012 08:10:00,,3553.00,1759.00,439.00,212.00,132.00,154.00,80.00,35.00,APPROVED
VA: VIRGINIA BEACH,01/01/2012 09:10:00,,3552.00,1774.00,444.00,225.00,135.00,152.00,91.00,34.00,APPROVED
VA: VIRGINIA BEACH,01/01/2012 10:10:00,,3564.00,1814.00,446.00,231.00,135.00,155.00,93.00,35.00,APPROVED
VA: VIRGINIA BEACH,01/01/2012 11:11:00,,3567.00,1821.00,452.00,233.00,139.00,157.00,95.00,36.00,APPROVED
VA: VIRGINIA BEACH,01/01/2012 12:11:00,,3601.00,1855.00,455.00,240.00,140.00,161.00,97.00,37.00,APPROVED
VA: VIRGINIA BEACH,01/01/2012 13:11:00,,3592.00,1861.00,463.00,242.00,143.00,161.00,96.00,37.00,APPROVED
VA: VIRGINIA BEACH,01/01/2012 14:11:00,,3512.00,1798.00,452.00,229.00,139.00,155.00,97.00,37.00,APPROVED
VA: VIRGINIA BEACH,01/01/2012 15:11:00,,3295.00,1681.00,434.00,220.00,135.00,152.00,92.00,35.00,APPROVED
VA: VIRGINIA BEACH,01/01/2012 16:12:00,,3076.00,1582.00,422.00,214.00,132.00,148.00,91.00,36.00,APPROVED
VA: VIRGINIA BEACH,01/01/2012 17:12:00,,2967.00,1541.00,420.00,204.00,132.00,148.00,93.00,35.00,APPROVED
VA: VIRGINIA BEACH,01/01/2012 18:12:00,,2891.00,1493.00,414.00,202.00,129.00,144.00,91.00,36.00,APPROVED
VA: VIRGINIA BEACH,01/01/2012 19:12:00,,2842.00,1463.00,414.00,200.00,129.00,145.00,87.00,35.00,APPROVED
VA: VIRGINIA BEACH,01/01/2012 20:12:00,,2823.00,1457.00,401.00,196.00,125.00,144.00,88.00,35.00,APPROVED
VA: VIRGINIA BEACH,01/01/2012 21:13:00,,2804.00,1439.00,399.00,197.00,125.00,140.00,88.00,34.00,APPROVED
VA: VIRGINIA BEACH,01/01/2012 22:13:00,,2849.00,1443.00,402.00,197.00,127.00,143.00,88.00,35.00,APPROVED
VA: VIRGINIA BEACH,01/01/2012 23:13:00,,2925.00,1484.00,404.00,195.00,127.00,139.00,88.00,36.00,APPROVED
VA: VIRGINIA BEACH,01/02/2012 00:13:00,,2965.00,1509.00,406.00,197.00,127.00,140.00,88.00,36.00,APPROVED
VA: VIRGINIA BEACH,01/02/2012 01:13:00,,2985.00,1513.00,410.00,199.00,126.00,138.00,86.00,35.00,APPROVED
VA: VIRGINIA BEACH,01/02/2012 02:14:00,,2980.00,1520.00,408.00,197.00,127.00,143.00,88.00,33.00,APPROVED
VA: VIRGINIA BEACH,01/02/2012 03:14:00,,2989.00,1518.00,403.00,197.00,128.00,139.00,86.00,33.00,APPROVED
VA: VIRGINIA BEACH,01/02/2012 04:14:00,,2983.00,1509.00,405.00,200.00,125.00,142.00,86.00,34.00,APPROVED
VA: VIRGINIA BEACH,01/02/2012 05:14:00,,3024.00,1534.00,414.00,203.00,128.00,140.00,88.00,33.00,APPROVED
VA: VIRGINIA BEACH,01/02/2012 06:14:00,,3100.00,1607.00,427.00,213.00,130.00,148.00,92.00,35.00,APPROVED
VA: VIRGINIA BEACH,01/02/2012 07:15:00,,3148.00,1645.00,427.00,218.00,133.00,153.00,94.00,36.00,APPROVED
VA: VIRGINIA BEACH,01/02/2012 08:15:00,,3233.00,1672.00,435.00,219.00,134.00,147.00,92.00,36.00,APPROVED
VA: VIRGINIA BEACH,01/02/2012 09:15:00,,3341.00,1678.00,434.00,211.00,132.00,155.00,86.00,35.00,APPROVED
VA: VIRGINIA BEACH,01/02/2012 10:15:00,,3453.00,1672.00,437.00,200.00,129.00,162.00,64.00,35.00,APPROVED
VA: VIRGINIA BEACH,01/02/2012 11:16:00,,3515.00,1666.00,436.00,190.00,127.00,160.00,56.00,34.00,APPROVED
VA: VIRGINIA BEACH,01/02/2012 12:16:00,,3550.00,1675.00,429.00,188.00,129.00,167.00,55.00,35.00,APPROVED
VA: VIRGINIA BEACH,01/02/2012 13:16:00,,3563.00,1678.00,438.00,188.00,127.00,160.00,56.00,34.00,APPROVED
VA: VIRGINIA BEACH,01/02/2012 14:34:00,,3465.00,1618.00,414.00,184.00,124.00,149.00,60.00,33.00,APPROVED
VA: VIRGINIA BEACH,01/02/2012 15:34:00,,3283.00,1608.00,410.00,199.00,126.00,143.00,83.00,33.00,APPROVED
VA: VIRGINIA BEACH,01/02/2012 16:34:00,,3196.00,1606.00,410.00,197.00,125.00,141.00,85.00,34.00,APPROVED
VA: VIRGINIA BEACH,01/02/2012 17:35:00,,3168.00,1591.00,412.00,201.00,128.00,142.00,87.00,35.00,APPROVED
VA: VIRGINIA BEACH,01/02/2012 18:35:00,,3179.00,1583.00,410.00,201.00,127.00,142.00,89.00,33.00,APPROVED
VA: VIRGINIA BEACH,01/02/2012 19:35:00,,3150.00,1583.00,414.00,197.00,125.00,142.00,89.00,33.00,APPROVED
VA: VIRGINIA BEACH,01/02/2012 20:35:00,,3140.00,1568.00,408.00,196.00,129.00,141.00,86.00,34.00,APPROVED
VA: VIRGINIA BEACH,01/02/2012 21:35:00,,3153.00,1573.00,411.00,199.00,125.00,140.00,88.00,35.00,APPROVED
VA: VIRGINIA BEACH,01/02/2012 23:36:00,,3396.00,1673.00,421.00,205.00,128.00,141.00,87.00,35.00,APPROVED
VA: VIRGINIA BEACH,01/03/2012 00:36:00,,3435.00,1688.00,420.00,202.00,130.00,142.00,87.00,34.00,APPROVED
VA: VIRGINIA BEACH,01/03/2012 01:36:00,,3451.00,1705.00,427.00,206.00,125.00,143.00,88.00,35.00,APPROVED
VA: VIRGINIA BEACH,01/03/2012 02:36:00,,3557.00,1681.00,422.00,192.00,124.00,152.00,66.00,32.00,APPROVED
VA: VIRGINIA BEACH,01/03/2012 03:37:00,,3572.00,1695.00,427.00,191.00,124.00,149.00,66.00,33.00,APPROVED
VA: VIRGINIA BEACH,01/03/2012 04:37:00,,3543.00,1723.00,424.00,205.00,128.00,148.00,84.00,34.00,APPROVED
VA: VIRGINIA BEACH,01/03/2012 05:37:00,,3541.00,1742.00,434.00,204.00,130.00,147.00,87.00,34.00,APPROVED
VA: VIRGINIA BEACH,01/03/2012 06:37:00,,3560.00,1758.00,430.00,211.00,130.00,144.00,89.00,34.00,APPROVED
VA: VIRGINIA BEACH,01/03/2012 07:37:00,,3583.00,1764.00,436.00,213.00,131.00,147.00,87.00,35.00,APPROVED
VA: VIRGINIA BEACH,01/03/2012 08:38:00,,3583.00,1775.00,432.00,216.00,135.00,146.00,88.00,35.00,APPROVED
VA: VIRGINIA BEACH,01/03/2012 09:38:00,,3596.00,1783.00,439.00,214.00,131.00,147.00,90.00,36.00,APPROVED
VA: VIRGINIA BEACH,01/03/2012 10:38:00,,3587.00,1775.00,437.00,213.00,131.00,146.00,87.00,35.00,APPROVED
VA: VIRGINIA BEACH,01/03/2012 11:38:00,,3584.00,1763.00,436.00,215.00,129.00,146.00,92.00,35.00,APPROVED
VA: VIRGINIA BEACH,01/03/2012 12:38:00,,3600.00,1767.00,439.00,211.00,133.00,143.00,90.00,35.00,APPROVED
VA: VIRGINIA BEACH,01/03/2012 13:39:00,,3537.00,1743.00,432.00,212.00,126.00,142.00,84.00,34.00,APPROVED
VA: VIRGINIA BEACH,01/03/2012 14:39:00,,3517.00,1730.00,429.00,206.00,126.00,142.00,85.00,35.00,APPROVED
VA: VIRGINIA BEACH,01/03/2012 15:39:00,,3444.00,1699.00,424.00,206.00,126.00,143.00,84.00,34.00,APPROVED
VA: VIRGINIA BEACH,01/03/2012 16:39:00,,3364.00,1675.00,421.00,203.00,122.00,141.00,85.00,35.00,APPROVED
VA: VIRGINIA BEACH,01/03/2012 17:40:00,,3351.00,1661.00,418.00,203.00,128.00,142.00,84.00,34.00,APPROVED
