LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NC: CHARLOTTE,01/01/2013 00:14:00,,2090.00,1272.00,377.00,193.00,130.00,153.00,98.00,37.00,APPROVED
NC: CHARLOTTE,01/01/2013 01:14:00,,2081.00,1269.00,372.00,198.00,130.00,154.00,97.00,37.00,APPROVED
NC: CHARLOTTE,01/01/2013 02:14:00,,2094.00,1283.00,375.00,199.00,128.00,153.00,99.00,39.00,APPROVED
NC: CHARLOTTE,01/01/2013 03:15:00,,2141.00,1294.00,379.00,198.00,132.00,154.00,98.00,37.00,APPROVED
NC: CHARLOTTE,01/01/2013 04:15:00,,2136.00,1304.00,378.00,198.00,132.00,155.00,101.00,38.00,APPROVED
NC: CHARLOTTE,01/01/2013 05:15:00,,2131.00,1296.00,377.00,196.00,130.00,152.00,101.00,37.00,APPROVED
NC: CHARLOTTE,01/01/2013 06:15:00,,2126.00,1297.00,382.00,197.00,131.00,155.00,99.00,36.00,APPROVED
NC: CHARLOTTE,01/01/2013 07:16:00,,2114.00,1310.00,382.00,201.00,132.00,155.00,101.00,38.00,APPROVED
NC: CHARLOTTE,01/01/2013 08:16:00,,2125.00,1300.00,378.00,200.00,127.00,154.00,99.00,38.00,APPROVED
NC: CHARLOTTE,01/01/2013 09:16:00,,2122.00,1295.00,383.00,197.00,131.00,154.00,99.00,37.00,APPROVED
NC: CHARLOTTE,01/01/2013 10:16:00,,2121.00,1303.00,379.00,205.00,131.00,157.00,100.00,38.00,APPROVED
NC: CHARLOTTE,01/01/2013 11:17:00,,2139.00,1319.00,385.00,203.00,133.00,156.00,101.00,38.00,APPROVED
NC: CHARLOTTE,01/01/2013 12:17:00,,2157.00,1331.00,389.00,207.00,131.00,156.00,103.00,38.00,APPROVED
NC: CHARLOTTE,01/01/2013 13:17:00,,2160.00,1339.00,390.00,207.00,133.00,163.00,104.00,37.00,APPROVED
NC: CHARLOTTE,01/01/2013 14:17:00,,2180.00,1345.00,397.00,211.00,134.00,160.00,103.00,37.00,APPROVED
