LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WA: SPOKANE,01/01/2009 00:43:00,,3142.00,441.00,197.00,195.00,240.00,133.00,19.00,22.00,APPROVED
WA: SPOKANE,01/01/2009 01:44:00,,3143.00,437.00,199.00,192.00,242.00,129.00,19.00,22.00,APPROVED
WA: SPOKANE,01/01/2009 02:44:00,,3136.00,435.00,201.00,196.00,238.00,130.00,19.00,22.00,APPROVED
WA: SPOKANE,01/01/2009 03:45:00,,3139.00,433.00,199.00,192.00,236.00,128.00,20.00,21.00,APPROVED
WA: SPOKANE,01/01/2009 04:45:00,,3153.00,441.00,198.00,192.00,238.00,129.00,20.00,22.00,APPROVED
WA: SPOKANE,01/01/2009 05:45:00,,3177.00,443.00,198.00,194.00,242.00,130.00,19.00,23.00,APPROVED
WA: SPOKANE,01/01/2009 06:46:00,,3155.00,442.00,200.00,194.00,239.00,130.00,19.00,21.00,APPROVED
WA: SPOKANE,01/01/2009 07:46:00,,3167.00,442.00,204.00,194.00,241.00,131.00,21.00,22.00,APPROVED
WA: SPOKANE,01/01/2009 08:46:00,,3178.00,441.00,202.00,194.00,242.00,130.00,18.00,22.00,APPROVED
WA: SPOKANE,01/01/2009 09:46:00,,3177.00,440.00,204.00,196.00,242.00,129.00,18.00,23.00,APPROVED
WA: SPOKANE,01/01/2009 10:47:00,,3181.00,445.00,201.00,197.00,243.00,131.00,19.00,23.00,APPROVED
WA: SPOKANE,01/01/2009 11:47:00,,3203.00,445.00,206.00,197.00,246.00,133.00,19.00,23.00,APPROVED
WA: SPOKANE,01/01/2009 12:47:00,,3231.00,452.00,206.00,202.00,250.00,136.00,21.00,23.00,APPROVED
WA: SPOKANE,01/01/2009 13:47:00,,3250.00,456.00,209.00,203.00,250.00,135.00,21.00,22.00,APPROVED
WA: SPOKANE,01/01/2009 14:47:00,,3237.00,455.00,211.00,204.00,251.00,136.00,22.00,23.00,APPROVED
WA: SPOKANE,01/01/2009 15:48:00,,3323.00,468.00,219.00,214.00,262.00,138.00,22.00,24.00,APPROVED
WA: SPOKANE,01/01/2009 16:48:00,,3283.00,466.00,214.00,211.00,252.00,138.00,22.00,24.00,APPROVED
WA: SPOKANE,01/01/2009 17:48:00,,3281.00,464.00,214.00,210.00,254.00,136.00,22.00,23.00,APPROVED
WA: SPOKANE,01/01/2009 18:48:00,,3297.00,466.00,213.00,211.00,255.00,139.00,21.00,23.00,APPROVED
WA: SPOKANE,01/01/2009 19:49:00,,3322.00,469.00,210.00,215.00,258.00,138.00,22.00,23.00,APPROVED
WA: SPOKANE,01/01/2009 20:49:00,,3294.00,465.00,212.00,209.00,256.00,138.00,23.00,23.00,APPROVED
WA: SPOKANE,01/01/2009 21:49:00,,3299.00,467.00,215.00,212.00,260.00,139.00,23.00,23.00,APPROVED
WA: SPOKANE,01/01/2009 22:49:00,,3243.00,463.00,209.00,208.00,249.00,141.00,22.00,24.00,APPROVED
WA: SPOKANE,01/01/2009 23:50:00,,3216.00,457.00,209.00,206.00,252.00,134.00,21.00,23.00,APPROVED
WA: SPOKANE,01/02/2009 00:50:00,,3190.00,452.00,206.00,203.00,246.00,135.00,21.00,23.00,APPROVED
WA: SPOKANE,01/02/2009 01:50:00,,3206.00,450.00,205.00,203.00,247.00,137.00,22.00,24.00,APPROVED
