LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: AMARILLO,01/04/2016 18:03:00,,1797.00,1071.00,303.00,162.00,100.00,117.00,81.00,37.00,APPROVED
TX: AMARILLO,01/04/2016 19:03:00,,1689.00,1039.00,302.00,170.00,106.00,125.00,82.00,38.00,APPROVED
TX: AMARILLO,01/04/2016 20:03:00,,1632.00,1014.00,305.00,167.00,104.00,121.00,82.00,39.00,APPROVED
TX: AMARILLO,01/04/2016 21:03:00,,1635.00,1008.00,305.00,166.00,103.00,125.00,80.00,40.00,APPROVED
TX: AMARILLO,01/04/2016 22:04:00,,1657.00,1027.00,306.00,163.00,102.00,122.00,82.00,38.00,APPROVED
TX: AMARILLO,01/04/2016 23:04:00,,1727.00,1063.00,306.00,170.00,105.00,122.00,82.00,40.00,APPROVED
TX: AMARILLO,01/05/2016 00:04:00,,1800.00,1097.00,316.00,172.00,106.00,126.00,82.00,39.00,APPROVED
TX: AMARILLO,01/05/2016 01:04:00,,1887.00,1186.00,332.00,187.00,112.00,131.00,86.00,40.00,APPROVED
TX: AMARILLO,01/05/2016 02:05:00,,1981.00,1244.00,350.00,199.00,115.00,140.00,91.00,40.00,APPROVED
TX: AMARILLO,01/05/2016 03:05:00,,2000.00,1268.00,353.00,203.00,115.00,142.00,89.00,40.00,APPROVED
TX: AMARILLO,01/05/2016 04:05:00,,2018.00,1274.00,356.00,201.00,117.00,140.00,89.00,41.00,APPROVED
TX: AMARILLO,01/05/2016 05:05:00,,2045.00,1287.00,353.00,202.00,115.00,141.00,90.00,42.00,APPROVED
TX: AMARILLO,01/05/2016 06:05:00,,2085.00,1320.00,365.00,212.00,120.00,146.00,93.00,42.00,APPROVED
TX: AMARILLO,01/05/2016 07:06:00,,2109.00,1361.00,375.00,219.00,122.00,150.00,93.00,44.00,APPROVED
TX: AMARILLO,01/05/2016 08:06:00,,2150.00,1412.00,381.00,230.00,128.00,160.00,98.00,44.00,APPROVED
TX: AMARILLO,01/05/2016 09:06:00,,2176.00,1434.00,396.00,236.00,128.00,160.00,98.00,45.00,APPROVED
TX: AMARILLO,01/05/2016 10:06:00,,2184.00,1473.00,395.00,243.00,131.00,165.00,102.00,46.00,APPROVED
TX: AMARILLO,01/05/2016 11:06:00,,2141.00,1441.00,394.00,247.00,130.00,164.00,99.00,47.00,APPROVED
TX: AMARILLO,01/05/2016 12:07:00,,2133.00,1424.00,392.00,237.00,128.00,162.00,101.00,45.00,APPROVED
TX: AMARILLO,01/05/2016 13:07:00,,2117.00,1401.00,392.00,238.00,131.00,161.00,99.00,44.00,APPROVED
TX: AMARILLO,01/05/2016 14:07:00,,2101.00,1377.00,379.00,223.00,125.00,155.00,96.00,44.00,APPROVED
TX: AMARILLO,01/05/2016 15:07:00,,2158.00,1416.00,389.00,231.00,126.00,157.00,98.00,45.00,APPROVED
TX: AMARILLO,01/05/2016 16:07:00,,2161.00,1430.00,391.00,235.00,128.00,157.00,99.00,44.00,APPROVED
TX: AMARILLO,01/05/2016 17:08:00,,2102.00,1368.00,383.00,222.00,126.00,155.00,95.00,45.00,APPROVED
TX: AMARILLO,01/05/2016 18:08:00,,2069.00,1334.00,375.00,212.00,121.00,149.00,94.00,44.00,APPROVED
TX: AMARILLO,01/05/2016 19:08:00,,2251.00,1506.00,421.00,251.00,136.00,168.00,103.00,47.00,APPROVED
TX: AMARILLO,01/05/2016 20:08:00,,2158.00,1435.00,407.00,244.00,130.00,165.00,101.00,47.00,APPROVED
TX: AMARILLO,01/05/2016 21:08:00,,2098.00,1410.00,398.00,245.00,129.00,162.00,101.00,48.00,APPROVED
TX: AMARILLO,01/05/2016 22:09:00,,2111.00,1429.00,398.00,248.00,133.00,165.00,103.00,48.00,APPROVED
TX: AMARILLO,01/05/2016 23:09:00,,2141.00,1477.00,416.00,261.00,138.00,177.00,105.00,49.00,APPROVED
TX: AMARILLO,01/06/2016 00:09:00,,2163.00,1507.00,425.00,276.00,142.00,181.00,109.00,50.00,APPROVED
TX: AMARILLO,01/06/2016 01:09:00,,2208.00,1549.00,435.00,286.00,143.00,187.00,111.00,52.00,APPROVED
TX: AMARILLO,01/06/2016 02:10:00,,2262.00,1625.00,455.00,299.00,152.00,191.00,113.00,55.00,APPROVED
