LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
UT: SALT LAKE CITY,01/01/2016 00:37:00,,2493.00,1560.00,454.00,255.00,144.00,180.00,103.00,37.00,APPROVED
UT: SALT LAKE CITY,01/01/2016 01:38:00,,2458.00,1543.00,454.00,246.00,142.00,184.00,100.00,38.00,APPROVED
UT: SALT LAKE CITY,01/01/2016 02:38:00,,2431.00,1515.00,457.00,238.00,144.00,182.00,96.00,36.00,APPROVED
UT: SALT LAKE CITY,01/01/2016 03:38:00,,2427.00,1508.00,456.00,233.00,142.00,182.00,96.00,39.00,APPROVED
UT: SALT LAKE CITY,01/01/2016 04:38:00,,2424.00,1497.00,452.00,236.00,141.00,178.00,96.00,36.00,APPROVED
UT: SALT LAKE CITY,01/01/2016 05:39:00,,2418.00,1484.00,440.00,230.00,141.00,178.00,93.00,37.00,APPROVED
UT: SALT LAKE CITY,01/01/2016 06:39:00,,2455.00,1506.00,456.00,225.00,141.00,182.00,85.00,37.00,APPROVED
UT: SALT LAKE CITY,01/01/2016 07:39:00,,2437.00,1487.00,458.00,220.00,142.00,189.00,78.00,35.00,APPROVED
UT: SALT LAKE CITY,01/01/2016 08:39:00,,2446.00,1511.00,460.00,232.00,144.00,189.00,88.00,37.00,APPROVED
UT: SALT LAKE CITY,01/01/2016 09:39:00,,2465.00,1520.00,471.00,223.00,145.00,194.00,77.00,36.00,APPROVED
UT: SALT LAKE CITY,01/01/2016 10:40:00,,2467.00,1547.00,478.00,231.00,146.00,195.00,88.00,38.00,APPROVED
UT: SALT LAKE CITY,01/01/2016 11:40:00,,2459.00,1541.00,475.00,233.00,146.00,196.00,85.00,37.00,APPROVED
UT: SALT LAKE CITY,01/01/2016 12:40:00,,2473.00,1537.00,484.00,222.00,147.00,203.00,75.00,37.00,APPROVED
UT: SALT LAKE CITY,01/01/2016 13:40:00,,2483.00,1545.00,486.00,224.00,146.00,204.00,74.00,37.00,APPROVED
UT: SALT LAKE CITY,01/01/2016 14:41:00,,2509.00,1573.00,494.00,229.00,147.00,208.00,77.00,37.00,APPROVED
UT: SALT LAKE CITY,01/01/2016 15:41:00,,2567.00,1638.00,519.00,238.00,156.00,213.00,82.00,39.00,APPROVED
UT: SALT LAKE CITY,01/01/2016 16:41:00,,2557.00,1642.00,513.00,255.00,152.00,214.00,94.00,39.00,APPROVED
UT: SALT LAKE CITY,01/01/2016 17:41:00,,2530.00,1608.00,474.00,255.00,152.00,200.00,100.00,37.00,APPROVED
UT: SALT LAKE CITY,01/01/2016 18:41:00,,2537.00,1595.00,465.00,257.00,147.00,186.00,103.00,38.00,APPROVED
UT: SALT LAKE CITY,01/01/2016 19:42:00,,2558.00,1615.00,463.00,258.00,148.00,186.00,104.00,39.00,APPROVED
