LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WA: SPOKANE,01/01/2022 00:31:00,87.00,3441.00,2020.00,523.00,294.00,168.00,200.00,118.00,38.00,APPROVED
WA: SPOKANE,01/01/2022 01:31:00,86.00,3429.00,2019.00,520.00,290.00,167.00,200.00,117.00,35.00,APPROVED
WA: SPOKANE,01/01/2022 02:32:00,88.00,3434.00,2006.00,523.00,292.00,170.00,196.00,114.00,33.00,APPROVED
WA: SPOKANE,01/01/2022 03:32:00,86.00,3461.00,2017.00,528.00,289.00,168.00,201.00,115.00,32.00,APPROVED
WA: SPOKANE,01/01/2022 04:32:00,86.00,3499.00,2036.00,542.00,290.00,168.00,204.00,116.00,33.00,APPROVED
WA: SPOKANE,01/01/2022 05:32:00,88.00,3486.00,2027.00,531.00,288.00,174.00,202.00,115.00,34.00,APPROVED
WA: SPOKANE,01/01/2022 06:33:00,87.00,3477.00,2034.00,536.00,292.00,171.00,202.00,116.00,33.00,APPROVED
WA: SPOKANE,01/01/2022 07:33:00,83.00,3468.00,2030.00,537.00,292.00,168.00,204.00,114.00,32.00,APPROVED
WA: SPOKANE,01/01/2022 08:33:00,85.00,3447.00,2024.00,535.00,291.00,166.00,204.00,115.00,33.00,APPROVED
WA: SPOKANE,01/01/2022 09:33:00,82.00,3438.00,2012.00,536.00,291.00,170.00,200.00,114.00,32.00,APPROVED
WA: SPOKANE,01/01/2022 10:33:00,83.00,3410.00,1990.00,531.00,285.00,168.00,202.00,112.00,33.00,APPROVED
WA: SPOKANE,01/01/2022 11:34:00,79.00,3394.00,1976.00,524.00,282.00,168.00,197.00,114.00,31.00,APPROVED
WA: SPOKANE,01/01/2022 12:34:00,81.00,3365.00,1964.00,518.00,275.00,166.00,198.00,111.00,32.00,APPROVED
WA: SPOKANE,01/01/2022 13:34:00,82.00,3341.00,1932.00,510.00,274.00,165.00,191.00,111.00,32.00,APPROVED
WA: SPOKANE,01/01/2022 14:34:00,80.00,3293.00,1894.00,499.00,268.00,163.00,188.00,109.00,30.00,APPROVED
WA: SPOKANE,01/01/2022 15:35:00,79.00,3275.00,1875.00,496.00,260.00,158.00,181.00,104.00,31.00,APPROVED
WA: SPOKANE,01/01/2022 16:35:00,79.00,3278.00,1867.00,498.00,260.00,159.00,183.00,104.00,31.00,APPROVED
WA: SPOKANE,01/01/2022 17:35:00,80.00,3289.00,1874.00,495.00,265.00,156.00,185.00,109.00,32.00,APPROVED
WA: SPOKANE,01/01/2022 18:35:00,84.00,3437.00,1987.00,524.00,279.00,165.00,193.00,111.00,33.00,APPROVED
WA: SPOKANE,01/01/2022 19:36:00,83.00,3499.00,2037.00,537.00,290.00,172.00,204.00,115.00,34.00,APPROVED
WA: SPOKANE,01/01/2022 20:36:00,87.00,3440.00,2011.00,530.00,291.00,170.00,201.00,117.00,34.00,APPROVED
WA: SPOKANE,01/01/2022 21:36:00,85.00,3446.00,1997.00,529.00,288.00,168.00,202.00,116.00,34.00,APPROVED
WA: SPOKANE,01/01/2022 22:36:00,85.00,3458.00,2025.00,534.00,290.00,170.00,199.00,117.00,33.00,APPROVED
WA: SPOKANE,01/01/2022 23:36:00,83.00,3475.00,2045.00,541.00,292.00,174.00,206.00,114.00,33.00,APPROVED
WA: SPOKANE,01/02/2022 00:37:00,84.00,3472.00,2041.00,540.00,296.00,173.00,205.00,117.00,33.00,APPROVED
WA: SPOKANE,01/02/2022 01:37:00,84.00,3436.00,2001.00,533.00,286.00,170.00,202.00,115.00,33.00,APPROVED
WA: SPOKANE,01/02/2022 02:37:00,86.00,3403.00,1988.00,525.00,279.00,169.00,199.00,112.00,31.00,APPROVED
WA: SPOKANE,01/02/2022 03:37:00,83.00,3416.00,1972.00,529.00,281.00,166.00,199.00,111.00,33.00,APPROVED
WA: SPOKANE,01/02/2022 04:38:00,82.00,3443.00,2003.00,529.00,288.00,171.00,199.00,114.00,32.00,APPROVED
WA: SPOKANE,01/02/2022 05:38:00,86.00,3441.00,2005.00,528.00,288.00,169.00,201.00,115.00,34.00,APPROVED
WA: SPOKANE,01/02/2022 06:38:00,85.00,3456.00,2030.00,531.00,292.00,168.00,200.00,116.00,32.00,APPROVED
WA: SPOKANE,01/02/2022 07:38:00,85.00,3456.00,2033.00,537.00,291.00,171.00,204.00,115.00,33.00,APPROVED
WA: SPOKANE,01/02/2022 08:38:00,87.00,3473.00,2049.00,532.00,293.00,173.00,200.00,116.00,35.00,APPROVED
WA: SPOKANE,01/02/2022 09:39:00,84.00,3469.00,2044.00,540.00,300.00,172.00,204.00,117.00,35.00,APPROVED
WA: SPOKANE,01/02/2022 10:39:00,84.00,3460.00,2043.00,537.00,295.00,171.00,205.00,116.00,35.00,APPROVED
WA: SPOKANE,01/02/2022 11:39:00,82.00,3453.00,2027.00,538.00,291.00,168.00,203.00,116.00,32.00,APPROVED
WA: SPOKANE,01/02/2022 12:39:00,84.00,3477.00,2051.00,535.00,296.00,169.00,205.00,116.00,33.00,APPROVED
