LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IL: AURORA,01/01/2021 00:15:00,,1718.00,922.00,259.00,142.00,82.00,112.00,66.00,35.00,APPROVED
IL: AURORA,01/01/2021 01:16:00,,1711.00,904.00,259.00,141.00,82.00,110.00,63.00,34.00,APPROVED
IL: AURORA,01/01/2021 02:16:00,,1710.00,900.00,254.00,138.00,81.00,109.00,62.00,35.00,APPROVED
IL: AURORA,01/01/2021 03:16:00,,1718.00,899.00,254.00,140.00,82.00,107.00,63.00,36.00,APPROVED
IL: AURORA,01/01/2021 04:16:00,,1719.00,886.00,252.00,136.00,83.00,107.00,60.00,34.00,APPROVED
IL: AURORA,01/01/2021 05:16:00,,1710.00,890.00,256.00,137.00,80.00,107.00,62.00,34.00,APPROVED
IL: AURORA,01/01/2021 06:17:00,,1714.00,895.00,255.00,138.00,79.00,109.00,61.00,35.00,APPROVED
IL: AURORA,01/01/2021 07:17:00,,1707.00,889.00,256.00,136.00,80.00,108.00,60.00,35.00,APPROVED
IL: AURORA,01/01/2021 08:17:00,,1712.00,896.00,257.00,138.00,81.00,109.00,62.00,34.00,APPROVED
IL: AURORA,01/01/2021 09:17:00,,1729.00,908.00,257.00,138.00,80.00,111.00,60.00,35.00,APPROVED
IL: AURORA,01/01/2021 10:17:00,,1752.00,918.00,264.00,142.00,80.00,110.00,62.00,36.00,APPROVED
IL: AURORA,01/01/2021 11:18:00,,1719.00,906.00,253.00,143.00,82.00,110.00,64.00,36.00,APPROVED
IL: AURORA,01/01/2021 12:18:00,,1719.00,914.00,261.00,143.00,82.00,114.00,63.00,35.00,APPROVED
IL: AURORA,01/01/2021 13:18:00,,1702.00,888.00,258.00,135.00,82.00,109.00,61.00,34.00,APPROVED
IL: AURORA,01/01/2021 14:18:00,,1684.00,877.00,249.00,135.00,78.00,107.00,61.00,34.00,APPROVED
IL: AURORA,01/01/2021 15:19:00,,1655.00,867.00,249.00,135.00,77.00,108.00,60.00,34.00,APPROVED
IL: AURORA,01/01/2021 16:19:00,,1660.00,873.00,253.00,136.00,82.00,108.00,60.00,37.00,APPROVED
IL: AURORA,01/01/2021 17:19:00,,1706.00,919.00,265.00,145.00,85.00,112.00,62.00,36.00,APPROVED
IL: AURORA,01/01/2021 18:19:00,,1800.00,986.00,288.00,156.00,89.00,121.00,66.00,37.00,APPROVED
IL: AURORA,01/01/2021 19:19:00,,1770.00,971.00,280.00,153.00,89.00,119.00,68.00,35.00,APPROVED
IL: AURORA,01/01/2021 20:20:00,,1708.00,921.00,269.00,146.00,82.00,114.00,63.00,36.00,APPROVED
IL: AURORA,01/01/2021 21:20:00,,1679.00,891.00,262.00,142.00,81.00,107.00,62.00,35.00,APPROVED
IL: AURORA,01/01/2021 22:20:00,,1627.00,845.00,247.00,130.00,78.00,105.00,61.00,34.00,APPROVED
IL: AURORA,01/01/2021 23:20:00,,1804.00,970.00,287.00,138.00,86.00,120.00,59.00,36.00,APPROVED
IL: AURORA,01/02/2021 00:21:00,,2239.00,1314.00,384.00,184.00,107.00,158.00,76.00,39.00,APPROVED
IL: AURORA,01/02/2021 01:21:00,,2502.00,1554.00,453.00,231.00,128.00,186.00,93.00,44.00,APPROVED
IL: AURORA,01/02/2021 02:21:00,,2443.00,1492.00,451.00,229.00,124.00,181.00,90.00,42.00,APPROVED
IL: AURORA,01/02/2021 03:21:00,,2255.00,1340.00,397.00,214.00,113.00,161.00,85.00,39.00,APPROVED
IL: AURORA,01/02/2021 04:21:00,,1890.00,1036.00,303.00,163.00,92.00,122.00,71.00,36.00,APPROVED
IL: AURORA,01/02/2021 05:22:00,,1624.00,832.00,243.00,128.00,76.00,104.00,58.00,34.00,APPROVED
IL: AURORA,01/02/2021 06:22:00,,1528.00,766.00,218.00,115.00,68.00,92.00,53.00,32.00,APPROVED
IL: AURORA,01/02/2021 07:22:00,,1512.00,746.00,212.00,112.00,70.00,90.00,55.00,33.00,APPROVED
