LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: SACRAMENTO,01/01/2019 00:31:00,,1193.00,648.00,182.00,98.00,58.00,67.00,49.00,29.00,APPROVED
CA: SACRAMENTO,01/01/2019 01:31:00,,1230.00,659.00,185.00,98.00,58.00,67.00,49.00,29.00,APPROVED
CA: SACRAMENTO,01/01/2019 02:31:00,,1245.00,669.00,182.00,94.00,59.00,66.00,48.00,30.00,APPROVED
CA: SACRAMENTO,01/01/2019 03:32:00,,1255.00,668.00,184.00,97.00,59.00,68.00,49.00,29.00,APPROVED
CA: SACRAMENTO,01/01/2019 04:32:00,,1264.00,671.00,187.00,96.00,59.00,69.00,47.00,28.00,APPROVED
CA: SACRAMENTO,01/01/2019 05:32:00,,1278.00,678.00,188.00,98.00,58.00,70.00,48.00,28.00,APPROVED
CA: SACRAMENTO,01/01/2019 06:32:00,,1294.00,682.00,186.00,97.00,60.00,69.00,46.00,28.00,APPROVED
CA: SACRAMENTO,01/01/2019 07:32:00,,1291.00,685.00,187.00,100.00,59.00,69.00,46.00,29.00,APPROVED
CA: SACRAMENTO,01/01/2019 08:33:00,,1312.00,702.00,194.00,98.00,61.00,72.00,48.00,30.00,APPROVED
CA: SACRAMENTO,01/01/2019 09:33:00,,1310.00,702.00,191.00,100.00,59.00,72.00,48.00,29.00,APPROVED
CA: SACRAMENTO,01/01/2019 10:33:00,,1328.00,721.00,197.00,101.00,62.00,72.00,47.00,29.00,APPROVED
CA: SACRAMENTO,01/01/2019 11:33:00,,1343.00,720.00,198.00,99.00,64.00,73.00,47.00,29.00,APPROVED
CA: SACRAMENTO,01/01/2019 12:33:00,,1336.00,715.00,196.00,101.00,61.00,72.00,47.00,29.00,APPROVED
CA: SACRAMENTO,01/01/2019 13:34:00,,1342.00,711.00,193.00,101.00,62.00,72.00,48.00,29.00,APPROVED
CA: SACRAMENTO,01/01/2019 15:34:00,,1348.00,721.00,197.00,101.00,61.00,73.00,47.00,30.00,APPROVED
CA: SACRAMENTO,01/01/2019 16:34:00,,1345.00,719.00,198.00,103.00,61.00,71.00,49.00,29.00,APPROVED
CA: SACRAMENTO,01/01/2019 17:34:00,,1331.00,720.00,199.00,104.00,60.00,75.00,49.00,30.00,APPROVED
CA: SACRAMENTO,01/01/2019 18:35:00,,1288.00,711.00,196.00,105.00,63.00,74.00,50.00,30.00,APPROVED
CA: SACRAMENTO,01/01/2019 19:35:00,,1264.00,710.00,200.00,106.00,61.00,73.00,52.00,30.00,APPROVED
CA: SACRAMENTO,01/01/2019 20:35:00,,1243.00,696.00,200.00,105.00,63.00,76.00,50.00,28.00,APPROVED
CA: SACRAMENTO,01/01/2019 21:35:00,,1216.00,680.00,196.00,104.00,61.00,74.00,51.00,29.00,APPROVED
