LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
UT: SALT LAKE CITY,01/18/2024 22:57:00,54.00,1306.00,780.00,214.00,120.00,82.00,108.00,90.00,54.00,APPROVED
UT: SALT LAKE CITY,01/18/2024 23:58:00,54.00,1305.00,774.00,215.00,121.00,84.00,109.00,93.00,52.00,APPROVED
UT: SALT LAKE CITY,01/19/2024 00:58:00,55.00,1309.00,765.00,211.00,119.00,80.00,106.00,89.00,50.00,APPROVED
UT: SALT LAKE CITY,01/19/2024 01:58:00,52.00,1309.00,771.00,214.00,120.00,80.00,103.00,95.00,48.00,APPROVED
UT: SALT LAKE CITY,01/19/2024 02:58:00,53.00,1328.00,785.00,217.00,125.00,83.00,109.00,97.00,47.00,APPROVED
UT: SALT LAKE CITY,01/19/2024 03:58:00,51.00,1336.00,792.00,221.00,126.00,84.00,108.00,98.00,46.00,APPROVED
UT: SALT LAKE CITY,01/19/2024 04:58:00,53.00,1336.00,797.00,223.00,126.00,83.00,111.00,102.00,44.00,APPROVED
UT: SALT LAKE CITY,01/19/2024 05:58:00,54.00,1341.00,803.00,222.00,131.00,83.00,110.00,100.00,44.00,APPROVED
UT: SALT LAKE CITY,01/19/2024 06:58:00,53.00,1340.00,815.00,224.00,130.00,85.00,113.00,106.00,42.00,APPROVED
UT: SALT LAKE CITY,01/19/2024 07:58:00,56.00,1378.00,836.00,236.00,139.00,88.00,115.00,105.00,45.00,APPROVED
UT: SALT LAKE CITY,01/19/2024 08:58:00,54.00,1381.00,850.00,234.00,141.00,90.00,117.00,108.00,44.00,APPROVED
UT: SALT LAKE CITY,01/19/2024 09:59:00,55.00,1407.00,871.00,242.00,144.00,92.00,121.00,106.00,45.00,APPROVED
UT: SALT LAKE CITY,01/19/2024 10:59:00,55.00,1423.00,884.00,242.00,147.00,94.00,121.00,108.00,44.00,APPROVED
UT: SALT LAKE CITY,01/19/2024 11:59:00,53.00,1414.00,882.00,243.00,149.00,91.00,123.00,107.00,45.00,APPROVED
UT: SALT LAKE CITY,01/19/2024 12:59:00,56.00,1435.00,894.00,244.00,150.00,92.00,126.00,111.00,45.00,APPROVED
UT: SALT LAKE CITY,01/19/2024 13:59:00,56.00,1445.00,904.00,248.00,156.00,95.00,127.00,110.00,44.00,APPROVED
UT: SALT LAKE CITY,01/19/2024 14:59:00,55.00,1466.00,925.00,255.00,156.00,94.00,128.00,110.00,44.00,APPROVED
UT: SALT LAKE CITY,01/19/2024 15:59:00,56.00,1459.00,922.00,255.00,160.00,98.00,128.00,113.00,46.00,APPROVED
UT: SALT LAKE CITY,01/19/2024 16:59:00,57.00,1443.00,912.00,252.00,157.00,92.00,127.00,111.00,47.00,APPROVED
UT: SALT LAKE CITY,01/19/2024 17:59:00,58.00,1447.00,909.00,251.00,156.00,94.00,124.00,109.00,51.00,APPROVED
UT: SALT LAKE CITY,01/19/2024 18:59:00,56.00,1449.00,907.00,251.00,154.00,94.00,126.00,102.00,54.00,APPROVED
UT: SALT LAKE CITY,01/19/2024 19:59:00,58.00,1436.00,895.00,246.00,149.00,93.00,123.00,101.00,53.00,APPROVED
UT: SALT LAKE CITY,01/19/2024 21:00:00,63.00,1459.00,909.00,253.00,152.00,96.00,125.00,101.00,56.00,APPROVED
UT: SALT LAKE CITY,01/19/2024 22:00:00,61.00,1460.00,910.00,252.00,150.00,95.00,128.00,100.00,56.00,APPROVED
UT: SALT LAKE CITY,01/19/2024 23:00:00,58.00,1464.00,917.00,249.00,154.00,95.00,126.00,101.00,58.00,APPROVED
UT: SALT LAKE CITY,01/20/2024 00:00:00,56.00,1464.00,922.00,248.00,153.00,97.00,126.00,103.00,56.00,APPROVED
UT: SALT LAKE CITY,01/20/2024 01:00:00,56.00,1471.00,933.00,254.00,161.00,98.00,129.00,106.00,55.00,APPROVED
UT: SALT LAKE CITY,01/20/2024 02:00:00,57.00,1470.00,938.00,256.00,167.00,98.00,129.00,105.00,52.00,APPROVED
UT: SALT LAKE CITY,01/20/2024 03:00:00,54.00,1473.00,929.00,253.00,159.00,98.00,129.00,107.00,49.00,APPROVED
UT: SALT LAKE CITY,01/20/2024 04:00:00,56.00,1464.00,930.00,259.00,156.00,97.00,131.00,108.00,51.00,APPROVED
UT: SALT LAKE CITY,01/20/2024 05:00:00,57.00,1478.00,932.00,260.00,161.00,98.00,129.00,110.00,51.00,APPROVED
UT: SALT LAKE CITY,01/20/2024 06:01:00,57.00,1488.00,938.00,258.00,161.00,98.00,129.00,108.00,50.00,APPROVED
UT: SALT LAKE CITY,01/20/2024 07:01:00,57.00,1495.00,953.00,259.00,165.00,99.00,131.00,109.00,50.00,APPROVED
UT: SALT LAKE CITY,01/20/2024 08:01:00,57.00,1536.00,987.00,271.00,175.00,100.00,137.00,113.00,52.00,APPROVED
UT: SALT LAKE CITY,01/20/2024 09:01:00,59.00,1568.00,1024.00,280.00,182.00,104.00,143.00,116.00,52.00,APPROVED
UT: SALT LAKE CITY,01/20/2024 10:01:00,58.00,1592.00,1059.00,287.00,194.00,106.00,149.00,119.00,52.00,APPROVED
UT: SALT LAKE CITY,01/20/2024 11:01:00,58.00,1611.00,1090.00,295.00,204.00,113.00,151.00,125.00,51.00,APPROVED
UT: SALT LAKE CITY,01/20/2024 12:01:00,57.00,1621.00,1106.00,305.00,213.00,116.00,155.00,126.00,52.00,APPROVED
UT: SALT LAKE CITY,01/20/2024 13:01:00,57.00,1637.00,1118.00,302.00,210.00,113.00,161.00,130.00,53.00,APPROVED
UT: SALT LAKE CITY,01/20/2024 14:01:00,59.00,1633.00,1122.00,307.00,212.00,114.00,160.00,127.00,51.00,APPROVED
UT: SALT LAKE CITY,01/20/2024 15:01:00,60.00,1621.00,1101.00,302.00,199.00,112.00,154.00,126.00,50.00,APPROVED
UT: SALT LAKE CITY,01/20/2024 16:02:00,61.00,1600.00,1069.00,291.00,193.00,109.00,149.00,120.00,55.00,APPROVED
UT: SALT LAKE CITY,01/20/2024 17:02:00,61.00,1606.00,1065.00,287.00,189.00,109.00,148.00,118.00,57.00,APPROVED
UT: SALT LAKE CITY,01/20/2024 18:02:00,65.00,1623.00,1085.00,298.00,200.00,111.00,152.00,118.00,59.00,APPROVED
UT: SALT LAKE CITY,01/20/2024 19:02:00,60.00,1633.00,1097.00,298.00,202.00,112.00,154.00,119.00,59.00,APPROVED
UT: SALT LAKE CITY,01/20/2024 20:02:00,62.00,1658.00,1142.00,314.00,217.00,117.00,161.00,123.00,61.00,APPROVED
UT: SALT LAKE CITY,01/20/2024 21:02:00,61.00,1622.00,1126.00,305.00,209.00,115.00,161.00,124.00,61.00,APPROVED
UT: SALT LAKE CITY,01/20/2024 22:02:00,63.00,1539.00,1004.00,277.00,177.00,107.00,142.00,106.00,59.00,APPROVED
