LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NY: NEW YORK CITY,01/12/2018 20:26:00,64.00,2411.00,1542.00,424.00,262.00,146.00,170.00,108.00,44.00,APPROVED
NY: NEW YORK CITY,01/12/2018 21:26:00,64.00,2413.00,1521.00,409.00,252.00,145.00,167.00,106.00,44.00,APPROVED
NY: NEW YORK CITY,01/12/2018 22:26:00,62.00,2398.00,1502.00,406.00,251.00,146.00,165.00,110.00,44.00,APPROVED
NY: NEW YORK CITY,01/12/2018 23:27:00,63.00,2389.00,1505.00,413.00,252.00,146.00,162.00,105.00,44.00,APPROVED
NY: NEW YORK CITY,01/13/2018 00:27:00,67.00,2407.00,1513.00,415.00,255.00,145.00,169.00,108.00,43.00,APPROVED
NY: NEW YORK CITY,01/13/2018 01:27:00,61.00,2409.00,1524.00,410.00,259.00,148.00,166.00,108.00,45.00,APPROVED
NY: NEW YORK CITY,01/13/2018 02:27:00,63.00,2396.00,1515.00,411.00,251.00,144.00,165.00,105.00,45.00,APPROVED
NY: NEW YORK CITY,01/13/2018 03:27:00,63.00,2421.00,1524.00,410.00,258.00,145.00,166.00,108.00,46.00,APPROVED
NY: NEW YORK CITY,01/13/2018 04:28:00,63.00,2404.00,1521.00,415.00,258.00,146.00,168.00,109.00,46.00,APPROVED
NY: NEW YORK CITY,01/13/2018 05:28:00,65.00,2405.00,1513.00,415.00,257.00,147.00,166.00,108.00,43.00,APPROVED
NY: NEW YORK CITY,01/13/2018 06:28:00,64.00,2401.00,1489.00,408.00,250.00,147.00,165.00,106.00,43.00,APPROVED
NY: NEW YORK CITY,01/13/2018 07:28:00,60.00,2400.00,1497.00,407.00,251.00,145.00,162.00,107.00,42.00,APPROVED
NY: NEW YORK CITY,01/13/2018 08:29:00,63.00,2416.00,1530.00,411.00,257.00,149.00,164.00,108.00,45.00,APPROVED
NY: NEW YORK CITY,01/13/2018 09:29:00,63.00,2405.00,1508.00,416.00,255.00,150.00,165.00,108.00,46.00,APPROVED
NY: NEW YORK CITY,01/13/2018 10:29:00,64.00,2399.00,1502.00,409.00,249.00,146.00,162.00,105.00,45.00,APPROVED
NY: NEW YORK CITY,01/13/2018 11:29:00,64.00,2423.00,1528.00,413.00,260.00,150.00,167.00,110.00,45.00,APPROVED
NY: NEW YORK CITY,01/13/2018 12:29:00,65.00,2437.00,1548.00,420.00,264.00,151.00,169.00,108.00,45.00,APPROVED
