LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IL: CHICAGO,01/01/2013 00:24:00,,2577.00,1697.00,534.00,251.00,148.00,219.00,97.00,39.00,APPROVED
IL: CHICAGO,01/01/2013 01:24:00,,2597.00,1729.00,543.00,255.00,150.00,221.00,98.00,41.00,APPROVED
IL: CHICAGO,01/01/2013 02:24:00,,2565.00,1732.00,549.00,256.00,153.00,224.00,103.00,40.00,APPROVED
IL: CHICAGO,01/01/2013 03:24:00,,2509.00,1697.00,549.00,253.00,152.00,225.00,97.00,41.00,APPROVED
IL: CHICAGO,01/01/2013 04:25:00,,2521.00,1681.00,547.00,250.00,148.00,223.00,96.00,40.00,APPROVED
IL: CHICAGO,01/01/2013 05:25:00,,2497.00,1644.00,533.00,240.00,145.00,216.00,93.00,39.00,APPROVED
IL: CHICAGO,01/01/2013 06:25:00,,2448.00,1558.00,506.00,224.00,139.00,207.00,86.00,38.00,APPROVED
IL: CHICAGO,01/01/2013 07:25:00,,2407.00,1491.00,481.00,212.00,134.00,192.00,82.00,37.00,APPROVED
IL: CHICAGO,01/01/2013 08:26:00,,2348.00,1401.00,447.00,198.00,125.00,179.00,75.00,33.00,APPROVED
IL: CHICAGO,01/01/2013 09:26:00,,2386.00,1338.00,425.00,184.00,121.00,169.00,68.00,33.00,APPROVED
IL: CHICAGO,01/01/2013 10:26:00,,2454.00,1280.00,398.00,178.00,112.00,161.00,68.00,33.00,APPROVED
IL: CHICAGO,01/01/2013 11:26:00,,2703.00,1240.00,388.00,171.00,110.00,157.00,62.00,32.00,APPROVED
IL: CHICAGO,01/01/2013 12:26:00,,2792.00,1217.00,383.00,166.00,109.00,152.00,62.00,31.00,APPROVED
IL: CHICAGO,01/01/2013 16:27:00,,2450.00,1136.00,354.00,154.00,103.00,141.00,55.00,32.00,APPROVED
IL: CHICAGO,01/01/2013 17:28:00,,1996.00,1107.00,341.00,153.00,104.00,137.00,57.00,32.00,APPROVED
IL: CHICAGO,01/01/2013 18:28:00,,1939.00,1062.00,329.00,147.00,97.00,130.00,54.00,29.00,APPROVED
IL: CHICAGO,01/01/2013 19:28:00,,1882.00,1029.00,316.00,145.00,96.00,128.00,54.00,29.00,APPROVED
IL: CHICAGO,01/01/2013 20:28:00,,1885.00,1022.00,311.00,141.00,96.00,124.00,51.00,29.00,APPROVED
IL: CHICAGO,01/01/2013 21:28:00,,1896.00,1028.00,311.00,142.00,93.00,124.00,56.00,30.00,APPROVED
IL: CHICAGO,01/01/2013 22:29:00,,1936.00,1028.00,312.00,139.00,95.00,125.00,52.00,29.00,APPROVED
