LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: LUBBOCK,01/22/2016 20:34:00,,1761.00,1128.00,309.00,182.00,103.00,123.00,85.00,44.00,APPROVED
TX: LUBBOCK,01/22/2016 21:34:00,,1770.00,1145.00,316.00,184.00,104.00,126.00,87.00,46.00,APPROVED
TX: LUBBOCK,01/22/2016 22:34:00,,1762.00,1146.00,315.00,184.00,104.00,125.00,83.00,43.00,APPROVED
TX: LUBBOCK,01/22/2016 23:34:00,,1748.00,1127.00,311.00,182.00,101.00,124.00,83.00,45.00,APPROVED
TX: LUBBOCK,01/23/2016 00:35:00,,1739.00,1111.00,305.00,174.00,100.00,120.00,84.00,43.00,APPROVED
TX: LUBBOCK,01/23/2016 01:35:00,,1733.00,1113.00,304.00,175.00,99.00,124.00,83.00,44.00,APPROVED
TX: LUBBOCK,01/23/2016 02:35:00,,1754.00,1123.00,308.00,178.00,101.00,123.00,84.00,44.00,APPROVED
TX: LUBBOCK,01/23/2016 03:35:00,,1766.00,1147.00,325.00,183.00,105.00,129.00,85.00,44.00,APPROVED
TX: LUBBOCK,01/23/2016 04:35:00,,1789.00,1203.00,333.00,188.00,107.00,135.00,86.00,46.00,APPROVED
TX: LUBBOCK,01/23/2016 05:36:00,,1837.00,1259.00,351.00,203.00,111.00,144.00,94.00,47.00,APPROVED
TX: LUBBOCK,01/23/2016 06:36:00,,1874.00,1314.00,370.00,215.00,117.00,151.00,97.00,48.00,APPROVED
TX: LUBBOCK,01/23/2016 07:36:00,,1891.00,1345.00,378.00,220.00,120.00,158.00,98.00,49.00,APPROVED
TX: LUBBOCK,01/23/2016 08:36:00,,1942.00,1411.00,402.00,238.00,124.00,166.00,103.00,50.00,APPROVED
TX: LUBBOCK,01/23/2016 09:36:00,,2031.00,1539.00,437.00,257.00,132.00,183.00,111.00,53.00,APPROVED
TX: LUBBOCK,01/23/2016 10:37:00,,2046.00,1568.00,451.00,264.00,138.00,192.00,114.00,53.00,APPROVED
